MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
09/01/2023 06:00:00,5479.213,534.542,762.583,90.775,275.221,1612.628,361.337,918.513,2886.595,4336.824,1446.596,755.743,317.490,4606.356,3754.942,1194.892,3487.809
09/01/2023 07:00:00,5174.592,505.296,751.662,83.530,262.344,1518.963,335.704,871.200,2836.565,4101.163,1372.906,726.651,299.877,4496.286,3688.978,1141.597,3299.081
09/01/2023 08:00:00,4930.687,489.926,743.017,80.340,254.228,1460.063,318.757,841.024,2775.497,3925.381,1328.541,694.770,288.662,4407.168,3660.120,1105.208,3155.470
09/01/2023 09:00:00,4782.458,485.767,734.508,80.821,247.077,1433.903,308.266,807.960,2709.205,3804.890,1303.318,685.593,282.454,4340.925,3634.726,1077.504,3086.419
09/01/2023 10:00:00,4701.742,486.033,730.396,80.866,245.519,1434.606,305.613,813.549,2686.275,3721.020,1302.540,683.021,283.790,4295.164,3611.329,1053.924,2813.579
09/01/2023 11:00:00,4713.196,473.665,734.472,84.152,253.517,1493.797,321.205,834.582,2727.388,3722.915,1337.018,696.953,296.440,4288.290,3614.067,1051.421,2827.046
09/01/2023 12:00:00,4955.445,487.548,746.691,89.302,265.155,1605.346,352.029,894.050,2807.083,3745.726,1421.623,720.961,315.426,4371.557,3732.740,1075.341,3368.157
09/01/2023 13:00:00,5054.754,505.547,759.429,93.105,267.843,1683.310,377.521,928.238,2892.714,3834.043,1488.350,737.243,329.831,4417.373,3859.739,1088.671,3499.469
09/01/2023 14:00:00,5311.749,520.035,779.080,98.513,281.588,1783.702,403.603,945.511,2981.143,4003.427,1562.054,756.529,349.927,4447.824,3957.846,1139.891,3672.528
09/01/2023 15:00:00,5681.026,547.358,806.152,103.916,292.541,1990.919,433.346,983.200,3077.895,4229.222,1645.663,798.565,374.460,4587.199,4118.186,1206.176,3856.997
09/01/2023 16:00:00,6125.622,580.177,837.786,112.517,308.326,2130.100,472.817,1069.727,3215.902,4541.716,1740.104,842.553,396.107,4734.877,4281.089,1290.285,4164.123
09/01/2023 17:00:00,6655.375,627.676,865.440,124.864,325.930,2298.423,511.022,1160.026,3349.898,4941.331,1855.159,892.286,419.307,4906.121,4414.061,1379.892,4491.494
09/01/2023 18:00:00,7189.525,680.255,893.590,139.501,345.491,2466.061,549.045,1252.754,3437.484,5311.814,1973.149,941.747,444.573,5092.336,4530.851,1473.437,4840.795
09/01/2023 19:00:00,7765.854,735.314,931.622,156.294,366.079,2597.171,578.630,1346.957,3475.577,5639.693,2095.174,986.586,474.096,5269.376,4591.362,1558.848,5185.347
09/01/2023 20:00:00,8172.949,776.242,961.396,172.846,377.159,2742.349,602.612,1420.547,3537.123,5864.313,2197.167,1016.300,500.550,5420.249,4686.553,1627.004,5430.572
09/01/2023 21:00:00,8441.832,801.503,980.249,185.844,389.130,2872.257,621.033,1491.651,3579.490,6044.715,2253.281,1028.224,519.652,5536.283,4741.872,1682.793,5585.659
09/01/2023 22:00:00,8547.634,821.684,986.822,195.385,396.945,2954.416,637.107,1540.292,3538.173,6165.165,2291.151,1043.402,530.465,5601.042,4804.367,1728.171,5700.329
09/01/2023 23:00:00,8424.357,825.713,975.800,199.236,388.211,2967.545,632.574,1543.312,3548.551,6109.282,2302.096,1030.641,526.718,5612.979,4828.937,1730.092,5664.428
