MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
01/01/2025 07:00:00,4944.996,592.653,829.024,98.751,236.161,1813.625,355.435,1032.546,1939.390,3976.604,1630.958,645.974,320.549,3947.574,4068.828,1227.023,3315.810
01/01/2025 08:00:00,4941.877,584.136,826.063,96.781,234.452,1792.114,348.075,1022.978,1927.166,3974.403,1605.455,641.843,314.629,3936.405,4037.183,1228.513,3271.063
01/01/2025 09:00:00,4961.060,578.539,830.509,95.167,231.535,1766.789,341.812,1012.371,1926.486,3984.865,1589.619,638.607,310.295,3954.887,4003.873,1236.971,3240.177
01/01/2025 10:00:00,4996.046,579.655,835.331,95.055,231.991,1766.892,338.384,1012.091,1930.101,3984.214,1580.276,641.925,310.055,3957.281,3987.715,1248.242,3249.974
01/01/2025 11:00:00,5087.164,586.449,842.940,95.767,233.342,1805.244,340.151,1022.374,1939.817,4036.895,1584.197,643.505,312.476,3970.759,3992.502,1272.462,3298.152
01/01/2025 12:00:00,5217.727,602.728,849.848,98.827,238.109,1869.966,349.664,1038.475,1972.108,4109.055,1606.476,655.218,319.438,3978.327,4027.545,1300.084,3387.517
01/01/2025 13:00:00,5373.750,616.862,860.268,101.639,242.756,1931.281,368.450,1066.199,2016.919,4199.508,1634.002,669.559,327.073,4003.914,4058.394,1336.536,3479.023
01/01/2025 14:00:00,5514.951,631.180,863.055,103.872,243.541,1959.075,380.159,1080.484,2053.626,4299.727,1655.519,673.021,329.074,4047.143,4098.562,1381.763,3531.604
01/01/2025 15:00:00,5559.580,644.449,866.696,102.928,238.662,1941.485,381.329,1069.550,2046.674,4352.164,1658.631,675.622,332.485,4051.103,4130.719,1402.720,3552.032
01/01/2025 16:00:00,5458.052,636.697,862.279,98.007,236.285,1894.958,376.668,1055.789,2017.068,4313.192,1657.129,674.443,336.622,4041.870,4177.308,1366.708,3512.865
01/01/2025 17:00:00,5304.034,602.072,856.788,94.988,234.299,1871.562,373.670,1034.095,1969.262,4234.145,1657.018,676.538,328.227,4017.624,4171.503,1315.764,3468.742
