MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
02/01/2025 07:00:00,4886.974,571.335,857.567,99.067,240.398,1798.764,344.648,1031.315,1938.747,4180.351,1586.726,686.131,301.518,4055.680,4254.492,1202.033,3274.906
02/01/2025 08:00:00,4892.352,565.118,857.895,97.568,237.143,1771.702,336.154,1024.678,1892.062,4185.592,1567.670,663.484,293.495,4031.144,4222.251,1214.909,3252.069
02/01/2025 09:00:00,4927.587,558.646,863.660,97.277,235.815,1776.480,329.357,1037.694,1853.441,4215.037,1549.460,650.145,287.878,4029.369,4198.101,1231.119,3270.136
02/01/2025 10:00:00,5003.580,554.985,872.162,97.613,235.688,1803.489,329.043,1039.602,1846.549,4248.354,1555.926,637.004,286.868,4059.572,4193.281,1246.886,3267.785
02/01/2025 11:00:00,5127.307,560.628,880.928,98.616,237.382,1828.328,334.190,1053.823,1851.508,4277.017,1573.055,657.590,290.055,4119.440,4197.563,1265.009,3277.195
02/01/2025 12:00:00,5326.320,575.288,887.368,101.483,241.478,1873.602,344.427,1078.990,1870.602,4440.959,1606.891,659.638,297.705,4089.446,4225.684,1309.173,3336.781
02/01/2025 13:00:00,5615.305,596.622,903.529,105.257,246.391,1940.223,361.138,1106.015,1913.202,4553.943,1651.514,673.583,309.064,4135.726,4248.477,1357.745,3443.075
02/01/2025 14:00:00,5855.360,621.461,915.889,107.797,245.575,1991.083,374.764,1136.189,1960.751,4700.747,1696.452,680.466,320.644,4194.322,4334.482,1415.283,3529.949
02/01/2025 15:00:00,5882.477,650.769,921.260,111.362,250.320,2035.114,385.851,1156.637,1982.714,4719.896,1721.802,684.610,332.031,4198.005,4458.522,1407.437,3589.582
02/01/2025 16:00:00,5671.657,680.964,920.528,115.807,257.741,2079.085,392.056,1163.391,2006.532,4607.670,1757.845,698.898,342.696,4116.850,4465.707,1323.406,3627.540
02/01/2025 17:00:00,5386.973,678.494,916.037,117.063,259.554,2099.243,396.930,1161.834,2013.189,4513.994,1774.947,720.284,348.725,4043.747,4377.432,1244.415,3597.114
02/01/2025 18:00:00,5126.729,659.974,907.008,117.037,258.687,2091.639,402.603,1147.804,1989.792,4414.275,1772.137,718.611,349.423,3967.481,4325.815,1176.193,3539.270
02/01/2025 19:00:00,4893.688,627.073,895.691,115.609,257.458,2061.384,403.163,1131.445,1949.567,4273.763,1767.758,693.850,349.130,3912.995,4252.751,1124.044,3460.508
02/01/2025 20:00:00,4712.533,593.010,882.083,113.823,252.999,2009.393,393.140,1121.658,1907.606,4173.396,1759.266,674.177,346.818,3874.523,4173.559,1081.931,3365.693
02/01/2025 21:00:00,4626.185,577.132,873.188,112.446,246.977,1954.796,383.431,1089.198,1872.315,4073.122,1759.045,655.198,342.308,3854.665,4104.141,1060.374,3286.801
02/01/2025 22:00:00,4581.187,569.229,865.392,110.756,243.406,1921.117,378.534,1058.988,1854.386,4051.452,1754.856,644.868,340.016,3825.306,4042.521,1054.381,3252.920
02/01/2025 23:00:00,4628.880,578.593,869.292,112.516,243.930,1938.565,382.002,1060.169,1868.023,4033.033,1762.370,641.996,335.676,3831.928,3941.622,1066.290,3313.145
02/02/2025 00:00:00,4736.334,611.288,876.443,117.130,249.004,1981.367,392.972,1094.957,1904.619,4114.446,1785.578,642.098,351.069,3857.999,4029.055,1097.036,3391.537
02/02/2025 01:00:00,4960.132,640.573,887.219,118.989,255.810,2006.195,397.901,1105.690,1944.745,4242.265,1798.546,645.181,364.878,3916.079,4096.468,1136.311,3473.272
02/02/2025 02:00:00,4982.928,638.278,885.580,116.292,254.643,1966.811,389.413,1091.473,1925.233,4225.460,1770.207,638.539,359.816,3960.656,4096.066,1133.479,3436.340
02/02/2025 03:00:00,4973.977,630.465,879.436,113.092,249.906,1926.463,379.192,1073.178,1898.652,4150.004,1743.201,629.905,351.981,3973.294,4086.840,1119.088,3384.069
02/02/2025 04:00:00,4935.090,613.855,871.371,108.215,243.815,1869.362,366.028,1035.836,1863.945,4101.354,1703.239,620.780,340.656,3986.209,4071.904,1110.246,3311.401
02/02/2025 05:00:00,4856.596,593.367,861.014,102.632,237.898,1799.491,347.215,983.604,1817.232,3989.490,1651.647,609.358,326.421,3967.563,4051.113,1092.528,3197.751
02/02/2025 06:00:00,4732.357,571.664,848.481,97.038,232.086,1704.635,329.355,951.429,1781.442,3863.782,1601.177,598.841,313.580,3942.352,4013.440,1066.905,3083.314
02/02/2025 07:00:00,4635.051,558.465,837.453,92.430,227.508,1659.030,315.810,921.579,1756.427,3817.197,1555.615,594.498,303.883,3905.054,3999.544,1049.417,3004.440
02/02/2025 08:00:00,4595.699,549.057,829.183,89.964,224.472,1624.459,308.866,902.949,1742.248,3737.658,1526.312,596.525,296.654,3895.214,3982.913,1042.536,2953.665
02/02/2025 09:00:00,4582.163,543.110,830.411,88.658,221.892,1600.142,305.174,896.453,1743.441,3657.883,1518.259,597.839,292.900,3892.939,3996.757,1041.919,2910.797
02/02/2025 10:00:00,4576.983,542.790,829.696,87.390,219.853,1601.526,304.171,892.350,1759.974,3601.456,1515.104,600.494,290.995,3899.305,4031.224,1040.818,2932.293
02/02/2025 11:00:00,4654.603,542.553,830.909,87.737,219.571,1607.115,308.682,904.946,1786.009,3610.522,1526.572,605.053,292.721,3906.262,4083.004,1052.409,2974.236
02/02/2025 12:00:00,4790.496,554.152,836.292,90.192,223.099,1644.554,320.982,919.491,1830.604,3663.041,1554.373,611.260,298.170,3946.114,4150.065,1079.564,3044.336
02/02/2025 13:00:00,4968.481,579.326,846.418,94.160,228.673,1693.781,339.019,929.442,1891.469,3801.807,1592.009,622.630,309.068,3999.128,4231.799,1119.725,3140.490
02/02/2025 14:00:00,5164.528,605.472,858.054,97.107,229.370,1729.715,355.940,965.651,1956.418,3932.457,1643.086,638.643,315.392,4059.281,4350.457,1174.017,3251.493
02/02/2025 15:00:00,5203.037,617.207,865.584,98.550,230.735,1752.163,364.814,988.386,1977.747,4011.302,1661.412,634.000,317.749,4041.389,4424.472,1204.344,3310.717
02/02/2025 16:00:00,5040.037,584.366,862.533,96.936,231.205,1736.617,357.845,983.830,1930.024,3982.519,1647.798,623.238,317.328,3966.132,4412.575,1163.273,3269.612
02/02/2025 17:00:00,4808.830,533.721,853.542,92.866,230.351,1693.595,354.100,951.600,1884.191,3891.031,1634.874,617.856,309.471,3883.960,4361.510,1100.761,3167.954
02/02/2025 18:00:00,4598.065,504.526,847.621,89.665,225.538,1650.001,350.656,918.318,1876.543,3813.741,1622.832,616.069,303.375,3820.676,4309.921,1057.144,3092.085
02/02/2025 19:00:00,4510.866,484.328,846.382,87.853,221.394,1637.062,352.629,890.220,1878.851,3737.418,1613.393,619.374,299.894,3794.158,4276.877,1028.672,3051.344
02/02/2025 20:00:00,4439.026,470.857,843.492,85.016,218.306,1598.870,351.289,870.692,1853.348,3716.336,1601.500,620.953,295.871,3762.222,4259.187,1014.413,3001.229
02/02/2025 21:00:00,4399.114,467.383,841.784,86.438,215.780,1588.117,347.378,855.826,1836.064,3658.407,1592.840,631.387,293.689,3729.786,4254.441,1007.112,2980.780
02/02/2025 22:00:00,4392.764,471.298,838.285,92.328,215.913,1599.323,344.596,880.266,1827.098,3678.465,1592.325,629.324,292.601,3727.277,4261.341,1011.975,3000.328
02/02/2025 23:00:00,4473.607,485.908,838.916,94.963,218.741,1632.668,352.199,895.500,1847.637,3730.393,1612.806,611.800,298.891,3734.036,4319.982,1028.522,3074.049
02/03/2025 00:00:00,4604.967,515.751,849.190,101.123,225.839,1722.944,369.469,951.173,1907.113,3830.001,1674.181,637.010,312.411,3785.168,4421.050,1053.608,3207.294
02/03/2025 01:00:00,4790.607,549.773,867.392,104.990,237.028,1803.232,379.364,988.590,1950.168,4017.823,1720.437,667.463,326.427,3857.773,4472.827,1097.542,3353.865
02/03/2025 02:00:00,4797.245,553.942,864.728,103.576,240.291,1806.430,373.210,982.559,1942.496,4078.360,1702.683,663.622,321.877,3905.041,4448.590,1109.932,3373.543
02/03/2025 03:00:00,4717.676,560.467,861.127,100.221,244.211,1774.983,363.565,970.721,1912.208,4055.786,1677.798,646.951,313.966,3902.168,4436.755,1092.725,3325.741
02/03/2025 04:00:00,4597.148,554.966,857.807,95.897,241.632,1725.898,349.658,952.720,1860.568,3986.437,1638.099,639.938,304.901,3847.582,4401.002,1062.430,3235.939
02/03/2025 05:00:00,4400.911,536.765,847.036,90.090,231.226,1645.982,329.265,913.644,1803.617,3834.589,1573.398,625.389,291.459,3805.726,4335.022,1022.429,3087.649
02/03/2025 06:00:00,4203.581,513.953,833.931,84.825,227.334,1568.013,310.639,870.193,1750.343,3699.234,1514.384,641.793,279.590,3759.374,4269.804,984.812,2960.100
02/03/2025 07:00:00,4065.689,500.443,828.886,81.216,222.702,1522.325,297.786,849.742,1738.897,3645.368,1491.313,646.775,266.661,3700.103,4247.577,962.928,2891.586
02/03/2025 08:00:00,4003.756,493.933,827.907,80.084,219.616,1489.008,292.856,830.224,1735.247,3600.921,1475.635,633.884,262.226,3675.510,4224.685,954.940,2851.739
02/03/2025 09:00:00,3970.065,497.036,833.625,80.025,218.028,1485.576,292.552,851.328,1717.994,3589.552,1481.334,645.508,262.260,3689.421,4187.680,953.630,2837.992
02/03/2025 10:00:00,3982.336,506.176,839.221,80.621,217.414,1505.301,295.192,860.677,1739.193,3601.840,1498.075,637.456,266.252,3680.191,4218.413,954.595,2855.437
02/03/2025 11:00:00,4077.483,521.114,846.560,83.551,222.749,1552.910,305.556,886.367,1804.764,3678.918,1532.022,632.435,272.726,3715.379,4320.210,974.898,2928.828
02/03/2025 12:00:00,4352.926,558.908,863.940,88.475,229.550,1659.573,333.179,944.311,1909.705,3832.446,1599.236,657.100,292.221,3807.533,4424.073,1016.848,3100.324
02/03/2025 13:00:00,4783.716,615.117,892.013,95.778,249.545,1829.956,380.480,1042.050,2084.173,4120.158,1718.859,700.318,324.924,3936.010,4586.878,1093.912,3401.482
02/03/2025 14:00:00,4939.129,636.282,904.491,100.146,255.190,1935.856,413.260,1094.994,2222.928,4283.054,1809.069,714.711,340.545,4036.491,4744.620,1120.638,3569.454
02/03/2025 15:00:00,4881.856,610.237,896.721,100.804,255.940,1922.761,420.491,1086.100,2255.988,4299.478,1811.913,720.598,340.152,3996.536,4774.424,1091.417,3583.824
02/03/2025 16:00:00,4819.559,583.310,885.596,99.121,257.561,1869.051,421.660,1056.473,2254.936,4199.807,1803.056,718.295,339.913,3904.961,4778.470,1056.433,3530.345
02/03/2025 17:00:00,4778.908,565.726,892.311,98.064,249.603,1820.691,422.753,1026.022,2199.991,4097.043,1830.068,736.671,339.887,3879.151,4782.644,1026.323,3481.025
02/03/2025 18:00:00,4747.982,543.550,885.929,94.282,242.777,1790.698,431.861,1009.261,2234.247,4090.978,1847.919,768.445,340.874,3862.296,4823.841,1009.542,3521.683
02/03/2025 19:00:00,4752.674,529.956,890.465,90.726,241.579,1779.497,441.769,986.380,2235.623,4111.023,1864.914,762.688,340.424,3873.293,4775.283,1004.891,3522.357
02/03/2025 20:00:00,4799.846,525.995,895.317,87.858,240.613,1775.401,443.830,965.529,2276.354,4084.735,1880.326,755.425,339.831,3899.600,4756.083,1003.172,3491.369
02/03/2025 21:00:00,4839.889,526.481,894.225,88.202,238.045,1751.564,447.229,956.430,2251.111,4083.254,1889.365,762.806,339.139,3922.033,4774.737,1007.502,3448.346
02/03/2025 22:00:00,4894.990,531.534,894.732,89.004,234.830,1741.750,449.214,966.335,2273.687,4100.491,1903.872,745.709,338.398,3952.800,4779.636,1020.747,3410.376
02/03/2025 23:00:00,4942.503,542.094,892.147,95.570,238.093,1738.363,468.703,970.455,2325.776,4169.083,1944.097,735.472,337.686,3983.763,4806.065,1051.153,3433.607
02/04/2025 00:00:00,5011.863,556.118,892.117,105.320,256.678,1818.722,491.552,1029.535,2381.657,4215.548,2001.599,754.364,337.541,4001.013,4832.021,1070.538,3533.550
02/04/2025 01:00:00,5158.766,582.939,902.924,113.580,269.137,1922.205,500.213,1089.695,2450.323,4299.227,2026.140,744.761,345.969,3996.946,4921.780,1101.221,3694.296
02/04/2025 02:00:00,5105.806,581.740,896.740,112.195,268.236,1928.290,494.870,1066.427,2487.026,4253.710,2010.026,758.298,336.945,4011.523,4923.609,1097.881,3691.102
02/04/2025 03:00:00,4929.138,569.526,887.047,110.585,271.423,1914.463,487.051,1072.161,2486.130,4130.610,1980.769,735.622,325.574,3949.436,4891.609,1063.139,3667.449
02/04/2025 04:00:00,4731.395,552.159,875.610,106.212,268.247,1869.840,471.149,1056.172,2435.896,3983.486,1923.671,739.131,310.771,3899.623,4844.876,1029.582,3592.096
02/04/2025 05:00:00,4448.611,529.862,858.733,99.822,261.305,1792.840,446.662,1029.505,2363.143,3815.717,1848.949,714.745,292.432,3825.493,4836.259,984.772,3472.035
02/04/2025 06:00:00,4209.312,508.171,842.822,95.074,251.435,1724.184,426.211,1004.866,2349.511,3671.988,1796.533,723.364,278.225,3785.669,4729.805,947.274,3347.589
02/04/2025 07:00:00,4047.554,499.049,833.002,91.499,244.675,1695.889,415.305,991.512,2320.861,3582.788,1766.734,704.151,267.784,3747.923,4690.791,928.902,3279.329
02/04/2025 08:00:00,3963.322,500.553,833.160,90.808,243.394,1693.727,412.418,984.643,2354.747,3545.565,1770.570,715.328,263.102,3729.569,4693.864,933.667,3263.141
02/04/2025 09:00:00,3933.336,505.161,839.317,90.188,244.716,1691.996,415.471,997.179,2336.354,3571.714,1781.715,711.140,264.394,3735.122,4679.997,950.079,3253.393
02/04/2025 10:00:00,3974.035,515.769,847.529,92.007,246.577,1711.791,421.674,1009.113,2363.887,3604.107,1801.416,699.212,268.811,3774.992,4690.133,968.336,3270.826
02/04/2025 11:00:00,4083.721,542.336,848.553,95.291,246.577,1771.100,436.039,1043.489,2395.108,3725.051,1836.800,701.377,278.222,3838.021,4716.924,1001.809,3352.714
02/04/2025 12:00:00,4331.260,587.362,867.965,100.712,259.381,1896.743,464.318,1109.829,2499.829,3916.822,1898.704,724.706,302.165,3913.052,4767.969,1059.215,3541.866
02/04/2025 13:00:00,4756.246,656.785,895.888,109.823,281.598,2065.891,511.659,1195.474,2619.294,4177.146,2017.095,758.396,337.543,4075.945,4829.973,1151.649,3832.175
02/04/2025 14:00:00,4984.784,698.978,916.100,117.026,290.815,2177.931,544.659,1257.142,2764.437,4401.502,2110.121,783.076,362.295,4199.795,4986.524,1213.739,4002.372
02/04/2025 15:00:00,5094.671,704.078,920.560,119.816,294.818,2187.995,552.943,1255.382,2726.481,4511.709,2122.835,789.899,374.106,4193.243,4984.996,1246.104,4053.115
02/04/2025 16:00:00,5151.798,705.416,929.263,121.731,302.150,2189.464,547.064,1252.486,2710.982,4527.644,2116.665,793.796,380.990,4134.840,4895.340,1266.623,4102.398
02/04/2025 17:00:00,5190.340,700.834,935.619,123.299,298.962,2196.601,533.154,1226.401,2664.987,4558.330,2105.453,798.000,386.674,4069.924,4857.113,1267.763,4141.219
02/04/2025 18:00:00,5196.377,691.386,937.384,122.154,297.100,2171.481,525.394,1199.572,2635.835,4578.448,2059.890,799.001,387.975,4047.973,4870.007,1265.216,4160.542
02/04/2025 19:00:00,5209.142,683.451,938.953,120.892,296.438,2153.068,507.987,1176.605,2551.955,4574.357,2034.729,794.647,384.978,4029.852,4799.991,1257.944,4123.673
02/04/2025 20:00:00,5195.222,676.876,934.365,120.373,296.381,2147.540,493.647,1172.119,2528.970,4574.734,2006.235,787.887,383.094,3995.960,4812.831,1249.785,4118.483
02/04/2025 21:00:00,5172.251,673.467,925.008,122.508,296.422,2154.573,484.816,1182.784,2496.841,4550.278,1975.637,779.265,379.525,3979.329,4785.152,1241.599,4089.378
02/04/2025 22:00:00,5155.757,674.722,917.179,124.278,295.476,2174.052,481.286,1196.678,2498.140,4547.405,1970.583,772.245,378.082,3958.074,4806.020,1245.143,4078.015
02/04/2025 23:00:00,5182.174,685.712,923.831,127.798,296.440,2190.486,498.495,1237.069,2485.103,4581.007,2006.875,767.700,379.557,3957.838,4823.916,1275.297,4108.846
02/05/2025 00:00:00,5275.663,701.874,931.212,132.847,303.039,2249.204,512.487,1274.362,2563.568,4669.267,2065.579,754.683,386.525,4024.439,4840.746,1315.248,4165.748
02/05/2025 01:00:00,5472.481,708.969,936.549,136.362,310.596,2269.841,520.123,1303.844,2573.935,4772.889,2106.892,764.357,391.178,4113.428,4877.922,1352.301,4224.032
02/05/2025 02:00:00,5439.169,698.685,929.605,133.661,309.665,2240.726,513.898,1288.182,2598.947,4754.449,2087.605,766.342,382.061,4181.614,4854.559,1334.043,4184.279
02/05/2025 03:00:00,5319.683,683.485,921.932,129.278,308.416,2184.802,503.286,1266.729,2572.798,4662.516,2053.341,757.035,370.015,4173.764,4833.125,1315.571,4092.326
02/05/2025 04:00:00,5108.617,652.520,914.345,123.685,297.554,2107.468,486.125,1218.504,2518.504,4524.978,2005.676,744.905,355.318,4156.869,4751.231,1284.661,3966.861
02/05/2025 05:00:00,4853.683,616.260,900.043,115.979,287.962,2000.613,458.135,1145.637,2454.116,4329.821,1930.926,726.880,334.458,4135.819,4686.683,1237.294,3789.619
02/05/2025 06:00:00,4590.172,585.696,884.727,110.122,275.151,1917.228,435.011,1094.305,2389.073,4167.488,1864.277,710.438,315.888,4026.626,4598.358,1193.284,3629.807
02/05/2025 07:00:00,4438.910,567.699,872.147,105.897,271.680,1872.055,420.230,1069.238,2354.875,4118.888,1824.625,697.003,303.582,3967.409,4545.872,1172.665,3528.817
02/05/2025 08:00:00,4350.828,556.297,867.053,103.778,265.777,1849.110,411.444,1078.511,2323.783,4071.420,1795.840,683.323,296.071,3931.880,4513.467,1170.067,3484.894
02/05/2025 09:00:00,4303.536,553.232,868.973,103.195,265.987,1838.223,408.081,1074.228,2308.072,4052.447,1784.551,683.178,291.992,3933.069,4488.811,1176.213,3459.262
02/05/2025 10:00:00,4328.036,553.617,873.696,104.306,268.541,1851.641,411.199,1086.179,2320.257,4086.756,1783.637,681.393,292.463,3962.507,4492.526,1182.662,3454.792
02/05/2025 11:00:00,4413.097,564.944,882.032,106.348,269.001,1897.586,418.714,1109.967,2336.232,4167.492,1799.846,692.986,298.307,4004.574,4501.303,1200.208,3525.231
02/05/2025 12:00:00,4670.512,598.426,896.309,111.370,278.510,1997.708,441.323,1156.915,2416.599,4277.115,1853.570,715.513,318.277,4053.231,4572.714,1231.759,3690.039
02/05/2025 13:00:00,5072.513,655.630,919.706,117.837,290.627,2142.120,483.024,1215.238,2540.059,4515.238,1961.023,754.577,349.345,4171.030,4683.319,1286.615,3957.953
02/05/2025 14:00:00,5319.372,684.525,935.447,122.450,301.026,2248.874,515.424,1266.356,2622.286,4671.985,2037.039,782.697,368.833,4297.329,4790.617,1329.139,4134.181
02/05/2025 15:00:00,5353.377,692.265,943.720,124.835,302.060,2272.545,519.895,1281.891,2615.255,4727.990,2036.154,785.095,375.251,4214.194,4803.946,1333.669,4180.085
02/05/2025 16:00:00,5375.333,694.803,949.473,125.768,303.127,2296.765,520.471,1298.178,2596.690,4694.383,2045.705,789.301,381.317,4095.827,4808.365,1324.140,4202.025
02/05/2025 17:00:00,5344.137,694.516,950.819,127.544,301.729,2303.700,524.668,1303.648,2578.955,4727.711,2051.190,797.773,386.179,3996.851,4779.377,1307.770,4212.812
02/05/2025 18:00:00,5323.783,688.504,949.757,131.700,297.035,2300.171,522.999,1314.113,2540.383,4716.306,2057.583,797.900,387.476,3967.184,4767.177,1288.541,4195.200
02/05/2025 19:00:00,5264.023,682.643,949.692,131.912,301.930,2296.428,521.179,1307.857,2531.047,4688.383,2049.393,790.095,385.326,3940.374,4703.028,1263.143,4144.282
02/05/2025 20:00:00,5205.732,667.494,942.807,130.621,301.847,2260.759,519.580,1287.548,2508.856,4633.629,2039.612,792.418,382.734,3898.371,4677.755,1239.836,4096.384
02/05/2025 21:00:00,5176.137,649.836,937.811,129.874,304.326,2259.144,513.152,1271.465,2500.966,4604.949,2027.103,778.369,375.462,3902.758,4634.040,1226.543,4035.293
02/05/2025 22:00:00,5170.096,639.818,931.777,129.536,299.810,2257.931,509.053,1260.743,2503.023,4548.724,2002.792,754.784,369.103,3907.743,4623.167,1209.003,3973.184
02/05/2025 23:00:00,5189.756,642.091,926.998,131.337,300.695,2256.586,511.962,1270.658,2529.370,4496.162,2018.966,742.586,368.622,3897.351,4629.484,1213.959,3977.021
02/06/2025 00:00:00,5238.289,648.837,927.323,135.162,306.168,2290.452,516.340,1289.565,2477.699,4513.212,2050.930,723.252,372.529,3907.421,4619.390,1229.053,4008.060
02/06/2025 01:00:00,5350.520,650.547,932.935,136.369,311.387,2284.701,514.615,1290.801,2504.179,4551.572,2062.186,721.058,370.796,3944.143,4654.570,1247.767,4048.786
02/06/2025 02:00:00,5251.719,637.120,925.376,132.662,303.233,2224.871,500.087,1261.372,2512.176,4484.882,2028.170,726.033,360.782,3947.836,4668.103,1225.143,3988.507
02/06/2025 03:00:00,5124.994,624.243,914.221,127.150,300.524,2150.000,483.626,1238.030,2476.374,4396.175,1983.916,720.515,349.148,3919.850,4685.739,1196.249,3908.465
02/06/2025 04:00:00,4903.995,598.537,900.264,120.390,290.687,2062.926,459.303,1170.393,2426.012,4259.641,1909.671,712.407,335.072,3899.718,4637.532,1157.434,3769.164
02/06/2025 05:00:00,4649.290,565.215,886.407,112.730,280.853,1946.765,429.816,1110.933,2334.535,4053.791,1819.309,691.141,317.655,3872.921,4554.226,1102.675,3601.790
02/06/2025 06:00:00,4376.780,533.959,872.931,105.540,268.897,1857.375,405.757,1060.267,2281.519,3915.068,1749.565,674.242,301.607,3836.634,4494.830,1056.820,3445.410
02/06/2025 07:00:00,4205.299,513.193,859.950,101.129,260.725,1811.345,389.706,1034.663,2238.237,3798.242,1698.808,656.890,288.507,3803.849,4427.329,1030.172,3342.023
