MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
10/01/2024 06:00:00,4597.839,452.631,832.060,89.737,255.583,1680.618,308.748,882.731,1596.830,3947.185,1440.658,699.300,300.042,3843.270,3499.195,985.359,3095.156
10/01/2024 07:00:00,4392.820,431.001,811.143,82.506,238.315,1381.462,289.900,827.331,1570.638,3797.348,1377.157,663.782,284.263,3748.355,3453.783,948.231,2936.395
10/01/2024 08:00:00,4221.779,416.590,799.318,78.051,227.667,1306.630,279.482,774.990,1539.992,3682.981,1349.863,646.029,276.384,3685.057,3452.207,920.015,2841.915
10/01/2024 09:00:00,4161.812,412.429,793.670,76.891,222.244,1280.420,272.681,749.679,1538.428,3640.857,1334.410,625.206,270.897,3663.544,3449.206,902.948,2785.350
10/01/2024 10:00:00,4205.904,418.816,797.820,76.354,225.941,1267.825,273.087,734.918,1543.877,3645.938,1344.053,613.819,272.695,3646.214,3469.700,904.393,2776.463
10/01/2024 11:00:00,4302.860,444.627,817.407,78.351,229.238,1329.482,290.704,762.918,1591.038,3716.070,1389.609,640.309,289.687,3693.516,3525.088,921.968,2892.026
10/01/2024 12:00:00,4623.717,489.314,836.382,83.665,244.277,1453.082,324.529,825.624,1721.911,3879.312,1487.433,673.528,316.638,3700.606,3666.515,967.292,3121.447
10/01/2024 13:00:00,4744.381,508.558,844.523,85.708,246.128,1526.581,348.715,858.942,1732.630,3990.322,1546.560,674.628,330.832,3753.858,3733.663,970.910,3271.724
10/01/2024 14:00:00,4917.956,514.111,853.159,86.587,250.023,1584.934,357.390,877.220,1725.538,4045.674,1565.441,670.812,338.885,3709.770,3707.270,999.922,3319.556
10/01/2024 15:00:00,5123.720,519.279,868.346,86.083,247.391,1631.741,368.897,881.597,1773.978,4145.352,1591.391,674.767,347.705,3740.016,3741.575,1034.052,3399.140
10/01/2024 16:00:00,5462.623,524.524,881.365,86.824,252.261,1625.537,380.463,884.433,1807.574,4280.642,1625.407,684.357,357.886,3800.200,3794.802,1069.527,3466.791
10/01/2024 17:00:00,5765.322,534.192,898.784,87.911,261.355,1766.319,386.696,898.619,1798.373,4471.891,1641.843,666.039,367.405,3832.110,3769.600,1111.955,3479.406
10/01/2024 18:00:00,6138.276,545.361,917.604,91.253,263.911,1817.797,393.221,919.001,1815.993,4611.036,1659.334,659.750,377.526,3869.459,3789.859,1153.563,3493.961
