MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
05/01/2023 06:00:00,3784.974,404.812,776.296,72.339,204.721,1297.707,268.283,774.703,1307.618,2877.521,1168.665,530.869,255.272,3600.931,3409.410,857.122,2559.707
05/01/2023 07:00:00,3687.608,400.393,769.584,70.478,199.822,1272.978,263.304,774.375,1303.260,2811.102,1154.920,529.075,256.142,3558.588,3397.232,845.807,2533.258
05/01/2023 08:00:00,3623.144,400.931,767.430,69.884,202.488,1265.336,262.333,771.654,1321.400,2811.241,1154.203,528.360,256.939,3538.764,3433.333,841.786,2533.110
05/01/2023 09:00:00,3627.527,410.417,769.824,71.302,200.900,1280.134,265.234,785.128,1349.104,2839.678,1164.501,534.710,259.638,3529.207,3461.450,853.399,2554.319
05/01/2023 10:00:00,3719.959,431.716,738.437,73.913,212.071,1317.326,273.780,817.837,1393.677,2923.499,1197.946,548.820,266.566,3529.256,3503.491,874.274,2623.731
05/01/2023 11:00:00,3979.997,473.222,757.967,79.512,223.551,1427.540,299.084,861.017,1493.065,3103.487,1269.931,570.022,287.474,3577.888,3597.302,915.021,2801.589
05/01/2023 12:00:00,4399.571,533.121,783.775,86.205,236.979,1567.564,338.616,943.171,1633.524,3383.245,1368.249,605.674,314.754,3683.574,3756.008,991.174,3018.622
05/01/2023 13:00:00,4590.800,554.464,798.715,89.368,244.828,1662.663,364.596,974.474,1682.133,3530.442,1431.313,639.059,331.976,3763.318,3826.393,1013.970,3163.682
05/01/2023 14:00:00,4611.709,535.289,800.546,88.483,243.512,1668.949,367.206,987.812,1648.376,3554.996,1449.816,658.455,336.856,3807.347,3813.607,1006.507,3198.091
05/01/2023 15:00:00,4611.665,520.957,801.752,85.329,250.186,1664.305,366.846,946.689,1643.455,3549.830,1449.072,665.725,329.074,3832.685,3793.762,995.727,3205.520
05/01/2023 16:00:00,4651.527,507.049,802.899,83.301,251.846,1667.084,368.320,926.800,1653.910,3554.064,1456.131,666.431,331.162,3841.497,3751.647,979.499,3217.421
05/01/2023 17:00:00,4671.087,494.500,800.060,82.355,248.983,1653.669,367.200,917.821,1641.177,3519.485,1458.427,668.000,333.031,3872.853,3725.045,973.616,3195.490
05/01/2023 18:00:00,4712.865,484.342,805.103,81.916,249.154,1644.714,364.547,906.587,1625.983,3496.336,1454.260,664.400,338.213,3876.217,3678.311,970.019,3161.419
05/01/2023 19:00:00,4780.025,477.546,850.962,81.645,250.071,1620.654,362.146,911.742,1621.237,3533.777,1446.202,667.943,338.962,3894.079,3667.802,972.397,3170.385
05/01/2023 20:00:00,4826.451,466.759,845.561,81.620,245.583,1602.887,357.010,915.897,1605.083,3538.903,1435.217,667.864,335.276,3945.481,3647.348,981.254,3158.047
05/01/2023 21:00:00,4917.042,466.025,810.296,81.659,247.989,1575.582,352.173,907.953,1598.593,3538.998,1426.707,667.813,330.880,3996.267,3587.336,989.961,3129.801
05/01/2023 22:00:00,4985.911,469.228,787.854,85.171,244.662,1579.810,354.118,922.200,1589.050,3595.512,1427.325,661.809,328.752,4041.728,3582.102,1009.967,3138.765
05/01/2023 23:00:00,5000.136,470.681,785.335,89.876,245.918,1591.984,354.847,920.466,1577.611,3625.580,1428.990,657.778,318.282,4066.884,3577.973,1027.253,3154.346
05/02/2023 00:00:00,4968.141,479.738,803.313,93.621,244.485,1594.544,353.151,929.396,1579.813,3650.517,1423.123,656.085,317.737,4081.378,3584.099,1040.533,3166.364
05/02/2023 01:00:00,4872.680,487.491,791.954,94.037,240.977,1582.262,348.303,927.004,1600.558,3636.830,1414.962,666.817,322.885,4048.872,3580.221,1032.969,3147.513
05/02/2023 02:00:00,4880.197,503.399,795.679,94.771,247.824,1607.274,349.644,935.790,1614.445,3645.686,1423.272,667.772,326.114,4032.078,3588.889,1034.695,3164.487
05/02/2023 03:00:00,4765.109,492.731,781.556,90.534,248.406,1574.296,344.832,925.321,1594.511,3596.936,1399.221,667.002,316.594,4026.606,3599.545,1030.103,3098.126
