MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
03/01/2024 07:00:00,4979.427,539.218,792.630,86.975,243.405,1530.947,327.375,924.422,1698.138,4018.996,1414.867,619.717,305.978,3847.499,3774.953,1248.607,3265.677
03/01/2024 08:00:00,4924.147,531.277,791.434,85.009,240.282,1507.872,322.104,916.249,1727.476,3946.259,1395.042,607.156,300.873,3857.669,3763.013,1246.598,3223.234
03/01/2024 09:00:00,4882.645,535.256,783.901,84.707,231.502,1502.336,321.363,911.412,1733.597,3928.937,1393.151,600.933,299.691,3842.068,3756.045,1241.339,3190.551
03/01/2024 10:00:00,4896.895,541.213,791.432,85.508,227.283,1511.111,322.778,914.694,1734.321,3933.098,1397.030,601.866,302.887,3826.158,3787.761,1232.681,3182.412
03/01/2024 11:00:00,4980.929,552.549,794.096,88.205,236.790,1556.669,334.293,931.727,1761.563,3961.169,1423.387,617.254,308.098,3813.974,3820.786,1244.895,3252.367
03/01/2024 12:00:00,5248.919,588.688,809.204,93.246,246.968,1652.524,361.222,976.924,1867.411,4084.781,1487.784,631.342,326.355,3837.767,3870.462,1284.577,3385.849
03/01/2024 13:00:00,5674.072,640.058,828.600,101.789,267.595,1804.182,401.059,1061.916,2010.351,4316.756,1596.810,641.010,356.991,3884.336,4023.119,1340.106,3603.978
03/01/2024 14:00:00,5816.499,661.764,840.270,104.440,276.392,1880.541,425.530,1095.538,2067.425,4452.200,1658.976,675.575,372.076,3974.298,4131.834,1366.934,3707.028
03/01/2024 15:00:00,5777.175,650.472,844.894,107.144,278.966,1899.046,433.925,1112.673,2017.872,4481.692,1670.901,682.449,379.684,3912.838,4081.536,1351.580,3722.898
03/01/2024 16:00:00,5696.329,614.469,840.862,103.901,277.022,1872.896,433.748,1109.903,1992.423,4423.189,1652.821,672.947,385.718,3827.574,4084.423,1325.320,3732.162
03/01/2024 17:00:00,5544.595,568.411,837.085,101.462,277.475,1834.540,425.325,1048.377,1934.347,4321.371,1619.914,650.207,380.309,3761.943,4043.394,1271.649,3706.818
03/01/2024 18:00:00,5375.023,532.244,833.160,99.337,269.508,1772.964,410.842,1028.963,1854.621,4146.447,1595.833,642.568,358.726,3720.800,3992.544,1203.421,3630.499
03/01/2024 19:00:00,5126.905,517.627,786.995,96.327,264.135,1728.183,395.290,992.022,1787.579,4032.862,1564.615,630.505,347.300,3673.965,3929.872,1137.358,3549.003
03/01/2024 20:00:00,4958.794,507.329,807.877,88.710,258.808,1687.091,383.496,936.256,1804.414,3908.755,1543.883,638.189,341.958,3619.800,3905.642,1083.962,3489.422
03/01/2024 21:00:00,4777.171,481.185,788.303,86.510,253.781,1654.086,368.870,916.430,1763.600,3773.774,1518.652,633.647,333.197,3593.650,3878.998,1043.353,3404.128
03/01/2024 22:00:00,4662.188,471.048,774.358,87.413,247.702,1642.851,361.121,905.923,1698.734,3688.811,1499.427,629.589,325.440,3584.977,3869.882,1019.419,3337.527
03/01/2024 23:00:00,4647.449,477.051,765.544,90.484,242.639,1632.147,363.519,916.423,1697.153,3669.619,1495.548,626.950,322.485,3609.594,3883.163,1025.300,3338.977
03/02/2024 00:00:00,4663.401,493.617,764.522,96.040,245.369,1647.394,366.768,945.281,1672.953,3706.851,1497.224,621.921,324.193,3620.592,3883.140,1054.194,3371.489
03/02/2024 01:00:00,4857.950,523.325,778.803,103.400,253.978,1704.392,375.339,979.218,1711.110,3835.247,1532.121,634.292,337.281,3654.810,3942.736,1102.431,3466.917
03/02/2024 02:00:00,4977.679,540.697,783.268,104.645,258.722,1733.854,379.551,991.225,1746.460,3908.097,1547.656,647.390,337.331,3711.855,3967.710,1148.211,3497.578
03/02/2024 03:00:00,4982.791,539.143,782.875,101.284,255.657,1712.930,372.131,996.116,1715.361,3895.818,1532.286,642.104,332.207,3700.396,3964.456,1146.792,3472.016
03/02/2024 04:00:00,4930.789,532.626,785.030,97.882,247.036,1678.856,361.077,983.117,1713.132,3879.793,1497.251,630.827,323.641,3680.043,3935.652,1139.992,3428.937
03/02/2024 05:00:00,4777.990,518.498,774.987,92.577,236.291,1621.891,343.536,944.207,1667.248,3776.552,1446.610,615.952,310.209,3668.530,3918.760,1112.919,3315.982
03/02/2024 06:00:00,4657.279,506.124,764.067,87.385,229.519,1554.177,325.160,914.888,1626.069,3688.904,1395.775,601.264,297.850,3649.447,3850.718,1094.428,3185.345
03/02/2024 07:00:00,4594.891,496.439,763.186,84.150,223.752,1523.631,311.772,890.938,1600.114,3614.917,1359.849,585.578,287.715,3617.981,3868.507,1080.699,3104.359
03/02/2024 08:00:00,4565.796,498.387,761.461,81.275,218.331,1513.594,306.841,867.861,1611.956,3571.957,1343.109,578.682,282.810,3607.571,3848.529,1075.886,3073.663
03/02/2024 09:00:00,4560.860,501.478,762.626,80.531,213.452,1512.791,305.279,863.010,1612.883,3533.983,1342.139,570.779,280.436,3595.615,3835.405,1078.278,3061.957
03/02/2024 10:00:00,4587.359,505.278,759.564,81.710,214.005,1516.490,301.956,859.659,1625.904,3503.012,1347.650,568.649,280.872,3561.461,3823.998,1075.899,3047.464
03/02/2024 11:00:00,4665.983,512.518,763.220,83.193,214.228,1534.801,304.934,872.904,1638.981,3487.917,1354.306,555.081,284.598,3595.236,3862.688,1072.509,3058.877
03/02/2024 12:00:00,4798.006,534.565,769.751,86.787,216.670,1588.989,316.077,901.229,1655.113,3568.464,1380.946,572.817,294.770,3634.852,3896.931,1098.160,3125.801
03/02/2024 13:00:00,4994.807,557.175,781.322,91.692,219.279,1657.227,335.142,922.392,1706.936,3666.207,1423.098,590.250,306.301,3687.096,3959.362,1139.639,3232.213
03/02/2024 14:00:00,5075.948,564.728,792.594,92.514,217.333,1680.180,351.221,928.926,1760.163,3728.401,1455.493,614.641,307.500,3731.511,4011.017,1180.768,3258.744
03/02/2024 15:00:00,5039.930,538.894,791.425,90.882,220.907,1681.850,365.105,928.973,1806.341,3743.855,1483.455,611.003,306.467,3719.801,4065.358,1173.444,3258.824
03/02/2024 16:00:00,4885.131,498.530,788.279,87.410,218.635,1649.565,360.111,900.152,1825.598,3630.240,1476.918,604.681,303.674,3635.967,4080.780,1122.281,3226.861
03/02/2024 17:00:00,4698.257,464.383,785.581,83.533,216.261,1637.435,351.500,858.249,1762.560,3589.722,1466.014,605.966,299.976,3616.535,4085.760,1077.156,3160.028
03/02/2024 18:00:00,4570.222,441.960,782.518,81.519,212.457,1615.216,344.405,856.384,1768.446,3576.835,1457.280,598.739,294.702,3619.965,4068.397,1046.565,3105.481
03/02/2024 19:00:00,4487.990,425.925,785.798,79.539,210.691,1617.007,337.042,848.829,1690.946,3551.110,1436.033,585.757,289.798,3647.040,4019.644,1023.712,3048.289
03/02/2024 20:00:00,4492.955,418.780,784.796,79.646,209.750,1564.012,331.944,840.186,1618.625,3585.863,1418.438,578.440,286.432,3652.818,3974.442,1013.995,3024.845
03/02/2024 21:00:00,4520.094,418.739,787.436,80.409,206.669,1523.527,327.630,845.552,1575.055,3608.527,1403.865,582.573,285.299,3644.151,3950.987,1018.104,3005.602
03/02/2024 22:00:00,4523.657,427.422,786.881,82.808,206.889,1526.403,325.777,847.092,1552.874,3665.321,1400.189,573.893,285.619,3644.520,3962.872,1026.228,3019.110
