MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
07/01/2025 06:00:00,5786.773,619.630,971.721,103.270,242.053,1760.230,368.220,936.700,2063.586,4467.718,1782.539,798.812,347.567,4278.359,3652.000,1080.568,3497.119
07/01/2025 07:00:00,5490.779,580.794,957.438,95.260,233.546,1667.801,338.792,878.621,1984.665,4273.051,1699.810,761.082,327.693,4198.248,3553.318,1041.363,3310.541
07/01/2025 08:00:00,5284.715,554.007,949.025,90.970,227.651,1608.365,321.036,843.025,1947.060,4111.294,1650.053,740.777,311.459,4119.917,3513.461,1015.500,3200.724
07/01/2025 09:00:00,5130.006,541.111,946.525,90.317,224.571,1566.526,309.411,814.200,1907.152,4011.055,1625.713,729.348,301.053,4060.833,3479.030,993.680,3135.960
07/01/2025 10:00:00,5087.707,543.619,940.214,88.934,224.601,1557.946,308.801,826.590,1897.159,4020.588,1631.337,730.371,300.655,4041.958,3461.389,993.813,3119.608
07/01/2025 11:00:00,5184.208,564.242,940.968,90.443,229.226,1598.801,319.935,842.763,1937.485,4116.325,1658.516,746.305,309.519,4076.543,3496.354,1015.602,3196.506
07/01/2025 12:00:00,5312.940,589.528,952.444,93.216,235.630,1667.271,342.558,862.878,1983.232,4225.921,1728.196,769.568,323.531,4123.952,3605.891,1020.691,3334.884
07/01/2025 13:00:00,5558.202,617.850,969.153,102.249,252.918,1821.059,379.628,963.320,2076.532,4408.675,1843.979,793.534,345.259,4157.689,3786.170,1056.916,3568.769
07/01/2025 14:00:00,5914.355,653.837,1007.787,111.400,268.597,1964.492,415.622,1039.987,2166.058,4643.447,1962.025,825.510,372.746,4208.685,3939.924,1112.832,3818.968
07/01/2025 15:00:00,6346.376,705.706,1040.711,123.227,280.133,2105.537,449.268,1122.541,2242.544,4945.202,2088.684,867.027,404.875,4272.926,4032.928,1182.304,4088.925
07/01/2025 16:00:00,6868.387,755.407,1088.512,136.829,297.914,2264.138,485.388,1205.688,2354.048,5166.060,2212.478,902.186,439.791,4360.466,4168.754,1254.411,4376.448
07/01/2025 17:00:00,7395.011,791.766,1121.731,150.272,313.453,2408.905,516.264,1286.214,2453.610,5452.393,2312.659,935.930,470.081,4445.250,4278.195,1326.835,4598.083
07/01/2025 18:00:00,7828.222,821.642,1142.069,161.900,329.777,2536.191,545.271,1358.329,2541.072,5729.250,2399.877,967.249,493.176,4532.859,4385.295,1396.254,4808.823
07/01/2025 19:00:00,8208.093,854.559,1159.055,173.991,341.316,2643.237,570.303,1434.610,2625.524,6001.372,2478.163,1013.454,511.896,4577.479,4432.188,1460.192,5011.636
07/01/2025 20:00:00,8427.372,876.586,1166.964,185.245,352.531,2733.523,592.947,1482.948,2692.788,6194.855,2543.094,1032.340,526.110,4603.283,4500.324,1509.675,5142.160
07/01/2025 21:00:00,8540.166,899.322,1168.157,194.966,358.661,2846.535,613.918,1538.900,2764.022,6310.654,2604.988,1050.181,539.312,4618.201,4558.612,1534.649,5307.945
07/01/2025 22:00:00,8531.010,912.067,1164.986,201.672,363.904,2903.305,630.817,1566.019,2812.322,6264.554,2653.571,1053.983,544.166,4663.789,4574.305,1540.450,5404.578
07/01/2025 23:00:00,8413.571,908.726,1151.063,206.480,361.252,2938.854,639.320,1573.110,2848.788,6160.198,2676.789,1049.970,537.011,4656.407,4623.623,1540.593,5421.895
07/02/2025 00:00:00,8222.035,889.308,1137.558,206.534,357.111,2900.652,633.504,1570.581,2865.454,6007.159,2658.973,1036.525,527.446,4639.096,4615.830,1515.625,5338.452
07/02/2025 01:00:00,7846.966,853.274,1108.344,199.476,347.358,2783.989,612.958,1514.000,2838.689,5875.161,2603.819,1020.470,501.065,4597.321,4582.493,1464.340,5176.790
