MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
08/01/2024 06:00:00,6785.554,843.280,992.346,135.139,315.153,2229.443,373.337,1252.636,881.916,5659.562,1373.145,814.599,494.546,5243.357,1112.437,1384.396,4303.043
08/01/2024 07:00:00,6295.109,787.056,956.108,120.374,305.963,2025.611,347.877,1105.623,3141.770,5277.540,1346.162,776.697,452.195,5041.598,3716.778,1297.380,3930.411
08/01/2024 08:00:00,5989.705,735.742,936.605,110.853,296.781,1923.026,343.253,1043.647,3067.784,5053.873,1314.993,747.602,433.671,4937.096,3627.459,1243.986,3758.055
08/01/2024 09:00:00,5778.294,695.437,916.869,109.527,286.391,1872.384,336.609,1000.029,3050.012,4868.315,1308.417,726.694,422.690,4853.573,3595.955,1205.145,3638.330
08/01/2024 10:00:00,5673.065,669.024,902.711,105.487,283.830,1863.924,339.276,991.680,3014.066,4767.150,1311.057,723.785,405.878,4797.130,3584.336,1176.778,3602.404
08/01/2024 11:00:00,5693.876,667.033,910.221,104.137,287.596,1895.095,352.748,1004.463,3066.508,4807.347,1348.826,730.139,396.644,4752.008,3647.421,1167.555,3701.925
08/01/2024 12:00:00,5791.426,662.929,911.808,106.447,287.555,1942.234,378.275,1029.073,3093.150,4892.637,1390.541,741.929,405.198,4794.242,3743.235,1173.645,3861.771
08/01/2024 13:00:00,5952.921,690.558,923.146,113.418,299.866,2056.218,409.137,1088.551,3210.505,4985.825,1484.075,759.186,425.640,4823.382,3896.936,1190.894,4038.717
08/01/2024 14:00:00,6298.815,743.323,957.245,121.196,314.692,2180.079,440.450,1145.075,3324.352,5256.449,1586.119,806.816,459.780,4897.335,4045.462,1263.797,4284.549
08/01/2024 15:00:00,6833.778,807.085,1005.077,132.299,330.677,2340.923,471.623,1229.720,3475.410,5604.575,1679.200,851.340,498.129,5016.153,4144.394,1368.085,4607.387
08/01/2024 16:00:00,7431.213,872.623,1052.170,147.275,351.484,2560.439,505.009,1347.341,3610.176,5974.384,1796.693,890.760,543.615,5230.103,4257.866,1476.132,4982.418
08/01/2024 17:00:00,8023.882,933.435,1091.555,167.486,380.107,2743.600,538.631,1484.562,3412.582,6381.840,1906.268,940.495,591.196,5476.787,4035.166,1567.711,5333.931
08/01/2024 18:00:00,8558.801,984.237,1122.330,187.885,400.304,2931.348,573.180,1599.977,3771.560,6780.746,2015.441,986.150,634.871,5704.083,4485.907,1660.559,5634.463
08/01/2024 19:00:00,9003.600,1025.110,1163.478,201.775,415.805,3097.013,603.856,1684.258,3558.865,7171.213,2134.129,1025.511,666.370,5910.883,4597.240,1754.102,5927.219
08/01/2024 20:00:00,9237.496,1056.921,1188.494,214.530,429.756,3217.021,626.708,1743.497,3506.991,7366.176,2221.486,1053.370,692.072,6067.813,4640.502,1806.463,6148.782
08/01/2024 21:00:00,9436.290,1075.218,1198.508,227.627,426.050,3309.431,647.476,1784.448,3577.098,7516.518,2296.188,1054.057,703.365,6155.569,4655.137,1802.639,6225.413
08/01/2024 22:00:00,9565.287,1088.780,1201.408,233.096,421.124,3316.339,664.024,1821.621,3556.593,7606.748,2343.426,1056.412,703.760,6204.133,4680.132,1828.690,6246.942
08/01/2024 23:00:00,9582.870,1089.340,1196.167,235.509,420.895,3320.234,660.930,1822.961,3456.508,7605.077,2366.290,1059.307,692.299,6210.418,4687.228,1857.235,6237.313
08/02/2024 00:00:00,9390.366,1071.681,1179.642,232.888,420.895,3256.397,648.271,1800.647,3547.039,7488.418,2350.368,1047.221,677.166,6136.603,4653.647,1827.211,6126.616
08/02/2024 01:00:00,8993.672,1027.757,1152.501,225.018,417.077,3109.019,619.961,1713.721,3648.404,7290.633,2293.311,1028.469,649.550,6026.038,4601.034,1780.742,5906.623
08/02/2024 02:00:00,8562.509,1016.971,1124.275,207.944,400.409,2940.494,582.832,1642.890,3588.468,7053.401,2195.276,986.865,617.678,5809.992,4520.920,1702.525,5636.136
08/02/2024 03:00:00,8169.992,970.159,1095.963,191.949,391.800,2781.695,554.053,1562.966,3499.167,6794.609,2117.550,953.001,585.907,5609.489,4436.013,1641.224,5348.579
08/02/2024 04:00:00,7617.627,905.785,1059.062,172.062,369.788,2576.487,506.682,1433.377,3586.552,6458.384,1981.474,912.760,542.053,5423.845,4266.593,1544.566,4962.079
08/02/2024 05:00:00,7034.226,822.270,1025.305,153.078,346.516,2360.556,453.939,1300.570,3544.838,6029.436,1838.900,854.197,499.904,5253.122,4082.255,1446.836,4569.078
08/02/2024 06:00:00,6558.302,764.353,992.978,136.968,324.356,2179.395,409.619,1202.471,3398.576,5662.084,1707.842,805.665,461.344,4984.479,3945.029,1359.395,4238.755
08/02/2024 07:00:00,6200.539,738.760,967.067,124.753,313.019,2032.170,380.328,1113.630,3256.399,5378.124,1615.726,764.432,428.556,4880.899,3814.560,1291.715,3992.926
08/02/2024 08:00:00,5964.678,737.757,949.514,116.338,299.705,1914.527,361.192,1049.909,3194.403,5188.730,1552.379,731.369,401.606,4817.500,3733.511,1230.581,3799.314
08/02/2024 09:00:00,5782.157,719.861,923.038,109.383,284.725,1813.656,348.930,1003.816,3116.570,4947.447,1513.748,708.143,382.286,4775.132,3677.806,1178.193,3637.768
08/02/2024 10:00:00,5572.147,650.083,910.524,105.880,284.638,1769.156,346.302,977.580,3092.435,4741.235,1509.231,698.574,371.998,4718.668,3667.339,1135.410,3567.953
08/02/2024 11:00:00,5563.828,655.566,909.883,105.789,287.985,1809.835,359.841,992.595,3072.881,4721.375,1530.116,711.747,376.029,4728.842,3684.249,1124.459,3656.077
08/02/2024 12:00:00,5675.100,685.558,912.596,108.830,297.546,1859.878,383.322,1003.805,3146.628,4810.666,1581.430,734.663,386.030,4761.890,3793.140,1137.458,3794.175
08/02/2024 13:00:00,5815.267,720.304,915.122,114.912,304.283,1979.766,415.535,1094.183,3264.230,4875.872,1679.174,755.053,413.799,4754.106,3966.161,1152.189,3953.550
08/02/2024 14:00:00,6116.264,730.515,932.248,126.939,322.933,2147.453,458.046,1183.095,3398.789,5015.092,1806.811,786.914,445.512,4827.480,4139.476,1212.984,4204.987
08/02/2024 15:00:00,6560.467,763.690,959.605,140.085,329.572,2321.005,500.462,1279.024,3552.684,5193.942,1951.767,834.000,479.778,4953.375,4274.621,1269.322,4520.156
08/02/2024 16:00:00,7080.550,816.247,989.351,154.678,349.622,2502.027,546.064,1368.431,3739.696,5370.104,2108.390,891.819,515.884,5113.910,4433.857,1325.251,4876.995
08/02/2024 17:00:00,7554.857,860.379,1015.583,169.833,374.077,2636.603,583.650,1436.337,3798.128,5589.398,2225.625,932.668,547.096,5306.846,4555.646,1383.605,5179.994
08/02/2024 18:00:00,7960.545,878.228,1040.373,183.267,387.748,2756.171,615.791,1519.030,3620.974,5826.913,2322.438,966.301,569.561,5502.325,4554.273,1452.682,5390.870
08/02/2024 19:00:00,8388.929,895.215,1065.108,193.613,406.031,2868.747,640.682,1579.471,3562.820,6091.282,2410.902,988.831,589.648,5694.349,4720.517,1527.920,5656.950
08/02/2024 20:00:00,8693.147,912.243,1079.780,203.132,414.238,2966.645,659.223,1641.136,3466.354,6388.088,2480.787,1009.317,605.098,5836.270,4758.675,1599.889,5827.630
08/02/2024 21:00:00,8910.627,927.832,1094.861,212.651,420.757,3043.688,676.997,1689.756,3466.839,6510.474,2524.150,1015.067,616.625,5959.039,4793.850,1648.309,5946.660
