MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
05/01/2024 06:00:00,4489.684,428.833,815.610,80.331,236.295,1484.701,286.098,821.068,1320.735,3610.360,1324.730,611.996,306.261,4018.649,3470.498,921.524,3040.255
05/01/2024 07:00:00,4233.009,406.907,796.342,74.887,228.281,1405.439,270.437,778.992,1295.425,3357.398,1276.215,604.858,288.407,3917.415,3436.979,881.017,2930.400
05/01/2024 08:00:00,4116.753,398.663,792.783,73.348,213.268,1343.716,259.544,742.345,1282.111,3276.330,1257.155,594.718,274.051,3865.667,3424.624,862.825,2839.426
05/01/2024 09:00:00,4013.818,389.926,784.153,73.889,213.024,1306.206,257.123,720.437,1282.580,3167.994,1251.954,580.983,266.458,3862.228,3430.146,844.355,2796.526
05/01/2024 10:00:00,4011.749,396.458,782.091,73.762,215.443,1320.052,258.437,718.487,1328.611,3217.813,1268.673,590.112,268.600,3821.876,3468.538,834.238,2839.823
05/01/2024 11:00:00,4179.198,421.909,799.706,76.846,221.269,1394.759,274.524,749.664,1388.656,3322.345,1319.948,610.424,283.321,3831.106,3545.456,861.610,2972.406
05/01/2024 12:00:00,4497.887,464.685,818.889,81.917,232.383,1508.234,306.333,821.532,1508.063,3493.745,1410.230,633.300,307.308,3912.270,3703.161,903.755,3180.067
05/01/2024 13:00:00,4710.635,487.923,833.428,85.145,240.493,1595.721,333.129,859.930,1585.972,3657.783,1483.920,635.922,325.117,3934.556,3779.600,927.714,3343.372
05/01/2024 14:00:00,4870.684,499.891,853.302,87.880,246.367,1647.945,349.459,877.316,1600.755,3730.799,1507.409,618.809,340.410,3971.864,3765.588,943.316,3456.394
05/01/2024 15:00:00,5069.986,512.942,866.440,89.370,244.643,1676.007,359.855,891.626,1601.776,3786.761,1532.396,617.712,354.815,4005.745,3768.364,966.716,3517.404
05/01/2024 16:00:00,5274.656,529.409,884.468,89.598,246.663,1705.844,369.133,907.324,1613.495,3925.500,1551.694,624.099,370.352,4090.290,3745.956,986.623,3615.694
05/01/2024 17:00:00,5437.521,545.557,898.860,94.227,251.500,1725.115,373.806,925.424,1599.971,4087.238,1561.472,644.353,378.499,4197.845,3727.416,1011.632,3672.433
05/01/2024 18:00:00,5693.300,563.135,918.069,96.795,253.875,1740.133,373.163,943.043,1587.326,4213.414,1574.778,655.346,393.641,4298.361,3689.548,1020.648,3705.604
05/01/2024 19:00:00,5955.690,586.485,934.450,102.401,256.365,1743.979,373.389,962.131,1611.392,4361.862,1567.289,666.621,414.016,4420.294,3681.109,1044.859,3771.110
05/01/2024 20:00:00,6191.936,606.492,943.487,102.371,262.594,1768.427,368.964,975.399,1599.729,4479.007,1560.416,678.528,424.620,4526.599,3652.426,1071.477,3866.941
05/01/2024 21:00:00,6414.521,627.378,951.351,108.359,261.801,1796.430,360.702,1007.552,1582.077,4563.133,1550.274,687.455,438.153,4592.186,3639.354,1112.058,3930.421
05/01/2024 22:00:00,6554.225,647.026,961.015,113.042,265.221,1836.074,361.943,1033.011,1586.663,4705.492,1559.391,703.117,451.401,4662.234,3644.689,1150.403,4061.239
05/01/2024 23:00:00,6568.727,655.604,957.207,121.657,268.421,1906.657,363.058,1076.390,1587.570,4683.996,1553.483,712.178,452.259,4706.353,3641.286,1165.543,4124.152
05/02/2024 00:00:00,6469.604,652.715,947.189,127.019,272.542,1931.929,361.161,1104.004,1588.590,4619.425,1538.905,727.676,447.199,4683.394,3664.146,1166.650,4080.926
05/02/2024 01:00:00,6196.762,627.961,925.748,124.839,268.111,1894.260,357.368,1083.904,1584.725,4439.423,1527.928,726.002,428.176,4561.340,3712.323,1124.737,3982.742
05/02/2024 02:00:00,6013.866,610.048,916.210,118.783,267.595,1874.234,354.933,1068.995,1593.205,4376.629,1533.457,721.000,412.367,4448.121,3773.430,1111.008,3952.434
05/02/2024 03:00:00,5770.395,576.088,899.471,109.862,261.185,1813.928,343.307,1026.113,1571.746,4293.613,1502.030,713.961,390.305,4394.829,3780.930,1102.600,3840.037
05/02/2024 04:00:00,5352.652,522.816,868.559,98.591,246.986,1685.231,318.676,941.914,1513.848,4066.043,1429.195,691.351,360.524,4274.146,3787.979,1086.225,3598.330
05/02/2024 05:00:00,4918.174,472.106,842.219,87.731,234.594,1549.941,292.212,861.466,1424.691,3815.737,1357.396,655.143,331.363,4127.897,3677.709,1012.117,3330.780
05/02/2024 06:00:00,4592.852,437.529,821.126,80.830,222.490,1450.914,274.281,815.507,1352.173,3648.318,1300.067,620.503,308.303,4003.587,3554.173,969.636,3138.840
05/02/2024 07:00:00,4407.093,416.458,815.532,75.911,215.961,1394.342,261.683,776.977,1335.118,3524.280,1272.574,607.600,291.465,3917.057,3521.827,930.962,3024.251
05/02/2024 08:00:00,4300.687,407.344,811.086,74.040,209.910,1357.392,257.334,753.753,1325.239,3373.919,1261.149,589.885,282.842,3853.625,3521.717,903.766,2939.804
05/02/2024 09:00:00,4249.203,403.407,811.855,75.210,207.641,1335.520,254.155,751.275,1342.372,3256.232,1260.029,582.843,280.212,3807.605,3524.741,888.722,2866.643
05/02/2024 10:00:00,4250.903,405.464,811.755,76.234,211.353,1339.236,255.982,757.368,1357.020,3182.794,1281.866,584.084,281.224,3804.300,3527.948,889.280,2869.512
05/02/2024 11:00:00,4378.084,433.813,814.001,80.991,225.739,1415.453,275.614,776.545,1418.211,3251.042,1334.232,601.791,295.827,3820.114,3607.550,858.884,2989.166
05/02/2024 12:00:00,4677.616,474.093,834.410,86.720,236.985,1540.122,309.714,844.598,1557.972,3447.359,1429.990,653.466,318.547,3873.992,3759.060,899.432,3226.428
05/02/2024 13:00:00,4860.248,499.384,850.977,93.231,249.808,1665.678,338.569,896.670,1659.391,3578.300,1504.175,677.474,343.200,3888.842,3859.600,926.101,3447.263
05/02/2024 14:00:00,4946.398,518.544,863.401,98.209,248.679,1723.213,352.990,919.947,1670.675,3699.924,1521.959,696.464,367.327,3907.050,3876.382,943.784,3580.235
05/02/2024 15:00:00,5023.650,537.481,876.376,102.732,257.415,1763.141,363.064,945.698,1670.516,3838.062,1549.821,695.674,387.150,3896.204,3874.690,946.097,3636.593
05/02/2024 16:00:00,5222.514,554.830,899.078,104.615,265.012,1785.955,368.777,959.596,1662.399,4004.066,1567.765,717.132,396.153,3946.370,3869.572,974.685,3681.174
05/02/2024 17:00:00,5280.756,571.417,911.376,105.125,269.008,1787.191,368.659,972.169,1638.306,4125.334,1561.736,734.627,404.010,4032.873,3884.443,1003.841,3685.222
05/02/2024 18:00:00,5350.019,573.629,927.876,106.170,265.807,1799.093,366.571,971.290,1606.259,4234.973,1554.075,731.856,410.676,4113.096,3885.971,1028.657,3684.905
05/02/2024 19:00:00,5424.525,567.355,922.275,105.229,268.980,1801.170,363.822,955.373,1585.118,4264.186,1560.834,721.796,405.595,4202.315,3834.499,1039.580,3686.470
05/02/2024 20:00:00,5574.242,546.562,923.147,109.633,267.101,1795.355,357.997,966.694,1568.858,4256.411,1560.193,718.930,399.389,4286.428,3819.773,1047.834,3681.064
05/02/2024 21:00:00,5725.133,544.926,916.701,109.567,258.380,1765.697,354.805,967.575,1558.774,4265.728,1541.286,712.375,392.747,4390.964,3815.665,1057.857,3668.761
05/02/2024 22:00:00,5866.009,546.258,920.568,109.082,257.779,1742.390,360.179,956.974,1542.271,4278.589,1542.171,705.445,386.287,4461.940,3839.640,1075.683,3627.413
05/02/2024 23:00:00,5902.198,555.904,912.016,108.613,250.063,1714.273,364.652,954.707,1538.302,4248.004,1545.956,688.180,373.448,4485.031,3842.133,1089.483,3567.159
05/03/2024 00:00:00,5851.023,556.077,904.279,104.826,244.453,1667.325,363.745,952.370,1530.815,4201.089,1531.740,678.028,366.701,4470.220,3807.565,1096.697,3516.293
05/03/2024 01:00:00,5701.534,549.259,890.350,103.020,240.485,1626.972,359.539,939.697,1557.758,4137.956,1529.133,677.168,360.928,4466.906,3766.571,1076.863,3452.935
05/03/2024 02:00:00,5649.962,546.700,887.554,101.561,248.954,1647.890,359.200,938.834,1581.635,4119.266,1534.329,668.845,358.735,4375.259,3768.852,1065.226,3440.305
05/03/2024 03:00:00,5455.544,529.565,881.033,97.355,246.976,1609.965,352.509,912.488,1594.861,4049.649,1517.160,668.339,346.083,4288.896,3766.287,1046.870,3379.931
05/03/2024 04:00:00,5137.901,493.139,865.747,90.279,235.793,1515.009,331.171,861.169,1392.547,3864.187,1457.457,653.329,327.752,4182.624,3705.151,999.080,3214.454
05/03/2024 05:00:00,4916.480,441.914,830.909,79.989,224.354,1440.113,296.209,843.133,1501.787,3706.089,1345.253,626.132,301.400,4023.231,3774.008,928.078,3097.927
05/03/2024 06:00:00,4401.255,407.961,806.397,75.211,220.223,1315.512,277.026,747.953,1398.795,3362.136,1298.613,617.821,282.427,3959.444,3556.461,914.496,2814.387
05/03/2024 07:00:00,4221.473,389.114,796.324,71.380,206.045,1279.296,264.572,724.391,1388.572,3209.124,1271.167,614.259,270.565,3869.829,3547.557,893.042,2754.963
05/03/2024 08:00:00,4103.284,379.823,788.027,69.201,205.314,1248.148,258.001,706.073,1382.273,3102.298,1264.959,600.504,263.653,3830.666,3550.476,873.509,2680.447
05/03/2024 09:00:00,4041.779,375.339,785.957,70.003,206.937,1235.281,256.003,694.762,1388.025,3052.587,1269.111,588.052,262.979,3820.723,3558.326,855.637,2644.542
05/03/2024 10:00:00,4045.599,383.986,785.352,70.716,210.288,1253.817,261.582,702.117,1417.226,3029.738,1289.303,586.245,267.959,3830.154,3594.450,845.183,2691.359
05/03/2024 11:00:00,4202.199,406.896,793.617,74.504,215.564,1329.455,278.880,738.105,1475.849,3115.547,1335.709,601.137,282.979,3844.696,3679.037,822.170,2796.486
05/03/2024 12:00:00,4475.672,452.299,810.528,80.246,228.053,1438.978,307.064,801.844,1582.882,3329.052,1422.001,630.879,303.482,3916.467,3822.218,851.316,2972.532
05/03/2024 13:00:00,4649.387,478.160,824.136,83.824,234.756,1527.822,334.342,846.004,1658.974,3475.101,1496.333,654.316,324.958,3966.658,3905.747,882.543,3122.760
05/03/2024 14:00:00,4807.515,488.049,836.687,85.590,241.153,1581.536,347.223,863.347,1660.912,3616.570,1522.996,673.988,336.474,4010.991,3885.555,934.305,3204.326
05/03/2024 15:00:00,4936.556,497.336,849.614,85.312,247.193,1607.947,352.362,864.854,1663.611,3748.137,1538.077,689.735,348.894,3998.981,3860.568,974.938,3289.745
05/03/2024 16:00:00,5077.202,501.141,863.248,85.503,249.261,1626.170,356.769,863.332,1641.820,3869.395,1549.218,702.624,355.146,4022.088,3857.404,1008.985,3356.043
05/03/2024 17:00:00,5213.509,503.763,877.017,86.456,249.763,1640.302,357.903,872.843,1625.587,3958.749,1552.054,709.479,359.541,4094.930,3833.212,1040.883,3399.872
05/03/2024 18:00:00,5404.362,511.056,886.841,87.182,254.127,1664.095,360.793,890.012,1612.265,4071.100,1548.359,717.410,363.639,4169.145,3791.720,1070.141,3471.441
05/03/2024 19:00:00,5643.033,527.884,900.741,89.635,258.662,1703.651,364.474,914.862,1597.427,4230.454,1554.715,730.769,371.801,4221.160,3778.316,1109.563,3522.067
05/03/2024 20:00:00,5831.520,535.043,918.448,95.133,261.223,1736.887,364.085,936.117,1577.088,4349.901,1558.791,750.374,377.764,4287.296,3795.667,1149.160,3552.929
05/03/2024 21:00:00,6022.616,544.824,922.937,102.397,265.674,1780.880,363.287,970.692,1573.163,4493.929,1566.841,755.766,380.091,4334.408,3785.056,1188.784,3620.870
05/03/2024 22:00:00,6165.753,560.915,936.114,110.928,269.167,1834.144,368.023,1008.478,1566.378,4635.494,1571.313,772.008,379.869,4405.200,3757.986,1218.816,3693.739
05/03/2024 23:00:00,6155.205,570.026,938.385,118.709,271.477,1861.741,369.873,1041.093,1539.185,4658.140,1562.589,769.080,371.941,4437.184,3736.381,1234.624,3713.930
05/04/2024 00:00:00,6045.851,568.420,927.902,121.801,269.143,1846.272,367.079,1055.904,1536.543,4611.936,1547.737,752.120,366.692,4402.596,3715.288,1222.695,3702.939
05/04/2024 01:00:00,5815.640,553.948,903.034,118.352,263.837,1784.015,359.604,1014.898,1530.487,4444.877,1529.386,737.701,359.353,4323.313,3716.033,1179.680,3627.817
05/04/2024 02:00:00,5653.734,544.156,883.479,112.949,261.247,1758.172,354.991,1000.353,1556.159,4291.309,1527.521,713.966,354.976,4259.106,3754.603,1142.561,3543.048
05/04/2024 03:00:00,5409.704,524.885,869.210,107.236,256.021,1715.612,346.726,976.573,1548.347,4185.065,1513.260,678.404,342.315,4246.347,3783.161,1119.796,3497.783
05/04/2024 04:00:00,5115.247,491.152,850.770,98.289,243.401,1629.509,324.871,923.932,1489.800,4045.140,1442.137,639.814,320.945,4165.262,3701.214,1108.539,3305.475
05/04/2024 05:00:00,4782.354,447.876,825.472,87.411,230.434,1516.963,296.803,871.657,1419.199,3801.240,1367.495,622.489,299.129,4064.880,3591.046,1047.063,3106.765
05/04/2024 06:00:00,4483.628,415.620,809.227,79.071,219.912,1420.570,274.948,815.320,1367.520,3610.656,1310.484,624.302,279.752,3964.624,3503.947,979.690,2986.506
05/04/2024 07:00:00,4273.960,394.335,797.409,74.093,209.168,1359.587,262.044,777.798,1312.755,3459.924,1264.151,611.278,268.395,3882.879,3471.256,933.367,2887.052
05/04/2024 08:00:00,4147.924,382.224,789.151,70.848,201.946,1325.770,248.745,766.618,1307.833,3360.633,1248.289,605.896,260.702,3833.723,3452.368,915.215,2799.529
05/04/2024 09:00:00,4070.355,374.078,784.041,69.901,199.596,1297.436,240.266,746.399,1303.081,3250.564,1240.351,588.867,256.833,3822.368,3488.785,904.708,2760.729
05/04/2024 10:00:00,3989.099,371.061,781.340,69.392,197.323,1292.227,239.747,726.041,1315.349,3199.468,1233.628,586.728,256.098,3802.977,3511.154,886.171,2708.089
05/04/2024 11:00:00,4013.305,380.933,783.664,71.776,199.081,1317.712,246.484,721.669,1334.036,3237.897,1248.895,603.100,260.770,3806.375,3537.887,880.679,2734.043
05/04/2024 12:00:00,4073.371,392.407,785.665,73.566,198.923,1355.079,257.426,760.581,1375.593,3265.751,1274.678,610.718,265.428,3831.995,3589.814,891.871,2790.308
05/04/2024 13:00:00,4223.078,411.279,787.733,77.611,198.144,1398.562,273.578,787.771,1407.252,3306.028,1307.962,610.789,275.202,3828.461,3645.066,923.330,2847.023
05/04/2024 14:00:00,4509.976,441.627,815.054,82.585,203.994,1468.030,290.262,832.468,1425.180,3425.616,1350.733,626.354,291.754,3849.219,3736.165,948.336,2943.051
05/04/2024 15:00:00,4764.689,456.985,832.425,84.833,211.786,1526.255,301.723,862.766,1435.500,3555.396,1392.149,635.812,306.011,3905.240,3760.243,984.055,3043.874
05/04/2024 16:00:00,5029.990,476.960,853.845,91.435,213.111,1578.092,309.939,897.610,1436.850,3698.137,1417.571,632.914,322.715,3945.341,3747.348,1014.539,3103.383
