MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
09/01/2025 06:00:00,4869.580,479.113,899.528,90.497,217.217,1628.155,283.330,766.820,1529.321,4120.009,1512.422,640.191,295.486,4231.274,3256.233,999.761,3058.870
09/01/2025 07:00:00,4667.518,457.869,893.616,85.590,210.633,1559.493,295.446,732.073,1616.627,3959.857,1560.287,630.753,280.103,4155.201,3488.193,956.488,2945.114
09/01/2025 08:00:00,4542.794,446.673,889.442,81.717,205.345,1511.993,285.877,711.632,1591.569,3868.532,1536.534,603.344,270.620,4090.883,3459.812,930.376,2863.084
09/01/2025 09:00:00,4475.900,441.329,885.455,80.527,203.417,1490.125,282.293,701.442,1589.502,3832.336,1528.834,596.155,265.458,4048.806,3447.507,932.931,2818.649
09/01/2025 10:00:00,4469.170,442.419,889.709,81.940,202.539,1474.901,281.050,697.754,1591.047,3803.004,1541.132,590.377,262.214,4021.260,3443.181,925.188,2804.210
09/01/2025 11:00:00,4494.222,452.781,893.526,82.555,203.496,1483.276,286.797,701.212,1583.674,3834.678,1561.406,598.481,265.938,3999.980,3471.530,925.321,2851.299
09/01/2025 12:00:00,4541.802,459.985,898.062,83.463,205.841,1500.663,294.723,711.353,1570.730,3874.343,1587.617,612.392,269.612,3994.829,3494.798,930.780,2905.820
09/01/2025 13:00:00,4606.568,471.009,893.913,84.022,201.704,1502.982,302.283,717.357,1653.881,3895.212,1607.095,614.351,271.333,4008.671,3539.841,953.622,2940.838
09/01/2025 14:00:00,4799.962,498.142,906.146,87.842,204.935,1550.602,316.161,751.199,1694.737,3979.885,1646.473,623.175,289.671,4037.918,3652.632,1009.424,3032.347
09/01/2025 15:00:00,5110.335,533.398,924.840,95.015,210.809,1624.587,333.333,808.533,1744.600,4149.415,1704.479,651.269,314.157,4174.100,3764.912,1067.661,3183.329
09/01/2025 16:00:00,5454.283,557.476,945.235,101.138,218.029,1693.076,350.695,841.306,1787.585,4330.466,1749.061,684.869,333.468,4352.649,3889.515,1115.883,3335.332
09/01/2025 17:00:00,5868.469,570.309,963.831,107.065,226.909,1751.341,362.650,877.384,1827.347,4476.028,1778.060,727.951,354.370,4541.335,3959.776,1166.518,3500.845
09/01/2025 18:00:00,6229.710,586.058,985.930,110.181,232.493,1793.844,368.164,903.036,1835.853,4649.455,1805.498,769.457,384.952,4720.614,4009.137,1215.946,3647.458
09/01/2025 19:00:00,6475.574,596.372,1005.138,114.499,234.475,1812.164,368.562,910.863,1853.429,4819.176,1807.457,800.869,403.713,4870.823,4045.234,1262.361,3792.690
09/01/2025 20:00:00,6698.206,595.492,1030.659,116.262,235.788,1832.037,367.213,921.677,1875.629,5032.258,1807.978,818.537,395.083,5033.533,4062.167,1315.084,3931.376
09/01/2025 21:00:00,6899.679,604.736,1043.274,116.025,237.555,1855.874,366.748,928.434,1895.661,5288.035,1817.221,831.379,378.236,5130.619,4111.320,1371.511,4064.922
09/01/2025 22:00:00,7037.755,626.457,1056.621,117.623,243.609,1896.073,371.207,942.600,1919.611,5519.618,1836.501,833.636,378.194,5173.608,4144.914,1420.465,4107.741
09/01/2025 23:00:00,7029.605,645.079,1064.122,119.049,247.102,1936.936,377.198,959.303,1930.178,5652.563,1857.814,833.087,383.346,5193.191,4187.407,1439.866,4046.893
09/02/2025 00:00:00,6875.346,645.417,1055.160,121.397,243.565,1918.636,377.877,966.455,1952.844,5627.533,1858.634,812.907,380.572,5191.134,4152.421,1428.297,3961.940
09/02/2025 01:00:00,6607.853,638.106,1034.897,118.566,252.145,1883.555,373.374,954.812,1952.516,5457.616,1848.009,776.793,376.349,5142.048,4123.736,1369.302,3829.524
09/02/2025 02:00:00,6416.407,632.450,1021.606,116.102,251.016,1886.659,376.697,957.140,1927.642,5256.305,1853.073,751.947,375.191,5007.241,4085.892,1310.240,3760.305
09/02/2025 03:00:00,6092.980,597.438,997.794,106.629,244.589,1817.271,364.005,909.170,1875.819,4986.630,1799.864,729.601,359.078,4861.565,3971.126,1238.829,3599.654
09/02/2025 04:00:00,5636.082,542.590,976.070,96.516,232.097,1697.693,340.529,830.855,1767.966,4692.238,1702.922,689.339,333.465,4662.524,3781.297,1149.097,3361.037
09/02/2025 05:00:00,5204.641,504.482,946.179,86.987,221.487,1578.263,313.689,766.152,1668.794,4385.173,1611.437,652.245,306.861,4503.048,3636.825,1064.124,3140.861
09/02/2025 06:00:00,4872.803,479.401,923.778,79.834,212.625,1488.487,294.144,721.848,1596.338,4139.120,1546.873,633.095,287.975,4338.005,3538.488,1010.159,2994.939
09/02/2025 07:00:00,4647.609,463.167,905.468,76.342,210.988,1417.823,283.325,693.367,1592.424,3975.959,1509.614,616.857,276.995,4230.717,3477.009,974.980,3023.947
09/02/2025 08:00:00,4519.808,454.615,903.783,74.145,206.195,1385.327,276.417,675.861,1566.266,3924.426,1492.132,608.235,266.801,4187.797,3434.001,948.775,2932.814
