MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/01/2024 07:00:00,4936.190,557.466,821.238,105.964,248.612,1812.703,365.628,1027.973,2039.815,3716.649,1626.386,610.246,305.589,3841.975,4425.985,1118.692,3223.751
12/01/2024 08:00:00,4905.508,555.148,815.781,103.460,245.409,1792.343,360.717,1018.554,2041.031,3672.972,1603.863,601.733,303.491,3831.273,4406.152,1119.513,3177.455
12/01/2024 09:00:00,4910.948,557.164,818.315,102.467,242.980,1786.058,360.943,1032.567,2052.742,3653.095,1600.835,604.518,300.515,3801.537,4407.836,1123.798,3155.650
12/01/2024 10:00:00,4968.336,564.662,818.115,102.388,243.618,1796.860,363.228,1039.782,2059.550,3680.910,1600.041,610.972,301.466,3812.412,4393.273,1139.498,3167.784
12/01/2024 11:00:00,5050.207,573.205,824.173,103.725,244.507,1814.963,369.098,1041.770,2067.024,3737.941,1605.328,620.784,306.339,3848.199,4400.154,1163.201,3199.973
12/01/2024 12:00:00,5190.561,588.790,826.379,106.122,248.699,1861.379,381.808,1074.626,2098.355,3823.900,1625.041,630.649,311.828,3860.686,4406.836,1194.400,3274.194
12/01/2024 13:00:00,5371.968,613.877,834.750,110.210,252.876,1923.866,395.455,1100.479,2136.981,3943.834,1654.402,642.593,322.141,3904.649,4416.435,1239.924,3372.477
12/01/2024 14:00:00,5568.677,641.745,841.997,115.008,252.534,1969.579,406.045,1135.466,2178.954,4074.752,1687.034,652.343,331.638,3955.154,4518.628,1299.993,3475.860
12/01/2024 15:00:00,5641.642,661.723,852.242,117.004,254.012,1972.179,412.393,1139.064,2256.770,4162.805,1719.528,656.519,338.172,3934.423,4633.679,1319.366,3528.698
12/01/2024 16:00:00,5486.167,665.067,860.852,118.146,253.188,1945.697,410.131,1095.107,2225.644,4085.671,1745.555,656.643,341.232,3859.969,4639.785,1262.922,3507.173
12/01/2024 17:00:00,5188.489,639.517,856.633,116.461,251.098,1916.521,399.643,1061.361,2201.052,3970.713,1769.972,652.901,329.164,3794.714,4563.672,1180.037,3452.684
12/01/2024 18:00:00,4938.685,597.167,851.389,115.466,247.999,1883.560,396.105,1029.971,2182.076,3863.057,1890.873,647.123,321.447,3803.719,4537.612,1121.675,3392.355
12/01/2024 19:00:00,4761.880,549.753,845.127,113.472,246.190,1856.343,395.886,1011.620,2119.634,3767.022,1775.517,632.513,318.724,3793.041,4508.354,1089.840,3339.372
12/01/2024 20:00:00,4621.912,520.100,834.019,112.839,246.028,1840.900,387.780,989.250,2038.197,3743.417,1755.607,621.965,314.428,3708.109,4472.045,1047.386,3301.797
12/01/2024 21:00:00,4551.642,507.415,829.024,115.401,248.429,1861.598,377.780,1007.026,2015.769,3699.541,1723.842,617.137,311.382,3676.771,4458.612,1024.649,3279.501
12/01/2024 22:00:00,4549.741,519.430,829.084,117.433,248.162,1879.877,376.531,1033.133,2052.518,3702.249,1738.495,615.557,314.336,3667.313,4478.972,1028.195,3288.604
12/01/2024 23:00:00,4685.469,557.034,840.399,120.564,254.064,1926.089,394.496,1050.275,2094.432,3789.428,1798.354,624.234,326.790,3690.520,4552.608,1074.350,3403.620
12/02/2024 00:00:00,5035.072,619.890,865.064,128.868,263.781,2067.234,425.599,1124.562,2205.000,4019.739,1879.380,660.315,358.610,3775.291,4643.263,1149.042,3631.885
12/02/2024 01:00:00,5246.187,641.487,868.391,128.766,267.173,2078.474,428.898,1144.037,2229.149,4131.283,1880.752,677.845,365.211,3892.641,4658.667,1198.151,3717.577
12/02/2024 02:00:00,5313.904,651.405,870.395,125.824,269.931,2053.322,424.719,1125.346,2241.323,4153.782,1936.005,672.030,364.112,3913.966,4650.232,1199.591,3711.440
12/02/2024 03:00:00,5325.620,657.352,868.557,121.904,273.921,2014.223,418.946,1113.439,2202.193,4121.762,1825.191,673.217,361.009,3917.105,4638.832,1191.451,3678.917
12/02/2024 04:00:00,5264.602,646.045,861.159,116.821,266.540,1948.399,406.509,1090.454,2190.167,4066.631,1774.676,665.287,353.857,3921.756,4601.093,1180.682,3590.706
12/02/2024 05:00:00,5120.126,626.469,857.338,109.542,253.697,1852.786,387.053,1044.954,2115.692,3969.821,1706.194,635.533,342.475,3875.480,4548.123,1159.167,3462.104
12/02/2024 06:00:00,4966.823,610.819,851.287,103.149,256.800,1789.919,367.260,997.090,2074.730,3890.784,1636.909,610.219,329.325,3814.265,4494.584,1150.845,3357.669
12/02/2024 07:00:00,4909.841,608.069,842.728,100.318,253.353,1764.103,358.878,966.945,2037.819,3852.968,1598.970,599.689,321.955,3776.172,4433.385,1149.366,3301.641
12/02/2024 08:00:00,4906.384,612.798,843.541,98.898,253.267,1754.250,358.051,962.725,2021.551,3855.373,1569.838,614.062,320.397,3774.573,4452.114,1157.287,3301.285
