MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
01/01/2024 07:00:00,5020.998,607.780,771.919,103.190,237.686,1764.895,377.786,982.165,1893.567,3827.573,1511.498,576.662,332.303,3632.667,4435.310,1216.031,3251.630
01/01/2024 08:00:00,5006.763,606.337,766.629,100.199,235.387,1744.338,375.639,968.048,1945.628,3811.109,1498.702,578.499,329.205,3653.591,4442.420,1218.114,3208.755
01/01/2024 09:00:00,5002.793,601.337,771.309,98.340,232.638,1730.314,375.701,965.327,1953.322,3825.265,1490.396,576.087,326.002,3678.472,4414.292,1218.504,3171.306
01/01/2024 10:00:00,5026.988,600.339,773.759,97.159,232.491,1730.758,377.504,966.033,1926.419,3813.246,1495.888,577.411,325.613,3695.952,4377.230,1224.628,3161.108
01/01/2024 11:00:00,5117.848,607.990,779.154,97.541,233.415,1752.414,384.709,969.347,1988.274,3826.844,1503.241,587.948,328.806,3718.633,4368.238,1241.160,3185.058
01/01/2024 12:00:00,5248.438,626.811,785.045,99.412,236.843,1791.985,396.028,989.413,2011.029,3848.529,1526.396,601.403,337.050,3744.903,4394.723,1256.335,3244.097
01/01/2024 13:00:00,5449.504,644.145,792.901,101.701,238.967,1833.165,407.285,1015.341,2049.278,3953.956,1552.171,606.194,346.361,3801.830,4383.369,1278.980,3315.969
01/01/2024 14:00:00,5601.795,663.482,797.453,104.382,239.583,1858.965,417.096,1031.815,2069.765,4026.215,1569.622,617.815,352.057,3841.906,4465.167,1299.467,3351.719
01/01/2024 15:00:00,5725.318,680.501,803.919,105.690,238.300,1869.811,416.451,1049.642,2064.418,4088.243,1567.772,630.938,353.927,3831.377,4496.290,1329.140,3395.971
01/01/2024 16:00:00,5762.298,696.638,809.012,109.676,242.477,1907.847,408.014,1075.447,2027.503,4140.853,1557.418,646.388,362.265,3752.702,4502.690,1346.826,3468.217
01/01/2024 17:00:00,5700.755,696.141,808.905,109.626,243.229,1901.820,402.534,1062.022,1955.917,4153.155,1557.380,643.110,366.179,3666.947,4476.045,1340.922,3509.450
01/01/2024 18:00:00,5540.809,683.060,800.294,103.061,240.271,1855.279,399.125,1024.210,1934.193,4086.207,1559.129,643.552,367.096,3605.298,4421.477,1303.780,3508.128
01/01/2024 19:00:00,5327.689,648.136,792.060,100.837,236.908,1815.633,391.781,993.256,1893.575,3938.498,1550.798,636.499,365.478,3526.396,4341.165,1233.202,3477.105
01/01/2024 20:00:00,5098.883,606.401,780.944,99.208,234.333,1775.467,383.322,961.593,1834.087,3783.884,1526.585,625.121,358.270,3481.060,4264.116,1171.662,3424.335
01/01/2024 21:00:00,4941.679,570.833,779.397,98.729,232.036,1744.524,375.210,953.314,1809.494,3693.920,1503.726,617.619,344.153,3427.998,4219.405,1118.294,3384.407
01/01/2024 22:00:00,4910.633,568.103,774.292,102.787,230.460,1746.852,378.169,960.380,1813.060,3656.856,1502.618,616.923,335.708,3406.157,4219.275,1093.425,3381.595
01/01/2024 23:00:00,5034.270,602.967,773.414,110.631,236.172,1814.230,392.797,1001.045,1861.700,3707.575,1545.431,630.525,348.176,3440.542,4323.427,1115.173,3471.097
01/02/2024 00:00:00,5420.343,671.747,794.831,122.457,252.406,1989.399,427.762,1121.626,1992.635,3998.676,1657.634,675.696,381.230,3539.719,4497.709,1192.572,3721.119
01/02/2024 01:00:00,5747.110,701.970,806.953,124.830,259.912,2023.530,434.943,1158.432,2021.739,4223.634,1684.042,701.330,391.936,3700.236,4536.680,1258.757,3848.338
01/02/2024 02:00:00,5859.915,715.630,809.245,122.996,262.180,2010.466,427.748,1163.611,1992.120,4260.736,1665.651,684.710,390.046,3730.723,4505.878,1278.806,3842.145
01/02/2024 03:00:00,5954.741,726.604,818.453,121.007,260.757,1992.374,421.679,1159.813,1932.491,4281.801,1649.192,670.220,387.573,3727.909,4490.074,1286.365,3801.938
01/02/2024 04:00:00,5938.565,719.903,820.513,115.913,257.642,1941.131,404.206,1143.426,1713.344,4234.336,1607.592,658.690,380.205,3739.673,4452.209,1272.914,3729.850
01/02/2024 05:00:00,5844.059,703.451,811.338,110.939,251.129,1870.294,388.644,1113.715,1832.739,4142.506,1540.128,640.133,369.195,3713.453,4386.040,1252.400,3608.307
01/02/2024 06:00:00,5698.114,690.157,805.707,105.675,245.861,1796.881,370.095,1075.727,1767.039,4066.949,1477.649,617.433,358.884,3677.588,4312.869,1236.251,3474.052
01/02/2024 07:00:00,5643.712,688.629,801.194,101.737,242.817,1764.805,358.263,1068.268,1763.919,4023.189,1443.318,605.127,353.762,3648.149,4267.336,1226.639,3407.740
01/02/2024 08:00:00,5630.585,691.961,798.731,100.302,242.213,1752.064,353.442,1056.648,1759.507,3981.464,1426.451,601.738,349.632,3628.325,4230.300,1219.335,3372.071
01/02/2024 09:00:00,5664.543,697.644,803.611,98.981,241.401,1743.513,353.335,1031.853,1760.175,3973.631,1426.178,591.764,349.895,3611.014,4222.167,1219.199,3345.758
01/02/2024 10:00:00,5742.851,706.537,806.572,100.840,243.397,1764.593,357.261,1064.541,1779.566,3998.828,1430.907,588.469,352.807,3603.075,4221.650,1224.857,3368.414
01/02/2024 11:00:00,5910.839,727.337,819.301,103.304,251.534,1815.096,366.300,1098.568,1819.109,4067.983,1456.434,604.650,361.521,3624.720,4257.083,1241.425,3436.346
01/02/2024 12:00:00,6195.916,762.407,835.198,107.767,268.876,1919.485,389.889,1125.916,1898.474,4209.470,1517.855,636.186,379.678,3664.923,4338.009,1285.945,3589.925
