MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
03/01/2023 07:00:00,4001.674,485.956,780.287,80.239,232.279,1423.418,337.257,829.260,1684.508,3070.821,1310.180,579.863,266.203,3587.503,3874.941,913.310,2895.131
03/01/2023 08:00:00,3887.558,474.364,775.588,79.539,225.120,1411.109,332.911,833.409,1665.122,3019.764,1291.684,565.590,259.282,3594.783,3854.175,906.096,2865.858
03/01/2023 09:00:00,3858.107,474.224,774.506,78.862,223.769,1413.568,334.872,836.779,1648.877,3015.177,1292.890,545.111,255.521,3646.049,3839.200,907.422,2862.405
03/01/2023 10:00:00,3836.928,482.997,742.173,81.201,222.947,1436.632,337.691,859.290,1656.571,3013.544,1301.749,544.643,256.012,3743.398,3847.945,912.340,2867.839
03/01/2023 11:00:00,3925.907,503.456,748.127,84.793,231.157,1486.617,345.658,895.869,1704.035,3064.699,1316.446,568.053,264.043,3772.657,3872.024,932.085,2927.062
03/01/2023 12:00:00,4108.151,541.911,762.713,90.673,243.172,1595.669,371.325,961.968,1765.779,3198.869,1369.111,579.544,285.506,3799.670,4012.336,974.765,3081.229
03/01/2023 13:00:00,4508.896,605.138,782.504,99.097,256.019,1760.003,414.605,1059.749,1896.392,3444.715,1473.894,624.200,315.617,3880.697,4227.660,1045.465,3348.522
03/01/2023 14:00:00,4668.271,631.425,789.414,101.651,264.110,1837.960,435.387,1098.838,1929.912,3601.449,1518.868,633.828,332.353,3946.056,4350.714,1074.635,3482.844
03/01/2023 15:00:00,4726.233,630.098,790.903,98.692,268.305,1824.923,422.777,1073.945,1873.460,3628.151,1495.366,634.694,335.899,3959.203,4350.787,1077.288,3474.751
03/01/2023 16:00:00,4772.262,622.119,793.971,97.939,262.762,1797.329,407.701,1026.499,1809.404,3669.407,1473.895,615.689,337.829,3941.651,4296.246,1078.579,3423.302
03/01/2023 17:00:00,4862.658,618.956,802.298,93.822,262.969,1768.388,400.634,979.052,1786.585,3671.755,1460.138,626.340,339.569,3887.891,4260.553,1070.776,3408.733
03/01/2023 18:00:00,4892.968,611.555,797.332,89.624,257.964,1731.263,392.124,982.900,1738.805,3655.433,1452.007,618.671,337.897,3823.492,4271.223,1048.248,3370.309
03/01/2023 19:00:00,4912.809,598.376,787.495,89.096,253.336,1688.603,383.695,970.545,1745.480,3595.239,1433.051,598.198,339.552,3779.850,4208.708,1021.932,3311.335
