MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
06/01/2023 06:00:00,4929.922,551.336,918.679,98.474,258.140,1710.741,388.553,916.450,1848.291,3653.667,1525.954,638.379,313.965,3192.751,3364.519,1013.405,3390.028
06/01/2023 07:00:00,4644.294,518.095,900.665,90.640,247.149,1611.745,361.351,859.506,1758.835,3462.726,1431.434,613.604,297.404,3130.166,3265.394,968.495,3207.732
06/01/2023 08:00:00,4453.013,495.781,893.522,86.506,244.445,1545.691,343.009,820.642,1710.702,3342.443,1370.521,585.664,288.063,3139.955,3224.092,939.643,3078.918
06/01/2023 09:00:00,4304.003,486.613,881.208,86.072,236.592,1503.934,333.117,803.324,1640.798,3247.656,1340.695,570.190,282.711,3098.127,3189.042,916.272,2995.824
06/01/2023 10:00:00,4271.447,493.674,842.635,84.712,238.524,1503.174,333.906,798.691,1670.162,3194.211,1341.923,575.160,283.428,3093.437,3172.398,905.988,2996.231
06/01/2023 11:00:00,4363.658,515.736,791.346,87.704,240.070,1558.172,344.748,818.167,1728.446,3259.370,1376.267,587.286,296.812,3098.546,3213.349,914.995,3101.870
06/01/2023 12:00:00,4517.341,546.437,793.109,91.044,252.867,1633.158,362.261,870.045,1819.169,3411.534,1440.802,616.351,312.101,3136.705,3315.095,927.599,3257.782
06/01/2023 13:00:00,4804.456,586.987,808.600,99.311,273.611,1794.979,381.317,946.849,1944.541,3609.449,1520.888,653.193,344.105,3179.126,3496.966,961.916,3472.683
06/01/2023 14:00:00,5169.058,618.741,836.455,110.137,289.464,1938.772,406.824,1018.083,2039.782,3879.392,1567.524,676.786,376.708,3233.468,3617.338,1022.971,3653.730
06/01/2023 15:00:00,5581.847,655.316,884.258,121.964,307.588,2096.473,429.694,1107.525,2086.042,4136.890,1618.087,704.175,407.416,3307.699,3754.131,1089.216,3866.468
06/01/2023 16:00:00,6088.547,700.553,920.635,136.984,320.576,2271.363,452.949,1212.898,2158.385,4392.721,1682.538,738.565,439.863,3368.350,3876.904,1139.077,4030.925
06/01/2023 17:00:00,6519.838,734.375,950.586,153.285,335.116,2419.158,493.254,1298.259,2218.380,4687.793,1761.345,739.491,469.963,3435.757,3967.919,1199.943,4167.473
06/01/2023 18:00:00,6941.909,767.307,986.346,168.759,347.615,2570.267,524.416,1383.007,2248.549,4876.272,1762.072,730.336,496.691,3487.238,4045.911,1257.678,4310.375
06/01/2023 19:00:00,7279.239,791.020,1010.076,179.269,361.018,2660.832,549.997,1419.560,2296.709,5044.214,1743.194,755.297,515.701,3483.716,4098.414,1302.950,4414.087
06/01/2023 20:00:00,7505.823,805.702,1019.804,182.212,365.019,2717.816,568.335,1451.653,2307.106,5125.516,1748.232,781.144,525.350,3516.929,4134.729,1341.055,4475.241
06/01/2023 21:00:00,7651.781,819.798,1012.142,190.013,366.454,2770.816,528.444,1461.567,2335.983,5174.880,1817.963,801.170,527.463,3589.234,4156.356,1349.930,4479.803
06/01/2023 22:00:00,7658.064,828.015,1012.871,187.854,369.899,2752.838,488.287,1469.998,2318.644,5219.055,1798.432,809.185,534.014,3632.985,4170.971,1353.873,4489.354
06/01/2023 23:00:00,7609.915,832.256,1030.305,189.833,366.560,2781.318,479.151,1481.049,2291.991,4937.876,1726.290,792.688,521.178,3643.551,4170.432,1323.092,4481.296
06/02/2023 00:00:00,7463.775,817.818,999.619,192.111,360.437,2754.116,481.414,1460.715,2272.339,4707.915,1728.676,774.586,499.246,3650.487,4091.337,1296.228,4465.991
06/02/2023 01:00:00,7123.083,791.366,937.733,185.042,344.360,2624.849,467.056,1414.002,2214.928,4578.957,1728.198,754.172,484.267,3653.059,4020.681,1248.067,4331.760
06/02/2023 02:00:00,6736.607,752.509,909.888,169.762,331.557,2473.742,449.159,1346.603,2190.084,4451.085,1674.708,725.212,464.916,3586.501,3946.047,1202.564,4193.057
06/02/2023 03:00:00,6433.872,719.075,883.395,157.151,324.945,2360.259,442.993,1284.884,2147.199,4353.621,1647.177,724.197,445.123,3594.451,3896.661,1192.713,4071.363
06/02/2023 04:00:00,5761.060,636.355,860.250,133.214,299.902,2105.698,399.721,1128.002,1994.695,4053.964,1522.272,708.100,398.047,3511.066,3713.364,1109.698,3718.352
06/02/2023 05:00:00,5412.765,588.609,872.584,120.844,287.101,1971.514,373.235,1052.498,1877.323,3881.664,1447.287,683.384,372.254,3425.373,3583.308,1062.317,3531.411
06/02/2023 06:00:00,5022.292,540.282,854.296,107.054,270.911,1809.588,344.659,943.999,1753.389,3661.893,1355.737,656.323,339.479,3292.315,3422.635,1008.637,3274.276
06/02/2023 07:00:00,4742.854,504.025,855.254,97.472,260.378,1681.769,325.237,875.667,1725.432,3443.041,1297.887,631.724,317.593,3196.428,3336.638,969.983,3104.615
06/02/2023 08:00:00,4564.760,481.869,881.371,90.551,246.095,1583.485,313.701,823.155,1694.031,3296.931,1264.751,618.752,302.593,3154.562,3284.098,945.403,2996.810
06/02/2023 09:00:00,4445.486,472.541,875.456,88.975,239.131,1524.880,308.139,818.365,1657.724,3232.851,1253.497,603.970,292.874,3129.618,3259.932,927.073,2927.590
06/02/2023 10:00:00,4390.919,475.202,830.070,86.697,239.284,1508.035,310.920,808.641,1665.705,3191.640,1265.734,591.136,292.486,3104.060,3256.705,919.026,2916.567
06/02/2023 11:00:00,4496.296,499.973,791.779,88.789,242.052,1554.602,326.708,828.992,1720.723,3250.736,1303.197,605.122,300.437,3116.768,3310.609,917.272,3015.081
06/02/2023 12:00:00,4680.256,529.839,796.668,92.349,248.743,1633.770,353.756,870.769,1792.162,3352.966,1373.592,622.695,315.893,3182.809,3418.368,934.776,3154.206
06/02/2023 13:00:00,4945.881,581.329,810.514,100.743,265.321,1799.520,391.049,954.111,1887.923,3557.642,1488.587,642.065,346.807,3237.870,3585.185,969.548,3389.682
06/02/2023 14:00:00,5356.274,626.098,853.580,111.552,288.899,1971.482,428.072,1038.730,1986.805,3843.726,1602.346,663.500,383.078,3321.429,3727.365,1036.958,3632.577
06/02/2023 15:00:00,5826.136,668.568,905.351,124.936,308.644,2143.215,456.400,1138.370,2068.394,4173.776,1716.274,675.008,420.925,3367.518,3854.581,1108.310,3896.452
06/02/2023 16:00:00,6362.003,712.972,938.127,142.299,328.084,2334.698,493.626,1241.562,2122.566,4454.189,1832.554,698.068,454.857,3433.940,3981.010,1185.619,4166.795
06/02/2023 17:00:00,6848.365,752.191,980.106,159.285,348.306,2499.534,524.344,1338.838,2125.532,4743.970,1959.083,705.490,485.675,3496.263,4070.464,1267.305,4453.667
06/02/2023 18:00:00,7222.886,785.371,1001.895,173.561,358.599,2635.242,551.277,1422.575,2150.928,4939.618,2050.387,703.315,510.494,3529.463,4114.199,1313.224,4657.504
06/02/2023 19:00:00,7525.122,818.003,1025.746,184.485,372.691,2732.501,573.098,1456.962,2168.095,5126.263,2090.781,700.232,537.544,3554.474,4128.732,1355.602,4813.933
06/02/2023 20:00:00,7710.667,832.457,1039.015,192.761,377.125,2803.622,584.606,1492.061,2179.569,5234.864,2075.184,713.365,551.092,3547.102,4152.183,1381.618,4842.576
06/02/2023 21:00:00,7817.036,847.784,1032.861,194.481,373.943,2834.316,595.712,1536.963,2225.587,5345.993,2091.677,741.450,557.859,3488.280,4131.769,1400.090,4715.453
06/02/2023 22:00:00,7813.440,848.088,1037.256,201.016,375.900,2873.320,578.757,1554.785,2203.146,5328.419,2024.093,735.052,560.295,3427.119,4133.743,1407.756,4540.909
06/02/2023 23:00:00,7742.206,846.679,1035.608,203.693,377.169,2888.982,517.219,1539.211,2144.637,5206.813,1984.769,695.260,525.574,3411.799,4074.313,1402.526,4387.287
06/03/2023 00:00:00,7517.616,813.982,984.072,200.815,363.205,2798.314,479.974,1487.466,2094.970,5040.315,1929.987,690.246,496.068,3383.272,4058.999,1376.805,4224.921
06/03/2023 01:00:00,7144.018,773.031,947.402,187.725,342.868,2631.355,448.067,1407.601,2007.466,4799.753,1869.164,659.538,468.508,3351.571,3968.085,1312.380,4019.268
06/03/2023 02:00:00,6726.954,734.922,917.759,162.915,323.924,2460.460,425.214,1317.772,1970.856,4528.803,1773.451,629.073,442.794,3396.186,3898.672,1238.009,3836.517
06/03/2023 03:00:00,6374.628,690.119,888.928,147.402,305.187,2289.923,415.431,1211.776,1906.425,4374.681,1718.010,625.327,422.721,3424.664,3802.294,1197.004,3699.259
06/03/2023 04:00:00,5891.204,630.653,856.250,132.646,285.351,2122.347,391.450,1118.226,1845.659,4118.448,1615.279,601.090,392.077,3383.565,3718.760,1139.873,3475.929
06/03/2023 05:00:00,5423.769,578.691,839.538,116.708,267.616,1944.232,360.581,1014.745,1773.812,3842.564,1513.432,586.265,358.837,3280.567,3555.606,1055.382,3253.236
06/03/2023 06:00:00,5030.432,536.236,855.178,103.630,252.325,1788.666,332.854,926.173,1673.730,3576.052,1400.936,555.340,328.867,3175.796,3410.707,995.772,3036.432
06/03/2023 07:00:00,4719.944,496.483,878.688,93.062,240.028,1653.983,308.591,837.275,1605.167,3383.611,1326.516,531.889,305.545,3130.195,3315.507,955.582,2883.139
06/03/2023 08:00:00,4510.682,471.631,864.274,86.414,228.319,1557.488,293.470,783.157,1526.899,3229.705,1275.888,522.623,290.088,3105.253,3234.842,920.185,2784.241
06/03/2023 09:00:00,4390.433,466.970,826.466,82.414,220.015,1510.865,283.693,752.358,1526.687,3143.202,1247.951,525.080,282.207,3102.715,3205.346,902.292,2730.697
06/03/2023 10:00:00,4317.260,463.921,804.764,80.276,215.554,1472.083,280.955,734.564,1519.723,3069.964,1238.246,525.363,278.985,3104.045,3203.475,894.755,2705.615
06/03/2023 11:00:00,4295.050,464.564,755.344,80.084,214.332,1470.737,284.774,731.547,1555.852,3121.185,1256.384,525.968,280.398,3113.555,3220.459,891.625,2729.671
06/03/2023 12:00:00,4275.699,469.539,752.979,81.470,211.677,1483.529,291.492,747.823,1522.245,3187.187,1282.708,532.837,278.924,3160.372,3242.743,893.492,2768.601
06/03/2023 13:00:00,4472.234,502.845,759.058,88.466,227.429,1594.110,314.945,825.125,1608.392,3265.881,1364.521,541.129,298.260,3171.512,3371.491,925.148,2891.152
06/03/2023 14:00:00,4880.144,555.245,788.743,99.793,242.934,1727.878,351.117,918.706,1688.619,3455.604,1482.122,553.605,328.906,3172.280,3574.960,991.950,3075.332
06/03/2023 15:00:00,5338.584,598.898,834.807,113.749,258.735,1906.143,389.281,1025.429,1782.114,3649.377,1611.484,570.339,366.212,3221.941,3734.276,1044.312,3295.114
06/03/2023 16:00:00,5809.608,644.856,867.217,131.171,279.531,2110.217,427.165,1137.117,1835.542,3799.623,1736.948,586.062,404.669,3261.147,3830.919,1090.467,3548.994
06/03/2023 17:00:00,6229.393,689.900,889.801,148.135,301.027,2299.890,463.209,1242.492,1900.352,3990.231,1850.059,603.918,437.385,3329.574,3948.994,1128.127,3793.459
06/03/2023 18:00:00,6508.395,723.585,897.818,163.745,313.756,2440.379,492.176,1320.449,1953.859,4192.337,1952.576,613.396,462.433,3413.855,4023.304,1163.814,3964.828
06/03/2023 19:00:00,6629.983,746.805,895.950,173.612,324.596,2536.838,512.757,1378.650,1994.737,4368.463,2026.659,617.127,483.973,3503.365,4066.504,1197.924,4115.530
06/03/2023 20:00:00,6641.475,748.117,879.979,180.652,332.533,2608.954,527.281,1422.013,2002.931,4373.314,2074.037,628.435,499.243,3614.325,4080.103,1218.762,4194.991
06/03/2023 21:00:00,6580.715,749.583,866.780,186.419,338.725,2684.361,538.717,1461.024,2046.619,4469.074,2090.503,635.920,510.588,3698.184,4074.152,1242.156,4218.847
06/03/2023 22:00:00,6374.252,744.082,858.125,191.570,345.351,2722.642,551.750,1482.810,2055.026,4556.084,2132.789,636.662,519.141,3735.778,4085.762,1250.238,4209.703
06/03/2023 23:00:00,5955.108,730.365,853.189,194.761,346.737,2727.487,559.062,1494.173,2059.385,4551.880,2155.103,635.515,521.033,3734.681,4104.853,1239.627,4183.962
06/04/2023 00:00:00,5600.901,702.935,838.101,193.117,345.524,2655.301,554.308,1470.486,2010.006,4427.713,2123.322,633.360,507.690,3706.281,4103.344,1220.847,4086.147
06/04/2023 01:00:00,5386.338,677.959,815.446,183.793,330.592,2530.414,530.084,1395.257,1995.653,4288.851,2053.859,618.658,476.636,3635.039,4071.969,1191.272,3906.300
06/04/2023 02:00:00,5266.402,647.521,807.259,166.925,306.122,2347.070,487.140,1290.854,1937.836,4128.938,1943.600,608.465,445.929,3550.464,4009.944,1141.855,3702.331
06/04/2023 03:00:00,5148.580,622.989,796.677,152.940,299.623,2230.450,459.082,1198.282,1896.753,4044.217,1857.492,607.051,422.122,3497.331,3935.006,1113.900,3592.132
06/04/2023 04:00:00,4892.457,580.576,779.984,136.072,280.875,2064.028,421.337,1079.512,1799.887,3874.060,1736.844,590.037,388.625,3434.510,3833.213,1060.329,3385.989
06/04/2023 05:00:00,4588.316,533.368,764.179,119.702,262.748,1892.640,380.268,991.971,1711.258,3599.676,1601.261,563.996,355.938,3313.467,3645.615,984.188,3148.978
