MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
05/01/2025 06:00:00,4036.457,394.089,861.473,74.135,198.126,1380.821,289.206,761.868,1648.024,3441.558,1482.445,614.324,253.657,3878.013,3297.253,868.170,2777.593
05/01/2025 07:00:00,3901.085,381.443,853.994,70.755,198.101,1334.030,274.480,744.748,1630.395,3326.490,1450.956,583.171,248.128,3821.961,3278.093,863.601,2676.506
05/01/2025 08:00:00,3815.755,372.561,850.798,69.680,193.332,1306.808,267.821,731.784,1620.086,3218.371,1439.955,571.220,241.984,3784.599,3296.963,847.144,2609.106
05/01/2025 09:00:00,3777.606,368.543,848.850,70.999,193.654,1288.916,266.302,729.453,1623.138,3181.239,1444.344,569.755,240.555,3786.135,3309.683,835.463,2570.849
05/01/2025 10:00:00,3810.154,375.508,852.614,71.962,198.029,1308.522,269.182,738.027,1634.223,3207.191,1455.868,586.959,244.047,3787.606,3377.793,838.400,2616.676
05/01/2025 11:00:00,3986.387,404.274,863.512,76.242,205.792,1394.735,285.765,770.168,1668.199,3322.394,1503.759,629.493,257.693,3825.989,3447.006,857.808,2765.998
05/01/2025 12:00:00,4309.595,449.432,886.207,81.958,218.085,1528.700,320.430,840.048,1780.148,3574.053,1600.418,693.221,280.498,3903.051,3611.945,915.783,3028.362
05/01/2025 13:00:00,4462.642,470.717,902.037,86.344,229.738,1637.358,349.570,888.883,1872.231,3717.528,1680.378,714.773,294.989,3931.704,3713.893,945.951,3210.084
05/01/2025 14:00:00,4606.657,479.557,915.003,88.344,237.199,1684.970,360.202,901.544,1862.316,3828.453,1709.783,717.621,312.443,3961.964,3743.102,961.386,3268.515
05/01/2025 15:00:00,4695.455,485.073,921.270,89.548,237.199,1713.606,365.648,905.413,1883.116,3912.071,1708.505,734.648,321.100,3971.654,3725.057,977.441,3338.142
05/01/2025 16:00:00,4825.696,491.911,933.760,93.860,239.332,1745.937,371.968,920.347,1831.221,4028.514,1723.665,748.346,331.676,3993.885,3699.834,996.657,3390.076
05/01/2025 17:00:00,4948.595,497.587,941.266,96.072,240.455,1750.848,373.374,929.221,1741.719,4122.373,1740.588,737.098,342.725,4027.278,3693.758,1014.595,3428.814
05/01/2025 18:00:00,5101.078,500.509,952.237,94.063,244.177,1763.366,372.538,937.680,1741.727,4233.765,1741.346,739.324,350.826,4074.888,3679.681,1035.091,3510.975
05/01/2025 19:00:00,5321.536,515.034,962.417,92.805,248.398,1811.208,370.979,944.888,1780.147,4386.325,1734.947,737.743,356.610,4086.002,3715.240,1064.806,3579.733
05/01/2025 20:00:00,5529.271,525.232,968.801,99.461,249.975,1810.926,368.392,968.913,1784.007,4492.646,1728.362,720.431,365.238,4176.362,3719.356,1097.241,3580.890
05/01/2025 21:00:00,5751.377,530.444,976.731,105.087,249.554,1832.404,368.312,994.040,1774.958,4628.442,1720.691,702.648,372.785,4250.256,3698.418,1134.865,3588.518
05/01/2025 22:00:00,5991.968,549.706,984.433,103.892,249.320,1850.090,373.976,1013.812,1758.605,4739.547,1730.328,681.077,374.992,4348.189,3651.535,1183.854,3621.518
05/01/2025 23:00:00,6103.233,563.397,984.247,110.891,245.804,1867.048,375.404,1053.005,1762.819,4781.301,1742.056,694.068,374.032,4409.180,3612.624,1204.369,3638.131
05/02/2025 00:00:00,6051.490,569.574,974.812,112.444,240.520,1832.209,372.361,1045.846,1782.359,4782.129,1738.474,690.189,369.332,4411.069,3618.310,1205.945,3602.490
05/02/2025 01:00:00,5820.001,567.878,958.196,109.163,237.768,1787.155,371.352,1005.613,1792.459,4652.032,1738.617,679.542,362.055,4415.208,3611.175,1164.506,3500.407
05/02/2025 02:00:00,5680.830,566.648,945.071,106.773,242.096,1770.753,369.907,1002.775,1792.026,4576.021,1727.045,674.789,356.928,4360.472,3603.251,1134.252,3434.827
05/02/2025 03:00:00,5498.865,542.516,930.105,101.048,237.900,1719.206,359.900,971.108,1793.171,4384.775,1694.255,679.803,344.557,4270.975,3597.058,1111.098,3347.682
05/02/2025 04:00:00,5140.306,491.660,905.435,91.476,225.347,1596.947,332.580,896.259,1704.475,4097.769,1610.974,657.450,318.983,4183.337,3477.757,1047.490,3112.596
05/02/2025 05:00:00,4750.958,440.445,884.276,82.219,206.930,1473.609,301.062,820.612,1604.178,3827.516,1528.814,637.881,294.182,4093.858,3376.125,971.280,2892.944
05/02/2025 06:00:00,4400.605,407.618,867.271,75.178,199.390,1399.734,279.053,770.191,1545.706,3649.676,1465.787,612.901,271.607,4024.960,3305.962,903.260,2757.069
05/02/2025 07:00:00,4203.519,384.918,863.539,71.151,196.534,1351.249,264.458,738.954,1527.197,3492.994,1429.562,614.445,257.495,3934.088,3297.507,884.677,2665.324
05/02/2025 08:00:00,4083.018,374.853,855.541,68.960,194.076,1318.262,257.288,721.864,1543.721,3398.061,1419.729,648.908,249.716,3862.773,3307.546,844.651,2629.805
05/02/2025 09:00:00,4005.803,369.788,859.115,69.796,191.079,1304.244,255.304,718.138,1545.581,3391.242,1417.111,637.168,246.801,3853.641,3330.933,829.128,2583.512
05/02/2025 10:00:00,4021.972,376.802,861.826,71.447,193.164,1317.257,260.068,727.417,1559.444,3332.679,1426.745,641.691,250.771,3851.308,3386.772,831.256,2606.881
