MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
09/01/2024 06:00:00,5097.492,562.647,842.502,98.600,240.059,1658.080,328.454,880.101,2184.943,4401.094,1579.374,635.676,346.959,4275.827,3678.042,1132.299,3287.457
09/01/2024 07:00:00,4893.823,534.867,826.277,89.268,228.426,1548.884,304.783,821.127,2129.046,4230.053,1509.022,617.177,331.607,4198.666,3613.839,1089.719,3115.637
09/01/2024 08:00:00,4752.441,511.881,819.717,82.993,220.098,1468.019,289.857,783.989,2031.797,4062.801,1469.230,599.994,318.623,4147.869,3565.596,1056.512,2996.887
09/01/2024 09:00:00,4662.009,499.351,814.663,78.990,214.836,1417.771,279.433,761.896,1981.297,4002.647,1455.200,596.012,310.229,4115.177,3524.381,1036.003,2923.045
09/01/2024 10:00:00,4614.012,493.952,809.231,77.075,210.263,1392.270,276.928,752.189,1951.295,3957.452,1434.537,595.946,305.952,4086.556,3477.387,1021.215,2888.980
09/01/2024 11:00:00,4602.857,497.315,794.963,76.856,209.773,1376.473,281.353,752.416,1930.950,3929.450,1419.164,593.339,307.173,4062.440,3447.801,1012.234,2889.215
09/01/2024 12:00:00,4650.883,507.173,797.363,77.950,209.107,1374.222,285.539,761.573,1937.992,3949.000,1417.316,598.600,310.508,4055.803,3448.548,1018.750,2926.681
09/01/2024 13:00:00,4728.866,524.812,801.544,79.512,208.528,1397.914,292.414,787.039,1949.460,3956.305,1432.098,587.030,314.614,4042.343,3466.136,1039.255,2933.850
09/01/2024 14:00:00,5023.434,563.570,827.748,86.973,220.233,1517.230,319.608,838.609,2014.240,4114.058,1523.684,595.702,338.191,4082.937,3543.625,1113.972,3113.118
09/01/2024 15:00:00,5385.331,607.879,860.326,97.991,235.491,1657.052,349.548,913.523,2093.254,4394.305,1625.172,620.348,371.072,4159.977,3648.270,1191.440,3343.033
09/01/2024 16:00:00,5734.860,648.838,898.415,110.936,252.317,1812.930,375.112,1001.610,2162.611,4642.391,1713.306,638.656,404.903,4270.433,3747.018,1262.974,3606.466
09/01/2024 17:00:00,6124.298,688.337,934.026,125.541,272.439,1995.535,400.243,1100.128,2235.273,4938.235,1801.011,672.742,432.341,4383.004,3819.875,1337.532,3889.216
09/01/2024 18:00:00,6481.429,732.926,963.605,142.834,288.938,2168.248,424.190,1201.599,2300.326,5237.896,1864.055,714.493,462.308,4493.985,3885.002,1399.521,4156.416
09/01/2024 19:00:00,6789.512,772.741,991.394,156.473,304.759,2296.126,438.555,1274.967,2353.380,5480.609,1914.622,742.460,488.772,4597.573,3947.150,1441.950,4407.114
09/01/2024 20:00:00,7069.392,805.364,1012.259,167.313,314.689,2387.233,453.658,1320.240,2401.734,5672.002,1959.693,764.843,507.916,4690.242,3991.301,1484.867,4608.851
09/01/2024 21:00:00,7257.120,834.149,1022.227,174.361,321.478,2462.043,468.588,1352.256,2452.694,5799.342,2001.537,783.877,521.523,4735.703,4015.535,1518.580,4764.855
09/01/2024 22:00:00,7402.681,855.812,1024.094,176.756,321.667,2542.468,480.834,1358.001,2504.192,5875.840,2030.680,796.695,530.514,4777.279,4065.931,1541.165,4906.101
