MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
02/01/2023 07:00:00,6339.803,787.151,839.683,120.794,312.891,2095.712,427.364,1305.477,2224.660,4537.165,1551.539,664.300,394.690,3911.883,4357.367,1534.913,3856.520
02/01/2023 08:00:00,6319.142,795.358,882.486,119.735,309.912,2090.256,423.998,1308.086,2212.095,4452.168,1532.102,658.804,392.800,3870.156,4324.393,1542.096,3840.899
02/01/2023 09:00:00,6304.040,805.320,884.025,119.401,311.247,2093.510,425.077,1304.276,2182.465,4418.074,1532.821,653.211,393.016,3860.060,4332.949,1547.269,3830.106
02/01/2023 10:00:00,6351.497,817.909,893.952,120.776,310.669,2116.232,429.438,1319.982,2180.559,4421.914,1539.878,653.274,394.857,3854.113,4343.070,1543.470,3839.876
02/01/2023 11:00:00,6465.253,837.688,900.520,123.757,315.490,2179.676,440.156,1350.188,2214.844,4483.900,1566.238,656.701,405.365,3857.703,4386.371,1554.242,3907.304
02/01/2023 12:00:00,6677.929,869.698,909.179,128.026,324.860,2274.420,466.100,1398.532,2284.353,4591.023,1630.630,672.866,423.671,3886.843,4491.789,1575.429,4078.386
02/01/2023 13:00:00,6982.918,911.874,902.691,137.855,340.946,2430.169,507.803,1486.034,2381.177,4795.058,1744.428,705.403,448.677,3990.398,4692.342,1599.294,4339.621
02/01/2023 14:00:00,7218.467,935.282,911.426,143.408,356.272,2527.860,537.034,1528.242,2498.711,4929.896,1821.190,724.463,463.192,4079.144,4896.949,1625.904,4502.896
02/01/2023 15:00:00,7289.365,919.306,908.870,139.931,344.459,2480.809,529.569,1492.292,2438.611,4966.121,1797.115,736.785,467.445,4089.977,4854.361,1626.026,4471.829
02/01/2023 16:00:00,7298.529,867.608,908.569,129.822,341.348,2356.633,509.349,1373.865,2361.238,4998.250,1751.461,721.985,459.800,4072.385,4646.485,1611.488,4334.647
02/01/2023 17:00:00,7275.175,834.779,911.696,122.858,334.059,2252.588,494.130,1303.497,2257.523,4979.240,1720.326,701.296,454.591,4057.090,4479.676,1590.454,4203.193
02/01/2023 18:00:00,7172.922,807.093,899.077,118.767,321.585,2185.618,477.290,1253.997,2205.226,4913.033,1689.630,679.363,447.509,4020.876,4362.863,1570.255,4092.193
02/01/2023 19:00:00,7070.135,790.128,899.409,114.525,319.698,2124.526,459.672,1220.520,2117.387,4847.451,1649.782,669.734,442.433,3980.768,4285.974,1534.723,4007.893
02/01/2023 20:00:00,7014.662,773.866,896.535,113.222,317.310,2112.870,448.852,1187.310,2065.931,4823.425,1621.320,670.614,442.714,3947.960,4241.658,1507.573,3986.968
02/01/2023 21:00:00,6946.629,753.484,888.963,113.614,315.935,2088.997,434.672,1181.853,2006.269,4788.711,1587.229,661.048,431.288,3892.282,4180.872,1491.353,3916.518
02/01/2023 22:00:00,6983.226,752.091,877.616,113.224,303.066,2053.964,424.360,1175.682,1994.171,4750.520,1545.726,655.902,424.046,3849.123,4135.766,1507.353,3895.939
02/01/2023 23:00:00,6998.543,764.910,873.262,121.323,304.510,2064.188,428.222,1205.259,1997.331,4767.848,1551.866,648.912,428.869,3844.060,4156.579,1527.701,3929.253
02/02/2023 00:00:00,7124.965,792.492,881.223,129.976,307.542,2145.254,446.964,1274.728,2078.264,4824.489,1609.529,646.402,438.940,3879.113,4238.872,1560.603,4022.297
02/02/2023 01:00:00,7251.342,807.619,884.179,135.509,323.763,2228.537,467.135,1327.862,2202.294,4876.980,1672.269,672.674,443.790,3975.929,4363.475,1576.302,4143.722
02/02/2023 02:00:00,7173.481,803.136,891.515,134.234,322.431,2223.169,463.877,1323.953,2216.575,4819.098,1661.986,684.318,434.432,3980.232,4407.112,1580.653,4121.139
02/02/2023 03:00:00,7013.068,790.154,858.385,130.778,321.617,2196.458,456.873,1319.436,2204.705,4724.959,1635.816,689.336,423.547,3948.301,4459.369,1550.155,4073.585
02/02/2023 04:00:00,6792.782,762.106,872.216,125.263,311.623,2110.927,442.926,1280.313,2199.482,4602.526,1590.347,690.628,408.859,3902.336,4456.100,1508.439,3989.653
02/02/2023 05:00:00,6491.251,727.011,880.969,118.679,302.694,2015.687,417.355,1219.077,2119.194,4430.707,1524.302,669.670,389.977,3853.883,4369.996,1454.629,3836.133
02/02/2023 06:00:00,6251.429,705.177,866.359,111.747,296.887,1937.604,395.748,1169.134,2086.542,4284.466,1464.463,654.388,376.151,3782.934,4306.647,1417.299,3706.134
02/02/2023 07:00:00,6116.987,698.068,860.901,109.039,291.655,1895.279,383.997,1146.839,2078.565,4178.495,1430.448,642.554,366.173,3734.194,4279.881,1399.652,3621.258
02/02/2023 08:00:00,6039.698,695.483,853.159,108.296,284.126,1880.302,380.059,1160.740,2075.806,4121.741,1419.483,635.300,360.950,3747.682,4261.748,1393.275,3578.975
02/02/2023 09:00:00,6016.215,701.419,852.518,107.357,285.245,1884.060,380.493,1158.773,2088.050,4098.961,1424.047,638.510,357.818,3736.654,4261.916,1391.690,3558.556
02/02/2023 10:00:00,6024.662,712.410,859.225,109.603,288.220,1909.980,384.405,1182.808,2109.657,4084.152,1435.222,644.859,360.203,3742.506,4276.394,1390.832,3591.918
02/02/2023 11:00:00,6169.216,740.422,866.033,112.745,289.226,1970.015,395.781,1215.694,2146.704,4123.091,1467.627,653.958,371.323,3765.378,4314.269,1405.616,3652.638
02/02/2023 12:00:00,6410.471,783.442,833.735,118.718,306.562,2074.180,425.685,1270.348,2218.533,4243.881,1532.638,676.217,393.052,3829.251,4424.787,1436.520,3831.779
02/02/2023 13:00:00,6782.972,835.375,876.847,126.014,318.777,2235.240,471.948,1357.619,2322.409,4461.651,1648.228,734.049,422.642,3958.600,4641.365,1467.829,4115.792
02/02/2023 14:00:00,6970.507,859.697,888.382,131.619,332.726,2334.976,501.990,1403.320,2419.030,4623.892,1719.485,777.877,438.859,4065.466,4824.736,1500.761,4295.416
02/02/2023 15:00:00,6976.992,845.559,875.284,127.895,325.886,2280.312,495.532,1362.207,2394.645,4675.875,1700.763,782.503,442.404,4053.706,4850.625,1501.801,4262.299
02/02/2023 16:00:00,6972.342,807.470,890.900,119.445,320.907,2177.448,473.688,1289.934,2284.064,4667.374,1671.520,762.706,443.218,3941.217,4746.746,1488.087,4119.177
02/02/2023 17:00:00,6956.645,762.067,896.481,112.964,314.522,2082.841,462.670,1227.414,2249.189,4626.745,1661.920,732.726,428.883,3817.204,4719.660,1468.666,3983.933
02/02/2023 18:00:00,6883.606,723.279,863.202,108.050,303.386,2003.601,463.076,1179.951,2218.506,4593.891,1674.870,710.105,409.154,3717.248,4649.986,1455.792,3876.065
02/02/2023 19:00:00,6775.215,686.110,894.525,103.956,295.866,1950.289,462.549,1137.066,2175.453,4591.947,1669.719,704.481,393.890,3617.723,4605.963,1425.394,3767.156
02/02/2023 20:00:00,6707.110,653.047,898.243,101.862,294.221,1899.939,463.267,1110.581,2149.660,4498.423,1671.760,694.770,384.304,3530.142,4546.631,1388.643,3698.682
02/02/2023 21:00:00,6582.368,622.650,885.470,99.316,287.625,1859.347,457.952,1080.003,2111.918,4422.144,1668.174,679.640,375.354,3462.626,4547.652,1350.387,3629.634
02/02/2023 22:00:00,6475.648,614.891,874.757,101.818,282.861,1845.771,461.489,1056.918,2083.122,4318.063,1659.202,676.501,367.329,3443.885,4561.059,1329.192,3547.687
02/02/2023 23:00:00,6430.294,623.049,865.724,108.743,281.652,1872.912,476.830,1094.139,2100.214,4302.445,1690.361,671.701,367.095,3444.589,4630.335,1324.845,3581.426
02/03/2023 00:00:00,6511.528,659.812,869.335,120.511,293.790,1969.170,502.019,1169.743,2229.218,4361.196,1762.656,669.015,378.962,3472.361,4772.230,1354.436,3714.483
02/03/2023 01:00:00,6744.463,712.268,858.634,130.618,315.828,2102.948,525.873,1257.324,2353.619,4522.116,1843.974,679.929,400.391,3567.796,4850.166,1429.259,3888.850
02/03/2023 02:00:00,6766.049,727.227,900.494,133.035,320.368,2148.912,525.083,1284.933,2382.900,4565.313,1842.408,691.734,397.527,3668.928,4848.685,1459.083,3935.021
02/03/2023 03:00:00,6751.179,732.668,910.110,133.318,325.494,2160.579,519.935,1302.337,2391.324,4562.757,1824.724,683.435,392.616,3702.416,4793.266,1463.786,3937.200
02/03/2023 04:00:00,6563.474,718.818,857.543,128.923,317.285,2130.536,505.173,1280.405,2337.171,4469.826,1778.839,676.065,386.009,3730.819,4717.194,1453.713,3875.485
02/03/2023 05:00:00,6329.551,696.460,842.825,124.199,316.710,2074.211,480.930,1247.401,2304.829,4301.340,1704.920,666.690,372.808,3694.410,4711.124,1420.873,3749.202
02/03/2023 06:00:00,6059.399,682.118,830.962,119.948,306.371,2021.534,460.373,1222.662,2255.050,4183.078,1649.251,651.460,361.483,3614.930,4661.731,1393.472,3646.228
02/03/2023 07:00:00,5888.542,683.627,823.203,117.993,304.740,2003.982,452.251,1223.452,2248.204,4105.559,1622.101,639.604,356.965,3549.255,4599.650,1372.899,3596.165
02/03/2023 08:00:00,5812.106,690.542,820.391,117.798,299.852,2004.019,450.394,1224.023,2245.622,4078.927,1611.495,613.046,357.296,3562.057,4569.623,1370.392,3571.259
02/03/2023 09:00:00,5812.993,700.875,820.073,118.610,305.364,2026.564,450.954,1226.486,2232.981,4084.270,1610.726,602.663,361.617,3582.369,4553.801,1384.121,3582.050
02/03/2023 10:00:00,5861.129,714.576,821.847,120.826,307.016,2066.490,453.487,1269.015,2199.394,4098.767,1616.220,612.836,366.576,3611.799,4566.485,1401.706,3623.145
02/03/2023 11:00:00,5978.024,743.252,832.962,124.734,313.311,2127.461,464.801,1309.657,2296.293,4193.983,1642.276,633.798,380.298,3660.794,4611.576,1433.324,3721.252
02/03/2023 12:00:00,6264.964,793.906,869.122,130.127,320.804,2230.300,492.958,1376.578,2368.732,4370.608,1702.042,661.657,403.762,3754.028,4700.811,1475.564,3904.681
02/03/2023 13:00:00,6722.368,866.115,895.167,139.062,341.852,2398.382,536.690,1471.190,2488.525,4639.451,1796.295,732.829,435.712,3891.748,4886.550,1542.422,4191.707
02/03/2023 14:00:00,6945.738,894.837,907.283,144.346,345.738,2500.027,565.974,1513.489,2568.479,4894.536,1864.419,773.898,451.875,4002.334,5012.570,1579.923,4377.486
02/03/2023 15:00:00,6842.239,866.459,898.698,141.059,351.082,2466.902,561.350,1476.285,2556.913,4942.064,1847.700,788.133,450.441,3963.460,5014.208,1541.503,4348.214
02/03/2023 16:00:00,6553.804,814.648,879.844,134.600,336.826,2394.416,542.275,1410.115,2494.953,4858.659,1818.890,760.705,443.284,3835.554,4920.159,1464.929,4216.284
02/03/2023 17:00:00,6244.688,765.203,868.375,127.936,331.493,2319.436,525.685,1351.974,2392.713,4725.956,1796.559,745.132,429.733,3715.642,4820.647,1388.234,4118.771
