MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
11/01/2023 06:00:00,4955.633,622.736,785.056,105.025,273.974,1710.175,358.304,987.428,1934.987,3757.599,1368.840,674.662,347.070,3402.848,4251.418,1209.479,3491.512
11/01/2023 07:00:00,4986.801,627.800,782.715,105.349,268.380,1712.425,352.707,996.287,1922.677,3753.534,1344.184,673.882,343.624,3397.724,4175.216,1219.023,3485.980
11/01/2023 08:00:00,5029.888,637.744,788.493,104.430,271.679,1726.735,352.699,1003.414,1921.708,3803.282,1345.103,656.920,343.591,3394.729,4153.341,1237.432,3488.631
11/01/2023 09:00:00,5117.735,656.652,789.408,107.209,271.545,1755.074,355.719,1022.321,1910.824,3847.207,1355.201,633.472,346.704,3422.022,4167.543,1259.829,3487.311
11/01/2023 10:00:00,5299.873,681.773,800.511,110.079,278.443,1787.761,365.104,1059.177,1970.458,3947.735,1386.365,644.219,356.545,3445.086,4185.517,1282.667,3555.617
11/01/2023 11:00:00,5595.723,727.788,812.663,116.523,285.585,1896.549,389.179,1123.398,2020.331,4081.260,1454.591,649.042,380.196,3524.585,4278.184,1329.496,3711.490
11/01/2023 12:00:00,6121.041,795.106,846.234,121.411,304.781,2061.766,431.784,1206.862,2137.890,4351.415,1563.811,705.006,412.214,3648.337,4410.709,1406.100,4010.816
11/01/2023 13:00:00,6346.654,827.057,867.975,127.248,278.737,2256.075,464.365,1256.901,2228.799,4566.743,1648.614,733.694,433.493,3748.099,4581.481,1444.422,4260.726
11/01/2023 14:00:00,6309.255,810.673,873.170,126.942,258.729,2272.076,464.231,1235.675,2212.775,4537.581,1689.169,723.742,432.610,3764.204,4600.322,1436.013,4156.624
11/01/2023 15:00:00,6102.800,750.047,869.578,124.002,253.912,2181.811,451.397,1174.176,2130.375,4397.383,1672.108,722.354,421.270,3674.085,4545.249,1382.027,4071.384
11/01/2023 16:00:00,5855.637,692.782,860.037,118.842,253.418,2130.872,440.080,1117.916,2095.173,4291.756,1663.021,705.586,410.201,3621.385,4501.648,1317.104,3998.485
11/01/2023 17:00:00,5608.036,646.727,850.313,114.731,248.547,2068.214,428.194,1075.181,2011.466,4157.944,1648.462,694.996,398.985,3571.343,4491.742,1254.731,3876.329
11/01/2023 18:00:00,5345.504,606.760,840.813,111.004,241.970,2020.880,416.156,1028.259,1964.243,4018.567,1623.382,686.026,389.506,3510.090,4443.656,1189.876,3740.998
11/01/2023 19:00:00,5181.124,580.246,834.723,107.319,241.664,1972.724,404.072,987.806,1949.325,3922.429,1599.306,676.130,380.905,3478.199,4431.219,1143.046,3653.379
11/01/2023 20:00:00,5019.357,558.972,821.355,105.568,232.743,1926.594,393.309,959.825,1926.573,3811.936,1570.141,677.282,369.436,3492.392,4401.516,1103.527,3563.759
11/01/2023 21:00:00,4891.525,548.375,808.765,106.300,227.944,1884.753,385.569,941.698,1896.057,3743.658,1546.632,676.109,362.536,3449.398,4432.674,1090.336,3496.303
11/01/2023 22:00:00,4856.109,554.217,801.566,109.329,230.896,1875.462,388.735,951.960,1852.649,3714.027,1549.476,670.768,359.739,3455.133,4423.422,1096.346,3485.447
11/01/2023 23:00:00,4947.302,573.694,799.873,114.811,227.219,1905.829,392.617,1003.240,1915.978,3732.583,1560.001,669.707,362.089,3449.213,4408.686,1118.704,3528.109
11/02/2023 00:00:00,5182.057,606.028,809.889,120.868,239.359,1968.892,401.181,1043.671,1952.869,3881.312,1595.380,682.394,376.225,3482.947,4456.882,1178.095,3650.452
11/02/2023 01:00:00,5410.360,629.387,819.977,122.682,242.623,2005.359,404.319,1057.790,2028.605,3989.944,1616.916,709.432,381.243,3560.658,4563.405,1235.093,3727.501
11/02/2023 02:00:00,5435.442,629.624,822.606,120.380,239.300,1982.552,394.577,1060.647,1977.948,3996.531,1601.751,696.095,376.288,3595.842,4600.070,1238.395,3682.747
11/02/2023 03:00:00,5358.544,616.236,816.599,114.956,234.397,1923.510,379.145,1019.521,1967.990,3923.546,1568.309,695.679,363.878,3540.245,4592.006,1222.548,3589.484
11/02/2023 04:00:00,5168.899,587.871,800.914,107.419,224.726,1815.234,356.799,970.395,1933.781,3791.479,1506.199,676.343,346.959,3565.206,4673.753,1190.014,3419.985
11/02/2023 05:00:00,4990.752,562.226,792.248,100.484,216.840,1716.702,336.193,953.950,1898.268,3693.020,1448.576,671.213,331.522,3493.053,4588.597,1151.341,3281.116
11/02/2023 06:00:00,4890.650,547.886,780.528,95.631,209.934,1670.954,324.231,900.751,1871.726,3602.181,1408.636,667.493,321.782,3447.782,4516.032,1138.535,3225.147
11/02/2023 07:00:00,4893.861,545.632,782.170,93.378,202.650,1653.022,317.989,898.216,1880.789,3566.320,1387.112,657.635,314.640,3398.220,4490.338,1155.003,3181.950
11/02/2023 08:00:00,4939.429,546.641,776.155,93.402,202.231,1647.607,318.773,895.563,1909.771,3560.294,1381.446,641.299,310.446,3391.930,4418.768,1166.945,3179.345
11/02/2023 09:00:00,5030.072,556.567,784.908,93.026,207.473,1665.911,323.560,923.163,1918.218,3535.079,1381.390,639.257,314.475,3395.824,4372.665,1179.273,3185.634
11/02/2023 10:00:00,5203.271,575.934,792.403,92.491,211.759,1716.549,335.369,954.362,1947.485,3620.803,1404.682,648.554,323.770,3426.213,4361.946,1208.896,3255.917
11/02/2023 11:00:00,5556.812,615.546,810.334,98.177,217.675,1812.124,361.459,997.461,2033.870,3798.744,1462.848,669.253,346.020,3518.344,4376.729,1253.346,3428.576
11/02/2023 12:00:00,6037.937,676.658,835.054,106.798,235.514,1971.085,403.623,1075.002,2173.039,4062.665,1566.856,706.719,377.600,3662.609,4468.920,1322.499,3722.708
11/02/2023 13:00:00,6272.272,706.772,855.086,111.705,245.101,2082.091,437.715,1127.936,2302.147,4276.247,1649.005,738.099,398.059,3770.558,4601.374,1362.379,3926.689
11/02/2023 14:00:00,6170.331,689.814,854.359,111.734,245.373,2057.414,442.883,1122.225,2212.152,4244.394,1646.569,731.273,397.724,3776.529,4615.849,1350.709,3896.852
11/02/2023 15:00:00,5888.339,642.820,839.246,108.146,243.276,1997.364,429.636,1079.887,2134.225,4065.252,1615.287,709.132,388.363,3718.284,4509.012,1285.336,3791.579
11/02/2023 16:00:00,5614.132,603.513,831.663,101.631,239.761,1940.377,415.422,1038.420,2084.888,3923.668,1585.612,687.552,379.051,3694.345,4552.745,1220.788,3713.155
11/02/2023 17:00:00,5324.578,561.339,826.871,102.294,231.952,1887.301,402.964,993.794,2005.482,3819.633,1566.129,682.146,367.782,3641.754,4528.312,1167.160,3621.923
11/02/2023 18:00:00,5085.494,530.734,820.786,98.327,233.938,1838.292,390.503,941.097,1973.285,3729.187,1542.023,667.362,363.836,3573.470,4453.515,1119.479,3536.008
11/02/2023 19:00:00,4900.917,509.434,812.282,96.600,233.115,1814.207,383.681,933.362,1922.360,3686.202,1524.559,664.874,359.603,3523.472,4405.922,1084.875,3487.053
11/02/2023 20:00:00,4762.724,492.520,805.805,95.273,224.898,1798.082,375.144,902.056,1891.455,3643.339,1509.788,663.781,351.978,3500.177,4398.452,1064.688,3430.303
11/02/2023 21:00:00,4704.745,486.989,793.011,95.478,219.986,1784.566,366.537,891.917,1876.660,3605.808,1489.265,660.893,348.972,3504.228,4368.711,1058.252,3373.600
11/02/2023 22:00:00,4711.523,496.006,792.864,98.172,259.204,1667.485,366.260,900.102,1864.946,3601.140,1481.567,661.212,344.093,3518.674,4352.466,1068.605,3367.487
11/02/2023 23:00:00,4750.021,509.908,791.485,103.451,261.609,1677.058,368.528,914.237,1861.313,3570.924,1486.199,656.477,343.135,3541.019,4380.965,1092.376,3380.746
11/03/2023 00:00:00,4975.420,539.188,798.560,109.571,276.168,1712.091,372.762,945.892,1897.729,3700.992,1507.402,659.801,354.074,3598.409,4444.936,1127.550,3467.505
11/03/2023 01:00:00,5202.406,558.727,809.173,111.691,279.879,1717.696,373.701,968.151,1907.445,3815.155,1513.815,675.552,355.375,3591.314,4482.795,1168.257,3528.935
11/03/2023 02:00:00,5215.225,556.288,805.507,108.596,253.370,1752.668,363.292,971.074,1900.449,3802.408,1486.145,681.283,347.129,3567.417,4416.666,1166.911,3501.694
11/03/2023 03:00:00,5126.502,537.426,800.250,104.243,235.270,1724.605,349.087,950.109,1819.018,3752.408,1435.818,661.754,335.656,3588.246,4313.185,1150.886,3414.038
11/03/2023 04:00:00,4955.795,511.304,789.066,97.942,221.789,1623.487,324.055,897.920,1781.735,3628.198,1370.442,646.736,319.048,3573.481,4224.386,1119.830,3257.875
11/03/2023 05:00:00,4771.187,489.118,776.529,91.375,211.552,1547.936,302.263,847.047,1711.604,3484.050,1304.490,616.382,304.047,3507.949,4125.903,1087.440,3101.853
11/03/2023 06:00:00,4696.091,476.187,766.402,86.970,210.422,1497.454,286.908,833.757,1666.346,3396.956,1257.545,606.581,293.067,3463.445,4067.961,1073.571,3027.840
11/03/2023 07:00:00,4646.474,474.270,765.247,84.990,202.702,1476.911,277.744,828.183,1653.429,3391.151,1227.775,595.285,288.670,3448.278,4074.918,1069.501,2985.506
11/03/2023 08:00:00,4656.529,478.265,762.202,84.028,199.790,1470.977,274.516,821.048,1669.818,3402.491,1216.885,574.932,288.147,3459.471,4074.741,1080.649,2942.537
11/03/2023 09:00:00,4686.428,488.066,763.483,84.841,200.851,1488.002,273.842,804.709,1661.670,3396.501,1224.874,573.228,291.252,3451.692,4127.497,1086.246,2939.734
11/03/2023 10:00:00,4815.486,507.085,767.764,87.408,202.132,1524.840,279.198,824.517,1690.415,3467.590,1245.620,597.160,299.995,3476.162,4184.052,1102.963,3009.047
11/03/2023 11:00:00,5101.342,543.920,789.586,92.683,212.268,1630.162,299.465,877.951,1768.712,3578.200,1306.238,623.349,320.485,3532.265,4270.638,1132.906,3159.916
11/03/2023 12:00:00,5545.598,604.119,812.649,100.931,226.661,1787.292,336.989,963.725,1885.976,3779.437,1403.397,659.054,349.481,3621.345,4387.210,1200.371,3403.426
11/03/2023 13:00:00,5773.711,637.574,830.866,105.829,235.672,1899.255,368.083,1016.963,1972.800,3967.592,1485.601,685.715,371.656,3796.220,4584.757,1241.966,3599.450
11/03/2023 14:00:00,5737.479,627.492,835.720,106.349,238.286,1897.828,374.380,1019.650,2002.147,3986.037,1496.279,690.252,373.564,3812.908,4586.644,1241.258,3623.327
11/03/2023 15:00:00,5474.785,588.038,828.688,104.645,239.575,1867.367,376.456,983.890,1983.414,3884.895,1506.009,685.107,368.273,3743.098,4607.638,1196.495,3534.612
11/03/2023 16:00:00,5202.521,547.811,821.428,104.918,238.598,1853.236,377.060,977.383,1995.104,3776.710,1536.292,677.479,362.243,3679.898,4600.246,1142.004,3484.633
11/03/2023 17:00:00,4969.743,512.208,816.995,100.769,234.266,1795.681,378.523,948.368,1962.297,3664.541,1529.536,667.116,354.702,3640.313,4527.606,1100.291,3433.885
11/03/2023 18:00:00,4782.210,490.032,812.087,94.310,227.954,1741.162,377.968,910.880,1932.009,3600.820,1515.393,656.781,348.154,3601.151,4431.504,1068.102,3355.284
11/03/2023 19:00:00,4663.266,477.865,815.080,93.898,225.659,1734.929,374.233,895.878,1906.398,3557.274,1502.253,652.292,343.185,3598.341,4378.039,1051.233,3307.540
11/03/2023 20:00:00,4604.712,467.514,809.740,96.490,217.658,1735.012,369.490,887.969,1875.306,3515.914,1480.032,660.736,338.378,3616.399,4316.017,1042.123,3261.537
11/03/2023 21:00:00,4577.129,463.876,800.152,96.811,211.406,1739.027,363.292,883.043,1843.162,3461.200,1457.885,657.150,336.920,3623.604,4257.377,1040.746,3215.039
11/03/2023 22:00:00,4634.927,468.012,797.187,98.446,226.190,1630.916,360.506,875.735,1841.896,3461.694,1453.610,646.840,335.037,3662.281,4270.784,1054.381,3224.047
11/03/2023 23:00:00,4622.740,474.188,790.931,99.908,252.096,1609.841,358.870,886.350,1824.672,3425.908,1456.049,643.894,332.846,3692.939,4304.735,1064.174,3223.378
11/04/2023 00:00:00,4624.430,484.267,789.479,103.314,257.163,1624.945,361.364,895.052,1831.425,3439.432,1473.586,646.849,339.364,3691.361,4380.101,1069.112,3236.585
11/04/2023 01:00:00,4693.008,489.654,788.514,104.232,260.178,1615.106,359.091,866.927,1863.155,3495.766,1463.478,660.981,334.898,3654.946,4345.085,1081.432,3253.532
11/04/2023 02:00:00,4630.555,480.329,788.347,101.224,255.632,1576.945,348.965,854.153,1877.470,3435.690,1441.725,654.396,324.557,3576.010,4258.389,1061.187,3200.157
11/04/2023 03:00:00,4544.439,468.486,780.313,96.031,247.500,1529.528,336.247,847.977,1837.545,3380.449,1401.887,640.821,312.472,3525.790,4221.141,1042.132,3122.169
11/04/2023 04:00:00,4401.142,448.453,771.572,89.947,234.317,1465.244,320.394,805.293,1832.480,3259.240,1355.236,626.165,297.224,3495.525,4198.321,1018.999,2997.954
11/04/2023 05:00:00,4216.355,420.238,756.043,83.894,226.454,1385.744,303.855,761.783,1786.903,3128.871,1307.065,607.088,282.432,3431.197,4125.122,980.608,2864.867
11/04/2023 06:00:00,4086.189,397.660,745.572,80.116,220.530,1337.840,289.736,741.227,1748.129,3011.226,1263.993,585.141,269.490,3364.251,4050.283,963.687,2760.612
11/04/2023 07:00:00,3997.869,385.236,734.272,78.022,216.473,1307.264,282.142,723.891,1722.534,2927.811,1241.362,573.183,262.461,3314.538,4035.114,954.100,2698.571
11/04/2023 08:00:00,3973.009,379.446,731.389,77.451,210.805,1290.990,279.075,738.410,1715.799,2888.185,1237.321,562.021,257.173,3308.895,3999.233,939.293,2647.862
11/04/2023 09:00:00,3984.991,378.599,732.970,77.947,210.904,1286.045,280.313,742.518,1728.470,2877.109,1248.627,551.960,255.883,3323.283,4044.197,940.582,2644.204
11/04/2023 10:00:00,4042.286,385.562,736.105,78.450,212.663,1301.281,286.155,758.862,1729.212,2893.524,1262.426,560.745,257.528,3336.651,4029.067,947.399,2674.199
11/04/2023 11:00:00,4154.868,400.270,740.790,82.089,218.104,1344.198,297.989,781.219,1753.421,2994.007,1286.439,574.066,263.876,3370.441,4013.069,966.115,2755.452
11/04/2023 12:00:00,4333.163,424.316,750.355,86.597,226.459,1417.740,315.387,819.261,1811.789,3096.008,1323.944,589.852,275.091,3426.076,4101.717,990.393,2867.878
11/04/2023 13:00:00,4528.151,451.243,763.748,90.177,235.035,1493.212,337.571,863.917,1883.855,3241.475,1383.693,602.294,286.351,3504.913,4178.867,1034.738,2988.132
11/04/2023 14:00:00,4655.414,469.275,770.529,93.905,234.107,1540.463,352.140,892.234,1920.338,3337.351,1418.500,617.016,291.591,3561.325,4238.601,1082.365,3066.951
