MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
08/01/2025 06:00:00,5899.063,607.116,995.833,96.032,256.896,1737.549,356.311,900.320,1650.004,4991.082,1452.623,826.690,360.563,4872.344,2814.651,1219.316,3584.628
08/01/2025 07:00:00,5602.251,576.213,983.531,88.673,239.223,1622.174,335.212,865.110,2104.282,4794.518,1692.913,806.874,343.180,4748.989,3627.652,1172.460,3407.136
08/01/2025 08:00:00,5397.091,552.146,970.696,83.591,229.631,1537.278,320.930,819.674,2065.733,4672.441,1645.123,787.932,328.040,4680.274,3565.006,1138.522,3255.643
08/01/2025 09:00:00,5277.678,536.267,962.258,81.327,230.599,1494.718,314.747,789.959,2017.236,4525.764,1616.224,759.080,320.854,4667.028,3531.820,1107.981,3144.325
08/01/2025 10:00:00,5257.411,534.890,959.186,82.156,233.232,1504.471,313.618,793.117,2041.666,4504.823,1614.226,752.658,318.428,4659.669,3524.683,1094.711,3166.196
08/01/2025 11:00:00,5309.578,554.787,965.046,84.061,238.625,1553.467,325.421,817.219,2067.872,4528.461,1647.457,765.864,329.323,4632.371,3568.292,1094.508,3264.887
08/01/2025 12:00:00,5463.587,574.746,970.930,86.394,240.346,1631.691,347.236,847.437,2141.649,4614.007,1713.748,796.802,343.321,4663.492,3669.029,1113.912,3425.824
08/01/2025 13:00:00,5615.408,604.692,977.514,90.502,254.304,1718.434,370.074,894.636,2193.353,4705.484,1780.617,811.314,360.655,4702.570,3754.377,1140.363,3558.062
08/01/2025 14:00:00,5842.794,635.869,963.380,95.886,260.918,1799.492,396.284,939.880,2236.714,4792.155,1850.868,825.824,380.698,4738.831,3865.510,1185.886,3681.880
08/01/2025 15:00:00,6125.266,669.987,966.908,100.953,270.156,1880.533,413.262,979.256,2278.022,4766.327,1926.463,844.899,406.628,4811.958,3965.586,1239.566,3829.572
08/01/2025 16:00:00,6440.373,702.279,977.811,108.397,282.807,1985.936,437.270,1035.814,2309.108,4936.509,2007.761,860.954,428.653,4909.780,4058.231,1284.953,4046.502
08/01/2025 17:00:00,6770.756,722.776,982.075,117.373,292.844,2084.443,454.120,1083.942,2362.413,5138.390,2078.502,888.224,443.760,5048.462,4140.922,1327.542,4260.717
08/01/2025 18:00:00,7047.588,739.018,989.815,126.269,303.934,2186.661,461.334,1165.528,2372.322,5296.105,2133.341,907.419,463.968,5184.604,4204.979,1374.321,4429.823
08/01/2025 19:00:00,7285.619,760.947,1004.979,136.008,314.962,2287.638,466.728,1207.312,2407.167,5401.495,2178.579,927.419,481.831,5322.348,4239.922,1416.304,4574.101
08/01/2025 20:00:00,7491.805,783.911,1009.262,146.203,325.798,2368.780,464.944,1261.387,2426.205,5426.944,2208.838,948.290,493.792,5461.948,4287.309,1446.533,4684.718
08/01/2025 21:00:00,7709.500,798.040,1018.414,155.356,330.852,2415.218,459.294,1286.610,2415.289,5440.616,2225.192,961.393,500.174,5535.243,4294.521,1467.869,4744.398
08/01/2025 22:00:00,7833.484,803.019,1024.337,161.464,331.871,2427.361,461.769,1293.957,2443.212,5424.669,2209.433,965.843,501.882,5585.599,4297.746,1476.341,4779.607
08/01/2025 23:00:00,7764.433,787.613,1023.020,162.983,322.300,2407.247,451.640,1261.314,2434.682,5387.323,2172.496,956.606,490.915,5614.816,4276.342,1464.375,4723.151
08/02/2025 00:00:00,7527.413,776.560,1017.364,159.712,310.736,2332.602,438.821,1253.997,2416.091,5374.853,2116.656,946.579,472.566,5601.016,4218.966,1434.249,4593.651
08/02/2025 01:00:00,7195.055,746.607,1004.883,151.090,290.520,2211.117,425.458,1195.705,2356.457,5265.372,2040.863,924.941,446.222,5542.674,4104.466,1393.967,4387.907
08/02/2025 02:00:00,6892.639,713.151,989.293,139.944,288.595,2119.528,412.590,1140.971,2285.069,5194.997,1978.521,890.996,425.773,5453.885,4005.587,1352.504,4187.993
08/02/2025 03:00:00,6670.219,682.563,974.617,130.318,285.629,2079.538,404.040,1078.836,2245.076,5099.735,1932.548,882.578,407.099,5357.311,3956.189,1325.240,4053.283
08/02/2025 04:00:00,6335.268,636.580,955.064,118.058,267.357,1960.783,378.209,1003.102,2151.787,4952.565,1837.275,861.150,378.847,5218.932,3839.183,1273.471,3799.765
08/02/2025 05:00:00,5966.359,581.797,942.323,104.662,250.208,1816.027,345.377,926.639,2045.242,4731.923,1732.162,830.168,349.366,5073.946,3692.072,1210.541,3542.083
08/02/2025 06:00:00,5623.063,532.293,924.566,94.188,235.644,1690.438,317.965,873.903,1949.735,4529.748,1641.337,790.302,319.319,4928.337,3566.883,1154.350,3306.183
08/02/2025 07:00:00,5340.139,495.047,911.850,86.915,224.703,1585.171,298.544,818.339,1881.255,4369.824,1574.034,764.404,297.695,4814.828,3500.824,1111.959,3144.743
08/02/2025 08:00:00,5130.132,475.627,903.593,82.071,217.677,1512.942,285.356,785.699,1843.889,4236.908,1540.512,739.233,283.392,4741.732,3451.894,1087.413,3037.535
