MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
11/01/2024 06:00:00,3871.843,390.981,721.702,71.635,221.042,1446.704,288.070,755.009,1824.391,3363.206,1425.776,667.127,255.260,3613.926,3839.183,876.481,2747.492
11/01/2024 07:00:00,3770.083,383.428,711.947,69.141,213.225,1383.811,280.801,736.237,1801.364,3308.284,1406.083,670.004,248.171,3612.253,3844.727,863.834,2717.770
11/01/2024 08:00:00,3712.716,380.428,711.424,68.646,207.822,1374.569,277.692,741.230,1749.308,3252.911,1408.467,671.384,247.063,3606.781,3857.662,858.274,2681.103
11/01/2024 09:00:00,3719.816,381.026,716.631,70.213,207.518,1380.608,276.646,732.925,1748.607,3240.924,1411.067,679.565,246.062,3614.077,3873.042,862.631,2691.353
11/01/2024 10:00:00,3775.289,393.902,717.278,72.078,216.546,1351.117,282.514,758.237,1746.069,3308.785,1422.981,675.554,250.761,3643.180,3885.604,872.355,2715.141
11/01/2024 11:00:00,3945.842,423.082,727.548,77.197,225.958,1407.047,301.821,800.078,1800.266,3447.865,1488.169,696.919,267.523,3722.478,3953.125,897.724,2844.758
11/01/2024 12:00:00,4276.124,469.676,751.334,86.438,238.757,1564.399,337.656,868.391,1903.697,3668.394,1601.537,730.667,292.779,3785.416,4085.872,949.924,3056.845
11/01/2024 13:00:00,4479.772,504.654,764.689,92.860,256.002,1775.049,369.668,932.425,2006.301,3848.862,1695.292,773.189,317.702,3897.722,4231.645,989.265,3253.801
11/01/2024 14:00:00,4551.655,512.873,766.315,92.264,252.592,1827.811,376.917,944.626,1998.547,3918.115,1701.653,776.410,322.283,3946.243,4266.540,1006.441,3305.347
11/01/2024 15:00:00,4616.219,499.914,771.053,88.428,254.965,1917.437,372.853,918.849,1957.399,3953.869,1690.354,782.515,323.752,3956.677,4244.299,1018.749,3278.169
11/01/2024 16:00:00,4667.130,481.309,775.037,85.221,253.708,1942.207,369.119,907.235,1934.684,3942.594,1690.499,773.803,325.414,3940.694,4231.195,1007.368,3275.186
11/01/2024 17:00:00,4690.240,467.447,780.425,82.505,252.408,1679.099,367.895,881.484,1902.504,3964.862,1684.652,761.734,324.716,3880.234,4209.868,1000.297,3269.076
11/01/2024 18:00:00,4728.032,458.210,789.938,80.388,245.288,1666.465,363.220,875.352,1833.554,3971.111,1682.169,765.101,324.511,3867.613,4108.748,995.167,3208.659
11/01/2024 19:00:00,4791.457,454.801,791.447,80.118,246.228,1645.525,361.275,869.391,1795.791,3974.402,1685.007,725.226,324.754,3881.353,4053.248,998.763,3168.617
11/01/2024 20:00:00,4830.062,453.236,788.580,81.952,245.836,1630.592,356.746,859.857,1772.604,3996.240,1679.098,696.995,324.157,3891.266,4015.713,1008.324,3153.528
11/01/2024 21:00:00,4851.588,458.643,788.609,83.823,246.008,1626.832,352.450,864.144,1777.987,4053.090,1655.173,688.341,324.277,3902.315,4005.221,1017.269,3151.099
11/01/2024 22:00:00,4884.662,469.932,788.145,87.195,245.572,1626.879,354.713,868.868,1789.379,4071.231,1646.307,689.557,321.727,3911.523,4024.034,1039.641,3156.288
11/01/2024 23:00:00,4868.240,475.985,779.964,91.389,243.364,1622.033,351.848,861.382,1801.603,4035.861,1645.184,680.951,316.498,3935.566,4027.281,1050.879,3146.103
11/02/2024 00:00:00,4848.671,481.735,773.759,94.630,245.022,1632.120,352.558,882.828,1827.780,4044.976,1659.728,677.257,320.693,3963.731,4076.128,1059.978,3153.115
11/02/2024 01:00:00,4821.137,484.188,773.656,94.622,250.691,1634.977,351.699,867.697,1832.961,4060.887,1658.001,690.152,317.871,3967.221,4068.838,1059.115,3166.594
11/02/2024 02:00:00,4700.406,471.574,764.340,91.043,243.221,1610.655,339.156,863.573,1808.142,3977.206,1618.415,686.840,308.823,3953.229,4037.640,1029.075,3123.001
11/02/2024 03:00:00,4564.663,456.043,757.511,86.735,236.546,1560.933,324.957,840.197,1782.671,3884.845,1579.251,686.288,294.915,3927.481,4006.194,1004.096,3038.090
11/02/2024 04:00:00,4415.978,436.778,741.292,81.373,224.375,1497.250,308.784,797.743,1759.399,3797.291,1516.002,690.041,278.642,3892.943,3958.581,981.774,2923.636
11/02/2024 05:00:00,4224.614,412.105,725.523,75.000,216.187,1422.279,287.617,764.313,1697.243,3671.307,1457.257,673.917,263.706,3850.130,3867.215,943.442,2774.856
11/02/2024 06:00:00,4040.585,389.904,714.717,71.189,210.547,1377.543,273.118,739.580,1665.196,3526.796,1416.213,658.271,249.647,3778.072,3810.232,915.015,2676.578
11/02/2024 07:00:00,3925.671,376.956,707.034,68.064,203.596,1350.487,263.570,739.868,1650.631,3452.403,1386.886,654.032,240.640,3656.095,3783.236,897.688,2611.652
11/02/2024 08:00:00,3854.116,369.637,705.240,66.395,195.508,1342.673,259.147,720.861,1653.927,3393.256,1371.687,664.729,237.192,3633.402,3771.228,889.947,2580.837
11/02/2024 09:00:00,3812.861,366.203,704.384,66.139,192.885,1334.810,257.745,709.972,1657.213,3339.328,1376.256,659.931,235.748,3597.256,3769.007,884.104,2559.333
11/02/2024 10:00:00,3793.566,369.127,704.133,66.909,192.181,1340.634,261.649,722.650,1671.517,3327.395,1381.633,655.663,237.148,3594.730,3780.856,877.095,2560.246
11/02/2024 11:00:00,3842.208,381.185,709.486,69.994,194.997,1376.401,271.309,735.289,1710.803,3371.131,1403.217,661.386,244.437,3598.559,3830.598,887.888,2624.857
11/02/2024 12:00:00,3972.140,399.321,718.227,74.122,200.011,1431.655,285.410,767.921,1751.042,3441.058,1448.782,653.324,254.510,3641.312,3905.238,906.160,2714.968
11/02/2024 13:00:00,4098.364,419.307,729.106,77.777,203.363,1492.608,304.102,805.843,1805.671,3539.865,1508.556,659.404,265.510,3715.221,4015.867,943.066,2805.697
11/02/2024 14:00:00,4247.640,435.941,735.197,80.664,201.952,1527.642,319.065,829.239,1836.298,3611.163,1553.832,652.526,272.642,3748.732,4104.361,991.601,2902.270
11/02/2024 15:00:00,4397.885,446.301,748.305,82.737,205.467,1561.753,331.195,842.432,1855.548,3689.567,1586.171,685.208,282.504,3766.973,4131.325,1025.513,3013.767
11/02/2024 16:00:00,4546.543,449.350,758.386,79.359,207.637,1578.969,338.582,834.650,1865.985,3795.521,1592.151,718.266,287.230,3777.637,4129.262,1042.555,3085.952
11/02/2024 17:00:00,4624.561,447.890,767.514,79.554,208.204,1585.568,342.630,821.111,1849.568,3841.083,1595.470,732.441,290.779,3801.254,4122.623,1050.456,3103.797
11/02/2024 18:00:00,4714.446,444.145,764.923,78.260,210.397,1588.915,342.815,817.150,1832.922,3903.753,1599.978,698.480,293.936,3763.218,4068.191,1055.906,3116.054
11/02/2024 19:00:00,4782.494,440.202,779.417,85.461,211.843,1581.906,337.701,821.628,1802.646,3925.242,1583.973,683.400,293.098,3746.417,4018.725,1051.065,3095.778
11/02/2024 20:00:00,4844.027,436.923,793.458,85.981,210.660,1566.189,329.688,831.337,1759.131,3922.503,1574.037,655.688,292.303,3731.957,3962.054,1053.340,3085.924
11/02/2024 21:00:00,4884.055,440.768,787.049,87.430,209.868,1539.737,324.293,837.140,1726.079,3886.621,1562.596,653.399,290.159,3694.520,3931.258,1045.415,3051.095
11/02/2024 22:00:00,4886.600,449.428,787.237,89.251,210.757,1545.824,328.816,864.414,1740.832,3893.670,1581.553,660.335,293.363,3656.442,3976.874,1049.446,3039.966
11/02/2024 23:00:00,4877.049,459.874,794.974,92.336,215.160,1582.259,332.667,873.732,1755.169,3895.187,1591.479,680.528,299.494,3637.490,3984.293,1061.185,3055.912
11/03/2024 00:00:00,4921.944,472.677,802.467,94.771,222.890,1624.846,342.825,885.926,1775.112,3964.435,1624.230,643.617,307.499,3655.851,4008.776,1076.473,3093.275
11/03/2024 01:00:00,4914.939,476.204,785.730,92.954,221.661,1602.327,339.747,875.685,1767.605,4023.057,1607.027,648.935,304.823,3659.013,4000.348,1076.289,3091.189
11/03/2024 02:00:00,4828.692,467.120,777.521,89.794,218.440,1566.695,330.689,861.950,1741.051,3949.228,1580.644,657.749,297.889,3642.270,3953.570,1038.810,3036.805
11/03/2024 03:00:00,4697.833,450.934,770.743,84.948,215.046,1527.336,317.444,831.803,1698.180,3851.715,1544.141,640.654,287.606,3619.366,3893.704,1014.311,2969.580
11/03/2024 04:00:00,4523.313,432.924,764.272,79.937,207.335,1465.327,298.720,813.051,1652.672,3758.659,1491.878,611.136,274.927,3561.121,3839.605,990.267,2859.638
11/03/2024 05:00:00,4333.028,406.134,746.223,74.990,201.502,1387.385,281.363,771.250,1587.359,3627.584,1427.629,595.516,262.378,3500.256,3788.766,953.685,2727.687
11/03/2024 06:00:00,4139.866,383.339,733.444,70.598,195.664,1323.244,267.894,725.831,1544.900,3449.025,1384.923,593.093,252.006,3445.848,3725.939,918.330,2612.345
11/03/2024 08:00:00,3834.126,360.231,728.487,65.307,187.206,1251.175,249.708,691.991,1508.693,3296.395,1340.120,575.732,240.264,3459.959,3679.903,852.828,2515.160
11/03/2024 09:00:00,3757.256,354.416,730.079,64.210,185.671,1222.778,245.205,671.802,1496.427,3168.221,1328.010,581.491,237.881,3423.248,3655.334,782.543,2469.978
11/03/2024 10:00:00,3751.512,352.121,729.344,63.606,183.504,1212.515,244.057,679.595,1496.928,3209.171,1322.659,618.400,235.436,3412.763,3645.930,700.324,2454.693
11/03/2024 11:00:00,3708.769,358.466,733.118,64.415,183.816,1233.677,245.075,681.500,1505.859,3097.065,1328.121,609.777,236.460,3435.301,3654.927,772.664,2484.325
11/03/2024 12:00:00,3743.143,372.618,714.317,66.185,185.836,1252.574,251.136,699.599,1519.545,3177.002,1345.056,632.678,242.253,3471.722,3703.251,794.631,2531.338
11/03/2024 13:00:00,3856.270,388.814,716.411,69.529,187.904,1306.223,263.062,720.070,1566.724,3237.311,1380.420,630.429,251.928,3503.250,3769.412,789.016,2617.711
11/03/2024 14:00:00,4029.935,413.066,731.529,74.737,190.574,1385.115,277.939,769.029,1618.783,3368.561,1417.214,627.695,260.507,3519.063,3850.718,833.153,2715.981
11/03/2024 15:00:00,4287.272,439.485,751.843,80.993,198.114,1453.782,297.626,806.463,1667.639,3511.462,1467.335,631.052,271.438,3538.061,3904.273,898.837,2851.787
11/03/2024 16:00:00,4509.013,454.987,766.206,84.363,203.421,1520.314,315.232,828.295,1701.413,3662.744,1495.589,630.208,283.166,3549.211,3917.747,916.707,2946.157
11/03/2024 17:00:00,4632.937,459.605,770.870,87.191,207.155,1575.758,326.367,839.349,1704.490,3705.624,1500.138,640.911,290.555,3574.666,3908.743,918.563,3006.981
11/03/2024 18:00:00,4718.531,459.702,776.212,90.238,211.138,1601.849,338.511,842.459,1700.663,3745.704,1512.075,663.674,295.477,3610.529,3891.103,928.657,3057.410
11/03/2024 19:00:00,4799.490,464.784,779.510,88.832,211.986,1612.556,343.933,836.310,1686.276,3818.006,1509.949,680.850,298.660,3669.136,3883.196,904.804,3085.823
11/03/2024 20:00:00,4819.383,463.673,784.181,91.934,212.376,1624.552,346.107,852.195,1680.130,3829.300,1510.571,676.945,298.331,3674.610,3762.169,890.116,3099.793
11/03/2024 21:00:00,4801.000,462.209,786.268,93.737,214.073,1628.952,345.240,861.934,1675.200,3810.434,1499.199,682.747,297.900,3668.181,3746.033,901.351,3116.359
11/03/2024 22:00:00,4753.667,472.034,791.875,95.957,213.432,1647.673,346.009,855.711,1689.726,3828.255,1519.925,677.637,300.219,3700.312,3883.451,914.223,3178.797
11/03/2024 23:00:00,4804.317,488.012,796.034,98.537,217.729,1681.478,352.247,884.251,1717.679,3802.482,1549.116,661.579,308.594,3719.041,3933.806,1024.258,3268.158
11/04/2024 00:00:00,4943.380,508.466,797.961,103.745,226.157,1761.439,368.146,928.308,1746.547,3825.331,1593.421,691.151,325.899,3744.599,4002.314,1041.056,3374.596
11/04/2024 01:00:00,4983.005,503.032,797.118,102.341,228.283,1742.365,370.716,922.984,1765.611,3900.994,1601.149,686.550,322.844,3791.320,4017.021,1056.703,3333.642
11/04/2024 02:00:00,4946.400,491.635,788.989,99.282,235.191,1694.114,360.701,904.287,1735.836,3867.101,1576.557,673.419,314.598,3754.381,3994.740,1049.848,3238.348
11/04/2024 03:00:00,4856.550,476.277,781.016,93.850,229.592,1628.385,348.642,879.638,1705.257,3808.516,1535.172,660.497,304.535,3724.502,3913.452,1028.833,3139.583
11/04/2024 04:00:00,4687.381,455.383,774.370,88.416,221.766,1561.556,330.167,831.463,1643.877,3702.034,1482.291,644.064,293.527,3651.917,3842.034,986.117,3024.770
11/04/2024 05:00:00,4436.403,425.850,761.156,80.847,215.511,1457.914,307.034,777.019,1581.092,3552.185,1411.148,609.532,279.451,3583.622,3800.715,924.079,2847.273
11/04/2024 06:00:00,4207.806,396.477,750.376,74.461,211.055,1342.743,290.699,714.844,1537.952,3394.430,1355.880,585.779,265.007,3473.210,3715.845,886.598,2656.968
11/04/2024 07:00:00,4047.955,375.014,736.207,69.926,199.938,1300.222,277.293,707.149,1502.240,3286.502,1319.588,563.326,254.795,3349.111,3686.553,870.251,2575.982
11/04/2024 08:00:00,3936.442,365.657,729.206,67.589,202.299,1267.583,263.316,676.829,1485.639,3215.927,1298.237,546.310,248.954,3325.349,3670.658,855.357,2527.812
11/04/2024 09:00:00,3908.256,369.979,731.946,66.071,198.484,1253.294,258.461,685.386,1482.606,3208.077,1296.063,536.723,248.942,3338.855,3660.954,847.061,2494.663
11/04/2024 10:00:00,3916.937,371.256,740.011,67.296,201.229,1256.054,257.075,690.973,1506.330,3164.485,1306.711,548.546,249.343,3463.022,3667.133,837.422,2501.584
11/04/2024 11:00:00,4008.788,382.795,747.230,69.432,205.431,1292.269,263.055,706.619,1524.072,3203.539,1344.785,566.527,256.212,3474.549,3712.819,844.150,2556.903
