MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
04/01/2023 06:00:00,4094.673,431.346,773.233,72.692,209.045,1354.768,324.525,761.326,1699.648,2984.206,1248.498,611.761,250.291,3892.820,3983.298,927.099,2610.825
04/01/2023 07:00:00,3948.227,420.736,766.151,72.032,207.123,1344.810,320.444,766.836,1691.017,2872.734,1230.323,596.805,241.812,3885.229,3941.422,909.240,2559.189
04/01/2023 08:00:00,3838.644,415.995,761.749,73.498,206.256,1352.611,317.743,779.564,1691.312,2815.724,1229.343,591.828,237.757,3869.170,3964.838,906.940,2554.531
04/01/2023 09:00:00,3781.289,421.224,715.994,75.120,209.458,1373.788,317.148,805.700,1668.173,2787.793,1233.264,599.549,236.807,3861.647,3997.407,905.210,2572.382
04/01/2023 10:00:00,3788.189,438.877,720.172,77.617,213.162,1411.005,319.034,839.303,1657.462,2811.562,1242.219,600.889,241.084,3882.009,4012.914,915.630,2605.479
04/01/2023 11:00:00,3874.789,462.626,730.022,82.414,221.820,1474.887,326.789,879.270,1718.485,2913.067,1268.281,620.418,254.960,3915.271,4032.906,936.550,2703.641
04/01/2023 12:00:00,4029.928,502.828,741.962,87.757,230.660,1561.532,344.821,944.477,1774.241,3025.254,1317.402,638.318,272.444,3968.829,4137.148,979.808,2832.932
04/01/2023 13:00:00,4162.453,538.776,746.906,91.654,230.283,1625.385,359.645,987.400,1814.880,3126.855,1357.017,644.380,282.688,4045.103,4234.726,1037.945,2926.845
04/01/2023 14:00:00,4330.639,563.623,767.714,95.118,234.035,1675.452,367.907,1008.667,1819.978,3236.400,1384.352,638.622,295.871,4048.545,4256.324,1078.316,2999.041
04/01/2023 15:00:00,4416.699,569.537,770.087,92.301,234.560,1669.664,368.750,993.155,1736.446,3275.393,1389.279,627.211,302.477,4029.653,4132.298,1082.406,3011.577
04/01/2023 16:00:00,4443.311,550.029,767.297,89.235,233.543,1633.004,364.320,964.307,1697.316,3271.197,1386.910,626.125,302.245,3988.293,3985.716,1065.511,2996.915
04/01/2023 17:00:00,4429.502,524.774,756.563,86.510,230.408,1588.599,355.769,931.121,1673.836,3232.732,1363.009,614.620,298.817,3943.969,3934.159,1035.937,2928.109
04/01/2023 18:00:00,4425.016,499.752,753.248,84.103,226.670,1540.618,345.969,878.764,1628.609,3180.842,1326.273,602.399,291.377,3926.492,3838.631,1010.032,2851.294
