MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
04/01/2025 06:00:00,4114.931,473.361,841.862,74.055,216.913,1456.602,295.009,855.436,1708.122,3623.648,1431.898,712.749,275.506,4094.143,3772.255,940.100,2796.447
04/01/2025 07:00:00,4009.119,467.538,841.722,72.308,214.871,1453.236,288.326,845.862,1685.930,3555.280,1415.501,713.670,267.656,4074.680,3779.356,931.519,2750.286
04/01/2025 08:00:00,3977.617,470.395,840.140,71.722,210.688,1449.605,285.063,851.891,1702.141,3527.499,1422.459,702.457,265.291,4079.335,3780.643,930.595,2738.375
04/01/2025 09:00:00,3973.035,475.287,836.838,73.419,211.150,1445.459,286.555,861.994,1698.126,3538.904,1431.471,707.482,267.651,4050.001,3796.628,932.248,2761.072
04/01/2025 10:00:00,4052.208,490.713,846.330,75.216,216.769,1491.846,293.557,864.205,1741.195,3597.743,1453.555,722.513,275.983,4058.030,3834.917,946.696,2822.409
04/01/2025 11:00:00,4269.488,527.277,860.771,80.895,230.394,1612.983,316.109,930.160,1828.653,3768.699,1522.695,730.084,295.682,4094.612,3924.301,984.235,3007.993
04/01/2025 12:00:00,4633.731,586.338,887.354,88.559,245.264,1773.724,358.778,1018.994,1948.059,4018.765,1631.901,767.372,328.912,4202.435,4094.842,1051.501,3288.484
04/01/2025 13:00:00,4812.701,615.169,894.606,92.109,251.668,1862.386,389.199,1057.677,2063.666,4201.135,1707.072,798.449,346.367,4289.956,4175.824,1080.646,3442.454
04/01/2025 14:00:00,4844.225,597.453,900.440,94.182,254.782,1868.468,398.184,1055.206,2104.345,4206.920,1733.472,798.435,347.552,4289.442,4213.869,1067.061,3468.335
04/01/2025 15:00:00,4810.258,564.091,907.396,95.735,259.103,1851.867,401.522,1074.552,2104.291,4167.547,1603.874,806.485,343.352,4286.658,4234.135,1050.545,3453.335
04/01/2025 16:00:00,4810.219,537.903,905.460,95.690,260.083,1814.023,403.052,1067.750,2110.762,4138.569,1749.003,800.792,340.108,4250.068,4248.936,1040.117,3428.205
04/01/2025 17:00:00,4786.962,510.019,900.966,92.108,254.932,1786.341,400.245,1050.704,2068.724,4177.119,1753.644,801.047,339.897,4235.009,4256.436,1033.659,3392.216
04/01/2025 18:00:00,4829.706,497.874,896.389,92.002,252.014,1784.524,391.248,1024.438,2056.821,4173.505,1748.325,790.395,334.507,4253.788,4269.048,1026.842,3359.343
04/01/2025 19:00:00,4912.202,500.084,896.827,92.403,245.588,1812.985,393.718,966.854,2020.514,4135.545,1740.734,788.334,331.942,4292.218,4230.938,1025.148,3332.503
04/01/2025 20:00:00,4987.604,497.851,900.303,97.249,251.906,1800.729,389.379,972.838,2002.078,4156.625,1726.341,784.631,329.583,4344.415,4178.802,1029.029,3297.383
04/01/2025 21:00:00,5002.674,493.020,890.195,97.975,251.044,1791.619,385.290,978.346,1925.639,4144.518,1701.441,786.463,324.041,4335.600,4150.313,1037.622,3245.796
04/01/2025 22:00:00,5062.789,503.230,889.292,97.808,250.405,1768.646,386.036,974.286,1906.865,4187.143,1707.980,770.981,321.150,4338.955,4182.127,1060.124,3225.663
04/01/2025 23:00:00,5082.146,507.332,887.803,99.866,234.781,1772.164,385.786,975.974,1867.756,4218.902,1708.757,764.630,320.068,4358.520,4201.887,1081.412,3219.207
04/02/2025 00:00:00,5077.818,515.058,893.757,101.266,232.543,1768.199,381.875,1023.056,1908.952,4265.582,1695.365,767.185,318.946,4429.663,4193.442,1089.628,3235.036
04/02/2025 01:00:00,5172.252,532.667,899.887,102.568,238.937,1780.211,380.173,988.033,1913.589,4283.886,1684.505,766.961,324.844,4413.762,4171.734,1090.875,3222.883
04/02/2025 02:00:00,5223.878,540.407,907.777,101.274,245.416,1766.533,380.228,991.938,1887.769,4336.516,1681.170,739.148,325.380,4425.077,4187.350,1098.910,3239.284
04/02/2025 03:00:00,5092.058,511.216,896.463,95.455,238.401,1688.923,359.950,955.706,1884.666,4248.971,1627.407,735.091,312.485,4407.030,4089.137,1076.877,3134.767
04/02/2025 04:00:00,4865.017,479.363,888.500,87.044,227.617,1588.367,333.954,881.969,1845.722,4087.481,1542.929,704.633,292.645,4348.460,4005.315,1013.493,2960.174
04/02/2025 05:00:00,4548.771,443.183,875.578,80.938,217.285,1493.574,308.565,836.263,1773.555,3926.630,1464.145,690.297,275.883,4243.122,3902.987,945.692,2809.922
04/02/2025 06:00:00,4357.987,422.195,868.014,75.356,207.784,1431.226,291.150,793.522,1734.704,3842.370,1413.028,656.110,262.696,4164.024,3847.517,913.996,2688.594
04/02/2025 07:00:00,4240.758,405.342,861.352,72.313,204.970,1374.786,280.527,787.015,1712.958,3757.076,1388.958,657.678,254.373,4090.080,3780.341,898.158,2621.826
