MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
01/01/2023 07:00:00,4058.238,443.622,712.867,89.183,217.401,1520.287,322.106,833.877,1728.673,3280.328,1272.729,562.078,266.062,3368.006,3780.258,1036.035,2863.686
01/01/2023 08:00:00,4017.316,439.565,706.775,87.374,217.269,1498.043,318.218,824.618,1715.251,3241.256,1261.845,550.304,262.688,3350.863,3773.878,1026.968,2812.169
01/01/2023 09:00:00,3999.931,433.117,710.872,86.328,215.716,1483.867,314.303,825.982,1701.635,3198.890,1254.665,541.955,256.927,3349.979,3727.994,1019.494,2810.167
01/01/2023 10:00:00,3984.862,433.571,714.707,85.527,216.667,1486.716,313.770,822.077,1717.088,3203.446,1254.530,544.631,254.492,3326.932,3758.961,1012.643,2823.985
01/01/2023 11:00:00,3994.821,439.412,717.763,85.750,216.525,1499.097,316.271,830.645,1715.755,3206.363,1256.044,552.796,254.871,3304.721,3766.533,1015.920,2836.032
01/01/2023 12:00:00,4038.547,452.502,725.897,87.993,214.444,1534.277,323.702,859.796,1743.129,3212.180,1268.411,554.618,259.022,3299.893,3809.752,1027.059,2880.442
01/01/2023 13:00:00,4119.452,472.276,728.950,90.618,221.021,1582.573,333.343,887.790,1750.567,3257.540,1293.256,556.788,266.785,3339.717,3855.481,1053.612,2952.701
01/01/2023 14:00:00,4219.315,491.713,730.453,93.375,223.103,1612.189,343.077,921.604,1781.514,3326.413,1317.329,557.312,269.985,3395.281,3908.627,1090.092,3006.322
01/01/2023 15:00:00,4300.940,504.514,735.342,95.718,218.731,1621.563,349.272,929.134,1790.170,3360.441,1333.616,564.201,272.131,3431.345,3946.115,1110.586,3042.825
01/01/2023 16:00:00,4328.582,504.459,747.195,94.524,215.707,1606.046,354.947,910.965,1773.698,3343.452,1365.944,568.709,279.103,3452.957,3923.149,1093.306,3049.019
01/01/2023 17:00:00,4277.415,488.181,744.855,90.525,215.418,1579.356,355.131,897.936,1777.208,3292.194,1381.526,567.901,281.101,3386.854,3878.480,1055.808,3018.157
01/01/2023 18:00:00,4235.595,470.081,739.368,89.476,213.419,1571.165,352.791,877.119,1717.092,3230.816,1389.360,568.968,279.727,3345.887,3798.991,1021.586,2992.758
01/01/2023 19:00:00,4231.802,452.106,728.954,88.349,210.538,1545.753,347.653,854.380,1694.054,3212.945,1393.946,561.298,276.139,3334.206,3830.861,996.562,2948.866
01/01/2023 20:00:00,4159.582,430.073,710.047,87.094,207.011,1514.800,336.029,838.995,1658.817,3160.780,1379.972,554.512,271.064,3294.442,3785.501,969.241,2877.628
01/01/2023 21:00:00,4138.102,419.400,716.547,87.306,205.314,1487.980,340.541,817.599,1684.652,3136.014,1368.700,555.728,269.950,3260.241,3726.476,956.105,2843.593
01/01/2023 22:00:00,4107.051,424.749,722.339,90.686,206.369,1490.812,338.364,817.015,1694.959,3120.177,1372.815,546.284,269.909,3237.790,3682.905,960.743,2855.271
01/01/2023 23:00:00,4137.857,437.552,726.851,95.732,209.026,1522.638,350.614,851.215,1713.383,3165.601,1394.955,548.277,278.510,3251.492,3782.570,975.678,2912.797
01/02/2023 00:00:00,4316.019,477.035,721.903,104.511,223.853,1648.455,378.360,914.965,1843.580,3315.985,1481.263,573.359,302.517,3354.519,3952.884,1017.839,3103.983
01/02/2023 01:00:00,4430.462,489.785,733.023,106.464,228.932,1680.941,384.382,931.367,1916.351,3423.621,1487.357,599.750,306.615,3490.227,4016.470,1049.970,3189.867
01/02/2023 02:00:00,4364.709,484.210,734.875,104.861,229.282,1667.389,378.696,928.539,1890.607,3384.085,1472.255,599.920,302.739,3463.759,4031.447,1032.900,3167.041
01/02/2023 03:00:00,4294.820,478.279,726.481,101.986,226.756,1648.316,373.038,911.246,1874.885,3329.692,1454.741,581.100,297.060,3463.895,4011.305,1017.083,3125.897
01/02/2023 04:00:00,4220.340,467.960,717.393,98.389,224.257,1607.080,363.447,886.629,1833.039,3259.570,1424.265,558.754,288.690,3438.515,3973.856,992.088,3029.157
01/02/2023 05:00:00,4070.299,449.975,758.283,93.924,219.608,1543.134,347.288,832.694,1777.423,3165.988,1376.279,549.630,277.376,3407.248,3916.343,961.471,2902.915
01/02/2023 06:00:00,3923.887,430.696,749.252,89.178,215.235,1480.633,330.387,801.851,1712.781,3081.912,1319.815,539.048,267.338,3387.177,3830.193,937.839,2774.114
01/02/2023 07:00:00,3805.544,418.031,746.620,85.203,212.375,1439.133,318.291,779.551,1671.806,3031.214,1280.328,521.448,257.741,3347.833,3788.863,922.461,2683.983
