MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
07/01/2023 06:00:00,6362.006,734.379,949.302,139.239,318.953,2193.841,392.305,1173.774,1928.289,4493.138,1596.827,656.363,482.922,4185.504,3562.144,1213.646,4087.941
07/01/2023 07:00:00,6082.606,692.439,949.132,124.935,299.278,2019.930,367.109,1078.326,1838.730,4295.054,1508.246,614.073,455.859,4039.544,3463.849,1161.533,3769.510
07/01/2023 08:00:00,5841.450,661.135,906.484,113.950,284.098,1879.932,350.091,1009.142,1787.036,4128.751,1448.419,608.241,431.907,3952.417,3383.670,1106.674,3556.370
07/01/2023 09:00:00,5614.326,628.432,930.397,106.843,269.951,1759.637,337.153,957.702,1770.350,3966.974,1411.132,601.986,410.115,3917.507,3384.637,1077.793,3420.925
07/01/2023 10:00:00,5483.441,604.005,929.771,101.059,262.257,1675.160,330.800,919.072,1748.911,3809.557,1383.891,583.820,395.927,3861.762,3324.093,1051.714,3332.192
07/01/2023 11:00:00,5390.138,593.569,921.683,100.466,261.313,1660.181,333.567,894.679,1739.297,3739.708,1379.650,589.307,388.415,3840.183,3326.218,1031.231,3316.385
07/01/2023 12:00:00,5282.796,586.454,829.686,100.111,257.019,1653.806,339.740,896.160,1734.821,3729.224,1377.029,597.898,381.062,3838.067,3296.109,1029.548,3290.929
07/01/2023 13:00:00,5389.269,606.244,816.678,102.320,256.639,1684.710,352.410,915.397,1766.376,3757.757,1418.988,611.958,389.334,3862.054,3363.173,1047.649,3348.792
07/01/2023 14:00:00,5709.119,650.372,833.325,108.586,265.956,1755.561,374.875,960.448,1822.961,3935.504,1486.828,631.385,413.868,3941.972,3509.430,1116.553,3537.457
07/01/2023 15:00:00,6103.810,703.412,846.055,115.948,281.149,1864.225,403.679,1008.961,1877.476,4190.508,1539.723,664.116,453.803,4064.475,3680.264,1194.872,3778.652
07/01/2023 16:00:00,6588.873,743.999,875.718,130.687,296.466,2006.226,425.770,1082.054,1903.857,4482.326,1592.307,690.050,487.490,4178.133,3786.324,1268.514,4038.241
07/01/2023 17:00:00,7066.085,767.240,924.565,142.674,308.451,2093.019,435.569,1135.361,1941.889,4740.355,1646.894,722.584,517.916,4298.154,3893.646,1326.366,4295.921
07/01/2023 18:00:00,7462.787,760.710,951.810,149.504,314.422,2177.445,436.620,1183.814,1952.011,4942.951,1681.800,755.348,506.961,4413.880,3952.097,1370.795,4541.838
07/01/2023 19:00:00,7802.570,764.505,974.837,154.708,318.080,2213.893,415.751,1219.124,1940.863,5133.740,1679.267,777.615,483.412,4527.283,4008.191,1406.254,4762.129
07/01/2023 20:00:00,8046.879,798.091,986.811,156.368,327.129,2310.555,392.148,1284.308,1938.535,5329.026,1639.784,803.182,512.008,4656.141,4041.618,1452.968,4917.381
07/01/2023 21:00:00,8210.069,828.363,999.873,166.510,337.468,2440.903,387.734,1342.992,1949.047,5503.577,1576.856,805.317,535.460,4765.316,4071.997,1497.225,5046.219
07/01/2023 22:00:00,8247.704,844.788,1004.397,180.229,347.876,2558.360,388.192,1414.275,1967.331,5646.028,1525.344,816.271,545.143,4833.938,4119.689,1534.790,5127.051
07/01/2023 23:00:00,8274.626,861.383,1005.365,187.438,354.145,2628.393,393.213,1428.157,1980.457,5689.164,1502.739,813.215,547.536,4862.243,4157.675,1552.563,5080.490
07/02/2023 00:00:00,8148.092,858.598,994.235,176.895,329.925,2496.525,398.733,1364.690,1984.581,5612.767,1497.080,795.677,538.230,4849.704,4157.348,1546.584,4914.584
07/02/2023 01:00:00,7805.227,843.177,968.922,157.441,315.210,2299.101,398.858,1252.819,1962.185,5399.815,1483.156,768.426,524.284,4774.742,4099.780,1496.716,4644.237
07/02/2023 02:00:00,7399.689,800.629,926.058,144.149,297.319,2146.334,384.256,1169.257,1912.355,5119.186,1469.892,734.884,500.519,4638.314,4036.280,1405.209,4348.490
07/02/2023 03:00:00,7024.633,764.106,901.057,135.642,292.721,2068.313,380.975,1105.761,1855.529,4917.378,1477.477,704.009,483.254,4524.459,3910.583,1344.441,4123.768
07/02/2023 04:00:00,6629.474,716.300,884.094,124.379,280.071,1946.985,366.770,1019.907,1801.548,4668.050,1444.970,670.624,454.313,4408.101,3792.667,1292.282,3887.419
07/02/2023 05:00:00,6167.212,661.225,878.831,113.381,265.194,1813.929,343.771,957.219,1718.711,4373.895,1385.996,636.280,421.217,4300.141,3639.162,1222.428,3641.643
07/02/2023 06:00:00,5725.932,605.989,929.576,104.108,253.419,1683.277,320.402,878.785,1617.238,4093.370,1322.505,615.847,378.933,4189.401,3473.364,1148.775,3410.832
07/02/2023 07:00:00,5396.886,566.143,908.625,96.582,244.382,1594.025,304.562,839.327,1546.493,3870.273,1274.769,582.942,351.161,4087.276,3363.632,1092.189,3225.042
07/02/2023 08:00:00,5149.205,534.802,892.154,91.548,237.143,1527.919,292.354,797.282,1503.057,3701.526,1241.908,573.971,331.893,4025.280,3297.189,1053.690,3090.581
07/02/2023 09:00:00,4977.661,511.055,868.298,89.553,232.249,1483.575,284.473,785.092,1481.693,3549.306,1220.125,573.445,318.439,3971.683,3240.021,1024.083,3004.858
07/02/2023 10:00:00,4851.075,500.954,819.088,86.805,227.091,1448.377,279.820,771.549,1480.329,3477.091,1204.860,574.184,312.818,3941.472,3203.220,997.992,2950.040
07/02/2023 11:00:00,4787.878,496.770,765.260,85.121,224.914,1431.992,279.520,768.161,1479.444,3416.929,1202.114,575.035,313.877,3932.296,3199.123,979.654,2942.002
07/02/2023 12:00:00,4715.309,495.982,757.551,84.633,219.695,1413.933,279.669,773.250,1478.416,3384.126,1196.842,574.310,311.123,3923.372,3207.729,969.823,2929.603
07/02/2023 13:00:00,4919.186,527.697,771.658,89.018,223.922,1476.434,298.311,818.709,1543.649,3492.534,1255.239,594.307,321.769,3927.948,3317.972,1026.866,3049.161
07/02/2023 14:00:00,5376.573,568.879,796.938,97.043,238.126,1589.428,329.620,887.390,1639.419,3778.976,1362.949,631.155,332.167,4005.977,3499.901,1138.092,3277.950
07/02/2023 15:00:00,5928.767,611.938,822.634,113.082,258.551,1745.155,364.327,960.975,1742.065,4083.237,1491.062,671.788,355.490,4142.570,3670.230,1230.935,3558.487
07/02/2023 16:00:00,6484.992,649.828,855.285,128.445,283.672,1927.772,400.130,1066.422,1839.539,4380.132,1618.120,711.531,392.968,4309.157,3793.651,1312.334,3842.185
07/02/2023 17:00:00,6959.922,687.019,902.770,144.283,303.615,2109.509,434.719,1168.204,1937.761,4670.699,1732.739,710.588,424.862,4459.938,3921.815,1392.990,4131.949
07/02/2023 18:00:00,7323.585,724.107,929.229,157.014,319.511,2249.621,465.214,1249.335,2017.876,5005.612,1819.403,734.574,446.260,4621.360,4010.686,1477.097,4402.988
07/02/2023 19:00:00,7548.456,753.730,949.935,167.734,331.404,2351.424,489.411,1308.589,2087.020,5263.462,1891.637,773.035,474.295,4761.570,4098.232,1544.265,4626.668
07/02/2023 20:00:00,7660.653,779.142,969.256,175.814,340.347,2439.702,511.334,1367.064,2146.293,5470.246,1951.299,802.845,494.864,4877.289,4184.672,1593.998,4796.823
07/02/2023 21:00:00,7776.766,804.080,982.293,183.653,348.250,2529.773,529.139,1414.427,2195.849,5658.587,2013.841,827.160,507.041,4965.836,4202.783,1636.326,4944.093
07/02/2023 22:00:00,7886.181,827.909,994.289,192.460,353.307,2597.982,546.318,1461.919,2251.818,5810.668,2074.426,845.927,522.375,5016.769,4233.303,1669.355,5066.844
