MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
06/01/2024 06:00:00,4534.656,418.485,807.043,82.884,230.585,1475.251,299.648,788.818,1267.931,3780.275,1414.006,627.389,279.391,3854.898,2853.590,944.455,2973.957
06/01/2024 07:00:00,4320.302,397.501,793.567,78.231,223.097,1417.067,285.153,755.227,1465.557,3588.089,1370.444,601.213,267.771,3752.219,3307.688,906.858,2856.803
06/01/2024 08:00:00,4157.357,385.882,781.856,74.906,212.802,1372.970,276.889,719.152,1430.510,3458.183,1345.783,583.826,260.583,3687.890,3279.108,889.936,2763.555
06/01/2024 09:00:00,4047.108,379.087,780.317,72.949,200.346,1340.181,272.147,706.933,1409.110,3350.321,1331.009,580.632,257.570,3636.140,3255.104,876.364,2724.219
06/01/2024 10:00:00,3983.235,377.787,774.470,73.236,204.894,1338.525,271.385,711.382,1406.441,3326.671,1331.108,577.974,257.059,3609.049,3246.080,874.940,2734.002
06/01/2024 11:00:00,4024.061,387.610,775.796,74.418,208.409,1348.195,277.031,718.125,1425.100,3354.355,1342.106,574.112,262.019,3614.974,3268.743,884.817,2759.986
06/01/2024 12:00:00,4040.654,396.843,779.186,75.340,198.592,1356.173,283.374,736.026,1435.035,3374.255,1354.631,583.510,265.059,3629.096,3289.856,904.532,2781.038
06/01/2024 13:00:00,4172.498,417.540,786.254,80.223,198.762,1440.777,300.266,772.324,1484.778,3499.594,1407.664,585.470,272.260,3623.186,3374.552,930.102,2889.285
06/01/2024 14:00:00,4474.721,442.386,802.704,88.205,210.125,1547.828,318.324,841.743,1531.819,3686.831,1484.726,600.252,286.538,3654.403,3482.032,987.606,3025.622
06/01/2024 15:00:00,4817.361,462.447,828.785,98.006,220.807,1639.682,343.621,876.238,1580.690,3880.003,1580.686,616.640,302.295,3750.410,3561.834,1059.100,3163.756
06/01/2024 16:00:00,5180.921,478.255,846.559,103.331,230.369,1697.211,363.497,917.016,1630.707,4127.610,1646.485,641.983,316.152,3870.072,3639.042,1125.462,3315.920
06/01/2024 17:00:00,5571.113,483.204,870.335,110.470,235.878,1735.172,385.279,968.013,1666.490,4413.100,1695.825,662.140,327.156,3948.892,3672.011,1189.880,3458.385
06/01/2024 18:00:00,5981.044,498.503,889.799,115.466,246.011,1804.101,401.804,1003.419,1681.259,4657.473,1740.059,682.779,337.768,4042.914,3685.996,1247.869,3598.334
06/01/2024 19:00:00,6348.947,517.474,907.574,123.888,256.945,1880.418,415.714,1043.980,1713.110,4973.224,1777.875,705.195,352.011,4168.407,3710.738,1304.653,3772.708
06/01/2024 20:00:00,6625.875,534.592,927.679,134.728,266.988,1964.602,428.867,1088.163,1756.874,5248.346,1820.744,731.163,369.738,4314.761,3734.664,1355.904,3956.753
06/01/2024 21:00:00,6799.124,556.371,946.934,143.700,275.527,2048.672,445.190,1156.663,1779.746,5438.349,1863.322,763.903,384.577,4439.338,3776.391,1388.935,4148.885
06/01/2024 22:00:00,6857.881,584.619,958.163,149.926,281.471,2109.351,453.880,1196.972,1826.211,5604.903,1897.741,780.303,397.139,4521.494,3835.629,1430.825,4292.630
06/01/2024 23:00:00,6703.850,606.673,962.330,153.654,284.550,2171.501,459.542,1221.510,1868.571,5668.779,1925.028,786.138,407.560,4586.183,3862.576,1450.496,4400.488
06/02/2024 00:00:00,6432.740,613.279,955.531,157.911,284.110,2195.285,463.749,1227.958,1904.319,5610.269,1921.884,770.409,405.208,4578.061,3889.885,1438.353,4424.591
06/02/2024 01:00:00,6125.736,596.268,935.813,152.876,276.802,2140.528,453.279,1196.956,1871.599,5425.815,1902.206,739.781,391.567,4554.231,3869.503,1362.113,4309.518
06/02/2024 02:00:00,5862.613,566.578,911.247,138.663,265.701,2042.238,428.991,1131.158,1828.138,5157.685,1828.030,704.792,372.269,4464.910,3795.588,1254.031,4130.346
06/02/2024 03:00:00,5506.651,544.688,888.343,128.934,263.641,1956.742,408.987,1080.490,1782.716,4982.223,1759.670,694.051,357.484,4337.106,3744.827,1209.961,3991.887
06/02/2024 04:00:00,5166.806,504.596,864.807,117.181,250.671,1821.849,379.463,1004.915,1707.985,4714.266,1666.744,679.889,333.540,4224.537,3681.432,1144.976,3768.779
06/02/2024 05:00:00,4800.145,461.135,836.818,104.298,237.485,1709.202,344.007,912.043,1619.600,4397.403,1556.658,654.149,308.954,4112.952,3580.391,1072.136,3483.652
06/02/2024 06:00:00,4460.923,419.490,810.222,93.609,224.436,1582.247,317.500,826.419,1555.555,4108.628,1464.179,642.737,285.856,3970.428,3486.699,1006.070,3276.314
06/02/2024 07:00:00,4223.394,391.086,789.100,85.662,214.088,1480.104,299.814,786.996,1507.799,3902.213,1406.358,611.167,269.595,3860.043,3422.237,951.380,3113.061
06/02/2024 08:00:00,4076.464,373.407,786.052,79.751,205.819,1403.601,287.502,747.220,1460.185,3776.219,1369.413,590.176,258.459,3785.731,3373.513,920.130,2986.008
06/02/2024 09:00:00,3981.745,365.871,779.342,76.109,201.138,1376.971,279.002,727.961,1406.028,3683.463,1342.262,584.381,251.232,3757.450,3329.968,912.308,2935.469
06/02/2024 10:00:00,3920.936,364.707,778.476,73.978,198.608,1352.295,277.832,717.284,1428.488,3569.230,1334.669,583.235,246.923,3744.720,3323.934,900.338,2891.038
06/02/2024 11:00:00,3908.492,369.086,777.265,73.473,195.800,1344.667,279.975,703.867,1430.865,3540.322,1345.801,582.647,246.407,3750.160,3320.606,906.143,2871.249
06/02/2024 12:00:00,3928.011,370.905,777.120,73.462,191.218,1357.034,285.357,740.681,1431.978,3537.066,1363.095,594.359,245.005,3754.140,3329.064,907.514,2862.180
06/02/2024 13:00:00,4125.575,393.286,795.250,76.846,196.674,1410.241,294.754,772.822,1453.194,3596.885,1408.904,593.926,254.802,3749.721,3427.455,941.465,2943.976
06/02/2024 14:00:00,4441.972,427.681,822.674,84.940,210.647,1525.706,311.121,834.503,1521.333,3758.025,1450.387,607.388,273.759,3794.125,3525.205,1001.570,3077.276
06/02/2024 15:00:00,4746.676,467.080,849.706,97.981,222.810,1640.765,343.424,913.050,1599.862,3969.552,1512.205,633.341,301.584,3856.337,3599.481,1046.861,3238.797
06/02/2024 16:00:00,5072.893,502.030,873.938,108.337,231.196,1727.457,370.266,974.537,1632.507,4199.291,1616.961,653.082,331.287,3966.005,3633.427,1080.940,3406.965
06/02/2024 17:00:00,5431.859,530.306,899.034,116.820,239.856,1822.710,379.994,1045.624,1660.508,4381.823,1703.267,669.584,364.730,4105.149,3707.323,1123.146,3616.957
06/02/2024 18:00:00,5761.785,573.944,916.180,122.187,245.732,1898.407,390.185,1098.413,1689.072,4477.949,1767.655,697.866,397.821,4231.874,3792.069,1153.334,3774.680
06/02/2024 19:00:00,6090.938,606.085,936.382,122.866,261.681,2002.811,397.200,1125.358,1690.161,4351.961,1812.353,705.703,420.402,4418.533,3838.896,1167.008,3961.550
06/02/2024 20:00:00,6289.183,630.737,943.484,129.644,279.765,2162.138,411.380,1201.628,1717.015,4308.922,1864.162,732.897,437.335,4572.251,3874.832,1126.023,4131.669
06/02/2024 21:00:00,6467.444,649.828,939.667,146.938,292.808,2287.675,427.812,1281.458,1746.652,4316.463,1928.188,760.943,450.485,4664.971,3789.882,1123.696,4279.616
06/02/2024 22:00:00,6583.890,678.612,935.324,158.409,300.434,2379.554,445.341,1347.193,1814.342,4377.887,2010.439,777.093,459.324,4752.633,3944.614,1153.261,4423.042
06/02/2024 23:00:00,6529.068,692.302,931.939,163.239,301.559,2413.471,480.984,1367.283,1859.421,4335.894,2084.209,788.412,462.223,4776.020,3975.392,1173.138,4538.466
06/03/2024 00:00:00,6380.065,676.625,923.085,162.159,300.687,2388.240,496.485,1346.600,1890.658,4323.242,2113.050,788.604,451.637,4700.645,3975.189,1171.226,4521.498
06/03/2024 01:00:00,6176.811,655.384,910.255,157.592,299.199,2320.844,490.268,1303.646,1851.075,4285.768,2087.025,761.522,435.299,4606.877,3948.468,1124.373,4408.696
06/03/2024 02:00:00,5925.360,638.581,898.311,149.573,298.858,2265.988,470.664,1254.111,1808.109,4231.011,2008.044,723.556,422.359,4497.080,3877.239,1072.348,4225.559
06/03/2024 03:00:00,5611.921,620.159,882.084,142.879,297.187,2220.960,457.647,1213.400,1778.284,4216.236,1959.177,691.178,407.528,4410.299,3842.034,1060.153,4068.222
06/03/2024 04:00:00,5217.548,572.935,864.619,131.091,279.487,2098.351,423.900,1122.648,1662.022,4079.201,1852.001,675.134,382.591,4298.313,3751.676,1021.462,3820.882
