MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
04/01/2024 06:00:00,4206.929,387.940,762.122,74.656,192.357,1278.414,275.671,711.010,1397.667,3309.263,1270.485,557.679,261.446,3751.861,3889.158,914.856,2753.219
04/01/2024 07:00:00,4080.997,368.790,754.464,70.822,187.676,1218.346,268.106,699.902,1497.252,3207.090,1252.165,557.717,253.837,3710.240,3863.315,892.925,2676.894
04/01/2024 08:00:00,4017.051,357.588,755.798,67.963,184.802,1189.404,265.994,678.740,1510.396,3185.390,1244.051,551.973,248.368,3682.335,3854.474,881.120,2641.901
04/01/2024 09:00:00,3986.020,358.480,758.380,67.103,184.719,1178.876,267.156,667.786,1519.217,3176.557,1251.819,555.253,245.727,3684.978,3885.846,875.784,2638.957
04/01/2024 10:00:00,4022.917,368.274,761.708,68.017,184.191,1202.680,275.334,686.029,1541.247,3222.798,1277.330,559.111,248.514,3685.354,3916.290,881.720,2681.885
04/01/2024 11:00:00,4201.210,397.581,783.207,71.926,191.292,1292.924,295.792,724.954,1610.888,3322.292,1342.139,569.351,266.257,3716.211,4000.887,900.609,2820.223
04/01/2024 12:00:00,4544.569,449.305,806.095,77.724,206.178,1433.850,337.856,795.192,1727.922,3552.074,1442.126,583.758,297.837,3799.902,4102.491,950.354,3071.908
04/01/2024 13:00:00,4782.596,485.227,823.668,81.244,214.593,1547.407,370.374,830.939,1791.523,3739.970,1526.245,597.490,317.635,3873.637,4211.539,979.958,3250.625
04/01/2024 14:00:00,4916.073,500.343,835.964,84.339,221.906,1597.651,380.470,883.481,1876.447,3791.841,1561.898,622.798,331.751,3886.977,4269.152,999.223,3323.591
04/01/2024 15:00:00,5058.595,507.136,841.198,88.579,224.527,1615.138,387.093,886.286,1923.441,3833.791,1588.235,639.465,341.966,3931.447,4307.958,1014.244,3381.690
04/01/2024 16:00:00,5185.804,523.222,850.618,90.983,230.994,1646.021,392.927,927.479,1966.293,3934.414,1609.582,646.211,352.571,3939.455,4327.066,1033.845,3465.060
04/01/2024 17:00:00,5302.348,530.560,860.872,91.925,236.637,1687.666,396.176,939.837,1990.669,4023.464,1618.460,640.135,360.277,4001.485,4336.480,1044.213,3519.304
04/01/2024 18:00:00,5412.508,535.379,866.146,99.402,240.424,1719.019,395.678,945.944,1941.484,4066.472,1621.433,643.064,367.663,4014.556,4290.584,1053.075,3548.729
04/01/2024 19:00:00,5495.850,540.262,868.324,102.652,242.091,1728.774,393.341,949.768,1953.205,4103.479,1612.346,662.860,374.120,3960.493,4259.480,1058.219,3613.025
04/01/2024 20:00:00,5525.151,541.535,870.463,101.332,238.847,1717.451,387.748,946.991,1934.511,4115.476,1601.895,664.257,370.678,3912.646,4227.545,1059.442,3599.419
04/01/2024 21:00:00,5519.330,539.601,859.044,101.878,233.620,1721.310,386.242,968.162,1928.966,4088.644,1592.149,660.949,368.198,3919.209,4195.166,1069.781,3521.318
04/01/2024 22:00:00,5544.819,540.813,859.525,103.911,233.937,1734.447,389.251,986.031,1944.354,4166.575,1599.948,659.995,362.060,3838.155,4184.780,1093.735,3490.817
04/01/2024 23:00:00,5532.319,546.856,854.343,108.193,236.730,1770.482,394.340,992.311,1937.556,4184.690,1609.022,648.216,357.819,3880.611,4158.709,1121.123,3489.283
04/02/2024 00:00:00,5497.134,551.938,854.029,109.190,233.954,1742.313,395.246,988.683,1928.621,4113.859,1602.012,637.778,354.995,3881.536,4143.215,1119.388,3465.218
04/02/2024 01:00:00,5501.985,550.245,841.370,105.151,229.263,1688.299,392.897,953.025,1948.120,4034.063,1612.229,636.400,356.255,3910.904,4118.010,1096.766,3439.742
04/02/2024 02:00:00,5527.828,543.850,837.411,103.206,239.486,1664.755,392.583,930.066,1964.572,4004.144,1609.004,642.077,353.572,3951.303,4147.988,1098.293,3448.646
04/02/2024 03:00:00,5359.423,509.072,833.428,96.385,231.430,1577.493,378.972,886.281,1925.037,3821.894,1560.226,622.777,338.042,3962.639,4142.509,1064.683,3346.806
04/02/2024 04:00:00,5016.282,459.011,820.259,86.278,218.007,1459.198,354.045,827.723,1854.738,3626.681,1483.046,626.030,313.794,3917.867,4088.538,992.891,3145.859
04/02/2024 05:00:00,4632.058,414.369,789.044,78.030,213.802,1340.486,328.553,791.704,1786.261,3428.138,1415.603,607.916,283.051,3839.606,4034.331,942.129,2979.695
04/02/2024 06:00:00,4362.719,392.231,767.188,73.292,209.890,1273.344,317.771,764.031,1737.191,3290.067,1369.222,605.222,264.820,3799.514,4004.369,903.962,2873.870
04/02/2024 07:00:00,4167.547,382.699,753.162,69.792,204.990,1232.094,310.447,751.924,1735.403,3204.109,1350.151,605.124,252.752,3792.566,4011.814,886.471,2805.374
04/02/2024 08:00:00,4074.043,370.528,749.895,68.564,201.956,1206.338,308.197,740.284,1726.396,3137.322,1348.649,602.077,246.609,3791.373,4018.863,890.843,2763.355
04/02/2024 09:00:00,4047.582,371.478,747.011,70.162,205.970,1198.580,306.837,741.498,1672.972,3132.814,1361.921,597.417,245.299,3811.555,4031.017,904.018,2752.428
04/02/2024 10:00:00,4105.175,382.648,750.065,71.491,211.328,1236.606,315.029,742.766,1730.233,3167.403,1388.488,607.270,248.252,3843.316,4074.672,915.281,2803.190
04/02/2024 11:00:00,4264.289,408.255,761.877,76.767,220.357,1344.307,342.118,801.846,1827.766,3319.770,1454.393,630.326,264.101,3882.555,4169.036,945.038,2966.929
04/02/2024 12:00:00,4578.502,459.968,781.929,84.288,240.453,1511.531,386.355,892.709,1942.243,3575.521,1572.491,666.735,292.345,4011.408,4302.893,1021.302,3242.186
04/02/2024 13:00:00,4737.670,495.577,794.493,89.249,257.534,1635.587,417.012,945.451,1993.019,3796.441,1662.112,689.287,307.889,4093.663,4376.274,1063.434,3425.038
04/02/2024 14:00:00,4817.402,502.733,802.758,93.966,262.653,1682.170,427.614,971.367,1967.161,3900.395,1670.104,691.673,317.706,4091.289,4369.634,1073.309,3518.343
