MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
02/01/2024 07:00:00,4468.527,516.806,763.788,82.730,242.924,1527.935,306.931,851.602,1456.889,3378.208,1371.461,602.982,309.184,3506.146,3989.771,985.179,3067.601
02/01/2024 08:00:00,4459.039,514.790,757.282,80.667,239.409,1507.423,300.538,840.536,1729.375,3350.418,1357.219,592.882,304.568,3495.987,3960.605,995.943,3034.277
02/01/2024 09:00:00,4470.423,515.996,760.840,80.338,232.576,1482.672,298.191,836.050,1716.669,3298.643,1357.832,588.450,303.413,3467.658,3919.649,999.671,3015.443
02/01/2024 10:00:00,4524.604,521.253,766.845,81.533,232.934,1489.077,300.441,841.683,1741.532,3302.969,1369.398,587.985,306.416,3463.921,3931.140,1002.671,3019.893
02/01/2024 11:00:00,4651.955,536.233,772.647,84.442,237.485,1527.624,309.265,861.601,1775.165,3364.733,1401.178,594.808,314.418,3511.370,3981.529,1017.964,3085.872
02/01/2024 12:00:00,4966.801,576.634,789.054,89.572,250.497,1632.730,333.536,918.738,1848.829,3518.489,1465.662,609.784,335.149,3564.186,4094.426,1057.449,3247.750
02/01/2024 13:00:00,5461.372,635.871,817.729,97.606,264.228,1783.394,377.046,996.986,1980.357,3693.274,1574.813,632.264,365.056,3678.711,4271.340,1124.712,3510.934
02/01/2024 14:00:00,5663.740,661.449,831.799,101.038,270.258,1886.318,408.154,1041.720,2109.176,3607.610,1655.466,652.407,379.227,3778.747,4434.362,1155.925,3707.548
02/01/2024 15:00:00,5614.554,642.774,832.060,98.785,272.350,1866.816,412.248,1024.830,2074.572,3621.621,1655.444,646.259,378.320,3713.364,4384.417,1153.881,3692.362
02/01/2024 16:00:00,5412.729,600.106,830.600,96.319,274.272,1833.148,402.316,987.598,2043.365,3540.878,1646.667,631.328,372.326,3686.927,4290.291,1120.370,3622.336
02/01/2024 17:00:00,5201.255,558.861,825.255,93.755,273.001,1810.044,396.284,963.081,2007.099,3462.913,1652.006,620.376,366.220,3629.707,4178.411,1071.962,3539.046
02/01/2024 18:00:00,5044.249,532.201,821.790,94.493,268.325,1783.030,391.998,945.014,1972.563,3512.430,1636.687,613.608,359.254,3603.677,4069.559,1041.297,3470.805
02/01/2024 19:00:00,4949.693,521.835,816.152,94.636,271.353,1773.955,388.442,923.637,1907.450,3610.666,1615.815,611.158,354.724,3566.963,4044.131,1017.170,3437.023
02/01/2024 20:00:00,4881.760,515.860,819.629,95.026,267.382,1763.929,385.300,916.550,1903.207,3638.802,1601.131,607.228,353.615,3542.181,3994.438,1014.792,3417.739
02/01/2024 21:00:00,4790.356,497.743,809.744,96.540,267.838,1754.896,380.498,916.572,1862.260,3625.182,1584.243,593.446,349.791,3523.053,3971.867,1009.545,3369.636
02/01/2024 22:00:00,4705.943,497.066,798.914,97.193,263.256,1762.393,374.138,912.499,1851.928,3582.639,1563.235,582.092,349.038,3502.753,3955.743,1006.503,3313.454
02/01/2024 23:00:00,4696.511,504.868,799.509,99.668,259.815,1755.970,375.158,919.049,1857.460,3599.607,1561.312,576.224,345.835,3493.180,3996.018,1021.113,3304.185
02/02/2024 00:00:00,4762.211,525.701,794.027,105.109,262.168,1771.145,382.227,949.907,1896.697,3592.986,1592.189,573.537,350.399,3544.798,4080.175,1032.960,3324.727
02/02/2024 01:00:00,4985.969,552.956,804.910,107.678,267.073,1812.996,390.652,974.825,1963.085,3700.448,1639.959,587.432,360.933,3656.295,4212.732,1088.083,3429.091
02/02/2024 02:00:00,5033.074,553.330,799.623,105.265,267.231,1786.136,384.710,964.117,1956.206,3705.353,1628.998,591.761,355.763,3712.266,4157.283,1094.311,3403.466
02/02/2024 03:00:00,4951.462,550.516,800.984,101.257,263.898,1745.019,374.839,955.693,1911.005,3654.664,1603.239,588.086,346.129,3678.564,4090.725,1079.950,3370.672
