MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
11/01/2025 06:00:00,4132.179,412.685,796.756,76.767,199.245,1418.456,274.698,767.147,1812.127,3660.807,1514.946,647.709,255.795,3859.567,3701.213,853.979,2741.539
11/01/2025 07:00:00,4061.818,403.619,792.041,74.658,195.458,1394.261,293.545,759.993,1965.220,3571.853,1575.164,632.352,250.501,3824.780,3978.442,836.759,2696.933
11/01/2025 08:00:00,4031.264,396.957,789.085,73.770,194.017,1382.627,290.966,753.151,1968.474,3542.554,1567.719,627.721,247.233,3834.697,3977.548,836.410,2669.841
11/01/2025 09:00:00,4026.125,397.423,788.659,73.549,194.459,1385.418,289.740,759.862,1954.199,3510.234,1562.839,628.539,245.260,3830.511,3967.675,842.697,2667.326
11/01/2025 10:00:00,4062.073,405.070,788.305,74.664,196.065,1412.069,292.367,770.292,1945.297,3540.610,1570.590,629.136,246.786,3863.905,3964.220,853.318,2683.038
11/01/2025 11:00:00,4151.153,421.197,795.181,78.407,198.314,1463.907,300.344,805.925,1977.202,3598.398,1592.978,638.207,253.222,3849.138,3965.870,865.611,2753.712
11/01/2025 12:00:00,4301.966,446.238,809.557,82.452,203.763,1547.055,314.618,841.547,2041.461,3704.761,1635.180,655.869,265.654,3894.561,4000.492,889.249,2874.009
11/01/2025 13:00:00,4479.190,475.126,813.751,86.574,210.638,1634.492,331.803,870.611,2097.183,3803.146,1683.697,663.273,277.184,3944.255,4083.355,931.384,2984.615
11/01/2025 14:00:00,4644.921,496.889,823.924,90.152,210.601,1675.022,346.263,889.080,2136.912,3897.728,1723.299,665.174,284.195,4017.941,4156.990,975.013,3057.053
11/01/2025 15:00:00,4785.350,502.358,830.252,90.367,211.512,1663.705,361.996,898.630,2122.419,3917.295,1768.226,665.348,293.332,4016.838,4192.273,1011.164,3063.790
11/01/2025 16:00:00,4801.668,494.817,835.358,91.065,210.416,1645.524,374.283,891.509,2093.680,3944.846,1789.470,664.091,299.573,4021.114,4210.822,1003.564,3051.165
11/01/2025 17:00:00,4739.946,479.464,832.222,92.756,211.003,1645.170,373.940,883.650,2059.331,3914.472,1790.666,662.555,300.178,4012.263,4231.068,984.907,3028.098
11/01/2025 18:00:00,4649.605,452.731,830.017,94.808,210.012,1626.458,366.092,856.955,2038.876,3840.472,1778.049,656.937,294.860,3972.817,4201.679,969.479,3001.181
11/01/2025 19:00:00,4590.145,441.595,829.044,93.081,208.788,1606.012,357.712,853.397,1991.286,3850.073,1760.292,650.717,290.229,3976.964,4149.517,958.503,2971.592
11/01/2025 20:00:00,4528.076,438.687,825.774,92.576,206.895,1593.737,350.096,841.214,1946.557,3846.726,1732.796,647.715,292.262,3985.581,4100.329,941.529,2940.713
11/01/2025 21:00:00,4523.177,447.252,823.872,93.890,206.685,1584.478,343.191,839.314,1927.127,3828.058,1713.980,644.430,291.841,3980.903,4068.423,940.625,2939.509
11/01/2025 22:00:00,4545.539,460.290,823.548,93.912,207.489,1595.964,341.484,845.597,1931.418,3840.028,1718.051,639.367,294.808,3994.419,4047.833,951.597,2965.679
11/01/2025 23:00:00,4601.858,483.603,828.048,96.827,209.271,1627.429,346.248,867.340,1964.918,3884.796,1733.321,641.551,298.918,4030.268,4050.671,975.263,3008.376
11/02/2025 00:00:00,4705.714,503.909,829.299,101.866,215.495,1682.909,355.693,891.757,2021.503,3940.728,1766.302,647.786,311.094,4074.733,4135.220,1010.450,3090.263
11/02/2025 01:00:00,4779.785,516.462,831.157,102.811,221.803,1708.413,356.480,912.479,2075.396,4021.116,1779.988,659.775,314.401,4104.118,4210.242,1037.362,3155.442
11/02/2025 02:00:00,4730.406,520.359,827.878,100.540,221.362,1685.681,354.990,902.325,2073.744,3933.795,1772.764,659.192,309.541,4088.231,4193.196,1012.767,3132.425
11/02/2025 03:00:00,4623.884,517.499,820.149,96.737,219.898,1659.034,346.229,877.191,2042.267,3891.250,1749.998,666.665,304.333,4030.746,4141.007,970.235,3080.767
11/02/2025 04:00:00,4493.038,504.895,813.617,92.009,215.083,1608.293,341.310,854.026,2026.806,3825.310,1721.182,682.041,294.996,3957.495,4081.521,936.887,3018.504
11/02/2025 05:00:00,4381.393,494.279,806.929,87.257,211.322,1559.716,330.845,830.070,1958.075,3767.555,1675.821,703.646,285.169,3882.922,4054.547,934.736,2955.369
11/02/2025 06:00:00,4278.822,489.949,798.948,82.932,208.060,1528.806,319.185,816.558,1969.133,3733.268,1645.203,707.682,276.607,3826.707,4021.495,929.293,2901.323
11/02/2025 07:00:00,4212.984,484.723,795.820,80.521,205.583,1509.602,312.811,800.550,1919.663,3738.960,1617.712,694.697,272.049,3815.934,3987.275,925.919,2873.080
11/02/2025 08:00:00,4193.895,485.974,800.657,79.327,203.773,1507.780,309.524,815.175,1920.951,3741.898,1608.234,689.591,270.792,3812.563,3960.670,933.659,2862.455
11/02/2025 09:00:00,4217.286,494.652,803.550,79.568,204.001,1518.389,307.479,816.503,1913.571,3749.110,1604.980,673.688,271.879,3819.672,3950.727,945.072,2863.676
11/02/2025 10:00:00,4256.651,506.096,806.901,80.531,204.726,1534.362,309.039,835.953,1929.398,3753.515,1603.151,666.887,274.055,3838.576,3941.817,952.609,2876.958
11/02/2025 11:00:00,4333.151,523.207,812.424,81.963,205.282,1560.627,313.099,856.098,1928.054,3820.749,1613.743,665.036,279.141,3863.314,3948.354,969.591,2912.786
11/02/2025 12:00:00,4474.722,548.187,820.391,85.327,209.095,1610.184,323.787,884.307,1968.228,3887.375,1641.084,674.135,290.527,3886.815,3960.268,999.093,2982.470
11/02/2025 13:00:00,4711.064,580.656,827.518,89.858,212.203,1677.125,337.353,935.255,2010.916,4020.748,1676.316,682.472,301.872,3950.358,4037.741,1049.682,3093.119
11/02/2025 14:00:00,4924.256,598.096,834.591,92.804,213.335,1715.441,348.834,968.888,2047.212,4132.939,1707.560,669.209,307.631,4007.828,4085.430,1113.621,3167.839
11/02/2025 15:00:00,4998.484,570.848,839.104,91.387,214.894,1695.708,352.924,938.821,2011.524,4136.456,1729.504,654.009,312.106,4042.657,4101.144,1126.313,3172.784
11/02/2025 16:00:00,4936.036,526.308,837.130,89.037,212.632,1654.551,351.846,901.052,1964.143,4094.553,1730.680,643.646,307.353,3989.113,4086.878,1099.320,3143.319
11/02/2025 17:00:00,4767.719,488.902,832.929,86.795,210.986,1621.576,352.564,856.231,1909.287,4047.861,1736.667,637.318,300.530,3937.467,4059.515,1044.688,3078.553
11/02/2025 18:00:00,4665.134,466.398,830.767,84.686,207.561,1603.231,352.014,849.246,1893.475,3985.354,1730.219,635.311,297.796,3928.354,4052.024,1010.604,3039.472
11/02/2025 19:00:00,4620.859,452.326,829.511,84.225,205.318,1583.780,349.421,836.518,1873.885,3948.331,1725.644,637.926,295.358,3935.357,4037.329,994.142,3012.530
