MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
06/01/2025 06:00:00,4579.353,416.342,888.452,100.832,228.679,1653.994,299.891,841.854,1619.276,3892.174,1558.088,627.909,278.723,4172.222,3278.262,1039.882,3219.486
06/01/2025 07:00:00,4321.479,390.283,873.075,92.204,218.604,1538.155,280.691,782.891,1537.898,3645.551,1498.001,596.552,262.851,4103.178,3176.707,995.660,2877.338
06/01/2025 08:00:00,4141.583,373.214,864.843,84.728,209.718,1443.523,269.490,737.507,1507.200,3523.270,1465.393,572.590,254.234,4038.093,3108.763,973.072,2716.951
06/01/2025 09:00:00,4036.306,367.197,859.190,78.882,203.557,1381.320,264.363,701.637,1500.659,3399.110,1437.268,558.991,249.827,3932.730,3096.114,961.763,2620.878
06/01/2025 10:00:00,3981.816,366.556,864.036,75.799,199.763,1344.245,260.938,690.480,1500.826,3410.814,1428.095,555.187,246.577,3876.661,3096.575,943.003,2589.412
06/01/2025 11:00:00,3975.961,373.099,863.918,74.700,198.138,1326.640,261.034,680.062,1497.498,3369.151,1429.651,560.784,245.777,3850.332,3088.397,938.740,2594.446
06/01/2025 12:00:00,3947.819,374.803,865.519,74.114,191.615,1308.506,260.989,674.856,1496.892,3375.214,1432.047,562.705,243.645,3858.873,3094.493,940.326,2589.068
06/01/2025 13:00:00,4123.845,399.094,874.983,77.880,197.725,1370.930,275.366,717.243,1536.188,3381.135,1481.361,561.944,258.934,3889.976,3189.726,971.889,2668.819
06/01/2025 14:00:00,4443.593,432.513,903.931,84.564,208.393,1480.039,297.337,790.253,1599.172,3547.219,1561.111,575.445,281.945,3984.138,3307.035,1032.963,2833.899
06/01/2025 15:00:00,4805.649,462.296,929.011,94.501,220.322,1608.059,325.987,856.293,1658.750,3779.622,1655.183,600.366,307.402,4100.941,3464.771,1097.013,3017.081
06/01/2025 16:00:00,5163.078,484.342,958.637,106.572,233.273,1755.935,358.387,942.820,1697.347,4049.998,1759.720,625.302,331.243,4245.700,3453.305,1147.450,3217.818
06/01/2025 17:00:00,5498.616,517.181,984.386,122.029,252.670,1923.387,392.005,1029.083,1765.762,4341.961,1881.740,647.332,356.605,4428.522,3550.904,1187.537,3459.996
06/01/2025 18:00:00,5832.034,550.790,1017.989,136.631,270.786,2077.591,422.896,1126.895,1813.210,4623.294,1998.697,675.248,384.191,4568.920,3681.210,1230.547,3718.170
06/01/2025 19:00:00,6199.718,588.732,1042.278,150.467,283.312,2204.482,446.579,1199.169,1885.560,4942.259,2085.877,703.903,410.143,4728.478,3752.206,1302.282,3956.037
06/01/2025 20:00:00,6543.421,621.070,1053.516,161.545,292.785,2307.088,470.934,1255.028,1956.921,5136.705,2173.819,725.347,430.269,4876.863,3781.160,1358.138,4136.462
06/01/2025 21:00:00,6830.115,654.125,1065.227,169.435,300.728,2406.590,493.596,1301.781,2018.657,5322.916,2250.126,746.322,450.034,4985.496,3873.195,1403.369,4321.670
06/01/2025 22:00:00,7006.483,686.017,1072.094,176.333,308.271,2481.429,515.794,1343.777,2065.922,5445.387,2319.174,765.197,462.258,5045.389,3952.944,1451.515,4475.112
06/01/2025 23:00:00,7052.430,705.345,1071.898,181.978,310.080,2530.309,529.981,1370.759,2107.168,5515.025,2360.224,778.682,472.524,5070.755,3995.803,1479.549,4569.694
06/02/2025 00:00:00,6932.543,702.435,1062.177,179.523,306.827,2505.033,528.978,1357.008,2134.216,5467.949,2349.006,782.463,466.078,5043.706,3973.113,1464.828,4540.052
06/02/2025 01:00:00,6640.469,678.217,1035.252,171.270,307.218,2404.979,511.875,1300.586,2116.224,5275.877,2289.653,775.774,448.333,4988.814,3945.720,1405.547,4372.449
06/02/2025 02:00:00,6288.360,646.117,1008.135,159.141,292.390,2281.073,484.255,1230.841,2070.543,5060.431,2185.099,763.730,427.884,4851.349,3871.862,1320.389,4149.754
06/02/2025 03:00:00,6002.467,612.514,985.928,147.803,285.098,2183.501,460.680,1167.061,2032.353,4911.791,2099.027,764.714,406.184,4766.058,3824.178,1272.969,4002.702
06/02/2025 04:00:00,5591.377,556.340,963.806,131.190,271.273,2012.766,425.604,1067.011,1923.035,4694.476,1971.872,737.037,376.410,4613.244,3699.643,1219.272,3708.711
06/02/2025 05:00:00,5147.533,498.589,938.015,114.318,253.700,1820.124,381.749,952.473,1769.159,4413.751,1825.718,699.188,342.124,4440.624,3515.026,1134.759,3369.640
06/02/2025 06:00:00,4787.509,459.071,914.060,100.154,241.560,1659.203,346.545,871.795,1688.064,4182.218,1719.315,684.362,315.303,4279.193,3360.465,1057.821,3147.364
