plant_code,plant_name,tech,capacity_mw,hub,pnode,county,county_source,subzone,method
250,Kerckhoff,hydro,22.6,TH_NP15,KERCK1G1_7_B2,Fresno,egrid2023,FSNO,slap-coloc:PGF1
254,Kings River PH,hydro,48.6,TH_NP15,KINGSRIV_7_B1,Fresno,egrid2023,FSNO,county:Fresno
258,Merced Falls,hydro,3.4,TH_NP15,MERCEDFL_7_N002,Merced,egrid2023,FSNO,slap-coloc:PGF1
276,San Joaquin 2,hydro,2.8,TH_NP15,SJNO2_6_B1,Madera,egrid2023,FSNO,slap-coloc:PGF1
277,San Joaquin 3,hydro,4.0,TH_NP15,CRANEVLY_6_N003,Madera,egrid2023,FSNO,slap-coloc:PGF1
293,A G Wishon,hydro,12.8,TH_NP15,WISHON1_7_B2,Madera,egrid2023,FSNO,county:Madera
682,Kerckhoff 2,hydro,139.5,TH_NP15,KERCKHOF_7_B1,Fresno,egrid2023,FSNO,county:Fresno
10156,Fresno Cogen Partners,gas_ct,86.8,TH_NP15,AGRICO_7_NBT1,Fresno,egrid2023,FSNO,county:Fresno
10405,Kingsburg Cogen,gas_cc,36.2,TH_NP15,KINGSBUR_7_B1,Fresno,egrid2023,FSNO,county:Fresno
55807,Henrietta Peaker,gas_ct,98.0,TH_NP15,GWFGT1_7_N003,Kings,egrid2023,FSNO,county:Kings
56185,Chowchilla II,gas_other,49.6,TH_NP15,STOREY1_2_N003,Madera,egrid2023,FSNO,slap-coloc:PGF1
57497,Stroud Solar Station,solar,20.0,TH_NP15,STROUD_6_N003,Fresno,egrid2023,FSNO,slap-coloc:PGF1
57498,Five Points Solar Station,solar,15.0,TH_NP15,SCHLNDLR_7_N002,Fresno,egrid2023,FSNO,slap-coloc:PGF1
57499,Westside Solar Station,solar,15.0,TH_NP15,SCHLNDLR_7_N002,Fresno,egrid2023,FSNO,slap-coloc:PGF1
57521,Giffen,solar,10.0,TH_NP15,GIFFGEN_7_N001,Fresno,egrid2023,FSNO,county:Fresno
57522,Cantua Solar Station,solar,20.0,TH_NP15,CANTGEN_7_N002,Fresno,egrid2023,FSNO,slap-coloc:PGF1
57891,Guernsey Solar Station,solar,20.0,TH_NP15,GUERSEY_7_N001,Kings,egrid2023,FSNO,slap-coloc:PGF1
58148,RE Kansas South LLC,solar,20.0,TH_NP15,KANSASGN_7_N002,Kings,egrid2023,FSNO,slap-coloc:PGF1
59150,RE Mustang LLC,battery,175.0,TH_NP15,MUSTANGS_2_B1,Kings,egrid2023,FSNO,county:Kings
59265,Merced Solar LLC,solar,1.5,TH_NP15,MERCED_7_N002,Merced,egrid2023,FSNO,slap-coloc:PGF1
