year,month,i_rt_supported,ii_da_boundary,iii_discretionary_may2024,total
2024,1,10.595306108540816,9.628428652056536,0.0,20.223734760597353
2024,2,0.0,0.0,0.0,0.0
2024,3,0.0,0.6139553864950232,0.0,0.6139553864950232
2024,4,2.6780975582981283,0.3394357184457867,0.0,3.017533276743915
2024,5,9.333611038842944,7.119520741002803,6.684597872334499,23.137729652180248
2024,6,0.0,0.2802199395175958,0.0,0.2802199395175958
2024,7,0.0,0.0,0.0,0.0
2024,8,2.794362394587702,1.464578707034079,0.0,4.258941101621781
2024,9,0.0,0.0,0.0,0.0
2024,10,0.5979927094941658,0.33290850204742073,0.0,0.9309012115415866
2024,11,0.0,0.0,0.0,0.0
2024,12,0.0,0.0,0.0,0.0
2025,1,0.0,0.0,0.0,0.0
2025,2,0.6231450665578759,0.5202321562774039,0.0,1.1433772228352799
2025,3,0.0,0.0,0.0,0.0
2025,4,0.0,0.0,0.0,0.0
2025,5,0.6482815138270385,1.2798738993322434,0.0,1.9281554131592817
2025,6,0.0,0.0,0.0,0.0
2025,7,0.0,0.0,0.0,0.0
2025,8,0.0,0.0,0.0,0.0
2025,9,0.0,0.0,0.0,0.0
2025,10,0.0,0.0,0.0,0.0
2025,11,0.0,0.0,0.0,0.0
2025,12,0.0,0.0,0.0,0.0
