plant,leg,year,hsl,lsl_frac,online_h,off_cv,amp
889,MER,2023,1281.0,0.21779859484777517,8526,0.1622436814113608,0.27005958445247147
889,MER,2024,1281.0,0.21779859484777517,8174,0.11493532917368758,0.2530165396577144
889,MER,2025,1281.0,0.21779859484777517,8201,0.04338426203306425,0.12514579602332732
997,REG,2023,438.0,0.730593607305936,4607,0.039524099850426424,0.0950593363256752
997,REG,2024,438.0,0.730593607305936,3115,0.04098015254638685,0.09416514713827606
997,REG,2025,438.0,0.730593607305936,5870,0.01920189559522019,0.0796128889135378
1082,REG,2023,1597.0,0.17345021916092673,6607,0.08779841187580024,0.12707560085910918
1082,REG,2024,1597.0,0.17345021916092673,7201,0.11544543807566164,0.1793178641057338
1082,REG,2025,1597.0,0.17345021916092673,7479,0.03667097010095208,0.05569923922721487
1091,REG,2023,545.0,0.27889908256880735,3762,0.26171108276856575,0.4402072126387091
1091,REG,2024,545.0,0.27889908256880735,2526,0.30788021970753887,0.4918891277506955
1091,REG,2025,545.0,0.27889908256880735,4931,0.11777724161384162,0.23697964678167482
1167,REG,2023,229.0,0.2052401746724891,7009,0.20055803353656385,0.27046979598574233
1167,REG,2024,229.0,0.2052401746724891,6168,0.1717384756561207,0.22364195538035447
1167,REG,2025,229.0,0.2052401746724891,7534,0.118600012298866,0.2815936596891215
1393,REG,2023,558.0,0.2992831541218638,4324,0.25810474676641004,0.4337528877532562
1393,REG,2024,558.0,0.2992831541218638,4941,0.16998452131688435,0.3534183607472389
1393,REG,2025,558.0,0.2992831541218638,4850,0.08336101955334094,0.22051282805937544
1710,REG,2023,1471.0,0.15159755268524813,8591,0.07433243618010132,0.128214379303404
1710,REG,2024,1471.0,0.15159755268524813,8784,0.029095066457163803,0.06656748132380874
1710,REG,2025,1471.0,0.15159755268524813,8760,0.0054064282956688145,0.009062887049160473
1733,REG,2023,3205.0,0.181591263650546,8760,0.16702401600648753,0.20631461970807596
1733,REG,2024,3205.0,0.181591263650546,8784,0.13811109127330903,0.22917657689914145
1733,REG,2025,3205.0,0.181591263650546,8760,0.12690304609837613,0.23052422370867454
1893,REG,2023,1010.0,0.21782178217821782,8432,0.08844304230988989,0.15723912204689938
1893,REG,2024,1010.0,0.21782178217821782,8701,0.10216245373518469,0.1810450055553019
1893,REG,2025,1010.0,0.21782178217821782,8632,0.05135190251122979,0.11642201476415048
1915,REG,2023,550.0,0.6909090909090909,2284,0.09496180837505187,0.21480558954723084
1915,REG,2024,550.0,0.6909090909090909,1391,0.056055919831937334,0.16931034482758622
1915,REG,2025,550.0,0.6909090909090909,2119,0.03985557643495312,0.10705913063216432
2103,REG,2023,2578.4850000000006,0.373087297385868,8760,0.1661575957929583,0.3238399441362521
2103,REG,2024,2578.4850000000006,0.373087297385868,8762,0.148870907091616,0.2929924354979429
2103,REG,2025,2578.4850000000006,0.373087297385868,8760,0.10567893216225187,0.2545744646007886
2107,REG,2023,913.0,0.2902519167579409,6456,0.14088525430843601,0.21573027302926562
2107,REG,2024,913.0,0.2902519167579409,6721,0.09823918203420157,0.1935515147886298
2107,REG,2025,913.0,0.2902519167579409,7581,0.04480838894405524,0.1266301637619206
4041,REG,2023,1072.0,0.10727611940298508,6958,0.11565025058888034,0.16223495038140262
4041,REG,2024,1072.0,0.10727611940298508,5543,0.1249182039980961,0.15637471170404332
4041,REG,2025,1072.0,0.10727611940298508,7105,0.1042557499155576,0.11845124041952401
4050,REG,2023,421.0,0.22802850356294538,7198,0.2487562204859959,0.46704819707814643
