resource_seq,slope,intercept,r,n_days,level_adder,slope_a,slope_b,cap,is_gas,min_mw,estimator
100454,2.4802152699114894,-16.360791248326734,0.5289604638140809,1040,-24.492096556080504,2.7529502416393314,2.2655293430154453,139.0,False,10.0,P035_OLS
100651,7.1017263341631,836.8036384952106,0.09507255713568497,1093,964.0636254371914,6.076847709801786,8.359538908445916,106.92,False,0.0,P035_OLS
101706,0.432076771775916,-24.550089178323994,0.1026554302216071,976,-21.003667188430025,0.4362017702077775,0.4321463918295992,118.49600000000002,False,0.0,P035_OLS
102982,1.8855024725873506,-45.41308553593956,0.4166059868618197,1013,-42.14774563516325,1.7842410510283084,2.0140485407324653,104.06,False,0.0,P035_OLS
104756,5.716452825040186,107.66128662759652,0.6889572071414592,1094,100.71182022092404,5.7462293831388775,5.692655160507623,63.0,True,47.5,P035_OLS
105465,5.935825258079061,-55.397669497025845,0.15342596615215096,639,-74.72572114708471,5.431490029369293,6.449735646118004,121.0,False,0.0,P035_OLS
105576,-5.3522919466214524e-05,0.011531732288067831,-0.0787384701080178,807,0.010256343740949877,-5.467236621126252e-05,-5.237335368481358e-05,89.8,False,0.0,P035_OLS
105870,4.486668901891194,46.080561476660385,0.6814751109624457,580,34.06827779167414,4.798054933568115,4.24419378518227,65.81,True,19.0,P035_OLS
106181,2.017385315767603,-5.6436896683272355,0.2428368312654061,1089,-15.401410166412969,2.48284685219968,1.4308337421918604,180.28320000000008,False,0.0,P035_OLS
106183,15.082148749652971,-25.87191526967636,0.20293061481079966,338,-58.30664818374845,12.706028211942712,17.103247980331282,157.858,False,0.0,P035_OLS
107633,6.741748140680214,1.4285146995180895,0.479263119559011,1043,-27.14533479301967,5.901947976116061,8.209479346012882,144.0,False,0.0,P035_OLS
107681,-1.032682811413958,25.33129068328571,-0.07424853658579082,926,22.247910328595395,-1.0283341338099485,-1.0329893347116417,223.6,False,0.0,P035_OLS
108072,-1.5184996855231947e-19,0.010000000000000005,-2.0578882564051667e-16,876,0.01,-2.023604834768356e-19,6.27930228817063e-19,120.0,False,0.0,P035_OLS
108498,4.506480673155717,43.085025368036554,0.7642859171128673,1095,32.8942284103684,4.38677197612069,4.655752356392772,105.69,True,45.56,P035_OLS
111727,2.5041155369619563,26.288483622060625,0.8088400817247002,1095,21.04611035102078,2.383966906671097,2.6545733650033405,510.0,False,141.02,P035_OLS
111869,4.6664208851123234,-8.492920127384831,0.4800964838507063,1095,-2.509904858260093,4.359254708826275,5.050402051406088,36.0,False,0.0,P035_OLS
112391,4.4228768359096975,43.86967982734506,0.7588369272405188,1095,33.70429891948009,4.298325654993511,4.577559969560385,106.55,True,45.38,P035_OLS
112563,9.843629935854375,80.97135079801951,0.30928397653049805,1091,32.991575301074135,8.738515167313444,11.229947453755084,101.53880000000005,False,0.0,P035_OLS
113373,2.142020566688061,-76.21615481456108,0.55518891706153,1095,-85.26695701548724,2.0057878348904805,2.313160054691459,72.0,False,30.0,P035_OLS
113402,2.1420207610260515,-76.21594549878807,0.5551891723752304,1095,-85.26695776551917,2.0057826251117117,2.313167059164881,72.0,False,22.0,P035_OLS
113665,1.8789330324507303,-43.197517655152886,0.3691792594937627,1087,-41.14716479095077,1.7714601286109437,2.014635285820958,100.0,False,0.0,P035_OLS
114138,9.196361095453824,71.2589600453603,0.6447806536682964,1095,31.692588948472633,8.71962856004128,9.795853684113114,49.0,True,38.38,P035_OLS
114630,3.5646983721977836,27.864290790365814,0.8291479100509719,1095,19.77445501294607,3.475990271816015,3.6756799118399845,597.05,False,180.0,P035_OLS
114767,5.718091315335583,128.42123061669312,0.5943119237500948,853,114.86876349453769,5.284946983747606,6.26744403075355,24.75,False,22.0,P035_OLS
115494,1.7262936396923922,-62.32219615495088,0.4904144362036431,1089,-60.74222469465025,1.644405747130586,1.8300913802667043,56.0,False,0.0,P035_OLS
116743,7.888185089645969,58.582709265639004,0.7826783295573801,1095,37.659193915516106,7.630975440321659,8.210448346070983,47.3,True,0.0,P035_OLS
116825,0.11477167882530595,-9.26988463060905,0.12394133323934611,1057,-8.116257347718175,0.1008324402659936,0.13178064538009487,68.0,False,0.0,P035_OLS
117281,3.170271416475461,87.21715371069288,0.08382939692026682,1000,45.46596363115155,3.6715053778564646,2.781302562845912,139.0,False,34.0,P035_OLS
117370,-0.1876195502499498,0.6367815970620789,-0.6123576105766843,1085,0.8779506758306201,-0.2247603664352332,-0.1410107730773404,100.0,False,0.0,P035_OLS
