resource_seq,year,en_hours,wd_hours,wd_frac,p05_min_mw,p95_max_mw,sym,selfsched_mw,in_S,in_B,is_ps_excluded,in_B_noPS
102879,2023,8678,8667,0.9987324268264577,-100.89,100.45,1.0043802887008462,-300.0,True,True,False,True
106167,2023,8736,8736,1.0,-250.0,250.0,1.0,0.0,True,True,False,True
111621,2023,8712,3864,0.44352617079889806,-47.0,47.0,1.0,0.0,False,False,False,False
119063,2023,8049,8042,0.9991303267486644,-50.0,50.0,1.0,0.0,True,True,False,True
121075,2023,240,236,0.9833333333333333,-100.0,100.0,1.0,0.0,False,False,False,False
127388,2023,8736,8736,1.0,-9.0,9.0,1.0,0.0,True,True,False,True
127688,2023,8688,409,0.047076427255985265,-63.0,63.0,1.0,0.0,False,False,False,False
129148,2023,8736,8736,1.0,-20.0,20.0,1.0,0.0,True,True,False,True
130317,2023,8712,8641,0.9918503213957759,-85.0,85.0,1.0,0.0,True,True,False,True
134131,2023,8287,7407,0.8938095812718716,-1.0,1.0,1.0,0.0,True,True,False,True
140316,2023,8736,3819,0.4371565934065934,-60.0,60.0,1.0,0.0,False,False,False,False
140547,2023,8712,2143,0.2459825528007346,-63.0,63.0,1.0,0.0,False,False,False,False
142197,2023,8620,8620,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
154392,2023,8709,8067,0.9262831553565277,-5.9,10.0,0.5900000000000001,-29.85,True,True,False,True
156446,2023,5137,5137,1.0,-74.6,74.6,1.0,0.0,True,True,False,True
163454,2023,3577,1794,0.5015376013419066,-75.0,75.0,1.0,-1500.0,True,True,False,True
163998,2023,8736,7201,0.824290293040293,-60.0,60.0,1.0,0.0,True,True,False,True
164086,2023,8736,8736,1.0,-4.5,7.5,0.6,0.0,True,True,False,True
165699,2023,8736,8736,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
166218,2023,8720,8720,1.0,-20.0,20.0,1.0,40.0,True,True,False,True
168669,2023,72,72,1.0,-1.4,1.4,1.0,0.0,False,False,False,False
174158,2023,3673,3673,1.0,-20.0,20.0,1.0,0.0,True,True,False,True
179047,2023,8736,4253,0.4868360805860806,-50.0,50.0,1.0,0.0,False,False,False,False
181128,2023,8736,8736,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
183428,2023,8736,8736,1.0,-6.0,6.0,1.0,0.0,True,True,False,True
187760,2023,3624,141,0.03890728476821192,-15.0,20.2,0.7425742574257426,0.0,False,False,False,False
189207,2023,8736,8736,1.0,-10.0,10.0,1.0,0.0,True,True,False,True
