plant_id,plant_name,nameplate_mw,pct_fleet_mw,ferc_docket,ferc_licence_issued,ferc_licence_expires,eha_mode,water_source,nid_ids,max_storage_acreft,head_ft,head_basis,pondage_hours_upper_bound,elibrary_url,cum_pct_fleet_mw
2693,Robert Moses Niagara,2429.1,51.893,P-2216,3/15/2007,8/31/2057,Run-of-river/Peaking,Niagara River,NY16253,5960.0,97.0,dam_height_PROXY,0.244,https://elibrary.ferc.gov/eLibrary/search?docket=P-2216,51.893
2694,Robert Moses - St. Lawrence,912.0,19.483,P-2000,10/23/2003,9/30/2053,Peaking,St Lawrence River,NY00678,803000.0,81.0,hydraulic_height,73.067,https://elibrary.ferc.gov/eLibrary/search?docket=P-2000,71.376
54580,Curtis,59.0,1.26,P-2609,4/27/2000,4/30/2040,Intermediate Peaking,Hudson River,NY00138;NY00145,3150.0,37.0,dam_height_PROXY,2.024,https://elibrary.ferc.gov/eLibrary/search?docket=P-2609,72.636
2612,Spier Falls,56.0,1.196,P-2482,9/25/2002,8/31/2042,Peaking,Hudson River,NY00136,31000.0,146.0,dam_height_PROXY,82.802,https://elibrary.ferc.gov/eLibrary/search?docket=P-2482,73.832
54953,Hudson Falls Hydroelectric Project,44.0,0.94,P-5276,12/2/1992,11/30/2042,Run-of-river,Hudson River,NY00144,413.0,17.0,dam_height_PROXY,0.163,https://elibrary.ferc.gov/eLibrary/search?docket=P-5276,74.772
2641,Rochester 5,43.6,0.931,P-2583,2/22/1996,1/31/2036,Run-of-river,Genesee River,NY00484,414.0,22.0,dam_height_PROXY,0.214,https://elibrary.ferc.gov/eLibrary/search?docket=P-2583,75.703
2605,School Street,38.8,0.829,P-2539,2/15/2007,1/31/2047,Peaking,Mohawk River,NY00173,240.0,16.0,dam_height_PROXY,0.101,https://elibrary.ferc.gov/eLibrary/search?docket=P-2539,76.532
2614,Stewarts Bridge,38.5,0.822,P-2047,9/25/2002,8/31/2042,Peaking,Sacandaga River,NY00149,18600.0,113.0,dam_height_PROXY,55.93,https://elibrary.ferc.gov/eLibrary/search?docket=P-2047,77.354
2609,Sherman Island,36.3,0.775,P-2482,9/25/2002,8/31/2042,Peaking,Hudson River,NY00141,9150.0,80.0,dam_height_PROXY,20.659,https://elibrary.ferc.gov/eLibrary/search?docket=P-2482,78.129
2545,Bennetts Bridge,36.0,0.769,P-11408,2/21/1996,1/31/2036,nan,Salmon River,NY00374,66500.0,35.0,dam_height_PROXY,66.237,https://elibrary.ferc.gov/eLibrary/search?docket=P-11408,78.898
50512,Glen Park Hydroelectric Project,32.6,0.696,P-4796,12/29/1982,11/30/2032,Run-of-river,Black River,,0.0,0.0,none,,https://elibrary.ferc.gov/eLibrary/search?docket=P-4796,79.594
2551,Colton,30.0,0.641,P-2320,2/13/2002,12/31/2033,Run-of-river,Raquette River,NY00249,620.0,29.0,dam_height_PROXY,0.614,https://elibrary.ferc.gov/eLibrary/search?docket=P-2320,80.235
2613,Stark,26.0,0.555,P-2084,2/13/2002,12/31/2033,Run-of-river/Upstream Peaking,Raquette River,NY00256,12854.0,35.0,dam_height_PROXY,17.727,https://elibrary.ferc.gov/eLibrary/search?docket=P-2084,80.79
2483,Neversink,25.0,0.534,,nan,nan,nan,Neversink Reservoir,NY00348,142000.0,190.0,dam_height_PROXY,1105.646,,81.324
2600,Rainbow,25.0,0.534,P-2084,2/13/2002,12/31/2033,Run-of-river/Upstream Peaking,Raquette River,NY00257,12160.0,82.0,dam_height_PROXY,40.862,https://elibrary.ferc.gov/eLibrary/search?docket=P-2084,81.858
2562,Five Falls,24.0,0.513,P-2084,2/13/2002,12/31/2033,Run-of-river/Upstream Peaking,Raquette River,NY00258,2295.0,53.0,dam_height_PROXY,5.192,https://elibrary.ferc.gov/eLibrary/search?docket=P-2084,82.371
6527,E J West,22.0,0.47,P-2318,9/25/2002,8/31/2042,Intermediate Peaking,Sacandaga River,NY00146;NY00146,1584000.0,100.0,dam_height_PROXY,7376.438,https://elibrary.ferc.gov/eLibrary/search?docket=P-2318,82.841
2619,Trenton Falls,21.9,0.468,P-2701,3/18/1983,2/28/2023,nan,West Canada Creek,NY00196,264.0,60.0,dam_height_PROXY,0.741,https://elibrary.ferc.gov/eLibrary/search?docket=P-2701,83.309
2611,South Colton,21.0,0.449,P-2084,2/13/2002,12/31/2033,Run-of-river/Upstream Peaking,Raquette River,NY00259,3000.0,42.0,dam_height_PROXY,6.147,https://elibrary.ferc.gov/eLibrary/search?docket=P-2084,83.758
2543,Beardslee,20.0,0.427,,nan,nan,nan,East Canada Creek,NY00201,5865.0,65.0,dam_height_PROXY,19.528,,84.185
2599,Prospect,19.0,0.406,P-2701,3/18/1983,2/28/2023,nan,West Canada Creek,NY00661,3250.0,52.0,dam_height_PROXY,9.113,https://elibrary.ferc.gov/eLibrary/search?docket=P-2701,84.591
2627,Grahamsville,18.0,0.385,,nan,nan,nan,Pepatcon Reservoir,NY00342,609740.0,204.0,dam_height_PROXY,7079.728,,84.976
625,Upper Mechanicville,16.4,0.35,P-2934,3/19/2021,3/31/2071,nan,Hudson River,NY00215,3425.0,19.0,dam_height_PROXY,4.065,https://elibrary.ferc.gov/eLibrary/search?docket=P-2934,85.326
2548,Browns Falls,16.0,0.342,P-2713,11/26/2012,12/31/2052,Peaking,Oswegatchie River,NY00762,3234.0,62.0,hydraulic_height,12.839,https://elibrary.ferc.gov/eLibrary/search?docket=P-2713,85.668
2606,Schaghticoke,16.0,0.342,P-2616,11/6/2002,10/30/2042,Peaking,Hoosic River,NY00118;NY00118;NY00118,2385.0,28.0,dam_height_PROXY,4.276,https://elibrary.ferc.gov/eLibrary/search?docket=P-2616,86.01
2610,Soft Maple,16.0,0.342,P-2645,8/2/1996,7/31/2026,Peaking,Beaver River,NY00304,2678.0,115.0,dam_height_PROXY,19.72,https://elibrary.ferc.gov/eLibrary/search?docket=P-2645,86.352
2530,High Falls,15.0,0.32,P-2738,1/19/2006,4/12/2046,Run-of-river,Saranac River,NY00247,2670.0,63.0,dam_height_PROXY,11.489,https://elibrary.ferc.gov/eLibrary/search?docket=P-2738,86.672
2547,Blake,15.0,0.32,P-2084,2/13/2002,12/31/2033,Run-of-river/Upstream Peaking,Raquette River,NY00754;NY00754,25252.0,80.0,dam_height_PROXY,137.978,https://elibrary.ferc.gov/eLibrary/search?docket=P-2084,86.992
2486,Sturgeon,14.4,0.308,,nan,nan,nan,Walkill River,NY00075,10894.0,109.0,dam_height_PROXY,84.482,,87.3
54772,South Glens Falls,13.8,0.295,P-5461,12/2/1992,11/30/2042,Run-of-river,Hudson River,NY00140,1253.0,16.0,dam_height_PROXY,1.488,https://elibrary.ferc.gov/eLibrary/search?docket=P-5461,87.595
51034,Little Falls Hydro,13.0,0.278,P-3509,9/19/1983,8/31/2023,nan,"Mohawk River, Ny Barge Canal",NY12517,800.0,6.0,dam_height_PROXY,0.378,https://elibrary.ferc.gov/eLibrary/search?docket=P-3509,87.873
10196,Moose River,12.6,0.269,P-4349,5/6/1986,4/30/2026,Run-of-river,The Moose River,,0.0,0.0,none,,https://elibrary.ferc.gov/eLibrary/search?docket=P-4349,88.142
2532,Kent Falls,12.4,0.265,P-2738,1/19/2006,4/12/2046,Run-of-river,Saranac River,NY00234,265.0,59.0,dam_height_PROXY,1.292,https://elibrary.ferc.gov/eLibrary/search?docket=P-2738,88.407
