iso,year,metric,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence
NYISO,2023,lmp,CC_CHP,committed,system,0.132266,1,0.197199,low
NYISO,2023,lmp,CC_REGULAR,committed,system,1.851825,3,0.198107,high
NYISO,2023,lmp,CC_REGULAR,econ_high,system,4.856226,3,0.500231,high
NYISO,2023,lmp,CT_CHP,committed,system,-0.048529,2,0.221116,low
NYISO,2023,lmp,CT_PEAKER,committed,system,0.034295,3,0.282226,low
NYISO,2023,lmp,ST_GAS,committed,system,0.57395,2,0.288199,med
NYISO,2023,lmp,ST_GAS,peak,system,-0.261864,2,0.26465,low
NYISO,2023,shape,CC_CHP,committed,gas,-0.010167,1,0.011133,low
NYISO,2023,shape,CC_REGULAR,committed,gas,0.045188,3,0.007963,high
NYISO,2023,shape,CC_REGULAR,econ_high,gas,0.001752,3,0.012432,low
NYISO,2023,shape,CT_CHP,committed,gas,-0.002982,2,0.007931,low
NYISO,2023,shape,CT_PEAKER,committed,gas,0.00098,3,0.00373,low
NYISO,2023,shape,ST_GAS,committed,gas,0.020991,2,0.003967,med
NYISO,2023,shape,ST_GAS,peak,gas,-0.002656,2,0.003495,low
NYISO,2023,twh,CC_CHP,committed,CC_CHP,-0.60287,1,0.558193,low
NYISO,2023,twh,CC_CHP,committed,CC_REGULAR,0.106138,1,0.204836,low
NYISO,2023,twh,CC_CHP,committed,CT_CHP,0.151263,1,0.256536,low
NYISO,2023,twh,CC_CHP,committed,CT_PEAKER,0.013596,1,0.059626,low
NYISO,2023,twh,CC_CHP,committed,ST_CHP,-0.100481,1,0.230914,low
NYISO,2023,twh,CC_CHP,committed,ST_GAS,0.248996,1,0.479018,low
NYISO,2023,twh,CC_REGULAR,committed,CC_CHP,0.342798,3,0.049173,high
NYISO,2023,twh,CC_REGULAR,committed,CC_REGULAR,-4.665006,3,0.71778,high
NYISO,2023,twh,CC_REGULAR,committed,CT_CHP,0.604818,3,0.145848,high
NYISO,2023,twh,CC_REGULAR,committed,CT_PEAKER,0.03687,3,0.070727,low
NYISO,2023,twh,CC_REGULAR,committed,ST_CHP,0.611459,3,0.167713,high
NYISO,2023,twh,CC_REGULAR,committed,ST_GAS,0.926913,3,0.11286,high
NYISO,2023,twh,CC_REGULAR,econ_high,CC_CHP,0.821798,3,0.114594,high
NYISO,2023,twh,CC_REGULAR,econ_high,CC_REGULAR,-6.351183,3,1.367906,high
NYISO,2023,twh,CC_REGULAR,econ_high,CT_CHP,0.086975,3,0.229381,low
NYISO,2023,twh,CC_REGULAR,econ_high,CT_PEAKER,0.346178,3,0.057448,high
NYISO,2023,twh,CC_REGULAR,econ_high,ST_CHP,0.427215,3,0.206443,high
NYISO,2023,twh,CC_REGULAR,econ_high,ST_GAS,2.510863,3,0.202109,high
NYISO,2023,twh,CT_CHP,committed,CC_CHP,0.18343,2,0.284673,low
NYISO,2023,twh,CT_CHP,committed,CC_REGULAR,0.06562,2,0.226772,low
NYISO,2023,twh,CT_CHP,committed,CT_CHP,-0.591121,2,0.230673,med
NYISO,2023,twh,CT_CHP,committed,CT_PEAKER,0.025965,2,0.068668,low
NYISO,2023,twh,CT_CHP,committed,ST_CHP,-0.09726,2,0.241709,low
NYISO,2023,twh,CT_CHP,committed,ST_GAS,0.485816,2,0.491371,low
NYISO,2023,twh,CT_PEAKER,committed,CC_CHP,0.003081,3,0.02405,low
NYISO,2023,twh,CT_PEAKER,committed,CC_REGULAR,-0.104364,3,0.443149,low
NYISO,2023,twh,CT_PEAKER,committed,CT_CHP,-0.009051,3,0.054216,low
NYISO,2023,twh,CT_PEAKER,committed,CT_PEAKER,-0.028456,3,0.116491,low
NYISO,2023,twh,CT_PEAKER,committed,ST_CHP,0.050602,3,0.173855,low
NYISO,2023,twh,CT_PEAKER,committed,ST_GAS,0.11567,3,0.193667,low
NYISO,2023,twh,ST_GAS,committed,CC_CHP,0.232088,2,0.167733,med
NYISO,2023,twh,ST_GAS,committed,CC_REGULAR,0.215234,2,0.280091,low
NYISO,2023,twh,ST_GAS,committed,CT_CHP,0.12883,2,0.183082,low
NYISO,2023,twh,ST_GAS,committed,CT_PEAKER,0.068345,2,0.086021,low
NYISO,2023,twh,ST_GAS,committed,ST_CHP,0.797793,2,0.274976,med
NYISO,2023,twh,ST_GAS,committed,ST_GAS,-1.622014,2,0.374731,med
NYISO,2023,twh,ST_GAS,peak,CC_CHP,0.030175,2,0.096411,low
NYISO,2023,twh,ST_GAS,peak,CC_REGULAR,-0.157059,2,0.329189,low
NYISO,2023,twh,ST_GAS,peak,CT_CHP,0.039446,2,0.131064,low
NYISO,2023,twh,ST_GAS,peak,CT_PEAKER,0.042064,2,0.101965,low
NYISO,2023,twh,ST_GAS,peak,ST_CHP,-0.048245,2,0.254953,low
NYISO,2023,twh,ST_GAS,peak,ST_GAS,0.160285,2,0.323914,low
