year,bin_usd,n_hours,share
2023,-150.0,14,2.650706886725828e-05
2023,-101.5,1,1.89336206194702e-06
2023,-92.5,5,9.4668103097351e-06
2023,-89.5,1,1.89336206194702e-06
2023,-87.5,2,3.78672412389404e-06
2023,-82.25,6,1.136017237168212e-05
2023,-77.75,5,9.4668103097351e-06
2023,-77.0,7,1.325353443362914e-05
2023,-74.75,5,9.4668103097351e-06
2023,-73.25,4,7.57344824778808e-06
2023,-71.5,4,7.57344824778808e-06
2023,-70.5,5,9.4668103097351e-06
2023,-70.25,5,9.4668103097351e-06
2023,-68.25,3,5.68008618584106e-06
2023,-68.0,3,5.68008618584106e-06
2023,-63.5,12,2.272034474336424e-05
2023,-63.0,8,1.514689649557616e-05
2023,-62.25,5,9.4668103097351e-06
2023,-61.75,9,1.704025855752318e-05
2023,-61.25,9,1.704025855752318e-05
2023,-61.0,5,9.4668103097351e-06
2023,-60.75,3,5.68008618584106e-06
2023,-60.25,7,1.325353443362914e-05
2023,-59.75,5,9.4668103097351e-06
2023,-58.5,4,7.57344824778808e-06
2023,-58.25,5,9.4668103097351e-06
2023,-58.0,5,9.4668103097351e-06
2023,-57.75,6,1.136017237168212e-05
2023,-57.5,5,9.4668103097351e-06
2023,-57.25,3,5.68008618584106e-06
2023,-56.75,10,1.89336206194702e-05
2023,-56.25,7,1.325353443362914e-05
2023,-55.75,3,5.68008618584106e-06
2023,-55.25,7,1.325353443362914e-05
2023,-55.0,6,1.136017237168212e-05
2023,-54.25,5,9.4668103097351e-06
2023,-54.0,5,9.4668103097351e-06
2023,-53.75,6,1.136017237168212e-05
2023,-53.5,13,2.461370680531126e-05
2023,-53.25,8,1.514689649557616e-05
2023,-53.0,10,1.89336206194702e-05
2023,-52.5,5,9.4668103097351e-06
2023,-52.0,10,1.89336206194702e-05
2023,-51.75,3,5.68008618584106e-06
2023,-51.5,11,2.082698268141722e-05
2023,-51.25,7,1.325353443362914e-05
2023,-51.0,4,7.57344824778808e-06
