year,bin_usd,n_hours,share
2023,-150.0,14,2.4730962458398988e-05
2023,-101.5,1,1.7664973184570706e-06
2023,-92.5,5,8.832486592285353e-06
2023,-89.5,1,1.7664973184570706e-06
2023,-87.5,2,3.532994636914141e-06
2023,-82.25,6,1.0598983910742423e-05
2023,-77.75,5,8.832486592285353e-06
2023,-77.0,7,1.2365481229199494e-05
2023,-74.75,5,8.832486592285353e-06
2023,-73.25,4,7.065989273828282e-06
2023,-71.5,4,7.065989273828282e-06
2023,-70.5,5,8.832486592285353e-06
2023,-70.25,5,8.832486592285353e-06
2023,-68.25,3,5.299491955371212e-06
2023,-68.0,3,5.299491955371212e-06
2023,-63.5,12,2.1197967821484847e-05
2023,-63.0,8,1.4131978547656565e-05
2023,-62.25,5,8.832486592285353e-06
2023,-61.75,9,1.5898475866113637e-05
2023,-61.25,9,1.5898475866113637e-05
2023,-61.0,5,8.832486592285353e-06
2023,-60.75,3,5.299491955371212e-06
2023,-60.25,7,1.2365481229199494e-05
2023,-59.75,5,8.832486592285353e-06
2023,-58.5,4,7.065989273828282e-06
2023,-58.25,5,8.832486592285353e-06
2023,-58.0,5,8.832486592285353e-06
2023,-57.75,6,1.0598983910742423e-05
2023,-57.5,5,8.832486592285353e-06
2023,-57.25,3,5.299491955371212e-06
2023,-56.75,10,1.7664973184570706e-05
2023,-56.25,7,1.2365481229199494e-05
2023,-55.75,3,5.299491955371212e-06
2023,-55.25,7,1.2365481229199494e-05
2023,-55.0,6,1.0598983910742423e-05
2023,-54.25,5,8.832486592285353e-06
2023,-54.0,5,8.832486592285353e-06
2023,-53.75,6,1.0598983910742423e-05
2023,-53.5,13,2.296446513994192e-05
2023,-53.25,8,1.4131978547656565e-05
2023,-53.0,10,1.7664973184570706e-05
2023,-52.5,5,8.832486592285353e-06
2023,-52.0,10,1.7664973184570706e-05
2023,-51.75,3,5.299491955371212e-06
2023,-51.5,11,1.9431470503027778e-05
2023,-51.25,7,1.2365481229199494e-05
2023,-51.0,4,7.065989273828282e-06
2023,-50.75,5,8.832486592285353e-06
2023,-50.5,9,1.5898475866113637e-05
2023,-50.25,13,2.296446513994192e-05
2023,-50.0,2,3.532994636914141e-06
2023,-49.5,4,7.065989273828282e-06
2023,-49.25,8,1.4131978547656565e-05
2023,-49.0,13,2.296446513994192e-05
2023,-48.75,3,5.299491955371212e-06
2023,-48.25,19,3.356344905068434e-05
2023,-48.0,13,2.296446513994192e-05
2023,-47.75,9,1.5898475866113637e-05
2023,-46.75,13,2.296446513994192e-05
2023,-46.25,5,8.832486592285353e-06
2023,-46.0,12,2.1197967821484847e-05
2023,-45.75,3,5.299491955371212e-06
2023,-45.5,8,1.4131978547656565e-05
2023,-45.0,4,7.065989273828282e-06
2023,-44.5,11,1.9431470503027778e-05
2023,-44.0,6,1.0598983910742423e-05
2023,-43.75,6,1.0598983910742423e-05
2023,-43.5,20,3.532994636914141e-05
2023,-43.25,16,2.826395709531313e-05
2023,-43.0,10,1.7664973184570706e-05
2023,-42.5,9,1.5898475866113637e-05
2023,-42.25,19,3.356344905068434e-05
2023,-42.0,15,2.649745977685606e-05
2023,-41.75,15,2.649745977685606e-05
2023,-41.5,17,3.00304544137702e-05
2023,-41.25,11,1.9431470503027778e-05
2023,-41.0,21,3.709644368759848e-05
2023,-40.75,4,7.065989273828282e-06
2023,-40.5,3,5.299491955371212e-06
2023,-40.25,18,3.1796951732227274e-05
2023,-40.0,1,1.7664973184570706e-06
2023,-39.75,5,8.832486592285353e-06
2023,-39.5,17,3.00304544137702e-05
2023,-39.25,12,2.1197967821484847e-05
2023,-39.0,4,7.065989273828282e-06
2023,-38.75,14,2.4730962458398988e-05
2023,-38.5,5,8.832486592285353e-06
2023,-38.25,12,2.1197967821484847e-05
2023,-38.0,9,1.5898475866113637e-05
2023,-37.75,17,3.00304544137702e-05
2023,-37.5,17,3.00304544137702e-05
2023,-37.25,9,1.5898475866113637e-05
