# sha256  size_bytes  file

c5c4d1696e98a2dce744acb06c6ec55574e128626d94663787bf137715488b33  478075  da_hrl_lmps_2023_01.parquet
b973cc43cc3055267148576b69729df46d06fe0352e481d0f72f8dada6b3f42b  435847  da_hrl_lmps_2023_02.parquet
59f7f5197c534192f8e4346d95e0ee8a77f5ac29b9e7cab59762aac427c55aca  474897  da_hrl_lmps_2023_03.parquet
b9708847d6d2a39765560487168791e42de7b9f773c0fa45f69ec4bfa1c16dc0  466871  da_hrl_lmps_2023_04.parquet
77080773abd4d290bc38249da440878c5a19481119d9d2d1f673645a09937fd9  480016  da_hrl_lmps_2023_05.parquet
92753ed0aff9baa8e3b10356e94a91462b31de5984edd6158bc8e63333838e8a  465818  da_hrl_lmps_2023_06.parquet
68dd9472893943a5e405fbf5ce42caa51d138a16ea4c1b1ff6b4dd4a2d004845  481396  da_hrl_lmps_2023_07.parquet
4f7403581662fbf574d7b549578a90e20d181f64c0dd296f3edb0d06a8c5f9db  485144  da_hrl_lmps_2023_08.parquet
83c397c784861a01b893997424296b8b112d6c562435e057d9de895643705f4b  467233  da_hrl_lmps_2023_09.parquet
9140411dab8f233f10beb6937b14d09691e827aa2148093482ce3b0132e884fa  480356  da_hrl_lmps_2023_10.parquet
a3044ae612af45836bc5f7b6d4c6dbc3af6ce5653d1d8bdafe95dac52c043d55  465978  da_hrl_lmps_2023_11.parquet
8a9884db89b914a0df0834956bd6d8cb4e1893f39ce53d4226f79c2b47c5a24e  477829  da_hrl_lmps_2023_12.parquet
fb5e809adfdd7749ad137f2bd5c988b373c3c24400d096323d977cdb115ccab2  476210  da_hrl_lmps_2024_01.parquet
19853a746e99ab1816295b49c0545468d89a3817a5a4e487d6dac2c6c974b19d  441318  da_hrl_lmps_2024_02.parquet
50267fc3f5ba04d6504dde3637b9707a84bd9e9826cca826acbe6910a18f9a33  472729  da_hrl_lmps_2024_03.parquet
540a9dea6ff938dc3e0d0559e8216f6c79bd8cb33c30e1637c204abbc641c4a6  462418  da_hrl_lmps_2024_04.parquet
4a4cdc4e13de521675caa5e6549111ea69b1b051eb5e5f4e08d7dfcf961c93a8  476118  da_hrl_lmps_2024_05.parquet
ed08dd6cf2b594ba9a78dfaf899060697a9a0ce9ead5ff6de8771507c568e0e2  459526  da_hrl_lmps_2024_06.parquet
a8dc9d7c4f5d6dccdc90b2d621dcbc2fad78b3b0246c0d7b59c44dad7c60a09a  480047  da_hrl_lmps_2024_07.parquet
505c96bb5fbf4560713e4d0aa3eb38346304df2c3d1499bdce0820aff2c521a5  472394  da_hrl_lmps_2024_08.parquet
4846eb941896c1ea04b3747454a41d816943514b52a09c511149b37015251f23  457645  da_hrl_lmps_2024_09.parquet
53d29ccc895a26fbb8bf4b63d7e47e77f5f336b49e47ad32e85ccebd44799009  477913  da_hrl_lmps_2024_10.parquet
c2d319b57950146af88e1a5d5f55f66de0d702a143b7b90b1d2452c3dde1f994  457159  da_hrl_lmps_2024_11.parquet
0608610c59e2b58366889bb42c1f7fbfdbcf58d5bc7847fe1f411a44ccee03b7  473656  da_hrl_lmps_2024_12.parquet
9917b1af7175917317546814341d1da9fc7bd79a6a66e37b0445a8c69a11a680  484729  da_hrl_lmps_2025_01.parquet
a17176fb8eedaba87d9733a062c2fe4563ab764de3d01ced4b37686d7c9e1ca3  429770  da_hrl_lmps_2025_02.parquet
ff1eecbd749e0057acb7379d3a0862e0253e97ce1b8cb2e88f7d66ca3ce437ae  483199  da_hrl_lmps_2025_03.parquet
29c8991df6683025d1000b3e7f1cbd714876d4de89f5b60353d3459bd6b3797f  463855  da_hrl_lmps_2025_04.parquet
f94f5c773f48f31bcbbf5a4e6b29031cfd76a1b8262b52a12743c888a0980ce1  478083  da_hrl_lmps_2025_05.parquet
4f9098375a40851e1dbe87ebb53442923725f11aabb108e57ccdb74e8853908b  469702  da_hrl_lmps_2025_06.parquet
b92d14b7d75f32435d75a406145c68802a371fb704dd9d64d1b3181bcdf9c627  472022  da_hrl_lmps_2025_07.parquet
3524eb64092df30c937426f6011bbd5201e29001fdc6fd8c8f0a024c471ffbcc  467153  da_hrl_lmps_2025_08.parquet
e825f30bcf24340aec2ef0b0f5bd6086f5ff3c986d28a7f0f71864e182314276  465717  da_hrl_lmps_2025_09.parquet
44958c38c7ee6beb3cdab02542408b0f58c2d0c8f13fcce43125f03ca3be01da  489398  da_hrl_lmps_2025_10.parquet
5bc77da261cd7a74c70746da1a9c07635f87efec17b856ec282e7755de086a7b  487971  da_hrl_lmps_2025_11.parquet
2ad4a098d3ddb71e5db7d3418e65bca2330efdf2a64b6d61c90a06769376c686  498966  da_hrl_lmps_2025_12.parquet
63f28929b41ec33c307dbf602e7359cca63578f8ee8304c65387d893f476c834  442669  rt_hrl_lmps_2023_01.parquet
b8b169002df181c42c2ba2dc81adfa2d0f173cfbea4a1fa7d902acb19bc31df0  411814  rt_hrl_lmps_2023_02.parquet
60cc607456dc997ad1b044ce10816448e088ffcec6b5fa1ac5c4ecb5d4856c68  472588  rt_hrl_lmps_2023_03.parquet
a10316bc0749d0d31c7b8fc6e87a8c5025fdbc45269cdc2c53bf5e8ac6fa047e  471137  rt_hrl_lmps_2023_04.parquet
a5d1ad73b96dc05f94afb369fdb09bdfd5e1653ab81231274af465274c0776c3  472253  rt_hrl_lmps_2023_05.parquet
1a44d58b920945145100b1964066cba7f19ed758b0b7cbebe56cfffbf6163020  461956  rt_hrl_lmps_2023_06.parquet
569b3badaccbdaeb22163319300ba4dbbcdc7cc3a60133e12d5fcec913b5734a  488339  rt_hrl_lmps_2023_07.parquet
46d2fa01bdf0df99a404b17ff63867e346b91a21eb303339b6d79a1d7842c9cd  486913  rt_hrl_lmps_2023_08.parquet
5958267c0963ba5048757768b6ea8a07876444a3fe6d4d119fb611244ae82f00  471757  rt_hrl_lmps_2023_09.parquet
498ce22a6d4bdaabd0c5596a0535b5712db0b8c6bf0ecc9ec2e9968372014d45  489509  rt_hrl_lmps_2023_10.parquet
e27d1998ee046b1d7178f39c710fb85d283c5b31d23e219d6809845e575cd077  465485  rt_hrl_lmps_2023_11.parquet
6b505cc4ec5c5afba5ffd84f6c8d977a47fe60bf8cd39e74f19c61d352c271d1  486852  rt_hrl_lmps_2023_12.parquet
65f6caa000239e78775fb77f5600eeb780fab85e82925886a4dc80dce1a8f2e2  487780  rt_hrl_lmps_2024_01.parquet
5242dade0307859bcea2146543f1af8326447d84f5944ac453b292560785e27e  458848  rt_hrl_lmps_2024_02.parquet
73cfec304b77601d3bb87ad5cc0b1b498c77e38a41a7bb4f10005890b7e51a45  484813  rt_hrl_lmps_2024_03.parquet
85ca0ebc04a21f6c94cc0f5e3804a312caecba6d7c99c36764b89ee04f509013  463679  rt_hrl_lmps_2024_04.parquet
08eaa346b46df75d7fd82763796dd6bef55deb7fda3c2d29e4b623f162b68622  486174  rt_hrl_lmps_2024_05.parquet
c339b8c253b719a83aac5350553450156ae093d80ad8afb1546f5b7f8d5cdfa1  471311  rt_hrl_lmps_2024_06.parquet
3b948c95519f07af75c287b89d835adbe7e5242f4f7c972631dcc56dc7d0a60c  486131  rt_hrl_lmps_2024_07.parquet
73915770318b2116e6db27fb4c7e3b0324e17890a85a444fe873cef6e9047697  474286  rt_hrl_lmps_2024_08.parquet
97d2d5b22bdf6630f100ba84ce0caad5face32911beaa8d6c6983190697fc268  455106  rt_hrl_lmps_2024_09.parquet
e1c8ae1e58c422e23c1d2d3f7336b5b56fb4dfa536d9e4b10175c14adb25ee63  477238  rt_hrl_lmps_2024_10.parquet
d5e801be201ee9629b5aabcb96dfb559698bdb068c3e0693359f7b1a0e737624  450769  rt_hrl_lmps_2024_11.parquet
930d9ae817c9315f4d02411f00152f8276ddefdafa8d8a10391c098f252a6696  497314  rt_hrl_lmps_2024_12.parquet
91547a00112a671679f95af0cadc5da47c363521e325152f798048bc5a1bf70b  487700  rt_hrl_lmps_2025_01.parquet
e071bd0f5e8f961ffcd5fff82db9b1f2724e05cb28d76cbf864916655cb8941e  445607  rt_hrl_lmps_2025_02.parquet
85deffc8a778c7a125549f2aee02a42dad6b64a13cfad612fc67076b594a4820  492706  rt_hrl_lmps_2025_03.parquet
01caf09e99ea667d1f09748eb47893e6ef2ac268105c171f5393d808d7cdec93  468829  rt_hrl_lmps_2025_04.parquet
c45da63f737e8df3e0762caa0c04634887d025bb409154c96de1fe5ffd9c05e1  462661  rt_hrl_lmps_2025_05.parquet
aef060132c59e03053359963da0108beb92aacca388ad1cf4d92a84b7d15f4a0  478779  rt_hrl_lmps_2025_06.parquet
c85a1bca4d66b9d6405a7011eb31b07da3c1a087db39dd60ce0cf201e49144f3  489799  rt_hrl_lmps_2025_07.parquet
a046c609775583f18f8bbac532288eef4584afc4a2c8f714a7f6e92253c535b8  472372  rt_hrl_lmps_2025_08.parquet
bf027e6d1a7205d277db2bf19cd9bc848a73084c4dbcf91df4f46961f63538f7  481301  rt_hrl_lmps_2025_09.parquet
0903de594aa14080a37e04e85084b930f1aee056268239945a210e34284150a5  492695  rt_hrl_lmps_2025_10.parquet
281aac3d82726e2e10d387df5fe525ba7fa03cb87c3679924bbc2542222998c5  468832  rt_hrl_lmps_2025_11.parquet
1630f5c4094ef9e9d72ac78e887f805801f6d1868275c0832773747eeb7b123e  495516  rt_hrl_lmps_2025_12.parquet
