 year        cls  lift  lift_le_cems  lift_above_cems  cut  gap_A  gap_B  scar_lift_MW
 2019       COAL 5.202         2.764            2.438  0.0  4.154  1.390            87
 2019 CC_REGULAR 1.202         0.847            0.355  0.0  3.773  2.926            18
 2019     ST_GAS 0.000         0.000            0.000  0.0  0.375  0.375             0
 2020       COAL 4.235         1.615            2.620  0.0  2.515  0.900             0
 2020 CC_REGULAR 1.469         1.114            0.355  0.0  4.086  2.972             0
 2020     ST_GAS 0.000         0.000            0.000  0.0  0.436  0.436             0
 2021       COAL 6.424         3.730            2.694  0.0  5.011  1.282           468
 2021 CC_REGULAR 1.179         0.690            0.489  0.0  3.706  3.017            17
 2021     ST_GAS 0.000         0.000            0.000  0.0  0.278  0.278             0
 2022       COAL 4.253         2.531            1.721  0.0  3.690  1.159           385
 2022 CC_REGULAR 0.668         0.401            0.267  0.0  4.066  3.664             0
 2022     ST_GAS 0.000         0.000            0.000  0.0  0.280  0.280             0
 2023       COAL 3.670         1.069            2.601  0.0  2.034  0.965            69
 2023 CC_REGULAR 0.821         0.547            0.274  0.0  4.108  3.561             0
 2023     ST_GAS 0.000         0.000            0.000  0.0  0.464  0.464             0
 2024       COAL 5.062         2.008            3.054  0.0  3.141  1.133           806
 2024 CC_REGULAR 1.499         1.009            0.490  0.0  4.890  3.881           130
 2024     ST_GAS 0.000         0.000            0.000  0.0  1.006  1.006             0
 2025       COAL 4.240         2.177            2.063  0.0  3.308  1.131             0
 2025 CC_REGULAR 1.925         1.049            0.877  0.0  4.518  3.469             0
 2025     ST_GAS 0.000         0.000            0.000  0.0  0.723  0.723             0
TWh except scar_lift_MW (mean MW over that year's P1 >$1k/slack hours)
