 year        cls  lift  lift_le_cems  lift_above_cems   cut  gap_A  gap_B  scar_lift_MW
 2019       COAL 0.725         0.340            0.386 0.000  4.154  3.814           148
 2019 CC_REGULAR 4.287         1.709            2.578 0.941  3.773  2.174           277
 2019     ST_GAS 1.602         0.252            1.350 0.597  0.375  0.142           269
 2020       COAL 0.724         0.338            0.386 0.000  2.515  2.177           522
 2020 CC_REGULAR 4.644         1.856            2.788 0.709  4.086  2.342            69
 2020     ST_GAS 1.702         0.313            1.388 0.460  0.436  0.133           139
 2021       COAL 0.710         0.385            0.326 0.000  5.011  4.627           116
 2021 CC_REGULAR 4.778         1.962            2.816 0.852  3.706  1.849           498
 2021     ST_GAS 1.683         0.186            1.497 0.465  0.278  0.102           251
 2022       COAL 0.772         0.406            0.366 0.000  3.690  3.284           164
 2022 CC_REGULAR 3.024         1.292            1.733 1.147  4.066  3.005           580
 2022     ST_GAS 1.350         0.201            1.148 0.471  0.280  0.083           223
 2023       COAL 0.633         0.301            0.331 0.000  2.034  1.733            12
 2023 CC_REGULAR 2.952         1.297            1.655 0.646  4.108  2.929            31
 2023     ST_GAS 0.531         0.111            0.420 0.231  0.464  0.362            48
 2024       COAL 0.801         0.388            0.413 0.000  3.141  2.752             0
 2024 CC_REGULAR 2.928         1.192            1.736 1.096  4.890  3.958          1013
 2024     ST_GAS 0.929         0.202            0.727 0.378  1.006  0.829           122
 2025       COAL 0.825         0.447            0.377 0.000  3.308  2.860             0
 2025 CC_REGULAR 2.484         1.131            1.353 0.829  4.518  3.571             0
 2025     ST_GAS 0.661         0.116            0.544 0.370  0.723  0.635             0
TWh except scar_lift_MW (mean MW over that year's P1 >$1k/slack hours)
