iso,delivery_year,season,area,area_type,auction_round,clearing_price,price_unit,cleared_mw,source_doc,source_page
PJM,2015/2016,annual,RTO,rto,base_residual_auction,136.0,usd_per_mw_day,164561.2,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- Table 2, p.4"
PJM,2016/2017,annual,RTO,rto,base_residual_auction,59.37,usd_per_mw_day,169159.7,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 2, p.4"
PJM,2017/2018,annual,RTO,rto,base_residual_auction,120.0,usd_per_mw_day,167003.7,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 2, p.4"
PJM,2018/2019,annual,RTO,rto,base_residual_auction,164.77,usd_per_mw_day,166836.9,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 2, p.4"
PJM,2019/2020,annual,RTO,rto,base_residual_auction,100.0,usd_per_mw_day,167305.9,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 2, p.4"
PJM,2020/2021,annual,RTO,rto,base_residual_auction,76.53,usd_per_mw_day,165109.2,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 2, p.4"
PJM,2021/2022,annual,RTO,rto,base_residual_auction,140.0,usd_per_mw_day,163627.3,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 2, p.4"
PJM,2022/2023,annual,RTO,rto,base_residual_auction,50.0,usd_per_mw_day,144477.3,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 2, p.4"
PJM,2023/2024,annual,RTO,rto,base_residual_auction,34.13,usd_per_mw_day,144870.6,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 2, p.4"
PJM,2024/2025,annual,RTO,rto,base_residual_auction,28.92,usd_per_mw_day,147478.9,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 2, p.4"
PJM,2025/2026,annual,RTO,rto,base_residual_auction,269.92,usd_per_mw_day,135684.0,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 2, p.4"
PJM,2026/2027,annual,RTO,rto,base_residual_auction,329.17,usd_per_mw_day,134205.3,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 2, p.4 (Exec. Summary headline 134310.8 MW additionally includes Price Responsive Demand)"
PJM,2024/2025,annual,BGE,lda,base_residual_auction,73.0,usd_per_mw_day,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- 'Comparison of BRA Clearing Prices by Delivery Year by LDA' table, Executive Summary p.3"
PJM,2024/2025,annual,MAAC,lda,base_residual_auction,49.49,usd_per_mw_day,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- Figure 1 narrative text, p.5"
PJM,2024/2025,annual,SWMAAC,lda,base_residual_auction,49.49,usd_per_mw_day,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- Figure 1 narrative text, p.5"
PJM,2024/2025,annual,EMAAC,lda,base_residual_auction,54.95,usd_per_mw_day,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- Figure 1 narrative text, p.5"
PJM,2025/2026,annual,ATSI,lda,base_residual_auction,269.92,usd_per_mw_day,7764.9,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- Table 3, p.6"
PJM,2025/2026,annual,ATSI-CLEVELAND,lda,base_residual_auction,269.92,usd_per_mw_day,1614.0,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- Table 3, p.6"
PJM,2025/2026,annual,COMED,lda,base_residual_auction,269.92,usd_per_mw_day,21813.9,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- Table 3, p.6"
PJM,2025/2026,annual,DAY,lda,base_residual_auction,269.92,usd_per_mw_day,488.6,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- Table 3, p.6"
PJM,2025/2026,annual,DEOK,lda,base_residual_auction,269.92,usd_per_mw_day,1633.8,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- Table 3, p.6"
PJM,2025/2026,annual,DOM,lda,base_residual_auction,444.26,usd_per_mw_day,20049.6,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- Table 3, p.6 (Locational Price Adder $174.34)"
PJM,2025/2026,annual,MAAC,lda,base_residual_auction,269.92,usd_per_mw_day,51303.2,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- Table 3, p.6"
PJM,2025/2026,annual,PPL,lda,base_residual_auction,269.92,usd_per_mw_day,8757.6,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- Table 3, p.6"
PJM,2025/2026,annual,EMAAC,lda,base_residual_auction,269.92,usd_per_mw_day,24373.3,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- Table 3, p.6"
PJM,2025/2026,annual,DPL-SOUTH,lda,base_residual_auction,269.92,usd_per_mw_day,956.9,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- Table 3, p.6"
PJM,2025/2026,annual,PSEG,lda,base_residual_auction,269.92,usd_per_mw_day,4390.3,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- Table 3, p.6"
PJM,2025/2026,annual,PS-NORTH,lda,base_residual_auction,269.92,usd_per_mw_day,2507.4,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- Table 3, p.6"
PJM,2025/2026,annual,SWMAAC,lda,base_residual_auction,269.92,usd_per_mw_day,5060.8,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- Table 3, p.6"
PJM,2025/2026,annual,BGE,lda,base_residual_auction,466.35,usd_per_mw_day,606.9,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- Table 3, p.6 (Locational Price Adder $196.43)"
PJM,2025/2026,annual,PEPCO,lda,base_residual_auction,269.92,usd_per_mw_day,2263.2,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-base-residual-auction-report.pdf,"2025/2026 Base Residual Auction Report, 2024-07-30 -- Table 3, p.6"
PJM,2026/2027,annual,ATSI,lda,base_residual_auction,329.17,usd_per_mw_day,7433.9,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 3, p.6"
PJM,2026/2027,annual,ATSI-CLEVELAND,lda,base_residual_auction,329.17,usd_per_mw_day,1609.7,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 3, p.6"
PJM,2026/2027,annual,COMED,lda,base_residual_auction,329.17,usd_per_mw_day,20271.9,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 3, p.6"
PJM,2026/2027,annual,DAY,lda,base_residual_auction,329.17,usd_per_mw_day,933.1,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 3, p.6"
PJM,2026/2027,annual,DEOK,lda,base_residual_auction,329.17,usd_per_mw_day,1560.1,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 3, p.6"
PJM,2026/2027,annual,DOM,lda,base_residual_auction,329.17,usd_per_mw_day,19975.8,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 3, p.6"
PJM,2026/2027,annual,MAAC,lda,base_residual_auction,329.17,usd_per_mw_day,51551.8,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 3, p.6"
PJM,2026/2027,annual,PPL,lda,base_residual_auction,329.17,usd_per_mw_day,8377.4,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 3, p.6"
PJM,2026/2027,annual,EMAAC,lda,base_residual_auction,329.17,usd_per_mw_day,23939.8,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 3, p.6"
PJM,2026/2027,annual,DPL-SOUTH,lda,base_residual_auction,329.17,usd_per_mw_day,998.0,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 3, p.6"
PJM,2026/2027,annual,PSEG,lda,base_residual_auction,329.17,usd_per_mw_day,4086.7,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 3, p.6"
PJM,2026/2027,annual,PS-NORTH,lda,base_residual_auction,329.17,usd_per_mw_day,2361.5,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 3, p.6"
PJM,2026/2027,annual,JCPL,lda,base_residual_auction,329.17,usd_per_mw_day,2542.9,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 3, p.6"
PJM,2026/2027,annual,SWMAAC,lda,base_residual_auction,329.17,usd_per_mw_day,6446.0,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 3, p.6"
PJM,2026/2027,annual,BGE,lda,base_residual_auction,329.17,usd_per_mw_day,2201.8,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 3, p.6"
PJM,2026/2027,annual,PEPCO,lda,base_residual_auction,329.17,usd_per_mw_day,2127.0,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-bra-report.pdf,"2026/2027 Base Residual Auction Report, 2025-07-22 -- Table 3, p.6"
