program,year,quarter,auction_date,auction_number,clearing_price,price_unit,allowances_sold,allowances_offered,source_doc,source_page
CARB,2019,1,2019-02-20,18.0,15.73,usd_per_tonne,,,"CARB/MELCC joint auction Summary Results Report — Current Auction settlement price (USD), read directly from the report PDF (i-caiso)",https://environnement.gouv.qc.ca/changements/carbone/ventes-encheres/2018-12-21/resultats20190227-en.pdf
CARB,2019,2,2019-05-14,19.0,17.45,usd_per_tonne,,,"CARB/MELCC joint auction Summary Results Report — Current Auction settlement price (USD), read directly from the report PDF (i-caiso)",https://environnement.gouv.qc.ca/changements/carbone/ventes-encheres/2019-05-19/resultats20190522-en.pdf
CARB,2019,3,2019-08-20,20.0,17.16,usd_per_tonne,,,"CARB/MELCC joint auction Summary Results Report — Current Auction settlement price (USD), read directly from the report PDF (i-caiso)",https://environnement.gouv.qc.ca/changements/carbone/ventes-encheres/2019-06-21/resultats20190621-en.pdf
CARB,2019,4,2019-11-19,21.0,17.00,usd_per_tonne,,,"CARB/MELCC joint auction Summary Results Report — Current Auction settlement price (USD), read directly from the report PDF (i-caiso)",https://environnement.gouv.qc.ca/changements/carbone/ventes-encheres/2019-09-20/resultats20190920-en.pdf
CARB,2020,1,2020-02-19,22.0,17.87,usd_per_tonne,,,"CARB/MELCC joint auction Summary Results Report — Current Auction settlement price (USD), read directly from the report PDF (caiso-274)",https://environnement.gouv.qc.ca/changements/carbone/ventes-encheres/2019-12-20/resultats20191220-en.pdf
CARB,2020,2,2020-05-20,23.0,16.68,usd_per_tonne,,,"CARB/MELCC joint auction Summary Results Report — Current Auction settlement price (USD), read directly from the report PDF (caiso-274)",https://environnement.gouv.qc.ca/changements/carbone/ventes-encheres/2020-03-20/resultats20200320-en.pdf
CARB,2020,3,2020-08-18,24.0,16.68,usd_per_tonne,,,"CARB/MELCC joint auction Summary Results Report — Current Auction settlement price (USD), read directly from the report PDF (caiso-274)",https://environnement.gouv.qc.ca/changements/carbone/ventes-encheres/2020-06-19/resultats20200619-en.pdf
CARB,2020,4,2020-11-17,25.0,16.93,usd_per_tonne,,,"CARB/MELCC joint auction Summary Results Report — Current Auction settlement price (USD), read directly from the report PDF (caiso-274)",https://environnement.gouv.qc.ca/changements/carbone/ventes-encheres/2020-09-18/resultats20200918-en.pdf
CARB,2021,1,2021-02-17,26.0,17.80,usd_per_tonne,,,"CARB/MELCC joint auction Summary Results Report — Current Auction settlement price (USD), read directly from the report PDF (caiso-274)",https://environnement.gouv.qc.ca/changements/carbone/ventes-encheres/2021-02-17/resultats-20210217-en.pdf
CARB,2021,2,2021-05-19,27.0,18.80,usd_per_tonne,,,"CARB/MELCC joint auction Summary Results Report — Current Auction settlement price (USD), read directly from the report PDF (caiso-274)",https://environnement.gouv.qc.ca/changements/carbone/ventes-encheres/2021-05-19/resultats-20210519-en.pdf
CARB,2021,3,2021-08-18,28.0,23.30,usd_per_tonne,,,"CARB/MELCC joint auction Summary Results Report — Current Auction settlement price (USD), read directly from the report PDF (caiso-274)",https://environnement.gouv.qc.ca/changements/carbone/ventes-encheres/2021-08-18/resultats-20210818-en.pdf
CARB,2021,4,2021-11-17,29.0,28.26,usd_per_tonne,,,"CARB/MELCC joint auction Summary Results Report — Current Auction settlement price (USD), read directly from the report PDF (caiso-274)",https://environnement.gouv.qc.ca/changements/carbone/ventes-encheres/2021-11-17/resultats-20211117-en.pdf
CARB,2022,1,2022-02-16,30.0,29.15,usd_per_tonne,,,CARB press release (summary results 30th joint auction) — cross-checked against EDF Climate 411 May-2022 auction commentary,https://ww2.arb.ca.gov/news/california-and-quebec-release-summary-results-30th-joint-cap-and-trade-allowance-auction
CARB,2022,2,2022-05-18,31.0,30.85,usd_per_tonne,58331300.0,58331300.0,CARB press release (summary results 31st joint auction) — cross-checked against EDF Climate 411 May-2022 auction commentary,https://ww2.arb.ca.gov/news/california-and-quebec-release-summary-results-31st-joint-cap-and-trade-allowance-auction
CARB,2022,3,,32.0,27.00,usd_per_tonne,,,CARB press release (summary results 32nd joint auction) — cross-checked against EDF Climate 411 auction commentary,https://ww2.arb.ca.gov/news/california-and-quebec-release-summary-results-32nd-joint-cap-and-trade-allowance-auction
CARB,2022,4,,33.0,26.80,usd_per_tonne,,,CARB press release (summary results 33rd joint auction) — cross-checked against EDF Climate 411 auction commentary,https://ww2.arb.ca.gov/news/california-and-quebec-release-summary-results-33rd-joint-cap-and-trade-allowance-auction
CARB,2023,1,,34.0,27.85,usd_per_tonne,,,CARB press release / EIA Today in Energy (secondary reporting on CARB results),https://ww2.arb.ca.gov/news/california-and-quebec-release-summary-results-34th-joint-cap-and-trade-allowance-auction
CARB,2023,2,,35.0,30.33,usd_per_tonne,,,CARB press release / EIA Today in Energy (secondary reporting on CARB results),https://ww2.arb.ca.gov/news/california-and-quebec-release-summary-results-35th-joint-cap-and-trade-allowance-auction
CARB,2023,3,,36.0,35.2,usd_per_tonne,,,CARB press release / EIA Today in Energy (secondary reporting on CARB results),https://ww2.arb.ca.gov/news/california-and-quebec-release-summary-results-36th-joint-cap-and-trade-allowance-auction
CARB,2023,4,,37.0,38.73,usd_per_tonne,,,CARB press release / EIA Today in Energy (secondary reporting on CARB results),https://ww2.arb.ca.gov/news/california-and-quebec-release-summary-results-37th-joint-cap-and-trade-allowance-auction
