source_file,timestamp_local,message
20250101RealTimeEvents.csv,01/01/2025 00:00:00,Start of day thunderstorm alert state is ACTIVE
20250101RealTimeEvents.csv,01/01/2025 01:50:00,**System no longer operating in thunderstorm alert.**
20250102RealTimeEvents.csv,01/02/2025 00:00:00,Start of day system state is NORMAL
20250103RealTimeEvents.csv,01/03/2025 00:00:00,Start of day system state is NORMAL
20250104RealTimeEvents.csv,01/04/2025 00:00:00,Start of day system state is NORMAL
20250104RealTimeEvents.csv,01/04/2025 06:29:45,**State Change. System now operating in alert state.**
20250104RealTimeEvents.csv,01/04/2025 06:31:55,NYISO has initiated reserve pick-up.
20250104RealTimeEvents.csv,01/04/2025 06:36:43,NYISO has terminated reserve pick-up.
20250104RealTimeEvents.csv,01/04/2025 06:40:21,**State Change. System now operating in normal state.**
20250105RealTimeEvents.csv,01/05/2025 00:00:00,Start of day system state is NORMAL
20250106RealTimeEvents.csv,01/06/2025 00:00:00,Start of day system state is NORMAL
20250107RealTimeEvents.csv,01/07/2025 00:00:00,Start of day system state is NORMAL
20250107RealTimeEvents.csv,01/07/2025 03:05:49,**State Change. System now operating in alert state.**
20250107RealTimeEvents.csv,01/07/2025 03:12:17,**State Change. System now operating in normal state.**
20250108RealTimeEvents.csv,01/08/2025 00:00:00,Start of day system state is NORMAL
20250109RealTimeEvents.csv,01/09/2025 00:00:00,Start of day system state is NORMAL
20250110RealTimeEvents.csv,01/10/2025 00:00:00,Start of day system state is NORMAL
20250111RealTimeEvents.csv,01/11/2025 00:00:00,Start of day system state is NORMAL
20250112RealTimeEvents.csv,01/12/2025 00:00:00,Start of day system state is NORMAL
20250113RealTimeEvents.csv,01/13/2025 00:00:00,Start of day system state is NORMAL
20250114RealTimeEvents.csv,01/14/2025 00:00:00,Start of day system state is NORMAL
20250114RealTimeEvents.csv,01/14/2025 22:04:46,**State Change. System now operating in alert state.**
20250114RealTimeEvents.csv,01/14/2025 22:09:38,**State Change. System now operating in normal state.**
20250115RealTimeEvents.csv,01/15/2025 00:00:00,Start of day system state is NORMAL
20250116RealTimeEvents.csv,01/16/2025 00:00:00,Start of day system state is NORMAL
20250117RealTimeEvents.csv,01/17/2025 00:00:00,Start of day system state is NORMAL
20250118RealTimeEvents.csv,01/18/2025 00:00:00,Start of day system state is NORMAL
20250119RealTimeEvents.csv,01/19/2025 00:00:00,Start of day system state is NORMAL
20250120RealTimeEvents.csv,01/20/2025 00:00:00,Start of day system state is NORMAL
20250121RealTimeEvents.csv,01/21/2025 00:00:00,Start of day system state is NORMAL
20250122RealTimeEvents.csv,01/22/2025 00:00:00,Start of day system state is NORMAL
