source_file,timestamp_local,message
20180101RealTimeEvents.csv,01/01/2018 00:00:00,Start of day system state is NORMAL
20180102RealTimeEvents.csv,01/02/2018 00:00:00,Start of day system state is NORMAL
20180103RealTimeEvents.csv,01/03/2018 00:00:00,Start of day system state is NORMAL
20180103RealTimeEvents.csv,01/03/2018 03:04:40,NYISO has initiated reserve pick-up.
20180103RealTimeEvents.csv,01/03/2018 03:04:40,NYISO has initiated reserve pick-up.
20180103RealTimeEvents.csv,01/03/2018 03:11:10,NYISO has terminated reserve pick-up.
20180103RealTimeEvents.csv,01/03/2018 03:11:10,NYISO has terminated reserve pick-up.
20180104RealTimeEvents.csv,01/04/2018 00:00:00,Start of day system state is NORMAL
20180104RealTimeEvents.csv,01/04/2018 14:11:06,**State Change. System now operating in alert state.**
20180104RealTimeEvents.csv,01/04/2018 14:11:06,**State Change. System now operating in alert state.**
20180104RealTimeEvents.csv,01/04/2018 14:15:58,**State Change. System now operating in normal state.**
20180104RealTimeEvents.csv,01/04/2018 14:15:58,**State Change. System now operating in normal state.**
20180105RealTimeEvents.csv,01/05/2018 00:00:00,Start of day system state is NORMAL
20180105RealTimeEvents.csv,01/05/2018 23:15:30,**State Change. System now operating in alert state.**
20180105RealTimeEvents.csv,01/05/2018 23:15:30,**State Change. System now operating in alert state.**
20180105RealTimeEvents.csv,01/05/2018 23:20:02,**State Change. System now operating in normal state.**
20180105RealTimeEvents.csv,01/05/2018 23:20:02,**State Change. System now operating in normal state.**
20180106RealTimeEvents.csv,01/06/2018 00:00:00,Start of day system state is NORMAL
20180106RealTimeEvents.csv,01/06/2018 17:22:24,NYISO has initiated reserve pick-up.
20180106RealTimeEvents.csv,01/06/2018 17:22:24,NYISO has initiated reserve pick-up.
20180106RealTimeEvents.csv,01/06/2018 17:24:42,NYISO has terminated reserve pick-up.
20180106RealTimeEvents.csv,01/06/2018 17:24:42,NYISO has terminated reserve pick-up.
20180107RealTimeEvents.csv,01/07/2018 00:00:00,Start of day system state is NORMAL
20180107RealTimeEvents.csv,01/07/2018 07:47:12,NYISO has initiated reserve pick-up.
20180107RealTimeEvents.csv,01/07/2018 07:47:12,NYISO has initiated reserve pick-up.
20180107RealTimeEvents.csv,01/07/2018 07:54:48,NYISO has terminated reserve pick-up.
20180107RealTimeEvents.csv,01/07/2018 07:54:48,NYISO has terminated reserve pick-up.
20180107RealTimeEvents.csv,01/07/2018 21:18:48,**State Change. System now operating in alert state.**
20180107RealTimeEvents.csv,01/07/2018 21:18:48,**State Change. System now operating in alert state.**
20180107RealTimeEvents.csv,01/07/2018 21:25:44,**State Change. System now operating in normal state.**
20180107RealTimeEvents.csv,01/07/2018 21:25:44,**State Change. System now operating in normal state.**
20180108RealTimeEvents.csv,01/08/2018 00:00:00,Start of day system state is NORMAL
20180108RealTimeEvents.csv,01/08/2018 19:18:14,**State Change. System now operating in alert state.**
20180108RealTimeEvents.csv,01/08/2018 19:18:14,**State Change. System now operating in alert state.**
20180108RealTimeEvents.csv,01/08/2018 19:20:00,NYISO has initiated reserve pick-up.
20180108RealTimeEvents.csv,01/08/2018 19:20:00,NYISO has initiated reserve pick-up.
20180108RealTimeEvents.csv,01/08/2018 19:27:06,**State Change. System now operating in normal state.**
20180108RealTimeEvents.csv,01/08/2018 19:27:06,**State Change. System now operating in normal state.**
20180108RealTimeEvents.csv,01/08/2018 19:28:18,NYISO has terminated reserve pick-up.
20180108RealTimeEvents.csv,01/08/2018 19:28:18,NYISO has terminated reserve pick-up.
20180109RealTimeEvents.csv,01/09/2018 00:00:00,Start of day system state is NORMAL
20180109RealTimeEvents.csv,01/09/2018 00:16:17,**State Change. System now operating in alert state.**
20180109RealTimeEvents.csv,01/09/2018 00:16:17,**State Change. System now operating in alert state.**
20180109RealTimeEvents.csv,01/09/2018 00:26:12,**State Change. System now operating in normal state.**
20180109RealTimeEvents.csv,01/09/2018 00:26:12,**State Change. System now operating in normal state.**
20180110RealTimeEvents.csv,01/10/2018 00:00:00,Start of day system state is NORMAL
20180111RealTimeEvents.csv,01/11/2018 00:00:00,Start of day system state is NORMAL
20180112RealTimeEvents.csv,01/12/2018 00:00:00,Start of day system state is NORMAL
20180112RealTimeEvents.csv,01/12/2018 11:15:16,**State Change. System now operating in alert state.**
20180112RealTimeEvents.csv,01/12/2018 11:15:16,**State Change. System now operating in alert state.**
20180112RealTimeEvents.csv,01/12/2018 11:18:00,**State Change. System now operating in normal state.**
20180112RealTimeEvents.csv,01/12/2018 11:18:00,**State Change. System now operating in normal state.**
20180113RealTimeEvents.csv,01/13/2018 00:00:00,Start of day system state is NORMAL
20180114RealTimeEvents.csv,01/14/2018 00:00:00,Start of day system state is NORMAL
20180115RealTimeEvents.csv,01/15/2018 00:00:00,Start of day system state is NORMAL
20180116RealTimeEvents.csv,01/16/2018 00:00:00,Start of day system state is NORMAL
20180116RealTimeEvents.csv,01/16/2018 21:10:19,**State Change. System now operating in alert state.**
20180116RealTimeEvents.csv,01/16/2018 21:10:19,**State Change. System now operating in alert state.**
20180116RealTimeEvents.csv,01/16/2018 21:20:15,**State Change. System now operating in normal state.**
20180116RealTimeEvents.csv,01/16/2018 21:20:15,**State Change. System now operating in normal state.**
20180117RealTimeEvents.csv,01/17/2018 00:00:00,Start of day system state is NORMAL
20180117RealTimeEvents.csv,01/17/2018 07:14:25,NYISO has initiated reserve pick-up.
20180117RealTimeEvents.csv,01/17/2018 07:14:25,NYISO has initiated reserve pick-up.
20180117RealTimeEvents.csv,01/17/2018 07:25:43,NYISO has terminated reserve pick-up.
20180117RealTimeEvents.csv,01/17/2018 07:25:43,NYISO has terminated reserve pick-up.
20180118RealTimeEvents.csv,01/18/2018 00:00:00,Start of day system state is NORMAL
20180118RealTimeEvents.csv,01/18/2018 11:07:13,**State Change. System now operating in alert state.**
20180118RealTimeEvents.csv,01/18/2018 11:07:13,**State Change. System now operating in alert state.**
20180118RealTimeEvents.csv,01/18/2018 11:13:25,**State Change. System now operating in normal state.**
20180118RealTimeEvents.csv,01/18/2018 11:13:25,**State Change. System now operating in normal state.**
20180119RealTimeEvents.csv,01/19/2018 00:00:00,Start of day system state is NORMAL
20180119RealTimeEvents.csv,01/19/2018 10:09:49,**State Change. System now operating in alert state.**
20180119RealTimeEvents.csv,01/19/2018 10:09:49,**State Change. System now operating in alert state.**
20180119RealTimeEvents.csv,01/19/2018 10:24:37,**State Change. System now operating in normal state.**
20180119RealTimeEvents.csv,01/19/2018 10:24:37,**State Change. System now operating in normal state.**
