source_file,timestamp_local,message
20190101RealTimeEvents.csv,01/01/2019 00:00:00,Start of day system state is NORMAL
20190102RealTimeEvents.csv,01/02/2019 00:00:00,Start of day system state is NORMAL
20190102RealTimeEvents.csv,01/02/2019 16:52:17,NYISO has initiated reserve pick-up.
20190102RealTimeEvents.csv,01/02/2019 16:55:53,NYISO has terminated reserve pick-up.
20190102RealTimeEvents.csv,01/02/2019 22:02:23,NYISO has initiated reserve pick-up.
20190102RealTimeEvents.csv,01/02/2019 22:10:41,NYISO has terminated reserve pick-up.
20190103RealTimeEvents.csv,01/03/2019 00:00:00,Start of day system state is NORMAL
20190104RealTimeEvents.csv,01/04/2019 00:00:00,Start of day system state is NORMAL
20190105RealTimeEvents.csv,01/05/2019 00:00:00,Start of day system state is NORMAL
20190106RealTimeEvents.csv,01/06/2019 00:00:00,Start of day system state is NORMAL
20190107RealTimeEvents.csv,01/07/2019 00:00:00,Start of day system state is NORMAL
20190108RealTimeEvents.csv,01/08/2019 00:00:00,Start of day system state is NORMAL
20190108RealTimeEvents.csv,01/08/2019 16:53:19,**State Change. System now operating in alert state.**
20190108RealTimeEvents.csv,01/08/2019 17:00:23,**State Change. System now operating in normal state.**
20190109RealTimeEvents.csv,01/09/2019 00:00:00,Start of day system state is NORMAL
20190109RealTimeEvents.csv,01/09/2019 07:03:09,**State Change. System now operating in alert state.**
20190109RealTimeEvents.csv,01/09/2019 07:16:13,**State Change. System now operating in normal state.**
20190109RealTimeEvents.csv,01/09/2019 16:52:55,**State Change. System now operating in alert state.**
20190109RealTimeEvents.csv,01/09/2019 17:12:33,**State Change. System now operating in normal state.**
20190109RealTimeEvents.csv,01/09/2019 18:17:09,**State Change. System now operating in alert state.**
20190109RealTimeEvents.csv,01/09/2019 18:25:37,**State Change. System now operating in normal state.**
20190110RealTimeEvents.csv,01/10/2019 00:00:00,Start of day system state is NORMAL
20190110RealTimeEvents.csv,01/10/2019 07:16:05,**State Change. System now operating in alert state.**
20190110RealTimeEvents.csv,01/10/2019 07:33:45,**State Change. System now operating in normal state.**
20190111RealTimeEvents.csv,01/11/2019 00:00:00,Start of day system state is NORMAL
20190111RealTimeEvents.csv,01/11/2019 15:44:33,NYISO has initiated reserve pick-up.
20190111RealTimeEvents.csv,01/11/2019 15:50:57,NYISO has terminated reserve pick-up.
20190111RealTimeEvents.csv,01/11/2019 22:06:25,**State Change. System now operating in alert state.**
20190111RealTimeEvents.csv,01/11/2019 22:10:03,NYISO has initiated reserve pick-up.
20190111RealTimeEvents.csv,01/11/2019 22:18:46,**State Change. System now operating in normal state.**
20190111RealTimeEvents.csv,01/11/2019 22:20:09,NYISO has terminated reserve pick-up.
20190112RealTimeEvents.csv,01/12/2019 00:00:00,Start of day system state is NORMAL
20190112RealTimeEvents.csv,01/12/2019 23:16:17,**State Change. System now operating in alert state.**
20190112RealTimeEvents.csv,01/12/2019 23:23:57,**State Change. System now operating in normal state.**
20190113RealTimeEvents.csv,01/13/2019 00:00:00,Start of day system state is NORMAL
20190114RealTimeEvents.csv,01/14/2019 00:00:00,Start of day system state is NORMAL
20190114RealTimeEvents.csv,01/14/2019 09:24:49,**State Change. System now operating in alert state.**
20190114RealTimeEvents.csv,01/14/2019 09:29:21,**State Change. System now operating in normal state.**
20190115RealTimeEvents.csv,01/15/2019 00:00:00,Start of day system state is NORMAL
20190115RealTimeEvents.csv,01/15/2019 10:53:39,**State Change. System now operating in alert state.**
20190115RealTimeEvents.csv,01/15/2019 10:55:33,NYISO has initiated reserve pick-up.
20190115RealTimeEvents.csv,01/15/2019 10:57:33,**State Change. System now operating in normal state.**
20190115RealTimeEvents.csv,01/15/2019 10:59:03,NYISO has terminated reserve pick-up.
20190116RealTimeEvents.csv,01/16/2019 00:00:00,Start of day system state is NORMAL
20190117RealTimeEvents.csv,01/17/2019 00:00:00,Start of day system state is NORMAL
20190117RealTimeEvents.csv,01/17/2019 06:03:09,NYISO has initiated reserve pick-up.
20190117RealTimeEvents.csv,01/17/2019 06:08:21,NYISO has terminated reserve pick-up.
20190118RealTimeEvents.csv,01/18/2019 00:00:00,Start of day system state is NORMAL
20190119RealTimeEvents.csv,01/19/2019 00:00:00,Start of day system state is NORMAL
20190119RealTimeEvents.csv,01/19/2019 12:07:37,**State Change. System now operating in alert state.**
20190119RealTimeEvents.csv,01/19/2019 12:07:39,NYISO has initiated reserve pick-up.
20190119RealTimeEvents.csv,01/19/2019 12:16:17,**State Change. System now operating in normal state.**
20190119RealTimeEvents.csv,01/19/2019 12:17:33,NYISO has terminated reserve pick-up.
20190120RealTimeEvents.csv,01/20/2019 00:00:00,Start of day system state is NORMAL
20190121RealTimeEvents.csv,01/21/2019 00:00:00,Start of day system state is NORMAL
20190121RealTimeEvents.csv,01/21/2019 10:52:31,NYISO has initiated reserve pick-up.
20190121RealTimeEvents.csv,01/21/2019 11:00:13,NYISO has terminated reserve pick-up.
20190122RealTimeEvents.csv,01/22/2019 00:00:00,Start of day system state is NORMAL
20190122RealTimeEvents.csv,01/22/2019 22:04:53,**State Change. System now operating in alert state.**
20190122RealTimeEvents.csv,01/22/2019 22:14:21,**State Change. System now operating in normal state.**
20190122RealTimeEvents.csv,01/22/2019 22:14:43,NYISO has initiated reserve pick-up.
20190122RealTimeEvents.csv,01/22/2019 22:25:25,NYISO has terminated reserve pick-up.
20190123RealTimeEvents.csv,01/23/2019 00:00:00,Start of day system state is NORMAL
20190124RealTimeEvents.csv,01/24/2019 00:00:00,Start of day system state is NORMAL
20190125RealTimeEvents.csv,01/25/2019 00:00:00,Start of day system state is NORMAL
20190126RealTimeEvents.csv,01/26/2019 00:00:00,Start of day system state is NORMAL
20190127RealTimeEvents.csv,01/27/2019 00:00:00,Start of day system state is NORMAL
20190128RealTimeEvents.csv,01/28/2019 00:00:00,Start of day system state is NORMAL
20190128RealTimeEvents.csv,01/28/2019 20:54:51,**State Change. System now operating in alert state.**
20190128RealTimeEvents.csv,01/28/2019 21:05:59,**State Change. System now operating in normal state.**
20190129RealTimeEvents.csv,01/29/2019 00:00:00,Start of day system state is NORMAL
20190130RealTimeEvents.csv,01/30/2019 00:00:00,Start of day system state is NORMAL
20190130RealTimeEvents.csv,01/30/2019 22:13:05,**State Change. System now operating in alert state.**
20190130RealTimeEvents.csv,01/30/2019 22:15:17,NYISO has initiated reserve pick-up.
20190130RealTimeEvents.csv,01/30/2019 22:18:17,**State Change. System now operating in normal state.**
20190130RealTimeEvents.csv,01/30/2019 22:19:53,NYISO has terminated reserve pick-up.
20190131RealTimeEvents.csv,01/31/2019 00:00:00,Start of day system state is NORMAL
20190131RealTimeEvents.csv,01/31/2019 20:07:37,NYISO has initiated reserve pick-up.
20190131RealTimeEvents.csv,01/31/2019 20:11:07,NYISO has terminated reserve pick-up.
20190201RealTimeEvents.csv,02/01/2019 00:00:00,Start of day system state is NORMAL
20190202RealTimeEvents.csv,02/02/2019 00:00:00,Start of day system state is NORMAL
20190203RealTimeEvents.csv,02/03/2019 00:00:00,Start of day system state is NORMAL
20190204RealTimeEvents.csv,02/04/2019 00:00:00,Start of day system state is NORMAL
20190205RealTimeEvents.csv,02/05/2019 00:00:00,Start of day system state is NORMAL
20190206RealTimeEvents.csv,02/06/2019 00:00:00,Start of day system state is NORMAL
20190207RealTimeEvents.csv,02/07/2019 00:00:00,Start of day system state is NORMAL
20190208RealTimeEvents.csv,02/08/2019 00:00:00,Start of day system state is NORMAL
20190209RealTimeEvents.csv,02/09/2019 00:00:00,Start of day system state is NORMAL
20190210RealTimeEvents.csv,02/10/2019 00:00:00,Start of day system state is NORMAL
20190210RealTimeEvents.csv,02/10/2019 22:03:44,**State Change. System now operating in alert state.**
20190210RealTimeEvents.csv,02/10/2019 22:05:02,NYISO has initiated reserve pick-up.
20190210RealTimeEvents.csv,02/10/2019 22:13:23,**State Change. System now operating in normal state.**
20190210RealTimeEvents.csv,02/10/2019 22:14:49,NYISO has terminated reserve pick-up.
20190211RealTimeEvents.csv,02/11/2019 00:00:00,Start of day system state is NORMAL
20190212RealTimeEvents.csv,02/12/2019 00:00:00,Start of day system state is NORMAL
20190213RealTimeEvents.csv,02/13/2019 00:00:00,Start of day system state is NORMAL
20190214RealTimeEvents.csv,02/14/2019 00:00:00,Start of day system state is NORMAL
20190215RealTimeEvents.csv,02/15/2019 00:00:00,Start of day system state is NORMAL
20190215RealTimeEvents.csv,02/15/2019 08:09:22,**State Change. System now operating in alert state.**
20190215RealTimeEvents.csv,02/15/2019 08:20:51,**State Change. System now operating in normal state.**
20190216RealTimeEvents.csv,02/16/2019 00:00:00,Start of day system state is NORMAL
20190217RealTimeEvents.csv,02/17/2019 00:00:00,Start of day system state is NORMAL
20190218RealTimeEvents.csv,02/18/2019 00:00:00,Start of day system state is NORMAL
20190219RealTimeEvents.csv,02/19/2019 00:00:00,Start of day system state is NORMAL
20190220RealTimeEvents.csv,02/20/2019 00:00:00,Start of day system state is NORMAL
20190220RealTimeEvents.csv,02/20/2019 22:10:36,NYISO has initiated reserve pick-up.
20190220RealTimeEvents.csv,02/20/2019 22:13:14,**State Change. System now operating in alert state.**
20190220RealTimeEvents.csv,02/20/2019 22:18:06,**State Change. System now operating in normal state.**
20190220RealTimeEvents.csv,02/20/2019 22:20:00,NYISO has terminated reserve pick-up.
20190221RealTimeEvents.csv,02/21/2019 00:00:00,Start of day system state is NORMAL
20190221RealTimeEvents.csv,02/21/2019 08:22:00,NYISO has initiated reserve pick-up.
20190221RealTimeEvents.csv,02/21/2019 08:34:06,NYISO has terminated reserve pick-up.
20190221RealTimeEvents.csv,02/21/2019 22:10:32,NYISO has initiated reserve pick-up.
20190221RealTimeEvents.csv,02/21/2019 22:20:08,NYISO has terminated reserve pick-up.
20190222RealTimeEvents.csv,02/22/2019 00:00:00,Start of day system state is NORMAL
20190222RealTimeEvents.csv,02/22/2019 10:24:39,NYISO has initiated reserve pick-up.
20190222RealTimeEvents.csv,02/22/2019 10:33:50,NYISO has terminated reserve pick-up.
20190223RealTimeEvents.csv,02/23/2019 00:00:00,Start of day system state is NORMAL
20190224RealTimeEvents.csv,02/24/2019 00:00:00,Start of day system state is NORMAL
20190225RealTimeEvents.csv,02/25/2019 00:00:00,Start of day system state is NORMAL
20190225RealTimeEvents.csv,02/25/2019 22:17:10,NYISO has initiated reserve pick-up.
20190225RealTimeEvents.csv,02/25/2019 22:26:28,NYISO has terminated reserve pick-up.
20190225RealTimeEvents.csv,02/25/2019 23:15:42,**State Change. System now operating in alert state.**
20190225RealTimeEvents.csv,02/25/2019 23:16:46,NYISO has initiated reserve pick-up.
20190225RealTimeEvents.csv,02/25/2019 23:21:55,**State Change. System now operating in normal state.**
20190225RealTimeEvents.csv,02/25/2019 23:23:16,NYISO has terminated reserve pick-up.
20190226RealTimeEvents.csv,02/26/2019 00:00:00,Start of day system state is NORMAL
20190226RealTimeEvents.csv,02/26/2019 11:18:54,**State Change. System now operating in alert state.**
20190226RealTimeEvents.csv,02/26/2019 11:23:46,**State Change. System now operating in normal state.**
20190227RealTimeEvents.csv,02/27/2019 00:00:00,Start of day system state is NORMAL
20190228RealTimeEvents.csv,02/28/2019 00:00:00,Start of day system state is NORMAL
20190301RealTimeEvents.csv,03/01/2019 00:00:00,Start of day system state is NORMAL
20190302RealTimeEvents.csv,03/02/2019 00:00:00,Start of day system state is NORMAL
20190303RealTimeEvents.csv,03/03/2019 00:00:00,Start of day system state is NORMAL
20190304RealTimeEvents.csv,03/04/2019 00:00:00,Start of day system state is NORMAL
20190305RealTimeEvents.csv,03/05/2019 00:00:00,Start of day system state is NORMAL
20190306RealTimeEvents.csv,03/06/2019 00:00:00,Start of day system state is NORMAL
20190306RealTimeEvents.csv,03/06/2019 22:07:34,**State Change. System now operating in alert state.**
20190306RealTimeEvents.csv,03/06/2019 22:09:42,**State Change. System now operating in normal state.**
20190307RealTimeEvents.csv,03/07/2019 00:00:00,Start of day system state is NORMAL
20190308RealTimeEvents.csv,03/08/2019 00:00:00,Start of day system state is NORMAL
20190309RealTimeEvents.csv,03/09/2019 00:00:00,Start of day system state is NORMAL
20190309RealTimeEvents.csv,03/09/2019 11:15:44,**State Change. System now operating in alert state.**
20190309RealTimeEvents.csv,03/09/2019 11:26:00,**State Change. System now operating in normal state.**
20190310RealTimeEvents.csv,03/10/2019 00:00:00,Start of day system state is NORMAL
20190310RealTimeEvents.csv,03/10/2019 09:11:24,NYISO has initiated reserve pick-up.
20190310RealTimeEvents.csv,03/10/2019 09:14:37,**State Change. System now operating in alert state.**
20190310RealTimeEvents.csv,03/10/2019 09:18:44,**State Change. System now operating in normal state.**
20190310RealTimeEvents.csv,03/10/2019 09:20:06,NYISO has terminated reserve pick-up.
20190311RealTimeEvents.csv,03/11/2019 00:00:00,Start of day system state is NORMAL
20190312RealTimeEvents.csv,03/12/2019 00:00:00,Start of day system state is NORMAL
20190312RealTimeEvents.csv,03/12/2019 10:11:30,**State Change. System now operating in alert state.**
