source_file,timestamp_local,message
20240101RealTimeEvents.csv,01/01/2024 00:00:00,Start of day system state is NORMAL
20240102RealTimeEvents.csv,01/02/2024 00:00:00,Start of day system state is NORMAL
20240103RealTimeEvents.csv,01/03/2024 00:00:00,Start of day system state is NORMAL
20240104RealTimeEvents.csv,01/04/2024 00:00:00,Start of day system state is NORMAL
20240105RealTimeEvents.csv,01/05/2024 00:00:00,Start of day system state is NORMAL
20240106RealTimeEvents.csv,01/06/2024 00:00:00,Start of day system state is NORMAL
20240107RealTimeEvents.csv,01/07/2024 00:00:00,Start of day system state is NORMAL
20240108RealTimeEvents.csv,01/08/2024 00:00:00,Start of day system state is NORMAL
20240109RealTimeEvents.csv,01/09/2024 00:00:00,Start of day system state is NORMAL
20240110RealTimeEvents.csv,01/10/2024 00:00:00,Start of day system state is NORMAL
20240111RealTimeEvents.csv,01/11/2024 00:00:00,Start of day system state is NORMAL
20240112RealTimeEvents.csv,01/12/2024 00:00:00,Start of day system state is NORMAL
20240113RealTimeEvents.csv,01/13/2024 00:00:00,Start of day system state is NORMAL
20240114RealTimeEvents.csv,01/14/2024 00:00:00,Start of day system state is NORMAL
20240115RealTimeEvents.csv,01/15/2024 00:00:00,Start of day system state is NORMAL
20240116RealTimeEvents.csv,01/16/2024 00:00:00,Start of day system state is NORMAL
20240116RealTimeEvents.csv,01/16/2024 10:07:37,NYISO has initiated reserve pick-up.
20240116RealTimeEvents.csv,01/16/2024 10:16:55,NYISO has terminated reserve pick-up.
20240117RealTimeEvents.csv,01/17/2024 00:00:00,Start of day system state is NORMAL
20240117RealTimeEvents.csv,01/17/2024 08:28:10,NYISO has initiated reserve pick-up.
20240117RealTimeEvents.csv,01/17/2024 08:31:34,NYISO has terminated reserve pick-up.
20240118RealTimeEvents.csv,01/18/2024 00:00:00,Start of day system state is NORMAL
20240119RealTimeEvents.csv,01/19/2024 00:00:00,Start of day system state is NORMAL
20240120RealTimeEvents.csv,01/20/2024 00:00:00,Start of day system state is NORMAL
20240121RealTimeEvents.csv,01/21/2024 00:00:00,Start of day system state is NORMAL
20240122RealTimeEvents.csv,01/22/2024 00:00:00,Start of day system state is NORMAL
20240123RealTimeEvents.csv,01/23/2024 00:00:00,Start of day system state is NORMAL
20240124RealTimeEvents.csv,01/24/2024 00:00:00,Start of day system state is NORMAL
20240125RealTimeEvents.csv,01/25/2024 00:00:00,Start of day system state is NORMAL
20240126RealTimeEvents.csv,01/26/2024 00:00:00,Start of day system state is NORMAL
20240127RealTimeEvents.csv,01/27/2024 00:00:00,Start of day system state is NORMAL
20240128RealTimeEvents.csv,01/28/2024 00:00:00,Start of day system state is NORMAL
20240129RealTimeEvents.csv,01/29/2024 00:00:00,Start of day system state is NORMAL
20240130RealTimeEvents.csv,01/30/2024 00:00:00,Start of day system state is NORMAL
20240131RealTimeEvents.csv,01/31/2024 00:00:00,Start of day system state is NORMAL
20240201RealTimeEvents.csv,02/01/2024 00:00:00,Start of day system state is NORMAL
20240202RealTimeEvents.csv,02/02/2024 00:00:00,Start of day system state is NORMAL
20240203RealTimeEvents.csv,02/03/2024 00:00:00,Start of day system state is NORMAL
20240204RealTimeEvents.csv,02/04/2024 00:00:00,Start of day system state is NORMAL
20240205RealTimeEvents.csv,02/05/2024 00:00:00,Start of day system state is NORMAL
20240206RealTimeEvents.csv,02/06/2024 00:00:00,Start of day system state is NORMAL
20240207RealTimeEvents.csv,02/07/2024 00:00:00,Start of day system state is NORMAL
20240208RealTimeEvents.csv,02/08/2024 00:00:00,Start of day system state is NORMAL
20240209RealTimeEvents.csv,02/09/2024 00:00:00,Start of day system state is NORMAL
20240210RealTimeEvents.csv,02/10/2024 00:00:00,Start of day system state is NORMAL
20240211RealTimeEvents.csv,02/11/2024 00:00:00,Start of day system state is NORMAL
20240212RealTimeEvents.csv,02/12/2024 00:00:00,Start of day system state is NORMAL
20240213RealTimeEvents.csv,02/13/2024 00:00:00,Start of day system state is NORMAL
20240213RealTimeEvents.csv,02/13/2024 10:00:00,**System now operating in thunderstorm alert.**
20240213RealTimeEvents.csv,02/13/2024 14:30:00,**System no longer operating in thunderstorm alert.**
20240214RealTimeEvents.csv,02/14/2024 00:00:00,Start of day system state is NORMAL
20240215RealTimeEvents.csv,02/15/2024 00:00:00,Start of day system state is NORMAL
20240216RealTimeEvents.csv,02/16/2024 00:00:00,Start of day system state is NORMAL
20240217RealTimeEvents.csv,02/17/2024 00:00:00,Start of day system state is NORMAL
20240218RealTimeEvents.csv,02/18/2024 00:00:00,Start of day system state is NORMAL
20240219RealTimeEvents.csv,02/19/2024 00:00:00,Start of day system state is NORMAL
20240220RealTimeEvents.csv,02/20/2024 00:00:00,Start of day system state is NORMAL
20240221RealTimeEvents.csv,02/21/2024 00:00:00,Start of day system state is NORMAL
