source_file,timestamp_local,message
20220101RealTimeEvents.csv,1/1/2022 0:00,Start of day system state is NORMAL
20220102RealTimeEvents.csv,1/2/2022 0:00,Start of day system state is NORMAL
20220102RealTimeEvents.csv,01/02/2022 17:01:09,NYISO has initiated reserve pick-up.
20220102RealTimeEvents.csv,01/02/2022 17:06:39,NYISO has terminated reserve pick-up.
20220103RealTimeEvents.csv,1/3/2022 0:00,Start of day system state is NORMAL
20220104RealTimeEvents.csv,1/4/2022 0:00,Start of day system state is NORMAL
20220104RealTimeEvents.csv,01/04/2022 08:11:02,NYISO has initiated reserve pick-up.
20220104RealTimeEvents.csv,01/04/2022 08:20:37,NYISO has terminated reserve pick-up.
20220105RealTimeEvents.csv,1/5/2022 0:00,Start of day system state is NORMAL
20220106RealTimeEvents.csv,1/6/2022 0:00,Start of day system state is NORMAL
20220106RealTimeEvents.csv,01/06/2022 08:04:11,NYISO has initiated reserve pick-up.
20220106RealTimeEvents.csv,01/06/2022 08:13:29,NYISO has terminated reserve pick-up.
20220107RealTimeEvents.csv,1/7/2022 0:00,Start of day system state is NORMAL
20220107RealTimeEvents.csv,01/07/2022 16:57:30,NYISO has initiated reserve pick-up.
20220107RealTimeEvents.csv,01/07/2022 16:57:30,NYISO has initiated reserve pick-up.
20220107RealTimeEvents.csv,01/07/2022 17:01:31,NYISO has terminated reserve pick-up.
20220107RealTimeEvents.csv,01/07/2022 17:01:31,NYISO has terminated reserve pick-up.
20220108RealTimeEvents.csv,1/8/2022 0:00,Start of day system state is NORMAL
20220108RealTimeEvents.csv,,
20220108RealTimeEvents.csv,,
20220108RealTimeEvents.csv,,
20220108RealTimeEvents.csv,,
20220109RealTimeEvents.csv,1/9/2022 0:00,Start of day system state is NORMAL
20220109RealTimeEvents.csv,,
20220109RealTimeEvents.csv,,
20220109RealTimeEvents.csv,,
20220109RealTimeEvents.csv,,
20220110RealTimeEvents.csv,1/10/2022 0:00,Start of day system state is NORMAL
20220110RealTimeEvents.csv,,
20220110RealTimeEvents.csv,,
20220110RealTimeEvents.csv,,
20220110RealTimeEvents.csv,,
20220112RealTimeEvents.csv,1/12/2022 0:00,Start of day system state is NORMAL
20220112RealTimeEvents.csv,01/12/2022 14:17:14,NYISO has initiated reserve pick-up.
20220112RealTimeEvents.csv,01/12/2022 14:27:50,NYISO has terminated reserve pick-up.
20220113RealTimeEvents.csv,1/13/2022 0:00,Start of day system state is NORMAL
20220114RealTimeEvents.csv,1/14/2022 0:00,Start of day system state is NORMAL
20220115RealTimeEvents.csv,1/15/2022 0:00,Start of day system state is NORMAL
20220116RealTimeEvents.csv,1/16/2022 0:00,Start of day system state is NORMAL
20220116RealTimeEvents.csv,01/16/2022 01:46:00,NYISO has initiated reserve pick-up.
20220116RealTimeEvents.csv,01/16/2022 01:55:18,NYISO has terminated reserve pick-up.
20220116RealTimeEvents.csv,01/16/2022 02:02:12,NYISO has initiated reserve pick-up.
20220116RealTimeEvents.csv,01/16/2022 02:12:06,NYISO has terminated reserve pick-up.
