source_file,timestamp_local,message
20200101RealTimeEvents.csv,01/01/2020 00:00:00,Start of day system state is NORMAL
20200102RealTimeEvents.csv,01/02/2020 00:00:00,Start of day system state is NORMAL
20200103RealTimeEvents.csv,01/03/2020 00:00:00,Start of day system state is NORMAL
20200104RealTimeEvents.csv,01/04/2020 00:00:00,Start of day system state is NORMAL
20200105RealTimeEvents.csv,01/05/2020 00:00:00,Start of day system state is NORMAL
20200106RealTimeEvents.csv,01/06/2020 00:00:00,Start of day system state is NORMAL
20200107RealTimeEvents.csv,01/07/2020 00:00:00,Start of day system state is NORMAL
20200108RealTimeEvents.csv,01/08/2020 00:00:00,Start of day system state is NORMAL
20200109RealTimeEvents.csv,01/09/2020 00:00:00,Start of day system state is NORMAL
20200109RealTimeEvents.csv,01/09/2020 21:13:33,**State Change. System now operating in alert state.**
20200109RealTimeEvents.csv,01/09/2020 21:23:49,**State Change. System now operating in normal state.**
20200110RealTimeEvents.csv,01/10/2020 00:00:00,Start of day system state is NORMAL
20200111RealTimeEvents.csv,01/11/2020 00:00:00,Start of day system state is NORMAL
20200112RealTimeEvents.csv,01/12/2020 00:00:00,Start of day system state is NORMAL
20200113RealTimeEvents.csv,01/13/2020 00:00:00,Start of day system state is NORMAL
20200114RealTimeEvents.csv,01/14/2020 00:00:00,Start of day system state is NORMAL
20200115RealTimeEvents.csv,01/15/2020 00:00:00,Start of day system state is NORMAL
20200116RealTimeEvents.csv,01/16/2020 00:00:00,Start of day system state is NORMAL
20200117RealTimeEvents.csv,01/17/2020 00:00:00,Start of day system state is NORMAL
20200118RealTimeEvents.csv,01/18/2020 00:00:00,Start of day system state is NORMAL
20200118RealTimeEvents.csv,01/18/2020 12:58:57,**State Change. System now operating in alert state.**
20200118RealTimeEvents.csv,01/18/2020 13:03:53,**State Change. System now operating in normal state.**
20200119RealTimeEvents.csv,01/19/2020 00:00:00,Start of day system state is NORMAL
20200120RealTimeEvents.csv,01/20/2020 00:00:00,Start of day system state is NORMAL
20200121RealTimeEvents.csv,01/21/2020 00:00:00,Start of day system state is NORMAL
20200121RealTimeEvents.csv,01/21/2020 23:10:51,NYISO has initiated reserve pick-up.
20200121RealTimeEvents.csv,01/21/2020 23:12:33,**State Change. System now operating in alert state.**
20200121RealTimeEvents.csv,01/21/2020 23:17:53,**State Change. System now operating in normal state.**
20200121RealTimeEvents.csv,01/21/2020 23:18:45,NYISO has terminated reserve pick-up.
20200122RealTimeEvents.csv,01/22/2020 00:00:00,Start of day system state is NORMAL
20200122RealTimeEvents.csv,01/22/2020 00:09:51,**State Change. System now operating in alert state.**
20200122RealTimeEvents.csv,01/22/2020 00:18:33,**State Change. System now operating in normal state.**
20200123RealTimeEvents.csv,01/23/2020 00:00:00,Start of day system state is NORMAL
20200124RealTimeEvents.csv,01/24/2020 00:00:00,Start of day system state is NORMAL
20200125RealTimeEvents.csv,01/25/2020 00:00:00,Start of day system state is NORMAL
20200126RealTimeEvents.csv,01/26/2020 00:00:00,Start of day system state is NORMAL
20200127RealTimeEvents.csv,01/27/2020 00:00:00,Start of day system state is NORMAL
20200128RealTimeEvents.csv,01/28/2020 00:00:00,Start of day system state is NORMAL
20200129RealTimeEvents.csv,01/29/2020 00:00:00,Start of day system state is NORMAL
20200129RealTimeEvents.csv,01/29/2020 06:07:19,NYISO has initiated reserve pick-up.
20200129RealTimeEvents.csv,01/29/2020 06:14:01,NYISO has terminated reserve pick-up.
20200130RealTimeEvents.csv,01/30/2020 00:00:00,Start of day system state is NORMAL
20200131RealTimeEvents.csv,01/31/2020 00:00:00,Start of day system state is NORMAL
20200201RealTimeEvents.csv,02/01/2020 00:00:00,Start of day system state is NORMAL
20200202RealTimeEvents.csv,02/02/2020 00:00:00,Start of day system state is NORMAL
20200203RealTimeEvents.csv,02/03/2020 00:00:00,Start of day system state is NORMAL
20200204RealTimeEvents.csv,02/04/2020 00:00:00,Start of day system state is NORMAL
20200205RealTimeEvents.csv,02/05/2020 00:00:00,Start of day system state is NORMAL
20200206RealTimeEvents.csv,02/06/2020 00:00:00,Start of day system state is NORMAL
20200207RealTimeEvents.csv,02/07/2020 00:00:00,Start of day system state is NORMAL
20200208RealTimeEvents.csv,02/08/2020 00:00:00,Start of day system state is NORMAL
20200209RealTimeEvents.csv,02/09/2020 00:00:00,Start of day system state is NORMAL
20200210RealTimeEvents.csv,02/10/2020 00:00:00,Start of day system state is NORMAL
20200211RealTimeEvents.csv,02/11/2020 00:00:00,Start of day system state is NORMAL
20200212RealTimeEvents.csv,02/12/2020 00:00:00,Start of day system state is NORMAL
20200213RealTimeEvents.csv,02/13/2020 00:00:00,Start of day system state is NORMAL
20200214RealTimeEvents.csv,02/14/2020 00:00:00,Start of day system state is NORMAL
20200215RealTimeEvents.csv,02/15/2020 00:00:00,Start of day system state is NORMAL
20200216RealTimeEvents.csv,02/16/2020 00:00:00,Start of day system state is NORMAL
20200217RealTimeEvents.csv,02/17/2020 00:00:00,Start of day system state is NORMAL
20200218RealTimeEvents.csv,02/18/2020 00:00:00,Start of day system state is NORMAL
20200219RealTimeEvents.csv,02/19/2020 00:00:00,Start of day system state is NORMAL
20200220RealTimeEvents.csv,02/20/2020 00:00:00,Start of day system state is NORMAL
20200221RealTimeEvents.csv,02/21/2020 00:00:00,Start of day system state is NORMAL
20200222RealTimeEvents.csv,02/22/2020 00:00:00,Start of day system state is NORMAL
20200223RealTimeEvents.csv,02/23/2020 00:00:00,Start of day system state is NORMAL
20200224RealTimeEvents.csv,02/24/2020 00:00:00,Start of day system state is NORMAL
20200225RealTimeEvents.csv,02/25/2020 00:00:00,Start of day system state is NORMAL
20200226RealTimeEvents.csv,02/26/2020 00:00:00,Start of day system state is NORMAL
20200227RealTimeEvents.csv,02/27/2020 00:00:00,Start of day system state is NORMAL
20200228RealTimeEvents.csv,02/28/2020 00:00:00,Start of day system state is NORMAL
20200229RealTimeEvents.csv,02/29/2020 00:00:00,Start of day system state is NORMAL
20200301RealTimeEvents.csv,03/01/2020 00:00:00,Start of day system state is NORMAL
20200302RealTimeEvents.csv,03/02/2020 00:00:00,Start of day system state is NORMAL
20200303RealTimeEvents.csv,03/03/2020 00:00:00,Start of day system state is NORMAL
