source_file,timestamp_local,message
20260101RealTimeEvents.csv,01/01/2026 00:00:00,Start of day system state is NORMAL
20260102RealTimeEvents.csv,01/02/2026 00:00:00,Start of day system state is NORMAL
20260103RealTimeEvents.csv,01/03/2026 00:00:00,Start of day system state is NORMAL
20260104RealTimeEvents.csv,01/04/2026 00:00:00,Start of day system state is NORMAL
20260104RealTimeEvents.csv,01/04/2026 10:15:29,**State Change. System now operating in alert state.**
20260104RealTimeEvents.csv,01/04/2026 10:20:05,**State Change. System now operating in normal state.**
20260105RealTimeEvents.csv,01/05/2026 00:00:00,Start of day system state is NORMAL
20260106RealTimeEvents.csv,01/06/2026 00:00:00,Start of day system state is NORMAL
20260106RealTimeEvents.csv,01/06/2026 00:12:33,**State Change. System now operating in alert state.**
20260106RealTimeEvents.csv,01/06/2026 00:17:17,**State Change. System now operating in normal state.**
20260106RealTimeEvents.csv,01/06/2026 00:55:11,NYISO has initiated reserve pick-up.
20260106RealTimeEvents.csv,01/06/2026 00:58:41,NYISO has terminated reserve pick-up.
20260107RealTimeEvents.csv,01/07/2026 00:00:00,Start of day system state is NORMAL
20260107RealTimeEvents.csv,01/07/2026 11:19:00,Capacity request has been submitted for Proxy: NPX-AC for Hours: 07/02/2026 13:00 EDT;07/02/2026 14:00 EDT;07/02/2026 15:00 EDT;07/02/2026 16:00 EDT;07/02/2026 18:00 EDT;07/02/2026 17:00 EDT;07/02/2026 19:00 EDT;07/02/2026 20:00 EDT;07/02/2026 21:00 EDT
20260107RealTimeEvents.csv,01/07/2026 11:20:00,Capacity request has been submitted for Proxy: HQCD for Hours: 07/02/2026 13:00 EDT;07/02/2026 14:00 EDT;07/02/2026 15:00 EDT;07/02/2026 16:00 EDT;07/02/2026 17:00 EDT;07/02/2026 18:00 EDT;07/02/2026 19:00 EDT;07/02/2026 20:00 EDT;07/02/2026 21:00 EDT
20260107RealTimeEvents.csv,01/07/2026 11:20:00,Capacity request has been submitted for Proxy: HQCP for Hours: 07/02/2026 13:00 EDT;07/02/2026 14:00 EDT;07/02/2026 15:00 EDT;07/02/2026 16:00 EDT;07/02/2026 17:00 EDT;07/02/2026 18:00 EDT;07/02/2026 19:00 EDT;07/02/2026 20:00 EDT;07/02/2026 21:00 EDT
20260107RealTimeEvents.csv,01/07/2026 11:20:00,Capacity request has been submitted for Proxy: HQCP for Hours: 07/02/2026 13:00 EDT;07/02/2026 14:00 EDT;07/02/2026 15:00 EDT;07/02/2026 16:00 EDT;07/02/2026 17:00 EDT;07/02/2026 18:00 EDT;07/02/2026 19:00 EDT;07/02/2026 20:00 EDT;07/02/2026 21:00 EDT
20260107RealTimeEvents.csv,01/07/2026 11:20:00,Capacity request has been submitted for Proxy: HQNY for Hours: 07/02/2026 13:00 EDT;07/02/2026 14:00 EDT;07/02/2026 15:00 EDT;07/02/2026 16:00 EDT;07/02/2026 17:00 EDT;07/02/2026 18:00 EDT;07/02/2026 19:00 EDT;07/02/2026 20:00 EDT;07/02/2026 21:00 EDT
20260107RealTimeEvents.csv,01/07/2026 11:20:00,Capacity request has been submitted for Proxy: NENP for Hours: 07/02/2026 13:00 EDT;07/02/2026 14:00 EDT;07/02/2026 16:00 EDT;07/02/2026 15:00 EDT;07/02/2026 17:00 EDT;07/02/2026 18:00 EDT;07/02/2026 19:00 EDT;07/02/2026 20:00 EDT;07/02/2026 21:00 EDT
20260107RealTimeEvents.csv,01/07/2026 11:20:00,Capacity request has been submitted for Proxy: NPX-CSC for Hours: 07/02/2026 13:00 EDT;07/02/2026 14:00 EDT;07/02/2026 15:00 EDT;07/02/2026 16:00 EDT;07/02/2026 17:00 EDT;07/02/2026 18:00 EDT;07/02/2026 19:00 EDT;07/02/2026 20:00 EDT;07/02/2026 21:00 EDT
20260107RealTimeEvents.csv,01/07/2026 11:21:00,Capacity request has been submitted for Proxy: OH-AC for Hours: 07/02/2026 13:00 EDT;07/02/2026 14:00 EDT;07/02/2026 15:00 EDT;07/02/2026 16:00 EDT;07/02/2026 17:00 EDT;07/02/2026 18:00 EDT;07/02/2026 19:00 EDT;07/02/2026 20:00 EDT;07/02/2026 21:00 EDT
20260107RealTimeEvents.csv,01/07/2026 11:21:00,Capacity request has been submitted for Proxy: PJDF for Hours: 07/02/2026 13:00 EDT;07/02/2026 14:00 EDT;07/02/2026 15:00 EDT;07/02/2026 16:00 EDT;07/02/2026 17:00 EDT;07/02/2026 18:00 EDT;07/02/2026 19:00 EDT;07/02/2026 20:00 EDT;07/02/2026 21:00 EDT
20260107RealTimeEvents.csv,01/07/2026 11:21:00,Capacity request has been submitted for Proxy: PJM-AC for Hours: 07/02/2026 13:00 EDT;07/02/2026 14:00 EDT;07/02/2026 15:00 EDT;07/02/2026 16:00 EDT;07/02/2026 17:00 EDT;07/02/2026 18:00 EDT;07/02/2026 19:00 EDT;07/02/2026 20:00 EDT;07/02/2026 21:00 EDT
20260108RealTimeEvents.csv,01/08/2026 00:00:00,Start of day system state is NORMAL
20260109RealTimeEvents.csv,01/09/2026 00:00:00,Start of day system state is NORMAL
20260110RealTimeEvents.csv,01/10/2026 00:00:00,Start of day system state is NORMAL
20260111RealTimeEvents.csv,01/11/2026 00:00:00,Start of day system state is NORMAL
20260112RealTimeEvents.csv,01/12/2026 00:00:00,Start of day system state is NORMAL
20260113RealTimeEvents.csv,01/13/2026 00:00:00,Start of day system state is NORMAL
20260113RealTimeEvents.csv,01/13/2026 08:06:04,**State Change. System now operating in alert state.**
20260113RealTimeEvents.csv,01/13/2026 08:19:16,**State Change. System now operating in normal state.**
20260114RealTimeEvents.csv,01/14/2026 00:00:00,Start of day system state is NORMAL
20260115RealTimeEvents.csv,01/15/2026 00:00:00,Start of day system state is NORMAL
20260115RealTimeEvents.csv,01/15/2026 12:13:44,**State Change. System now operating in alert state.**
20260115RealTimeEvents.csv,01/15/2026 12:21:08,**State Change. System now operating in normal state.**
20260116RealTimeEvents.csv,01/16/2026 00:00:00,Start of day system state is NORMAL
20260116RealTimeEvents.csv,01/16/2026 11:30:12,**State Change. System now operating in alert state.**
20260116RealTimeEvents.csv,01/16/2026 11:35:12,**State Change. System now operating in normal state.**
20260117RealTimeEvents.csv,01/17/2026 00:00:00,Start of day system state is NORMAL
20260117RealTimeEvents.csv,01/17/2026 00:02:12,**State Change. System now operating in alert state.**
