source_file,timestamp_local,message
20230101RealTimeEvents.csv,01/01/2023 00:00:00,Start of day system state is NORMAL
20230102RealTimeEvents.csv,01/02/2023 00:00:00,Start of day system state is NORMAL
20230103RealTimeEvents.csv,01/03/2023 00:00:00,Start of day system state is NORMAL
20230104RealTimeEvents.csv,01/04/2023 00:00:00,Start of day system state is NORMAL
20230105RealTimeEvents.csv,01/05/2023 00:00:00,Start of day system state is NORMAL
20230106RealTimeEvents.csv,01/06/2023 00:00:00,Start of day system state is NORMAL
20230107RealTimeEvents.csv,01/07/2023 00:00:00,Start of day system state is NORMAL
20230108RealTimeEvents.csv,01/08/2023 00:00:00,Start of day system state is NORMAL
20230109RealTimeEvents.csv,01/09/2023 00:00:00,Start of day system state is NORMAL
20230110RealTimeEvents.csv,01/10/2023 00:00:00,Start of day system state is NORMAL
20230111RealTimeEvents.csv,01/11/2023 00:00:00,Start of day system state is NORMAL
20230111RealTimeEvents.csv,01/11/2023 07:04:02,NYISO has initiated reserve pick-up.
20230111RealTimeEvents.csv,01/11/2023 07:11:50,NYISO has terminated reserve pick-up.
20230111RealTimeEvents.csv,01/11/2023 07:53:33,NYISO has initiated reserve pick-up.
20230111RealTimeEvents.csv,01/11/2023 08:32:14,NYISO has initiated reserve pick-up.
20230111RealTimeEvents.csv,01/11/2023 08:38:08,NYISO has terminated reserve pick-up.
20230112RealTimeEvents.csv,01/12/2023 00:00:00,Start of day system state is NORMAL
20230113RealTimeEvents.csv,01/13/2023 00:00:00,Start of day system state is NORMAL
20230114RealTimeEvents.csv,01/14/2023 00:00:00,Start of day system state is NORMAL
20230115RealTimeEvents.csv,01/15/2023 00:00:00,Start of day system state is NORMAL
20230116RealTimeEvents.csv,01/16/2023 00:00:00,Start of day system state is NORMAL
20230117RealTimeEvents.csv,01/17/2023 00:00:00,Start of day system state is NORMAL
20230118RealTimeEvents.csv,01/18/2023 00:00:00,Start of day system state is NORMAL
20230119RealTimeEvents.csv,01/19/2023 00:00:00,Start of day system state is NORMAL
20230120RealTimeEvents.csv,01/20/2023 00:00:00,Start of day system state is NORMAL
20230121RealTimeEvents.csv,01/21/2023 00:00:00,Start of day system state is NORMAL
20230122RealTimeEvents.csv,01/22/2023 00:00:00,Start of day system state is NORMAL
20230123RealTimeEvents.csv,01/23/2023 00:00:00,Start of day system state is NORMAL
20230124RealTimeEvents.csv,01/24/2023 00:00:00,Start of day system state is NORMAL
20230125RealTimeEvents.csv,01/25/2023 00:00:00,Start of day system state is NORMAL
20230126RealTimeEvents.csv,01/26/2023 00:00:00,Start of day system state is NORMAL
20230127RealTimeEvents.csv,01/27/2023 00:00:00,Start of day system state is NORMAL
20230128RealTimeEvents.csv,01/28/2023 00:00:00,Start of day system state is NORMAL
20230129RealTimeEvents.csv,01/29/2023 00:00:00,Start of day system state is NORMAL
20230130RealTimeEvents.csv,01/30/2023 00:00:00,Start of day system state is NORMAL
20230131RealTimeEvents.csv,01/31/2023 00:00:00,Start of day system state is NORMAL
20230201RealTimeEvents.csv,02/01/2023 00:00:00,Start of day system state is NORMAL
20230201RealTimeEvents.csv,02/01/2023 06:03:32,NYISO has initiated reserve pick-up.
20230201RealTimeEvents.csv,02/01/2023 06:07:02,NYISO has terminated reserve pick-up.
20230202RealTimeEvents.csv,02/02/2023 00:00:00,Start of day system state is NORMAL
20230203RealTimeEvents.csv,02/03/2023 00:00:00,Start of day system state is NORMAL
20230203RealTimeEvents.csv,02/03/2023 05:41:29,NYISO has terminated reserve pick-up.
20230203RealTimeEvents.csv,02/03/2023 08:55:42,NYISO has initiated reserve pick-up.
20230203RealTimeEvents.csv,02/03/2023 09:25:35,NYISO has terminated reserve pick-up.
20230204RealTimeEvents.csv,02/04/2023 00:00:00,Start of day system state is NORMAL
20230205RealTimeEvents.csv,02/05/2023 00:00:00,Start of day system state is NORMAL
20230206RealTimeEvents.csv,02/06/2023 00:00:00,Start of day system state is NORMAL
20230207RealTimeEvents.csv,02/07/2023 00:00:00,Start of day system state is NORMAL
20230207RealTimeEvents.csv,02/07/2023 00:00:00,Start of day system state is NORMAL
20230208RealTimeEvents.csv,02/08/2023 00:00:00,Start of day system state is NORMAL
20230209RealTimeEvents.csv,02/09/2023 00:00:00,Start of day system state is NORMAL
20230210RealTimeEvents.csv,02/10/2023 00:00:00,Start of day system state is NORMAL
20230211RealTimeEvents.csv,02/11/2023 00:00:00,Start of day system state is NORMAL
20230212RealTimeEvents.csv,02/12/2023 00:00:00,Start of day system state is NORMAL
20230213RealTimeEvents.csv,02/13/2023 00:00:00,Start of day system state is NORMAL
20230214RealTimeEvents.csv,02/14/2023 00:00:00,Start of day system state is NORMAL
