source_file,timestamp_local,message
20210101RealTimeEvents.csv,01/01/2021 00:00:00,Start of day system state is NORMAL
20210102RealTimeEvents.csv,01/02/2021 00:00:00,Start of day system state is NORMAL
20210102RealTimeEvents.csv,01/02/2021 12:25:01,NYISO has initiated reserve pick-up.
20210102RealTimeEvents.csv,01/02/2021 12:25:01,NYISO has initiated reserve pick-up.
20210102RealTimeEvents.csv,01/02/2021 12:25:01,NYISO has initiated reserve pick-up.
20210102RealTimeEvents.csv,01/02/2021 12:30:01,NYISO has terminated reserve pick-up.
20210102RealTimeEvents.csv,01/02/2021 12:30:01,NYISO has terminated reserve pick-up.
20210102RealTimeEvents.csv,01/02/2021 12:30:01,NYISO has terminated reserve pick-up.
20210102RealTimeEvents.csv,01/02/2021 12:30:01,NYISO has terminated reserve pick-up.
20210103RealTimeEvents.csv,01/03/2021 00:00:00,Start of day system state is NORMAL
20210104RealTimeEvents.csv,01/04/2021 00:00:00,Start of day system state is NORMAL
20210105RealTimeEvents.csv,01/05/2021 00:00:00,Start of day system state is NORMAL
20210106RealTimeEvents.csv,01/06/2021 00:00:00,Start of day system state is NORMAL
20210106RealTimeEvents.csv,01/06/2021 15:55:44,NYISO has initiated reserve pick-up.
20210106RealTimeEvents.csv,01/06/2021 15:55:44,NYISO has initiated reserve pick-up.
20210106RealTimeEvents.csv,01/06/2021 15:55:44,NYISO has initiated reserve pick-up.
20210106RealTimeEvents.csv,01/06/2021 15:55:44,NYISO has initiated reserve pick-up.
20210106RealTimeEvents.csv,01/06/2021 16:02:32,NYISO has terminated reserve pick-up.
20210106RealTimeEvents.csv,01/06/2021 16:02:32,NYISO has terminated reserve pick-up.
20210106RealTimeEvents.csv,01/06/2021 16:02:32,NYISO has terminated reserve pick-up.
20210106RealTimeEvents.csv,01/06/2021 16:02:32,NYISO has terminated reserve pick-up.
20210107RealTimeEvents.csv,01/07/2021 00:00:00,Start of day system state is NORMAL
20210108RealTimeEvents.csv,01/08/2021 00:00:00,Start of day system state is NORMAL
20210109RealTimeEvents.csv,01/09/2021 00:00:00,Start of day system state is NORMAL
20210110RealTimeEvents.csv,01/10/2021 00:00:00,Start of day system state is NORMAL
20210111RealTimeEvents.csv,01/11/2021 00:00:00,Start of day system state is NORMAL
20210111RealTimeEvents.csv,01/11/2021 07:36:18,NYISO has initiated reserve pick-up.
20210111RealTimeEvents.csv,01/11/2021 07:36:18,NYISO has initiated reserve pick-up.
20210111RealTimeEvents.csv,01/11/2021 07:36:18,NYISO has initiated reserve pick-up.
20210111RealTimeEvents.csv,01/11/2021 07:42:00,NYISO has terminated reserve pick-up.
20210111RealTimeEvents.csv,01/11/2021 07:42:00,NYISO has terminated reserve pick-up.
20210111RealTimeEvents.csv,01/11/2021 07:42:00,NYISO has terminated reserve pick-up.
20210111RealTimeEvents.csv,01/11/2021 07:42:00,NYISO has terminated reserve pick-up.
20210112RealTimeEvents.csv,01/12/2021 00:00:00,Start of day system state is NORMAL
20210113RealTimeEvents.csv,01/13/2021 00:00:00,Start of day system state is NORMAL
20210114RealTimeEvents.csv,01/14/2021 00:00:00,Start of day system state is NORMAL
20210115RealTimeEvents.csv,01/15/2021 00:00:00,Start of day system state is NORMAL
20210116RealTimeEvents.csv,01/16/2021 00:00:00,Start of day system state is NORMAL
20210117RealTimeEvents.csv,01/17/2021 00:00:00,Start of day system state is NORMAL
20210118RealTimeEvents.csv,01/18/2021 00:00:00,Start of day system state is NORMAL
20210119RealTimeEvents.csv,01/19/2021 00:00:00,Start of day system state is NORMAL
20210120RealTimeEvents.csv,01/20/2021 00:00:00,Start of day system state is NORMAL
20210121RealTimeEvents.csv,01/21/2021 00:00:00,Start of day system state is NORMAL
20210122RealTimeEvents.csv,01/22/2021 00:00:00,Start of day system state is NORMAL
20210122RealTimeEvents.csv,01/22/2021 00:11:43,**State Change. System now operating in alert state.**
20210122RealTimeEvents.csv,01/22/2021 00:11:43,**State Change. System now operating in alert state.**
20210122RealTimeEvents.csv,01/22/2021 00:11:43,**State Change. System now operating in alert state.**
20210122RealTimeEvents.csv,01/22/2021 00:11:43,**State Change. System now operating in alert state.**
20210122RealTimeEvents.csv,01/22/2021 00:19:03,**State Change. System now operating in normal state.**
20210122RealTimeEvents.csv,01/22/2021 00:19:03,**State Change. System now operating in normal state.**
20210122RealTimeEvents.csv,01/22/2021 00:19:03,**State Change. System now operating in normal state.**
20210122RealTimeEvents.csv,01/22/2021 00:19:03,**State Change. System now operating in normal state.**
20210123RealTimeEvents.csv,01/23/2021 00:00:00,Start of day system state is NORMAL
20210124RealTimeEvents.csv,01/24/2021 00:00:00,Start of day system state is NORMAL
20210125RealTimeEvents.csv,01/25/2021 00:00:00,Start of day system state is NORMAL
20210126RealTimeEvents.csv,01/26/2021 00:00:00,Start of day system state is NORMAL
20210127RealTimeEvents.csv,01/27/2021 00:00:00,Start of day system state is NORMAL
20210128RealTimeEvents.csv,01/28/2021 00:00:00,Start of day system state is NORMAL
20210128RealTimeEvents.csv,01/28/2021 17:23:49,NYISO has initiated reserve pick-up.
20210128RealTimeEvents.csv,01/28/2021 17:23:49,NYISO has initiated reserve pick-up.
20210128RealTimeEvents.csv,01/28/2021 17:23:49,NYISO has initiated reserve pick-up.
20210128RealTimeEvents.csv,01/28/2021 17:26:55,NYISO has terminated reserve pick-up.
20210128RealTimeEvents.csv,01/28/2021 17:26:55,NYISO has terminated reserve pick-up.
20210128RealTimeEvents.csv,01/28/2021 17:26:55,NYISO has terminated reserve pick-up.
20210128RealTimeEvents.csv,01/28/2021 17:26:55,NYISO has terminated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 00:00:00,Start of day system state is NORMAL
20210129RealTimeEvents.csv,01/29/2021 00:23:49,**State Change. System now operating in alert state.**
20210129RealTimeEvents.csv,01/29/2021 00:23:49,**State Change. System now operating in alert state.**
20210129RealTimeEvents.csv,01/29/2021 00:23:49,**State Change. System now operating in alert state.**
20210129RealTimeEvents.csv,01/29/2021 00:23:49,**State Change. System now operating in alert state.**
20210129RealTimeEvents.csv,01/29/2021 00:31:29,**State Change. System now operating in normal state.**
20210129RealTimeEvents.csv,01/29/2021 00:31:29,**State Change. System now operating in normal state.**
20210129RealTimeEvents.csv,01/29/2021 00:31:29,**State Change. System now operating in normal state.**
20210129RealTimeEvents.csv,01/29/2021 00:31:29,**State Change. System now operating in normal state.**
20210129RealTimeEvents.csv,01/29/2021 06:26:13,NYISO has initiated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 06:26:13,NYISO has initiated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 06:26:13,NYISO has initiated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 06:26:13,NYISO has initiated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 06:34:37,NYISO has terminated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 06:34:37,NYISO has terminated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 06:34:37,NYISO has terminated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 06:34:37,NYISO has terminated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 11:30:27,NYISO has initiated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 11:30:27,NYISO has initiated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 11:30:27,NYISO has initiated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 11:30:27,NYISO has initiated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 11:38:15,NYISO has terminated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 11:38:15,NYISO has terminated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 11:38:15,NYISO has terminated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 11:38:15,NYISO has terminated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 17:48:29,**State Change. System now operating in alert state.**
20210129RealTimeEvents.csv,01/29/2021 17:48:29,**State Change. System now operating in alert state.**
20210129RealTimeEvents.csv,01/29/2021 17:48:29,**State Change. System now operating in alert state.**
20210129RealTimeEvents.csv,01/29/2021 17:53:51,NYISO has initiated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 17:53:51,NYISO has initiated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 17:53:51,NYISO has initiated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 17:57:39,NYISO has terminated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 17:57:39,NYISO has terminated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 17:57:39,NYISO has terminated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 17:57:39,NYISO has terminated reserve pick-up.
20210129RealTimeEvents.csv,01/29/2021 17:59:25,**State Change. System now operating in normal state.**
20210129RealTimeEvents.csv,01/29/2021 17:59:25,**State Change. System now operating in normal state.**
20210129RealTimeEvents.csv,01/29/2021 17:59:25,**State Change. System now operating in normal state.**
20210129RealTimeEvents.csv,01/29/2021 17:59:25,**State Change. System now operating in normal state.**
