year,klass,plant_code,hsl_mw,lsl_mw,lsl_frac,online_frac,n_runs,run_p25,run_p50,gen_gwh,fleet_mw,duty
2024,CC_REGULAR,165,496.0,259.0,0.5221774193548387,0.7981735159817351,27,13.5,120.0,2790.646,480.7,True
2024,CC_REGULAR,201,174.0,70.0,0.40229885057471265,0.42648401826484017,77,16.0,19.0,496.17,162.0,False
2024,CC_REGULAR,1239,288.0,155.0,0.5381944444444444,0.6,20,19.25,101.5,1286.319,252.2,False
2024,CC_REGULAR,2079,230.0,27.900000000000006,0.12130434782608698,0.27157534246575343,100,12.0,13.0,374.082,241.8,False
2024,CC_REGULAR,2963,342.2049999999999,121.85000000000002,0.35607311406905234,0.6093607305936073,16,4.0,46.0,1149.57,444.0,False
2024,CC_REGULAR,3006,297.0,85.0,0.28619528619528617,0.7724885844748859,89,17.0,33.0,1343.626,282.0,True
2024,CC_REGULAR,3604,0.0,0.0,,0.0,0,0.0,0.0,0.0,74.0,False
2024,CC_REGULAR,7296,560.0,144.0,0.2571428571428571,0.6823059360730593,30,86.0,119.5,2240.396,538.3,False
2024,CC_REGULAR,7887,114.20499999999993,14.0,0.12258657676984377,0.2571917808219178,232,6.0,9.0,94.862,121.79999999999998,False
2024,CC_REGULAR,8000,245.0,54.75,0.22346938775510203,0.31461187214611874,103,12.0,15.0,507.751,219.49999999999997,False
2024,CC_REGULAR,8059,131.0,59.0,0.45038167938931295,0.3473744292237443,17,51.0,105.0,294.524,233.0,False
2024,CC_REGULAR,50558,129.0,81.0,0.627906976744186,0.742351598173516,91,39.0,43.0,740.966,131.40000000000003,False
2024,CC_REGULAR,55065,450.0,150.0,0.3333333333333333,0.8103881278538813,64,13.0,38.5,2381.71,464.79999999999995,True
2024,CC_REGULAR,55146,862.0,180.0,0.2088167053364269,0.9278538812785389,104,18.75,21.0,4357.082,783.0,True
2024,CC_REGULAR,55178,675.0,169.0,0.25037037037037035,0.5366438356164384,137,14.0,17.0,2133.277,655.2,False
2024,CC_REGULAR,55225,1146.0,225.25,0.19655322862129146,0.8591324200913242,171,19.0,20.0,5869.262,1086.4,True
2024,CC_REGULAR,55457,379.2049999999999,156.0,0.4113869806569007,0.5571917808219178,37,46.0,70.0,1353.248,486.98,False
2024,CC_REGULAR,55463,1350.205,165.0,0.12220366536933282,0.7834474885844749,76,41.0,64.0,5275.09,1433.6000000000001,True
2024,CC_REGULAR,55664,569.0,356.0,0.6256590509666081,0.7937214611872146,25,17.0,162.0,3356.469,514.4,True
2024,CC_REGULAR,56458,589.0,164.0,0.27843803056027167,0.6893835616438356,11,2.0,206.0,2747.404,573.8,False
2024,CC_REGULAR,56610,305.0,64.0,0.2098360655737705,0.5947488584474886,107,18.0,25.0,1161.451,295.0,False
