plant_code,name,zone,mw,aw_mw,own_months,fuel,hr,e_model,flag_low,flag_high,flag_hr,e_campd,has_campd,delta,flag
57881,Pioneer Generation Station committed,SPP-North,762.9999999999993,648.0518131502681,12,2.856597260273973,3.429077425000004,5657.747681869085,False,False,True,498.483,True,5159.264681869085,HR
58835,Elk Station econlo,SPP-South,583.1,495.2542755542879,12,1.9842356164383563,10.613789400000002,2905.5937922693583,False,False,False,,False,2905.5937922693583,clean
56326,Mustang Station Unit 4 committed,SPP-South,459.3,390.1051084926847,12,1.912950684931507,11.085584464,2279.086324024433,False,False,False,905.079,True,1374.007324024433,clean
3482,Jones econlo,SPP-South,334.0,283.681920828558,12,2.3960877583584432,10.806421452,1055.5964862724543,False,False,False,509.985,True,545.6114862724543,clean
2446,Maddox econlo,SPP-South,71.0,60.303641852777304,12,2.193649315068493,7.301499957000001,484.9646220946312,False,False,False,,False,484.9646220946312,clean
7296,State Line Combined Cycle econlo,SPP-North,89.0,75.59188908305887,12,3.1719752625265225,7.135982103,403.0895765782594,False,False,False,29.382,True,373.7075765782594,clean
56238,Groton Generation Station committed,SPP-North,170.0,144.38900161932594,0,3.0755399412777837,8.206454429999999,486.54719006538386,False,False,False,222.125,True,264.42219006538386,clean
7887,Terry Bundy Generating Station econlo,SPP-North,47.6,40.42892045341126,12,4.215865753424657,7.338874196000001,207.66391538479326,False,True,False,0.0,True,207.66391538479326,fuel_high
56497,Goodman Energy Center econlo,SPP-North,101.40000000000002,86.12379273058619,0,3.0755399412777837,9.119845904999996,200.61343250454075,False,False,False,,False,200.61343250454075,clean
58255,Rubart econlo,SPP-North,106.40000000000002,90.37052807233106,0,3.0755399412777837,9.527137574,179.80097883393768,False,False,False,,False,179.80097883393768,clean
59647,Stillwater Energy Center econlo,SPP-South,55.800000000000004,47.39356641387287,0,2.8575991588875063,9.448057017,139.87949253720046,False,False,False,,False,139.87949253720046,clean
6195,John Twitty Energy Center econlo,SPP-North,104.0,88.3320951082935,12,2.9171616438356165,10.660951842,225.69833535695074,False,False,False,91.575,True,134.12333535695075,clean
65295,Bob Glanzer Generating Station econlo,SPP-North,55.20000000000001,46.88395817286349,0,3.0755399412777837,8.665853983000002,131.68845390744212,False,False,False,,False,131.68845390744212,clean
59726,CML&P Generating Facility No. 2 econlo,SPP-North,56.099999999999994,47.648370534377555,0,3.0755399412777837,8.918915159,121.07645114617645,False,False,False,,False,121.07645114617645,clean
2966,Weleetka econlo,SPP-South,106.0,90.03078924499145,0,2.8575991588875063,11.5,102.40119220829011,False,False,False,0.0,True,102.40119220829011,clean
57872,LCEC Generation LLVC econlo,SPP-South,43.5,36.94659747318046,0,2.8575991588875063,9.647337627,99.54396807995441,False,False,False,,False,99.54396807995441,clean
3006,Anadarko Plant econlo,SPP-South,225.0,191.1030903785196,12,4.596821917808219,9.308987216,226.27968048602344,False,True,False,131.323,True,94.95668048602343,fuel_high
7825,Fulton (AR) committed,SPP-South,153.0,129.95010145739334,0,2.8575991588875063,10.57219745,247.07797319877147,False,False,False,155.755,True,91.32297319877148,clean
7546,Ponca City econlo,SPP-South,43.9,37.28633630052005,0,2.8575991588875063,10.5,72.29696899867058,False,False,False,,False,72.29696899867058,clean
68376,Centrahoma East econlo,SPP-South,24.09,20.46077087652683,0,2.8575991588875063,9.0,70.0952377182144,False,False,False,,False,70.0952377182144,clean
68377,Centrahoma West econlo,SPP-South,24.090000000000003,20.460770876526837,0,2.8575991588875063,8.999999999999998,70.0952377182144,False,False,False,,False,70.0952377182144,clean
2079,Hawthorn econlo,SPP-North,157.39999999999998,133.6872285581288,12,2.536167884204912,11.790115282000002,245.05341960935587,True,False,False,198.996,True,46.05741960935586,fuel_low
56489,Elkins Generating Center econlo,SPP-South,60.0,50.96082410093856,0,2.8575991588875063,11.91274502,39.83622427225113,False,False,False,,False,39.83622427225113,clean
1137,Estherville econlo,SPP-North,12.5,10.6168383543622,0,3.0755399412777837,7.928480204000001,39.7759492777288,False,False,False,,False,39.7759492777288,clean
68378,Little Dixie econlo,SPP-South,11.540000000000001,9.801465168747184,0,2.8575991588875063,8.999999999999998,33.57820852088809,False,False,False,,False,33.57820852088809,clean
7018,Chanute 3 econlo,SPP-North,20.7,17.581484314823804,0,3.0755399412777837,9.668587896,32.85360748060047,False,False,False,,False,32.85360748060047,clean
2237,Falls City econlo,SPP-North,27.7,23.526913793266637,0,3.0755399412777837,10.832298137,23.911314448094366,False,False,False,,False,23.911314448094366,clean
2215,Auburn econlo,SPP-North,17.499999999999996,14.863573696107082,0,3.0755399412777837,10.258064516,20.417442227154968,False,False,False,,False,20.417442227154968,clean
