year,klass,plant_code,hsl_mw,lsl_mw,lsl_frac,online_frac,n_runs,run_p25,run_p50,gen_gwh,fleet_mw,duty
2025,CT_PEAKER,1217,0.0,31.45,,0.0027397260273972603,4,4.5,6.0,1.394,76.0,False
2025,CT_PEAKER,1240,291.0,51.0,0.17525773195876287,0.21381278538812784,186,6.0,10.0,325.971,323.4,False
2025,CT_PEAKER,1248,55.20499999999993,7.0,0.1268001086858076,0.08515981735159818,123,3.0,5.0,18.489,166.5,False
2025,CT_PEAKER,1268,51.20499999999993,26.0,0.5077629137779521,0.26381278538812786,75,6.0,8.0,90.384,46.0,False
2025,CT_PEAKER,1305,71.0,8.0,0.11267605633802817,0.05468036529680365,91,4.0,5.0,20.457,102.6,False
2025,CT_PEAKER,1336,55.20499999999993,8.0,0.14491440992663726,0.04121004566210046,51,5.0,6.0,10.486,110.4,False
2025,CT_PEAKER,2079,154.0,18.0,0.11688311688311688,0.21038812785388128,174,7.0,9.0,173.561,157.39999999999998,False
2025,CT_PEAKER,2092,59.0,7.0,0.11864406779661017,0.20593607305936074,151,7.0,11.0,31.337,65.8,False
2025,CT_PEAKER,2122,32.0,2.0,0.0625,0.017009132420091323,41,2.0,3.0,2.863,80.0,False
2025,CT_PEAKER,2131,20.0,10.0,0.5,0.00821917808219178,17,3.0,4.0,2.049,37.5,False
2025,CT_PEAKER,2161,140.0,17.0,0.12142857142857143,0.1184931506849315,96,5.0,7.0,75.373,155.00000000000003,False
2025,CT_PEAKER,2240,40.0,13.0,0.325,0.0773972602739726,51,11.0,15.0,19.365,38.0,False
2025,CT_PEAKER,2241,46.0,16.0,0.34782608695652173,0.014269406392694063,22,4.0,6.5,5.067,81.6,False
2025,CT_PEAKER,2250,0.0,4.0,,0.002397260273972603,6,2.0,3.0,0.282,30.1,False
2025,CT_PEAKER,2292,246.40999999999985,26.0,0.10551519824682445,0.24212328767123287,276,3.0,6.0,207.39,312.5,False
2025,CT_PEAKER,2454,203.0,82.0,0.4039408866995074,0.7428082191780822,67,14.5,45.0,820.76,207.0,False
2025,CT_PEAKER,2951,98.0,25.0,0.25510204081632654,0.26038812785388127,194,6.0,11.0,188.328,90.76,False
2025,CT_PEAKER,2953,310.0,33.0,0.1064516129032258,0.41141552511415524,322,6.0,9.0,530.952,398.0,False
2025,CT_PEAKER,2964,172.20499999999993,44.0,0.25550942190993303,0.10422374429223745,129,5.0,6.0,105.72,152.0,False
2025,CT_PEAKER,2966,0.0,0.0,,0.0,0,0.0,0.0,0.0,106.0,False
2025,CT_PEAKER,3006,142.20499999999993,14.0,0.09844942160964809,0.2828767123287671,264,4.0,7.0,113.734,225.0,False
2025,CT_PEAKER,3338,61.0,18.0,0.29508196721311475,0.15970319634703195,159,5.0,9.0,69.343,52.0,False
2025,CT_PEAKER,3482,345.2049999999999,122.0,0.3534131892643502,0.3363013698630137,175,7.0,11.0,684.981,334.0,False
2025,CT_PEAKER,4940,171.0,36.0,0.21052631578947367,0.0682648401826484,78,5.0,6.0,72.913,158.0,False
2025,CT_PEAKER,6064,93.0,23.0,0.24731182795698925,0.20981735159817352,142,7.0,10.0,110.505,72.0,False
2025,CT_PEAKER,6074,171.20499999999993,10.0,0.05840950906807631,0.13812785388127855,169,4.0,6.0,51.077,248.5,False
2025,CT_PEAKER,6195,76.0,18.0,0.23684210526315788,0.14143835616438355,153,4.0,6.0,48.932,104.0,False
2025,CT_PEAKER,6223,164.20499999999993,14.0,0.08525927955908777,0.2813926940639269,295,4.0,7.0,155.589,244.00000000000006,False
2025,CT_PEAKER,6373,73.40999999999985,7.0,0.09535485628660964,0.06860730593607306,69,7.0,8.0,17.64,253.0,False
2025,CT_PEAKER,7296,87.0,41.0,0.47126436781609193,0.06929223744292237,61,6.0,8.0,43.714,89.0,False
2025,CT_PEAKER,7515,34.409999999999854,7.0,0.20342923568730106,0.03881278538812785,59,4.0,5.0,8.271,80.19999999999999,False
2025,CT_PEAKER,7825,151.0,75.0,0.4966887417218543,0.26449771689497714,72,7.0,9.0,289.468,153.0,False
2025,CT_PEAKER,7887,46.0,3.0,0.06521739130434782,0.125,147,5.0,7.0,28.504,47.6,False
2025,CT_PEAKER,7903,94.0,16.0,0.1702127659574468,0.18139269406392694,191,4.0,6.0,86.402,100.0,False
2025,CT_PEAKER,7928,82.0,20.0,0.24390243902439024,0.11963470319634703,118,6.0,7.5,54.961,76.6,False
2025,CT_PEAKER,7929,290.0,46.95,0.16189655172413794,0.1689497716894977,139,7.0,10.0,248.988,342.6,False
2025,CT_PEAKER,8037,10.0,2.0,0.2,0.009246575342465754,17,2.0,5.0,1.501,76.19999999999999,False
2025,CT_PEAKER,55651,243.0,25.0,0.102880658436214,0.1223744292237443,142,5.0,7.0,130.389,293.49999999999994,False
2025,CT_PEAKER,55972,301.0,70.0,0.23255813953488372,0.09075342465753425,67,6.0,9.0,163.111,323.8,False
2025,CT_PEAKER,56013,143.0,18.0,0.1258741258741259,0.35878995433789956,291,6.0,10.0,265.689,140.10000000000002,False
2025,CT_PEAKER,56151,301.0,44.0,0.1461794019933555,0.13356164383561644,115,6.0,9.0,228.734,321.2,False
