g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
0,210_1,210,Wolf Creek Generating Station,SPP-North,,,nuclear,1176.7,0.0,2.5,0.0,0,0,2.5,2.5,0.5759999999999998,0.926082191780822,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
1,698_1,698,Trenton North,SPP-North,,,oil,2.7,10.962962963,4.5,0.0,0,0,196.23212749293484,196.23212749293478,17.489079196931588,0.9000000000000001,193.3036629637638,196.619790056293,192.0108103326783,192.50629831991878,183.80604451341046,206.14210806895062,200.72266623221688,202.14606222812634,207.5846589874314,202.91276492753448,207.00134003160534,170.02932325328857
2,698_2,698,Trenton North,SPP-North,,,oil,2.7,10.962962963,4.5,0.0,0,0,196.23212749293484,196.23212749293478,17.489079196931588,0.9000000000000001,193.3036629637638,196.619790056293,192.0108103326783,192.50629831991878,183.80604451341046,206.14210806895062,200.72266623221688,202.14606222812634,207.5846589874314,202.91276492753448,207.00134003160534,170.02932325328857
3,698_3,698,Trenton North,SPP-North,,,oil,2.7,10.962962963,4.5,0.0,0,0,196.23212749293484,196.23212749293478,17.489079196931588,0.9000000000000001,193.3036629637638,196.619790056293,192.0108103326783,192.50629831991878,183.80604451341046,206.14210806895062,200.72266623221688,202.14606222812634,207.5846589874314,202.91276492753448,207.00134003160534,170.02932325328857
4,698_4,698,Trenton North,SPP-North,,,oil,2.7,10.962962963,4.5,0.0,0,0,196.23212749293484,196.23212749293478,17.489079196931588,0.9000000000000001,193.3036629637638,196.619790056293,192.0108103326783,192.50629831991878,183.80604451341046,206.14210806895062,200.72266623221688,202.14606222812634,207.5846589874314,202.91276492753448,207.00134003160534,170.02932325328857
5,698_5,698,Trenton North,SPP-North,,,oil,2.7,10.962962963,4.5,0.0,0,0,196.23212749293484,196.23212749293478,17.489079196931588,0.9000000000000001,193.3036629637638,196.619790056293,192.0108103326783,192.50629831991878,183.80604451341046,206.14210806895062,200.72266623221688,202.14606222812634,207.5846589874314,202.91276492753448,207.00134003160534,170.02932325328857
6,1120_6,1120,Algona,SPP-North,,,oil,3.2,10.267996435999999,4.5,0.0,0,0,183.57394849923156,183.5739484992315,17.44000882892706,0.9000000000000001,179.7335045497159,184.37439864800166,180.37158658912514,183.58686488200192,173.22849583105744,188.0616492937142,188.42315243727145,187.2930380661601,193.56558369056043,187.17566990136166,197.16925116234526,159.90418693946341
7,1120_7,1120,Algona,SPP-North,,,oil,4.1,10.267996435999999,4.5,0.0,0,0,183.57394849923156,183.5739484992315,17.44000882892706,0.9000000000000001,179.7335045497159,184.37439864800166,180.37158658912514,183.58686488200192,173.22849583105744,188.0616492937142,188.42315243727145,187.2930380661601,193.56558369056043,187.17566990136166,197.16925116234526,159.90418693946341
8,1120_8,1120,Algona,SPP-North,,,oil,4.4,10.267996435999999,4.5,0.0,0,0,183.57394849923156,183.5739484992315,17.44000882892706,0.9000000000000001,179.7335045497159,184.37439864800166,180.37158658912514,183.58686488200192,173.22849583105744,188.0616492937142,188.42315243727145,187.2930380661601,193.56558369056043,187.17566990136166,197.16925116234526,159.90418693946341
9,1120_9,1120,Algona,SPP-North,,,oil,4.4,10.267996435999999,4.5,0.0,0,0,183.57394849923156,183.5739484992315,17.44000882892706,0.9000000000000001,179.7335045497159,184.37439864800166,180.37158658912514,183.58686488200192,173.22849583105744,188.0616492937142,188.42315243727145,187.2930380661601,193.56558369056043,187.17566990136166,197.16925116234526,159.90418693946341
10,1137_2,1137,Estherville,SPP-North,,,oil,1.1,7.928480204,4.5,0.0,0,0,142.77276475773343,142.77276475773337,17.44000882892706,0.9000000000000001,139.80734847442116,143.3908359850044,140.30004642669618,142.78273820150517,134.7844763713585,146.2379633612101,146.5170996596343,145.6444767019365,150.48785136823298,145.5538503390443,153.27043961608936,124.496050587668
11,1160_M1,1160,Manning,SPP-North,,,oil,2.3,13.5,4.5,0.0,0,0,239.94011919051525,239.94011919051525,17.44000882892706,0.9000000000000001,234.89083877426125,240.99252284840037,235.72976656175277,239.95710119557214,226.33828246502867,245.8403901054044,246.31568170376457,244.82984713953417,253.07676916148924,244.6755356110236,257.8147442058248,208.81995051412736
12,1160_M2,1160,Manning,SPP-North,,,oil,2.3,13.5,4.5,0.0,0,0,239.94011919051525,239.94011919051525,17.44000882892706,0.9000000000000001,234.89083877426125,240.99252284840037,235.72976656175277,239.95710119557214,226.33828246502867,245.8403901054044,246.31568170376457,244.82984713953417,253.07676916148924,244.6755356110236,257.8147442058248,208.81995051412736
13,1160_M3,1160,Manning,SPP-North,,,oil,2.3,13.5,4.5,0.0,0,0,239.94011919051525,239.94011919051525,17.44000882892706,0.9000000000000001,234.89083877426125,240.99252284840037,235.72976656175277,239.95710119557214,226.33828246502867,245.8403901054044,246.31568170376457,244.82984713953417,253.07676916148924,244.6755356110236,257.8147442058248,208.81995051412736
14,1164_1,1164,Milford,SPP-North,,,oil,0.6,10.577923701,4.5,0.0,0,0,188.97908273715677,188.97908273715677,17.44000882892706,0.9000000000000001,185.02271955285389,189.80369352202794,185.6800613400195,188.9923889855851,178.32136487970067,193.6022394447809,193.97465413094244,192.81042860111,199.27230355787572,192.6895178177939,202.98474344796642,164.59487756522478
15,1164_4,1164,Milford,SPP-North,,,oil,0.5,10.577923701,4.5,0.0,0,0,188.97908273715677,188.97908273715677,17.44000882892706,0.9000000000000001,185.02271955285389,189.80369352202794,185.6800613400195,188.9923889855851,178.32136487970067,193.6022394447809,193.97465413094244,192.81042860111,199.27230355787572,192.6895178177939,202.98474344796642,164.59487756522478
16,1164_5,1164,Milford,SPP-North,,,oil,1.8,10.577923701,4.5,0.0,0,0,188.97908273715677,188.97908273715677,17.44000882892706,0.9000000000000001,185.02271955285389,189.80369352202794,185.6800613400195,188.9923889855851,178.32136487970067,193.6022394447809,193.97465413094244,192.81042860111,199.27230355787572,192.6895178177939,202.98474344796642,164.59487756522478
17,1164_6,1164,Milford,SPP-North,,,oil,1.8,10.577923701,4.5,0.0,0,0,188.97908273715677,188.97908273715677,17.44000882892706,0.9000000000000001,185.02271955285389,189.80369352202794,185.6800613400195,188.9923889855851,178.32136487970067,193.6022394447809,193.97465413094244,192.81042860111,199.27230355787572,192.6895178177939,202.98474344796642,164.59487756522478
18,1164_7,1164,Milford,SPP-North,,,oil,1.8,10.577923701,4.5,0.0,0,0,188.97908273715677,188.97908273715677,17.44000882892706,0.9000000000000001,185.02271955285389,189.80369352202794,185.6800613400195,188.9923889855851,178.32136487970067,193.6022394447809,193.97465413094244,192.81042860111,199.27230355787572,192.6895178177939,202.98474344796642,164.59487756522478
19,1168_7,1168,New Hampton,SPP-North,,,oil,5.3,6.274812344,4.5,0.0,0,0,113.93278267922048,113.93278267922048,17.44000882892706,0.9000000000000001,111.5858725248332,114.42194086169219,111.97580692755,113.9406759306988,107.61063653209781,116.67523399549385,116.89614996500426,116.20553270094683,120.03870959749266,116.13380856139722,122.24092473036387,99.46809982307525
20,1168_8,1168,New Hampton,SPP-North,,,oil,5.3,6.274812344,4.5,0.0,0,0,113.93278267922048,113.93278267922048,17.44000882892706,0.9000000000000001,111.5858725248332,114.42194086169219,111.97580692755,113.9406759306988,107.61063653209781,116.67523399549385,116.89614996500426,116.20553270094683,120.03870959749266,116.13380856139722,122.24092473036387,99.46809982307525
21,1181_1,1181,Rock Rapids,SPP-North,,,oil,2.5,11.0,4.5,0.0,0,0,196.34009711819763,196.3400971181976,17.44000882892706,0.9000000000000001,192.22586863087952,197.19761120980766,192.90943942068748,196.35393430750327,185.2571190455789,201.14772527107024,201.53499990677113,200.32431989147221,207.04403413158374,200.1985845719453,210.90460638993142,170.9829226411408
