plant_code,name,zone,mw,aw_mw,own_months,fuel,hr,e_model,flag_low,flag_high,flag_hr,e_campd,has_campd,delta,flag,klass
56565,J Lamar Stall Unit committed,SPP-South,511.0,466.33593702316284,12,2.866967611680207,6.699999999999999,3580.4685743353966,False,False,False,,False,3580.4685743353966,clean,CC_REGULAR
55463,Redbud Power Plant committed,SPP-South,1433.6000000000001,1072.2877054460082,12,2.9785972602739728,7.691228199999999,7133.817157693483,False,False,False,5190.634,True,1943.1831576934828,clean,CC_REGULAR
55065,Mustang Station committed,SPP-South,464.79999999999995,363.39617235405797,12,1.8308931506849315,7.914413896,3176.399876540637,True,False,False,2147.66,True,1028.739876540637,fuel_low,CC_REGULAR
7887,Terry Bundy Generating Station committed,SPP-North,121.79999999999998,104.45645814240794,12,4.215865753424657,7.338874196000001,599.8116430414259,False,True,False,69.043,True,530.7686430414259,fuel_high,CC_REGULAR
7546,Ponca City committed,SPP-South,62.900000000000006,57.4022122089177,0,2.8575991588875063,7.499999999999999,369.0695122466207,False,False,False,,False,369.0695122466207,clean,CC_REGULAR
8000,Beatrice committed,SPP-North,219.49999999999997,142.32301719850057,12,2.6245835616438358,8.918873763,884.6497851135878,True,False,False,605.651,True,278.9987851135878,fuel_low,CC_REGULAR
55457,McClain Energy Facility committed,SPP-South,486.98,368.777397193329,12,3.4186547945205477,6.898487771,1940.6429525581498,False,False,False,1702.456,True,238.18695255814987,clean,CC_REGULAR
56610,Deer Creek Station committed,SPP-North,295.0,244.11421948018136,12,2.8237479452054792,8.052988355000002,1256.7065315802395,False,False,False,1093.855,True,162.85153158023945,clean,CC_REGULAR
55146,Green Country Power Station committed,SPP-South,783.0,570.5643447533046,0,2.8575991588875063,7.257468776999999,4108.588186663225,False,False,False,3974.58,True,134.0081866632254,clean,CC_REGULAR
2079,Hawthorn committed,SPP-North,241.8,110.16615234546467,12,2.536167884204912,11.790115282,365.43412280093287,True,False,True,254.949,True,110.48512280093286,HR,CC_REGULAR
3604,J Robert Massengale committed,SPP-South,74.0,28.844204974501103,0,2.8575991588875063,8.972417793,146.21817198729514,False,False,False,37.067,True,109.15117198729513,clean,CC_REGULAR
55178,Dogwood Energy Facility committed,SPP-North,655.2,503.0738942022193,0,3.0755399412777837,7.368702160000001,2761.451346031952,False,False,False,2705.888,True,55.56334603195228,clean,CC_REGULAR
201,Thomas Fitzhugh committed,SPP-South,162.0,82.44525994797277,0,2.8575991588875063,8.788843593999998,417.977785366416,False,False,False,413.099,True,4.878785366416025,clean,CC_REGULAR
55664,Harrison County Power Project committed,SPP-South,514.4,384.47550029624,12,2.4212657534246578,7.187482749000001,3304.8731466389413,False,False,False,3357.233,True,-52.35985336105887,clean,CC_REGULAR
8059,Comanche (OK) committed,SPP-South,233.0,129.60426587821686,11,3.551662723811646,9.737751925,188.94535482414065,False,False,False,306.964,True,-118.01864517585935,clean,CC_REGULAR
50558,Frontier committed,SPP-South,131.40000000000003,100.39567703381184,0,2.8575991588875063,8.160103084000001,517.7032962058471,False,False,False,659.827,True,-142.1237037941529,clean,CC_REGULAR
55225,Oneta Energy Center committed,SPP-South,1086.4,891.2741664284223,0,2.8575991588875063,7.513264277999999,5639.412391685248,False,False,False,5855.702,True,-216.2896083147525,clean,CC_REGULAR
7296,State Line Combined Cycle committed,SPP-North,538.3,294.74076580326033,12,3.1719752625265225,7.135982103,2036.441214609716,False,False,False,2360.438,True,-323.996785390284,clean,CC_REGULAR
1239,Riverton committed,SPP-North,252.2,172.89844602068808,11,3.6425672870241623,7.558356366000001,652.3189278255642,False,False,False,1191.3,True,-538.9810721744358,clean,CC_REGULAR
3006,Anadarko Plant committed,SPP-South,282.0,163.63568562514163,12,4.596821917808219,9.308987216,349.6695789088011,False,True,False,982.387,True,-632.7174210911988,fuel_high,CC_REGULAR
2963,Northeastern committed,SPP-South,444.0,212.22182542787837,11,2.9965393345067333,12.242684532999998,227.91347574698926,False,False,True,879.138,True,-651.2245242530107,HR,CC_REGULAR
56458,Hobbs Generating Station committed,SPP-South,573.8,500.71363747168886,0,2.8575991588875063,7.539076618,3171.4044067996324,False,False,False,4045.301,True,-873.8965932003675,clean,CC_REGULAR
165,GREC committed,SPP-South,480.7,384.18569465728655,12,3.737767123287672,8.018796352,1115.0025806316974,False,False,False,2943.402,True,-1828.3994193683027,clean,CC_REGULAR
57881,Pioneer Generation Station committed,SPP-North,762.9999999999993,648.0518131502681,12,2.856597260273973,3.429077425000004,5657.747681869085,False,False,True,498.483,True,5159.264681869085,HR,CT_PEAKER
58835,Elk Station econlo,SPP-South,583.1,495.2542755542879,12,1.9842356164383563,10.613789400000002,2905.5937922693583,False,False,False,,False,2905.5937922693583,clean,CT_PEAKER
56326,Mustang Station Unit 4 committed,SPP-South,459.3,390.1051084926847,12,1.912950684931507,11.085584464,2279.086324024433,False,False,False,905.079,True,1374.007324024433,clean,CT_PEAKER
3482,Jones econlo,SPP-South,334.0,283.681920828558,12,2.3960877583584432,10.806421452,1055.5964862724543,False,False,False,509.985,True,545.6114862724543,clean,CT_PEAKER
2446,Maddox econlo,SPP-South,71.0,60.303641852777304,12,2.193649315068493,7.301499957000001,484.9646220946312,False,False,False,,False,484.9646220946312,clean,CT_PEAKER
7296,State Line Combined Cycle econlo,SPP-North,89.0,75.59188908305887,12,3.1719752625265225,7.135982103,403.0895765782594,False,False,False,29.382,True,373.7075765782594,clean,CT_PEAKER
56238,Groton Generation Station committed,SPP-North,170.0,144.38900161932594,0,3.0755399412777837,8.206454429999999,486.54719006538386,False,False,False,222.125,True,264.42219006538386,clean,CT_PEAKER
7887,Terry Bundy Generating Station econlo,SPP-North,47.6,40.42892045341126,12,4.215865753424657,7.338874196000001,207.66391538479326,False,True,False,0.0,True,207.66391538479326,fuel_high,CT_PEAKER
56497,Goodman Energy Center econlo,SPP-North,101.40000000000002,86.12379273058619,0,3.0755399412777837,9.119845904999996,200.61343250454075,False,False,False,,False,200.61343250454075,clean,CT_PEAKER
58255,Rubart econlo,SPP-North,106.40000000000002,90.37052807233106,0,3.0755399412777837,9.527137574,179.80097883393768,False,False,False,,False,179.80097883393768,clean,CT_PEAKER
59647,Stillwater Energy Center econlo,SPP-South,55.800000000000004,47.39356641387287,0,2.8575991588875063,9.448057017,139.87949253720046,False,False,False,,False,139.87949253720046,clean,CT_PEAKER
6195,John Twitty Energy Center econlo,SPP-North,104.0,88.3320951082935,12,2.9171616438356165,10.660951842,225.69833535695074,False,False,False,91.575,True,134.12333535695075,clean,CT_PEAKER
65295,Bob Glanzer Generating Station econlo,SPP-North,55.20000000000001,46.88395817286349,0,3.0755399412777837,8.665853983000002,131.68845390744212,False,False,False,,False,131.68845390744212,clean,CT_PEAKER
59726,CML&P Generating Facility No. 2 econlo,SPP-North,56.099999999999994,47.648370534377555,0,3.0755399412777837,8.918915159,121.07645114617645,False,False,False,,False,121.07645114617645,clean,CT_PEAKER
2966,Weleetka econlo,SPP-South,106.0,90.03078924499145,0,2.8575991588875063,11.5,102.40119220829011,False,False,False,0.0,True,102.40119220829011,clean,CT_PEAKER
57872,LCEC Generation LLVC econlo,SPP-South,43.5,36.94659747318046,0,2.8575991588875063,9.647337627,99.54396807995441,False,False,False,,False,99.54396807995441,clean,CT_PEAKER
3006,Anadarko Plant econlo,SPP-South,225.0,191.1030903785196,12,4.596821917808219,9.308987216,226.27968048602344,False,True,False,131.323,True,94.95668048602343,fuel_high,CT_PEAKER
7825,Fulton (AR) committed,SPP-South,153.0,129.95010145739334,0,2.8575991588875063,10.57219745,247.07797319877147,False,False,False,155.755,True,91.32297319877148,clean,CT_PEAKER
7546,Ponca City econlo,SPP-South,43.9,37.28633630052005,0,2.8575991588875063,10.5,72.29696899867058,False,False,False,,False,72.29696899867058,clean,CT_PEAKER
68376,Centrahoma East econlo,SPP-South,24.09,20.46077087652683,0,2.8575991588875063,9.0,70.0952377182144,False,False,False,,False,70.0952377182144,clean,CT_PEAKER
68377,Centrahoma West econlo,SPP-South,24.090000000000003,20.460770876526837,0,2.8575991588875063,8.999999999999998,70.0952377182144,False,False,False,,False,70.0952377182144,clean,CT_PEAKER
2079,Hawthorn econlo,SPP-North,157.39999999999998,133.6872285581288,12,2.536167884204912,11.790115282000002,245.05341960935587,True,False,False,198.996,True,46.05741960935586,fuel_low,CT_PEAKER
56489,Elkins Generating Center econlo,SPP-South,60.0,50.96082410093856,0,2.8575991588875063,11.91274502,39.83622427225113,False,False,False,,False,39.83622427225113,clean,CT_PEAKER
1137,Estherville econlo,SPP-North,12.5,10.6168383543622,0,3.0755399412777837,7.928480204000001,39.7759492777288,False,False,False,,False,39.7759492777288,clean,CT_PEAKER
68378,Little Dixie econlo,SPP-South,11.540000000000001,9.801465168747184,0,2.8575991588875063,8.999999999999998,33.57820852088809,False,False,False,,False,33.57820852088809,clean,CT_PEAKER
7018,Chanute 3 econlo,SPP-North,20.7,17.581484314823804,0,3.0755399412777837,9.668587896,32.85360748060047,False,False,False,,False,32.85360748060047,clean,CT_PEAKER
2237,Falls City econlo,SPP-North,27.7,23.526913793266637,0,3.0755399412777837,10.832298137,23.911314448094366,False,False,False,,False,23.911314448094366,clean,CT_PEAKER
2215,Auburn econlo,SPP-North,17.499999999999996,14.863573696107082,0,3.0755399412777837,10.258064516,20.417442227154968,False,False,False,,False,20.417442227154968,clean,CT_PEAKER
