year,klass,plant_code,hsl_mw,lsl_mw,lsl_frac,online_frac,n_runs,run_p25,run_p50,gen_gwh,fleet_mw,duty
2024,CT_PEAKER,1217,30.204999999999927,7.4,0.24499255090216912,0.006278538812785388,6,6.25,7.0,2.703,76.0,False
2024,CT_PEAKER,1240,307.0,40.0,0.13029315960912052,0.28470319634703195,193,6.0,12.0,370.297,323.4,False
2024,CT_PEAKER,1248,92.0,9.0,0.09782608695652174,0.10662100456621004,147,4.0,5.0,31.676,166.5,False
2024,CT_PEAKER,1268,41.20499999999993,19.0,0.46110908870282813,0.0908675799086758,84,6.0,8.0,26.5,46.0,False
2024,CT_PEAKER,1305,89.20499999999993,11.700000000000003,0.1311585673448799,0.0884703196347032,114,4.0,6.0,37.202,102.6,False
2024,CT_PEAKER,1336,72.20499999999993,7.0,0.09694619486185177,0.06883561643835616,80,5.0,7.0,20.104,110.4,False
2024,CT_PEAKER,2079,150.0,15.0,0.1,0.24885844748858446,183,8.0,11.0,204.11,157.39999999999998,False
2024,CT_PEAKER,2092,64.0,8.0,0.125,0.2567351598173516,203,7.0,10.0,53.17,65.8,False
2024,CT_PEAKER,2122,32.0,2.0,0.0625,0.021575342465753426,39,2.5,4.0,4.441,80.0,False
2024,CT_PEAKER,2131,40.0,10.0,0.25,0.023858447488584476,29,6.0,6.0,7.029,37.5,False
2024,CT_PEAKER,2161,144.0,20.0,0.1388888888888889,0.17876712328767122,135,7.0,10.0,147.574,155.00000000000003,False
2024,CT_PEAKER,2240,40.0,12.0,0.3,0.04429223744292238,51,6.0,6.0,12.251,38.0,False
2024,CT_PEAKER,2241,42.0,11.450000000000001,0.27261904761904765,0.023972602739726026,35,4.0,6.0,7.101,81.6,False
2024,CT_PEAKER,2250,10.0,1.0,0.1,0.008904109589041096,15,3.5,4.0,0.872,30.1,False
2024,CT_PEAKER,2292,249.40999999999985,25.0,0.10023655827753504,0.2613013698630137,249,4.0,8.0,217.121,312.5,False
2024,CT_PEAKER,2454,209.0,85.0,0.40669856459330145,0.6776255707762557,72,8.0,18.5,683.588,207.0,False
2024,CT_PEAKER,2951,96.0,17.0,0.17708333333333334,0.30753424657534245,169,13.0,15.0,153.03,90.76,False
2024,CT_PEAKER,2953,259.0,34.0,0.13127413127413126,0.5150684931506849,304,6.0,11.0,613.44,398.0,False
2024,CT_PEAKER,2964,164.0,37.0,0.22560975609756098,0.1752283105022831,163,6.0,8.0,152.572,152.0,False
2024,CT_PEAKER,2966,0.0,0.0,,0.0,0,0.0,0.0,0.0,106.0,False
2024,CT_PEAKER,3006,217.0,14.0,0.06451612903225806,0.31894977168949773,279,5.0,8.0,153.446,225.0,False
2024,CT_PEAKER,3338,61.0,16.0,0.26229508196721313,0.0819634703196347,90,5.0,8.0,34.149,52.0,False
2024,CT_PEAKER,3482,328.0,120.0,0.36585365853658536,0.3418949771689498,117,9.0,13.0,625.502,334.0,False
2024,CT_PEAKER,4940,148.0,27.0,0.18243243243243243,0.11860730593607306,136,5.0,7.0,96.975,158.0,False
2024,CT_PEAKER,6064,82.0,24.450000000000003,0.2981707317073171,0.2271689497716895,136,10.0,11.0,119.242,72.0,False
2024,CT_PEAKER,6074,215.0,13.0,0.06046511627906977,0.2606164383561644,244,5.0,9.0,181.015,248.5,False
2024,CT_PEAKER,6195,96.0,16.0,0.16666666666666666,0.2773972602739726,275,5.0,8.0,121.135,104.0,False
2024,CT_PEAKER,6223,151.0,12.0,0.07947019867549669,0.32180365296803654,304,5.0,9.0,143.143,244.00000000000006,False
