plant_code,name,zone,mw,aw_mw,own_months,fuel,hr,e_model,flag_low,flag_high,flag_hr,e_campd,has_campd,delta,flag
57881,Pioneer Generation Station committed,SPP-North,762.9999999999993,648.0518131502681,12,2.586539726027397,3.429077425000004,5663.094231932487,True,False,True,573.289,True,5089.805231932487,HR
58835,Elk Station econlo,SPP-South,583.1,495.2542755542879,12,1.4844493150684934,10.613789400000002,4209.322972804114,True,False,False,,False,4209.322972804114,fuel_low
3482,Jones econlo,SPP-South,334.0,283.681920828558,12,1.4528981055976156,10.806421452,2077.4399928615094,True,False,False,684.981,True,1392.4589928615094,fuel_low
56326,Mustang Station Unit 4 committed,SPP-South,459.3,390.1051084926847,12,0.6396821917808219,11.085584464,3412.4733332148403,True,False,False,2205.152,True,1207.3213332148403,fuel_low
2446,Maddox econlo,SPP-South,71.0,60.303641852777304,12,2.5481972602739726,7.301499957000001,399.381924433738,True,False,False,,False,399.381924433738,fuel_low
7296,State Line Combined Cycle econlo,SPP-North,89.0,75.59188908305887,12,3.9961397289285565,7.135982103,236.94864487248657,False,False,False,43.714,True,193.23464487248657,clean
59647,Stillwater Energy Center econlo,SPP-South,55.800000000000004,47.39356641387287,0,2.806331196971472,9.448057017,189.12557404970528,False,False,False,,False,189.12557404970528,clean
2966,Weleetka econlo,SPP-South,106.0,90.03078924499145,0,2.806331196971472,11.5,178.43208857542277,False,False,False,0.0,True,178.43208857542277,clean
6195,John Twitty Energy Center econlo,SPP-North,104.0,88.3320951082935,12,3.6527945205479457,10.660951842,191.7190528202057,True,False,False,48.932,True,142.7870528202057,fuel_low
57872,LCEC Generation LLVC econlo,SPP-South,43.5,36.94659747318046,0,2.806331196971472,9.647337627,137.0310337109417,False,False,False,,False,137.0310337109417,clean
7546,Ponca City econlo,SPP-South,43.9,37.28633630052005,0,2.806331196971472,10.5,109.42304906968474,False,False,False,,False,109.42304906968474,clean
56497,Goodman Energy Center econlo,SPP-North,101.40000000000002,86.12379273058619,0,3.897598711870272,9.119845904999996,105.7001525356293,False,False,False,,False,105.7001525356293,clean
58255,Rubart econlo,SPP-North,106.40000000000002,90.37052807233106,0,3.897598711870272,9.527137574,94.16497732377054,False,False,False,,False,94.16497732377054,clean
68377,Centrahoma West econlo,SPP-South,24.090000000000003,20.460770876526837,0,2.806331196971472,8.999999999999998,91.06939953048709,False,False,False,,False,91.06939953048709,clean
68376,Centrahoma East econlo,SPP-South,24.09,20.46077087652683,0,2.806331196971472,9.0,91.06939953048706,False,False,False,,False,91.06939953048706,clean
