plant_code,name,zone,mw,aw_mw,own_months,fuel,hr,e_model,flag_low,flag_high,flag_hr,e_campd,has_campd,delta,flag
56565,J Lamar Stall Unit committed,SPP-South,511.0,466.33593702316284,12,3.626407283658297,6.699999999999999,2677.6024250032306,False,True,False,,False,2677.6024250032306,fuel_high
55225,Oneta Energy Center committed,SPP-South,1086.4,900.5160104196366,0,2.806331196971472,7.513264277999999,6479.599014288713,False,False,False,5003.094,True,1476.505014288713,clean
56610,Deer Creek Station committed,SPP-North,295.0,255.15855133043576,12,2.6034712328767124,8.052988355000002,1671.4746258594096,True,False,False,1201.684,True,469.7906258594096,fuel_low
55457,McClain Energy Facility committed,SPP-South,486.98,285.98659135043783,12,4.278323287671233,6.898487771,1321.3581110829439,False,False,False,897.196,True,424.16211108294385,clean
7546,Ponca City committed,SPP-South,62.900000000000006,57.4022122089177,0,2.806331196971472,7.499999999999999,415.1083110471875,False,False,False,,False,415.1083110471875,clean
55065,Mustang Station committed,SPP-South,464.79999999999995,342.87563160125524,12,0.6329671232876714,7.914413896,2951.5728483186717,True,False,False,2572.557,True,379.01584831867194,fuel_low
55463,Redbud Power Plant committed,SPP-South,1433.6000000000001,919.2790324422758,12,3.497468493150685,7.691228199999999,4841.206127168274,False,False,False,4470.463,True,370.74312716827444,clean
8059,Comanche (OK) committed,SPP-South,233.0,116.8852440887118,0,2.806331196971472,9.737751925,481.3710437958836,False,False,False,190.967,True,290.4040437958836,clean
201,Thomas Fitzhugh committed,SPP-South,162.0,96.22557826172817,0,2.806331196971472,8.788843593999998,534.1590749564767,False,False,False,483.343,True,50.81607495647671,clean
8000,Beatrice committed,SPP-North,219.49999999999997,120.22392095421274,12,4.527813698630137,8.918873763,403.6616914757192,False,False,False,374.547,True,29.114691475719155,clean
7887,Terry Bundy Generating Station committed,SPP-North,121.79999999999998,69.16526332506476,12,7.374786301369864,7.338874196000001,108.37497578144965,False,True,False,87.492,True,20.882975781449645,fuel_high
50558,Frontier committed,SPP-South,131.40000000000003,86.12623324295508,0,2.806331196971472,8.160103084000001,536.5976332807229,False,False,False,536.198,True,0.3996332807229237,clean
3604,J Robert Massengale committed,SPP-South,74.0,0.0,0,2.806331196971472,8.972417793,0.0,False,False,False,0.0,True,0.0,clean
2079,Hawthorn committed,SPP-North,241.8,97.46116057897677,12,4.351626338755568,11.790115282,20.93207555616796,False,False,True,280.044,True,-259.11192444383204,HR
55146,Green Country Power Station committed,SPP-South,783.0,408.18063158972626,2,2.8158338231798448,7.257468776999999,2953.1351498324943,False,False,False,3248.456,True,-295.3208501675058,clean
56458,Hobbs Generating Station committed,SPP-South,573.8,429.3779808252315,0,2.806331196971472,7.539076618,3069.312582084116,False,False,False,3383.53,True,-314.2174179158842,clean
55178,Dogwood Energy Facility committed,SPP-North,655.2,408.30822398362096,0,3.897598711870272,7.368702160000001,1672.961040972054,False,False,False,2034.46,True,-361.49895902794606,clean
3006,Anadarko Plant committed,SPP-South,282.0,128.26074903076645,12,4.945060273972603,9.308987216,121.6082338720411,False,True,False,579.181,True,-457.57276612795897,fuel_high
1239,Riverton committed,SPP-North,252.2,194.986236895927,11,4.064375484189156,7.558356366000001,624.1447927554905,False,False,False,1382.875,True,-758.7302072445095,clean
55664,Harrison County Power Project committed,SPP-South,514.4,341.81314137674354,11,3.4847449884391386,7.187482749000001,1864.5670890465378,False,False,False,2662.482,True,-797.9149109534621,clean
7296,State Line Combined Cycle committed,SPP-North,538.3,304.001139815466,12,3.9961397289285565,7.135982103,1250.123066906785,False,False,False,2473.738,True,-1223.6149330932149,clean
2963,Northeastern committed,SPP-South,444.0,308.0163441450628,12,3.5701496503453387,12.242684532999998,114.82392634606362,False,False,True,1591.322,True,-1476.4980736539362,HR
165,GREC committed,SPP-South,480.7,370.14718693832833,12,4.069235616438356,8.018796352,820.9365691669584,False,False,False,2686.07,True,-1865.1334308330418,clean
