year,klass,plant_code,hsl_mw,lsl_mw,lsl_frac,online_frac,n_runs,run_p25,run_p50,gen_gwh,fleet_mw,duty
2023,ST_GAS,1217,31.0,9.0,0.2903225806451613,0.02910958904109589,15,14.5,15.0,4.916,37.5,False
2023,ST_GAS,1230,52.0,14.300000000000011,0.27500000000000024,0.09520547945205479,16,35.0,41.5,26.288,52.1,False
2023,ST_GAS,1233,146.0,32.0,0.2191780821917808,0.1882420091324201,9,49.0,110.0,118.683,148.7,False
2023,ST_GAS,1235,75.20499999999993,24.0,0.3191277175719703,0.11735159817351598,13,47.0,64.0,37.264,99.8,False
2023,ST_GAS,1271,19.0,11.0,0.5789473684210527,0.07591324200913242,11,36.0,51.0,11.802,37.0,False
2023,ST_GAS,1336,95.0,25.0,0.2631578947368421,0.1384703196347032,14,47.0,65.0,56.244,97.3,False
2023,ST_GAS,1416,114.0,38.0,0.3333333333333333,0.41278538812785387,11,88.0,289.0,189.647,110.0,False
2023,ST_GAS,1417,179.61499999999978,35.0,0.19486123096623356,0.2708904109589041,19,60.5,87.0,145.983,208.0,False
2023,ST_GAS,2226,68.0,20.0,0.29411764705882354,0.10136986301369863,9,55.0,84.0,26.043,99.3,False
2023,ST_GAS,2291,191.0,32.0,0.16753926701570682,0.258675799086758,45,9.0,16.0,176.17,240.0,False
2023,ST_GAS,2446,117.0,37.0,0.3162393162393162,0.870662100456621,14,286.5,445.5,502.643,117.0,True
2023,ST_GAS,2454,194.0,63.0,0.3247422680412371,0.6207762557077625,16,45.75,192.5,660.739,183.0,False
2023,ST_GAS,2951,515.0,60.0,0.11650485436893204,0.4686073059360731,22,122.25,141.0,694.587,377.0,False
2023,ST_GAS,2952,992.2049999999999,210.0,0.21164981027106294,0.3297945205479452,25,7.0,76.0,1064.309,989.0,False
2023,ST_GAS,2956,1529.0,119.0,0.07782864617396991,0.6039954337899544,13,136.0,159.0,2796.638,1521.5,False
2023,ST_GAS,2963,445.0,160.0,0.3595505617977528,0.47728310502283106,12,126.25,265.5,1096.626,434.0,False
2023,ST_GAS,2964,435.0,35.0,0.08045977011494253,0.8378995433789954,93,1.0,5.0,964.823,446.00000000000006,True
2023,ST_GAS,2965,170.0,20.0,0.11764705882352941,0.5969178082191781,26,108.0,184.5,242.535,322.0,False
2023,ST_GAS,3008,156.40999999999985,22.0,0.14065596828847274,0.23276255707762558,135,9.0,11.0,104.322,322.0,False
2023,ST_GAS,3476,342.0,78.0,0.22807017543859648,0.429337899543379,22,58.25,96.5,502.165,342.0,False
2023,ST_GAS,3478,826.0,46.0,0.05569007263922518,0.6355022831050229,82,1.0,2.0,1192.597,883.0,False
2023,ST_GAS,3482,510.0,61.0,0.11960784313725491,0.7988584474885845,26,108.0,231.0,1421.433,486.0,True
2023,ST_GAS,3484,477.0,30.0,0.06289308176100629,0.9019406392694064,79,1.0,10.0,1307.815,457.0,True
2023,ST_GAS,3485,196.0,59.0,0.3010204081632653,0.6858447488584475,45,85.0,95.0,691.122,190.0,False
2023,ST_GAS,4940,864.2049999999999,77.0,0.0890992299280842,0.4305936073059361,6,48.75,168.5,1172.116,909.0,False
2023,ST_GAS,7013,15.0,15.0,1.0,0.0295662100456621,3,68.5,100.0,3.981,25.8,False
