year,klass,plant_code,hsl_mw,lsl_mw,lsl_frac,online_frac,n_runs,run_p25,run_p50,gen_gwh,fleet_mw,duty
2024,ST_GAS,1217,34.0,8.0,0.23529411764705882,0.049771689497716896,17,15.0,24.0,7.622,37.5,False
2024,ST_GAS,1230,52.0,14.0,0.2692307692307692,0.2482876712328767,26,59.0,64.0,60.63,52.1,False
2024,ST_GAS,1233,143.0,32.0,0.22377622377622378,0.269634703196347,13,98.0,145.0,116.831,148.7,False
2024,ST_GAS,1235,75.20499999999993,24.0,0.3191277175719703,0.19965753424657534,15,83.0,91.0,57.751,99.8,False
2024,ST_GAS,1271,18.0,17.0,0.9444444444444444,0.12226027397260274,19,50.0,50.0,18.566,37.0,False
2024,ST_GAS,1336,93.0,25.0,0.26881720430107525,0.18230593607305937,23,46.0,47.0,58.135,97.3,False
2024,ST_GAS,1416,115.0,38.0,0.33043478260869563,0.3809360730593607,16,86.25,161.5,203.706,110.0,False
2024,ST_GAS,1417,152.20499999999993,35.0,0.22995302388226416,0.3595890410958904,34,53.0,62.0,196.914,208.0,False
2024,ST_GAS,2226,66.0,22.0,0.3333333333333333,0.16175799086757991,14,81.0,98.0,39.616,99.3,False
2024,ST_GAS,2291,230.20499999999993,29.0,0.1259746747464217,0.21244292237442922,51,13.0,17.0,154.938,240.0,False
2024,ST_GAS,2446,117.0,40.0,0.3418803418803419,0.8269406392694064,6,427.5,1059.0,673.408,117.0,True
2024,ST_GAS,2454,194.0,66.0,0.3402061855670103,0.8410958904109589,8,97.25,336.5,1112.252,183.0,True
2024,ST_GAS,2951,384.0,88.0,0.22916666666666666,0.2732876712328767,13,109.0,182.0,492.78,377.0,False
2024,ST_GAS,2952,1004.2049999999999,212.0,0.2111122728924871,0.6608447488584475,24,118.0,195.5,2707.911,989.0,False
2024,ST_GAS,2956,1538.0,115.0,0.07477243172951886,0.5885844748858448,17,134.0,185.0,2450.134,1521.5,False
2024,ST_GAS,2963,438.0,161.0,0.3675799086757991,0.5514840182648402,11,41.5,392.0,1322.912,434.0,False
2024,ST_GAS,2964,406.0,35.0,0.08620689655172414,0.7515981735159817,32,1.75,7.5,735.183,446.00000000000006,True
2024,ST_GAS,2965,297.2049999999999,30.0,0.10094042832388421,0.7003424657534246,23,80.5,162.0,436.543,322.0,False
2024,ST_GAS,3008,165.20499999999993,28.0,0.16948639569020316,0.27203196347031966,135,7.0,9.0,131.117,322.0,False
2024,ST_GAS,3476,295.6149999999998,78.0,0.2638567055122374,0.3728310502283105,27,51.5,89.0,342.851,342.0,False
2024,ST_GAS,3478,820.4599999999991,45.0,0.05484728079370115,0.7079908675799087,109,1.0,3.0,1262.624,883.0,False
2024,ST_GAS,3482,509.0,62.0,0.12180746561886051,0.7849315068493151,15,108.0,263.0,1979.235,486.0,True
2024,ST_GAS,3484,478.0,50.0,0.10460251046025104,0.9352739726027397,36,14.25,82.5,1841.803,457.0,True
2024,ST_GAS,3485,196.0,58.0,0.29591836734693877,0.7256849315068493,30,87.25,110.0,850.763,190.0,False
2024,ST_GAS,4940,879.0,101.80000000000001,0.11581342434584757,0.46769406392694063,22,6.0,55.5,1330.801,909.0,False
2024,ST_GAS,7013,16.0,15.0,0.9375,0.05228310502283105,5,96.0,96.0,7.177,25.8,False
