year,klass,plant_code,hsl_mw,lsl_mw,lsl_frac,online_frac,n_runs,run_p25,run_p50,gen_gwh,fleet_mw,duty
2025,ST_GAS,1217,31.0,8.0,0.25806451612903225,0.03778538812785388,16,13.0,16.0,5.845,37.5,False
2025,ST_GAS,1230,48.0,9.0,0.1875,0.14063926940639268,19,59.0,61.0,31.895,52.1,False
2025,ST_GAS,1233,115.20499999999993,32.0,0.27776572197387284,0.14235159817351598,15,20.5,83.0,51.882,148.7,False
2025,ST_GAS,1235,46.20499999999993,23.0,0.497781625365221,0.09212328767123287,8,70.0,84.0,23.607,99.8,False
2025,ST_GAS,1271,18.0,17.0,0.9444444444444444,0.11598173515981736,17,50.0,51.0,17.562,37.0,False
2025,ST_GAS,1336,72.0,25.0,0.3472222222222222,0.12614155251141554,18,46.25,50.0,35.926,97.3,False
2025,ST_GAS,1416,114.0,38.0,0.3333333333333333,0.2973744292237443,20,54.25,81.5,128.375,110.0,False
2025,ST_GAS,1417,155.20499999999993,34.0,0.21906510743854912,0.5210045662100456,37,52.0,81.0,270.772,208.0,False
2025,ST_GAS,2226,90.0,22.0,0.24444444444444444,0.11803652968036529,14,49.25,51.5,36.315,99.3,False
2025,ST_GAS,2291,210.0,29.0,0.1380952380952381,0.19554794520547944,49,13.0,27.0,114.989,240.0,False
2025,ST_GAS,2446,117.0,39.0,0.3333333333333333,0.8221461187214611,6,836.5,1320.5,596.88,117.0,True
2025,ST_GAS,2454,192.0,65.0,0.3385416666666667,0.7472602739726028,4,1023.75,1389.5,1023.412,183.0,False
2025,ST_GAS,2951,372.2049999999999,88.0,0.23642884969304553,0.20559360730593607,15,103.5,133.0,287.943,377.0,False
2025,ST_GAS,2952,1002.0,211.0,0.21057884231536927,0.4106164383561644,21,121.0,132.0,1407.578,989.0,False
2025,ST_GAS,2956,1421.4099999999999,115.0,0.08090557967089018,0.6450913242009132,26,121.5,135.0,2121.305,1521.5,False
2025,ST_GAS,2963,442.0,157.0,0.3552036199095023,0.5477168949771689,17,120.0,282.0,1133.179,434.0,False
2025,ST_GAS,2964,392.40999999999985,25.0,0.06370887592059328,0.515296803652968,110,2.0,5.0,414.584,446.00000000000006,False
2025,ST_GAS,2965,289.0,29.0,0.10034602076124567,0.6093607305936073,26,87.5,132.5,335.311,322.0,False
2025,ST_GAS,3008,181.61499999999978,29.0,0.15967844065743486,0.32922374429223744,170,8.0,10.0,170.156,322.0,False
2025,ST_GAS,3476,326.0,78.0,0.2392638036809816,0.6091324200913242,24,55.25,85.5,580.741,342.0,False
2025,ST_GAS,3478,752.8199999999997,45.0,0.059775245078504846,0.7287671232876712,98,1.0,2.0,1075.178,883.0,False
2025,ST_GAS,3482,509.0,62.0,0.12180746561886051,0.9643835616438357,11,101.5,129.0,2386.686,486.0,True
2025,ST_GAS,3484,454.0,48.0,0.10572687224669604,0.9776255707762557,26,1.5,17.5,1778.379,457.0,True
2025,ST_GAS,3485,196.0,58.0,0.29591836734693877,0.5122146118721461,26,43.75,136.0,612.064,190.0,False
2025,ST_GAS,4940,650.2299999999996,78.0,0.119957553481076,0.351027397260274,20,29.75,118.5,723.601,909.0,False
2025,ST_GAS,6193,1011.0,130.0,0.12858555885262116,0.7736301369863013,18,67.25,105.0,2184.856,1018.0000000000002,True
2025,ST_GAS,7013,17.0,15.0,0.8823529411764706,0.08230593607305936,6,96.75,124.0,11.179,25.8,False
