plant_code,name,zone,mw,aw_mw,own_months,fuel,hr,e_model,flag_low,flag_high,flag_hr,e_campd,has_campd,delta,flag,klass
56565,J Lamar Stall Unit committed,SPP-South,511.0,466.33593702316284,12,2.963694431170168,6.699999999999999,2895.090033840567,False,False,False,,False,2895.090033840567,clean,CC_REGULAR
55463,Redbud Power Plant committed,SPP-South,1433.6000000000001,1030.8897629662083,12,2.356378082191781,7.691228199999999,6852.901553292847,True,False,False,5275.09,True,1577.8115532928468,fuel_low,CC_REGULAR
55065,Mustang Station committed,SPP-South,464.79999999999995,352.0027054372552,12,0.1230383561643835,7.914413896,3025.6156766576282,True,False,False,2381.71,True,643.9056766576282,fuel_low,CC_REGULAR
55457,McClain Energy Facility committed,SPP-South,486.98,267.88150082107444,10,3.10070365972666,6.898487771,1862.917680426383,False,False,False,1353.248,True,509.6696804263829,clean,CC_REGULAR
7546,Ponca City committed,SPP-South,62.900000000000006,57.4022122089177,0,2.5711280793468534,7.499999999999999,376.4714678871304,False,False,False,,False,376.4714678871304,clean,CC_REGULAR
56610,Deer Creek Station committed,SPP-North,295.0,244.51562780590905,12,2.4582164383561644,8.052988355000002,1475.0910612367838,False,False,False,1161.451,True,313.6400612367838,clean,CC_REGULAR
55178,Dogwood Energy Facility committed,SPP-North,655.2,393.869759492025,0,2.9241129413174622,7.368702160000001,2350.1083389365317,False,False,False,2133.277,True,216.83133893653167,clean,CC_REGULAR
201,Thomas Fitzhugh committed,SPP-South,162.0,89.62462802880432,0,2.5711280793468534,8.788843593999998,562.1794851207734,False,False,False,496.17,True,66.00948512077338,clean,CC_REGULAR
7887,Terry Bundy Generating Station committed,SPP-North,121.79999999999998,57.54702580778566,12,6.863452054794521,7.338874196000001,149.01064315246938,False,True,False,94.862,True,54.14864315246939,fuel_high,CC_REGULAR
3604,J Robert Massengale committed,SPP-South,74.0,0.0,0,2.5711280793468534,8.972417793,0.0,False,False,False,0.0,True,0.0,clean,CC_REGULAR
55225,Oneta Energy Center committed,SPP-South,1086.4,895.6964135885893,0,2.5711280793468534,7.513264277999999,5863.311790034247,False,False,False,5869.262,True,-5.950209965752947,clean,CC_REGULAR
8000,Beatrice committed,SPP-North,219.49999999999997,99.48458662008585,9,3.5050051401524565,8.918873763,489.3779955855756,False,True,False,507.751,True,-18.373004414424372,fuel_high,CC_REGULAR
2079,Hawthorn committed,SPP-North,241.8,90.98850641554758,12,2.705691347665072,11.790115282,283.3590843720898,False,False,True,374.082,True,-90.7229156279102,HR,CC_REGULAR
8059,Comanche (OK) committed,SPP-South,233.0,130.75565637382743,9,20.51135618170548,9.737751925,123.03346810884776,False,True,False,294.524,True,-171.49053189115224,fuel_high,CC_REGULAR
50558,Frontier committed,SPP-South,131.40000000000003,100.19059909902515,0,2.5711280793468534,8.160103084000001,556.8915055113531,False,False,False,740.966,True,-184.0744944886469,clean,CC_REGULAR
55146,Green Country Power Station committed,SPP-South,783.0,579.3501196068851,0,2.5711280793468534,7.257468776999999,3987.3977422644043,False,False,False,4357.082,True,-369.684257735596,clean,CC_REGULAR
55664,Harrison County Power Project committed,SPP-South,514.4,382.35234013093657,11,2.369668357765624,7.187482749000001,2916.2587265646216,False,False,False,3356.469,True,-440.21027343537844,clean,CC_REGULAR
7296,State Line Combined Cycle committed,SPP-North,538.3,297.5276030091104,12,2.859501460659017,7.135982103,1731.0685286065304,False,False,False,2240.396,True,-509.32747139346975,clean,CC_REGULAR
1239,Riverton committed,SPP-North,252.2,148.28615992510154,11,3.214885658179352,7.558356366000001,631.5028733462392,False,True,False,1286.319,True,-654.8161266537608,fuel_high,CC_REGULAR
56458,Hobbs Generating Station committed,SPP-South,573.8,347.23955496239336,0,2.5711280793468534,7.539076618,2037.8842123341078,False,False,False,2747.404,True,-709.5197876658922,clean,CC_REGULAR
3006,Anadarko Plant committed,SPP-South,282.0,194.55611557495104,12,3.5255123287671233,9.308987216,536.3784457186907,False,False,False,1343.626,True,-807.2475542813092,clean,CC_REGULAR
2963,Northeastern committed,SPP-South,444.0,242.18295022967746,12,3.0389636403467617,12.242684532999998,77.22634906429053,False,False,True,1149.57,True,-1072.3436509357093,HR,CC_REGULAR
165,GREC committed,SPP-South,480.7,382.4640644416744,12,3.241186301369864,8.018796352,1304.7340529708654,False,False,False,2790.646,True,-1485.9119470291348,clean,CC_REGULAR
57881,Pioneer Generation Station committed,SPP-North,762.9999999999993,648.0518131502681,12,2.49738904109589,3.429077425000004,5627.003009867932,True,False,True,614.433,True,5012.570009867932,HR,CT_PEAKER
58835,Elk Station econlo,SPP-South,583.1,495.2542755542879,12,0.23603287671232867,10.613789400000002,4332.7702343427745,True,False,False,,False,4332.7702343427745,fuel_low,CT_PEAKER
56326,Mustang Station Unit 4 committed,SPP-South,459.3,390.1051084926847,12,0.1591671232876712,11.085584464,3414.8020764426915,True,False,False,1740.417,True,1674.3850764426916,fuel_low,CT_PEAKER
3482,Jones econlo,SPP-South,334.0,283.681920828558,12,1.1567408167850382,10.806421452,2218.442734272957,True,False,False,625.502,True,1592.940734272957,fuel_low,CT_PEAKER
2454,Cunningham committed,SPP-South,207.0,175.81484314823803,12,0.9060219178082192,12.399211094000002,1242.0850008022783,True,True,False,683.588,True,558.4970008022783,fuel_low,CT_PEAKER
2446,Maddox econlo,SPP-South,71.0,60.303641852777304,12,0.9060219178082192,7.301499957000001,515.4567016021907,True,True,False,,False,515.4567016021907,fuel_low,CT_PEAKER
2953,Mustang committed,SPP-South,398.0,338.0401332028925,12,3.172306849315069,9.987235108999998,900.6585873833297,False,True,False,613.44,True,287.2185873833297,fuel_high,CT_PEAKER
56238,Groton Generation Station committed,SPP-North,170.0,144.38900161932594,0,2.9241129413174622,8.206454429999999,449.3804761254787,False,False,False,195.023,True,254.3574761254787,clean,CT_PEAKER
6195,John Twitty Energy Center econlo,SPP-North,104.0,88.3320951082935,12,2.282901369863014,10.660951842,373.3610899000168,False,False,False,121.135,True,252.2260899000168,clean,CT_PEAKER
7296,State Line Combined Cycle econlo,SPP-North,89.0,75.59188908305887,12,2.859501460659017,7.135982103,351.87928020933265,False,False,False,126.206,True,225.67328020933263,clean,CT_PEAKER
6373,Rokeby committed,SPP-North,253.0,214.88480829229093,11,3.248131592459169,14.267205065,230.13208609849215,False,True,False,26.232,True,203.90008609849215,fuel_high,CT_PEAKER
2966,Weleetka econlo,SPP-South,106.0,90.03078924499145,0,2.5711280793468534,11.5,203.2056457951665,False,False,False,0.0,True,203.2056457951665,clean,CT_PEAKER
59647,Stillwater Energy Center econlo,SPP-South,55.800000000000004,47.39356641387287,0,2.5711280793468534,9.448057017,185.28020715318917,False,False,False,,False,185.28020715318917,clean,CT_PEAKER
